Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,10845.308262011114
01/01/2022 01:00,10845.308262011114
01/01/2022 02:00,9450.441129679479
01/01/2022 03:00,11294.36870730525
01/01/2022 04:00,11294.36870730525
01/01/2022 05:00,11294.36870730525
01/01/2022 06:00,92496.88688563312
01/01/2022 07:00,92496.88688563312
01/01/2022 08:00,92496.88688563312
01/01/2022 09:00,92496.88688563312
01/01/2022 10:00,92496.88688563312
01/01/2022 11:00,92496.88688563312
01/01/2022 12:00,11294.36870730525
01/01/2022 13:00,11294.36870730525
01/01/2022 14:00,11294.36870730525
01/01/2022 15:00,9450.441129679479
01/01/2022 16:00,9450.441129679479
01/01/2022 17:00,9450.441129679479
01/01/2022 18:00,10845.308262011114
01/01/2022 19:00,10845.308262011114
01/01/2022 20:00,68180.15507901878
01/01/2022 21:00,68180.15507901878
01/01/2022 22:00,27157.56606443964
01/01/2022 23:00,27157.56606443964
02/01/2022 00:00,19089.295231968368
02/01/2022 01:00,17290.786946957673
02/01/2022 02:00,17290.786946957673
02/01/2022 03:00,20539.628173888206
02/01/2022 04:00,20539.628173888206
02/01/2022 05:00,82278.30145184034
02/01/2022 06:00,136741.95596758704
02/01/2022 07:00,82278.30145184034
02/01/2022 08:00,19089.295231968368
02/01/2022 09:00,19089.295231968368
02/01/2022 10:00,27157.56606443964
02/01/2022 11:00,27157.56606443964
02/01/2022 12:00,68180.15507901878
02/01/2022 13:00,68180.15507901878
02/01/2022 14:00,68180.15507901878
02/01/2022 15:00,68180.15507901878
02/01/2022 16:00,68180.15507901878
02/01/2022 17:00,27157.56606443964
02/01/2022 18:00,27157.56606443964
02/01/2022 19:00,27157.56606443964
02/01/2022 20:00,27157.56606443964
02/01/2022 21:00,27157.56606443964
02/01/2022 22:00,27157.56606443964
02/01/2022 23:00,27157.56606443964
03/01/2022 00:00,27157.56606443964
03/01/2022 01:00,27157.56606443964
03/01/2022 02:00,17290.786946957673
03/01/2022 03:00,19089.295231968368
03/01/2022 04:00,19089.295231968368
03/01/2022 05:00,19089.295231968368
03/01/2022 06:00,19089.295231968368
03/01/2022 07:00,19089.295231968368
03/01/2022 08:00,19089.295231968368
03/01/2022 09:00,17290.786946957673
03/01/2022 10:00,19089.295231968368
03/01/2022 11:00,19089.295231968368
03/01/2022 12:00,82278.30145184034
03/01/2022 13:00,82278.30145184034
03/01/2022 14:00,136741.95596758704
03/01/2022 15:00,136741.95596758704
03/01/2022 16:00,136741.95596758704
03/01/2022 17:00,212197.76447119954
03/01/2022 18:00,212197.76447119954
03/01/2022 19:00,171154.12171133352
03/01/2022 20:00,152874.5369451373
03/01/2022 21:00,119495.61549194269
03/01/2022 22:00,152874.5369451373
03/01/2022 23:00,152874.5369451373
04/01/2022 00:00,152874.5369451373
04/01/2022 01:00,58851.6924179953
04/01/2022 02:00,59588.94730578727
04/01/2022 03:00,152874.5369451373
04/01/2022 04:00,152874.5369451373
04/01/2022 05:00,59588.94730578727
04/01/2022 06:00,59588.94730578727
04/01/2022 07:00,152874.5369451373
04/01/2022 08:00,152874.5369451373
04/01/2022 09:00,152874.5369451373
04/01/2022 10:00,152874.5369451373
04/01/2022 11:00,171154.12171133352
04/01/2022 12:00,212197.76447119954
04/01/2022 13:00,212197.76447119954
04/01/2022 14:00,212197.76447119954
04/01/2022 15:00,212197.76447119954
04/01/2022 16:00,171154.12171133352
04/01/2022 17:00,171154.12171133352
04/01/2022 18:00,171154.12171133352
04/01/2022 19:00,171154.12171133352
04/01/2022 20:00,229222.7082169989
04/01/2022 21:00,229222.7082169989
04/01/2022 22:00,229222.7082169989
04/01/2022 23:00,229222.7082169989
05/01/2022 00:00,212197.76447119954
05/01/2022 01:00,212197.76447119954
05/01/2022 02:00,171154.12171133352
05/01/2022 03:00,212197.76447119954
05/01/2022 04:00,212197.76447119954
05/01/2022 05:00,212197.76447119954
05/01/2022 06:00,171154.12171133352
05/01/2022 07:00,212197.76447119954
05/01/2022 08:00,171154.12171133352
05/01/2022 09:00,119495.61549194269
05/01/2022 10:00,212197.76447119954
05/01/2022 11:00,212197.76447119954
05/01/2022 12:00,136741.95596758704
05/01/2022 13:00,82278.30145184034
05/01/2022 14:00,82278.30145184034
05/01/2022 15:00,136741.95596758704
05/01/2022 16:00,212197.76447119954
05/01/2022 17:00,171154.12171133352
05/01/2022 18:00,119495.61549194269
05/01/2022 19:00,119495.61549194269
05/01/2022 20:00,119495.61549194269
05/01/2022 21:00,152874.5369451373
05/01/2022 22:00,58851.6924179953
05/01/2022 23:00,152874.5369451373
06/01/2022 00:00,152874.5369451373
06/01/2022 01:00,58851.6924179953
06/01/2022 02:00,152874.5369451373
06/01/2022 03:00,152874.5369451373
06/01/2022 04:00,171154.12171133352
06/01/2022 05:00,229222.7082169989
06/01/2022 06:00,229222.7082169989
06/01/2022 07:00,212197.76447119954
06/01/2022 08:00,212197.76447119954
06/01/2022 09:00,136741.95596758704
06/01/2022 10:00,136741.95596758704
06/01/2022 11:00,136741.95596758704
06/01/2022 12:00,82278.30145184034
06/01/2022 13:00,82278.30145184034
06/01/2022 14:00,82278.30145184034
06/01/2022 15:00,20539.628173888206
06/01/2022 16:00,20539.628173888206
06/01/2022 17:00,20539.628173888206
06/01/2022 18:00,20539.628173888206
06/01/2022 19:00,82278.30145184034
06/01/2022 20:00,82278.30145184034
06/01/2022 21:00,212197.76447119954
06/01/2022 22:00,212197.76447119954
06/01/2022 23:00,229222.7082169989
07/01/2022 00:00,212197.76447119954
07/01/2022 01:00,229222.7082169989
07/01/2022 02:00,229222.7082169989
07/01/2022 03:00,171154.12171133352
07/01/2022 04:00,229222.7082169989
07/01/2022 05:00,171154.12171133352
07/01/2022 06:00,171154.12171133352
07/01/2022 07:00,171154.12171133352
07/01/2022 08:00,171154.12171133352
07/01/2022 09:00,171154.12171133352
07/01/2022 10:00,171154.12171133352
07/01/2022 11:00,171154.12171133352
07/01/2022 12:00,229222.7082169989
07/01/2022 13:00,212197.76447119954
07/01/2022 14:00,212197.76447119954
07/01/2022 15:00,229222.7082169989
07/01/2022 16:00,171154.12171133352
07/01/2022 17:00,171154.12171133352
07/01/2022 18:00,171154.12171133352
07/01/2022 19:00,171154.12171133352
07/01/2022 20:00,152874.5369451373
07/01/2022 21:00,119495.61549194269
07/01/2022 22:00,152874.5369451373
07/01/2022 23:00,119495.61549194269
08/01/2022 00:00,171154.12171133352
08/01/2022 01:00,229222.7082169989
08/01/2022 02:00,212197.76447119954
08/01/2022 03:00,212197.76447119954
08/01/2022 04:00,212197.76447119954
08/01/2022 05:00,82278.30145184034
08/01/2022 06:00,82278.30145184034
08/01/2022 07:00,20539.628173888206
08/01/2022 08:00,17290.786946957673
08/01/2022 09:00,17290.786946957673
08/01/2022 10:00,20539.628173888206
08/01/2022 11:00,17290.786946957673
08/01/2022 12:00,17290.786946957673
08/01/2022 13:00,20539.628173888206
08/01/2022 14:00,20539.628173888206
08/01/2022 15:00,20539.628173888206
08/01/2022 16:00,136741.95596758704
08/01/2022 17:00,212197.76447119954
08/01/2022 18:00,212197.76447119954
08/01/2022 19:00,212197.76447119954
08/01/2022 20:00,229222.7082169989
08/01/2022 21:00,212197.76447119954
08/01/2022 22:00,212197.76447119954
08/01/2022 23:00,212197.76447119954
09/01/2022 00:00,212197.76447119954
09/01/2022 01:00,212197.76447119954
09/01/2022 02:00,212197.76447119954
09/01/2022 03:00,229222.7082169989
09/01/2022 04:00,229222.7082169989
09/01/2022 05:00,229222.7082169989
09/01/2022 06:00,229222.7082169989
09/01/2022 07:00,212197.76447119954
09/01/2022 08:00,212197.76447119954
09/01/2022 09:00,212197.76447119954
09/01/2022 10:00,82278.30145184034
09/01/2022 11:00,82278.30145184034
09/01/2022 12:00,82278.30145184034
09/01/2022 13:00,20539.628173888206
09/01/2022 14:00,82278.30145184034
09/01/2022 15:00,82278.30145184034
09/01/2022 16:00,82278.30145184034
09/01/2022 17:00,136741.95596758704
09/01/2022 18:00,136741.95596758704
09/01/2022 19:00,229222.7082169989
09/01/2022 20:00,171154.12171133352
09/01/2022 21:00,229222.7082169989
09/01/2022 22:00,171154.12171133352
09/01/2022 23:00,229222.7082169989
10/01/2022 00:00,212197.76447119954
10/01/2022 01:00,212197.76447119954
10/01/2022 02:00,212197.76447119954
10/01/2022 03:00,229222.7082169989
10/01/2022 04:00,229222.7082169989
10/01/2022 05:00,212197.76447119954
10/01/2022 06:00,212197.76447119954
10/01/2022 07:00,212197.76447119954
10/01/2022 08:00,136741.95596758704
10/01/2022 09:00,82278.30145184034
10/01/2022 10:00,19089.295231968368
10/01/2022 11:00,27157.56606443964
10/01/2022 12:00,27157.56606443964
10/01/2022 13:00,27157.56606443964
10/01/2022 14:00,68180.15507901878
10/01/2022 15:00,68180.15507901878
10/01/2022 16:00,68180.15507901878
10/01/2022 17:00,68180.15507901878
10/01/2022 18:00,10845.308262011114
10/01/2022 19:00,68180.15507901878
10/01/2022 20:00,68180.15507901878
10/01/2022 21:00,19089.295231968368
10/01/2022 22:00,19089.295231968368
10/01/2022 23:00,17290.786946957673
11/01/2022 00:00,82278.30145184034
11/01/2022 01:00,212197.76447119954
11/01/2022 02:00,212197.76447119954
11/01/2022 03:00,229222.7082169989
11/01/2022 04:00,136741.95596758704
11/01/2022 05:00,229222.7082169989
11/01/2022 06:00,212197.76447119954
11/01/2022 07:00,229222.7082169989
11/01/2022 08:00,171154.12171133352
11/01/2022 09:00,212197.76447119954
11/01/2022 10:00,212197.76447119954
11/01/2022 11:00,20539.628173888206
11/01/2022 12:00,17290.786946957673
11/01/2022 13:00,17290.786946957673
11/01/2022 14:00,19089.295231968368
11/01/2022 15:00,17290.786946957673
11/01/2022 16:00,17290.786946957673
11/01/2022 17:00,20539.628173888206
11/01/2022 18:00,20539.628173888206
11/01/2022 19:00,17290.786946957673
11/01/2022 20:00,17290.786946957673
11/01/2022 21:00,17290.786946957673
11/01/2022 22:00,17290.786946957673
11/01/2022 23:00,19089.295231968368
12/01/2022 00:00,19089.295231968368
12/01/2022 01:00,19089.295231968368
12/01/2022 02:00,19089.295231968368
12/01/2022 03:00,19089.295231968368
12/01/2022 04:00,19089.295231968368
12/01/2022 05:00,19089.295231968368
12/01/2022 06:00,19089.295231968368
12/01/2022 07:00,27157.56606443964
12/01/2022 08:00,27157.56606443964
12/01/2022 09:00,27157.56606443964
12/01/2022 10:00,27157.56606443964
12/01/2022 11:00,68180.15507901878
12/01/2022 12:00,27157.56606443964
12/01/2022 13:00,27157.56606443964
12/01/2022 14:00,27157.56606443964
12/01/2022 15:00,27157.56606443964
12/01/2022 16:00,27157.56606443964
12/01/2022 17:00,27157.56606443964
12/01/2022 18:00,27157.56606443964
12/01/2022 19:00,27157.56606443964
12/01/2022 20:00,27157.56606443964
12/01/2022 21:00,27157.56606443964
12/01/2022 22:00,27157.56606443964
12/01/2022 23:00,19089.295231968368
13/01/2022 00:00,19089.295231968368
13/01/2022 01:00,19089.295231968368
13/01/2022 02:00,19089.295231968368
13/01/2022 03:00,19089.295231968368
13/01/2022 04:00,19089.295231968368
13/01/2022 05:00,19089.295231968368
13/01/2022 06:00,19089.295231968368
13/01/2022 07:00,19089.295231968368
13/01/2022 08:00,19089.295231968368
13/01/2022 09:00,19089.295231968368
13/01/2022 10:00,19089.295231968368
13/01/2022 11:00,19089.295231968368
13/01/2022 12:00,27157.56606443964
13/01/2022 13:00,27157.56606443964
13/01/2022 14:00,19089.295231968368
13/01/2022 15:00,19089.295231968368
13/01/2022 16:00,19089.295231968368
13/01/2022 17:00,17290.786946957673
13/01/2022 18:00,17290.786946957673
13/01/2022 19:00,17290.786946957673
13/01/2022 20:00,17290.786946957673
13/01/2022 21:00,17290.786946957673
13/01/2022 22:00,17290.786946957673
13/01/2022 23:00,17290.786946957673
14/01/2022 00:00,17290.786946957673
14/01/2022 01:00,17290.786946957673
14/01/2022 02:00,19089.295231968368
14/01/2022 03:00,17290.786946957673
14/01/2022 04:00,19089.295231968368
14/01/2022 05:00,17290.786946957673
14/01/2022 06:00,17290.786946957673
14/01/2022 07:00,17290.786946957673
14/01/2022 08:00,20539.628173888206
14/01/2022 09:00,17290.786946957673
14/01/2022 10:00,19089.295231968368
14/01/2022 11:00,19089.295231968368
14/01/2022 12:00,19089.295231968368
14/01/2022 13:00,19089.295231968368
14/01/2022 14:00,19089.295231968368
14/01/2022 15:00,19089.295231968368
14/01/2022 16:00,19089.295231968368
14/01/2022 17:00,17290.786946957673
14/01/2022 18:00,17290.786946957673
14/01/2022 19:00,20539.628173888206
14/01/2022 20:00,20539.628173888206
14/01/2022 21:00,20539.628173888206
14/01/2022 22:00,20539.628173888206
14/01/2022 23:00,82278.30145184034
15/01/2022 00:00,82278.30145184034
15/01/2022 01:00,82278.30145184034
15/01/2022 02:00,82278.30145184034
15/01/2022 03:00,82278.30145184034
15/01/2022 04:00,82278.30145184034
15/01/2022 05:00,136741.95596758704
15/01/2022 06:00,82278.30145184034
15/01/2022 07:00,82278.30145184034
15/01/2022 08:00,82278.30145184034
15/01/2022 09:00,82278.30145184034
15/01/2022 10:00,82278.30145184034
15/01/2022 11:00,82278.30145184034
15/01/2022 12:00,20539.628173888206
15/01/2022 13:00,20539.628173888206
15/01/2022 14:00,17290.786946957673
15/01/2022 15:00,17290.786946957673
15/01/2022 16:00,17290.786946957673
15/01/2022 17:00,20539.628173888206
15/01/2022 18:00,20539.628173888206
15/01/2022 19:00,20539.628173888206
15/01/2022 20:00,20539.628173888206
15/01/2022 21:00,82278.30145184034
15/01/2022 22:00,82278.30145184034
