Timestamp,Heat Demand
01/01/2050 00:00,23642570.197919954
01/01/2050 01:00,23642570.197919954
01/01/2050 02:00,23642570.197919954
01/01/2050 03:00,23642570.197919954
01/01/2050 04:00,23642570.197919954
01/01/2050 05:00,23642570.197919954
01/01/2050 06:00,23642570.197919954
01/01/2050 07:00,23642570.197919954
01/01/2050 08:00,23642570.197919954
01/01/2050 09:00,23642570.197919954
01/01/2050 10:00,23642570.197919954
01/01/2050 11:00,23642570.197919954
01/01/2050 12:00,23642570.197919954
01/01/2050 13:00,23642570.197919954
01/01/2050 14:00,23642570.197919954
01/01/2050 15:00,23642570.197919954
01/01/2050 16:00,23642570.197919954
01/01/2050 17:00,23642570.197919954
01/01/2050 18:00,23642570.197919954
01/01/2050 19:00,23642570.197919954
01/01/2050 20:00,23642570.197919954
01/01/2050 21:00,23642570.197919954
01/01/2050 22:00,23642570.197919954
01/01/2050 23:00,23642570.197919954
02/01/2050 00:00,40110354.74315993
02/01/2050 01:00,40110354.74315993
02/01/2050 02:00,40110354.74315993
02/01/2050 03:00,40110354.74315993
02/01/2050 04:00,40110354.74315993
02/01/2050 05:00,40110354.74315993
02/01/2050 06:00,40110354.74315993
02/01/2050 07:00,40110354.74315993
02/01/2050 08:00,40110354.74315993
02/01/2050 09:00,40110354.74315993
02/01/2050 10:00,40110354.74315993
02/01/2050 11:00,40110354.74315993
02/01/2050 12:00,40110354.74315993
02/01/2050 13:00,40110354.74315993
02/01/2050 14:00,40110354.74315993
02/01/2050 15:00,40110354.74315993
02/01/2050 16:00,40110354.74315993
02/01/2050 17:00,40110354.74315993
02/01/2050 18:00,40110354.74315993
02/01/2050 19:00,40110354.74315993
02/01/2050 20:00,40110354.74315993
02/01/2050 21:00,40110354.74315993
02/01/2050 22:00,40110354.74315993
02/01/2050 23:00,40110354.74315993
03/01/2050 00:00,49520517.34043991
03/01/2050 01:00,49520517.34043991
03/01/2050 02:00,49520517.34043991
03/01/2050 03:00,49520517.34043991
03/01/2050 04:00,49520517.34043991
03/01/2050 05:00,49520517.34043991
03/01/2050 06:00,49520517.34043991
03/01/2050 07:00,49520517.34043991
03/01/2050 08:00,49520517.34043991
03/01/2050 09:00,49520517.34043991
03/01/2050 10:00,49520517.34043991
03/01/2050 11:00,49520517.34043991
03/01/2050 12:00,49520517.34043991
03/01/2050 13:00,49520517.34043991
03/01/2050 14:00,49520517.34043991
03/01/2050 15:00,49520517.34043991
03/01/2050 16:00,49520517.34043991
03/01/2050 17:00,49520517.34043991
03/01/2050 18:00,49520517.34043991
03/01/2050 19:00,49520517.34043991
03/01/2050 20:00,49520517.34043991
03/01/2050 21:00,49520517.34043991
03/01/2050 22:00,49520517.34043991
03/01/2050 23:00,49520517.34043991
04/01/2050 00:00,79958327.22299987
04/01/2050 01:00,79958327.22299987
04/01/2050 02:00,79958327.22299987
04/01/2050 03:00,79958327.22299987
04/01/2050 04:00,79958327.22299987
04/01/2050 05:00,79958327.22299987
04/01/2050 06:00,79958327.22299987
04/01/2050 07:00,79958327.22299987
04/01/2050 08:00,79958327.22299987
04/01/2050 09:00,79958327.22299987
04/01/2050 10:00,79958327.22299987
04/01/2050 11:00,79958327.22299987
04/01/2050 12:00,79958327.22299987
04/01/2050 13:00,79958327.22299987
04/01/2050 14:00,79958327.22299987
04/01/2050 15:00,79958327.22299987
04/01/2050 16:00,79958327.22299987
04/01/2050 17:00,79958327.22299987
04/01/2050 18:00,79958327.22299987
04/01/2050 19:00,79958327.22299987
04/01/2050 20:00,79958327.22299987
04/01/2050 21:00,79958327.22299987
04/01/2050 22:00,79958327.22299987
04/01/2050 23:00,79958327.22299987
05/01/2050 00:00,92447123.26259981
05/01/2050 01:00,92447123.26259981
05/01/2050 02:00,92447123.26259981
05/01/2050 03:00,92447123.26259981
05/01/2050 04:00,92447123.26259981
05/01/2050 05:00,92447123.26259981
