Timestamp,Heat Demand
01/01/2050 00:00,274354604.94569993
01/01/2050 01:00,274354604.94569993
01/01/2050 02:00,274354604.94569993
01/01/2050 03:00,274354604.94569993
01/01/2050 04:00,274354604.94569993
01/01/2050 05:00,274354604.94569993
01/01/2050 06:00,274354604.94569993
01/01/2050 07:00,274354604.94569993
01/01/2050 08:00,274354604.94569993
01/01/2050 09:00,274354604.94569993
01/01/2050 10:00,274354604.94569993
01/01/2050 11:00,274354604.94569993
01/01/2050 12:00,274354604.94569993
01/01/2050 13:00,274354604.94569993
01/01/2050 14:00,274354604.94569993
01/01/2050 15:00,274354604.94569993
01/01/2050 16:00,274354604.94569993
01/01/2050 17:00,274354604.94569993
01/01/2050 18:00,274354604.94569993
01/01/2050 19:00,274354604.94569993
01/01/2050 20:00,274354604.94569993
01/01/2050 21:00,274354604.94569993
01/01/2050 22:00,274354604.94569993
01/01/2050 23:00,274354604.94569993
02/01/2050 00:00,457600773.3026999
02/01/2050 01:00,457600773.3026999
02/01/2050 02:00,457600773.3026999
02/01/2050 03:00,457600773.3026999
02/01/2050 04:00,457600773.3026999
02/01/2050 05:00,457600773.3026999
02/01/2050 06:00,457600773.3026999
02/01/2050 07:00,457600773.3026999
02/01/2050 08:00,457600773.3026999
02/01/2050 09:00,457600773.3026999
02/01/2050 10:00,457600773.3026999
02/01/2050 11:00,457600773.3026999
02/01/2050 12:00,457600773.3026999
02/01/2050 13:00,457600773.3026999
02/01/2050 14:00,457600773.3026999
02/01/2050 15:00,457600773.3026999
02/01/2050 16:00,457600773.3026999
02/01/2050 17:00,457600773.3026999
02/01/2050 18:00,457600773.3026999
02/01/2050 19:00,457600773.3026999
02/01/2050 20:00,457600773.3026999
02/01/2050 21:00,457600773.3026999
02/01/2050 22:00,457600773.3026999
02/01/2050 23:00,457600773.3026999
03/01/2050 00:00,536134845.4556999
03/01/2050 01:00,536134845.4556999
03/01/2050 02:00,536134845.4556999
03/01/2050 03:00,536134845.4556999
03/01/2050 04:00,536134845.4556999
03/01/2050 05:00,536134845.4556999
03/01/2050 06:00,536134845.4556999
03/01/2050 07:00,536134845.4556999
03/01/2050 08:00,536134845.4556999
03/01/2050 09:00,536134845.4556999
03/01/2050 10:00,536134845.4556999
03/01/2050 11:00,536134845.4556999
03/01/2050 12:00,536134845.4556999
03/01/2050 13:00,536134845.4556999
03/01/2050 14:00,536134845.4556999
03/01/2050 15:00,536134845.4556999
03/01/2050 16:00,536134845.4556999
03/01/2050 17:00,536134845.4556999
03/01/2050 18:00,536134845.4556999
03/01/2050 19:00,536134845.4556999
03/01/2050 20:00,536134845.4556999
03/01/2050 21:00,536134845.4556999
03/01/2050 22:00,536134845.4556999
03/01/2050 23:00,536134845.4556999
04/01/2050 00:00,884302565.3340003
04/01/2050 01:00,884302565.3340003
04/01/2050 02:00,884302565.3340003
04/01/2050 03:00,884302565.3340003
04/01/2050 04:00,884302565.3340003
04/01/2050 05:00,884302565.3340003
04/01/2050 06:00,884302565.3340003
04/01/2050 07:00,884302565.3340003
04/01/2050 08:00,884302565.3340003
04/01/2050 09:00,884302565.3340003
04/01/2050 10:00,884302565.3340003
04/01/2050 11:00,884302565.3340003
04/01/2050 12:00,884302565.3340003
04/01/2050 13:00,884302565.3340003
04/01/2050 14:00,884302565.3340003
04/01/2050 15:00,884302565.3340003
04/01/2050 16:00,884302565.3340003
04/01/2050 17:00,884302565.3340003
04/01/2050 18:00,884302565.3340003
04/01/2050 19:00,884302565.3340003
04/01/2050 20:00,884302565.3340003
04/01/2050 21:00,884302565.3340003
04/01/2050 22:00,884302565.3340003
04/01/2050 23:00,884302565.3340003
05/01/2050 00:00,947129823.0564
05/01/2050 01:00,947129823.0564
05/01/2050 02:00,947129823.0564
05/01/2050 03:00,947129823.0564
05/01/2050 04:00,947129823.0564
05/01/2050 05:00,947129823.0564
05/01/2050 06:00,947129823.0564
05/01/2050 07:00,947129823.0564
05/01/2050 08:00,947129823.0564
05/01/2050 09:00,947129823.0564
05/01/2050 10:00,947129823.0564
05/01/2050 11:00,947129823.0564
05/01/2050 12:00,947129823.0564
05/01/2050 13:00,947129823.0564
05/01/2050 14:00,947129823.0564
05/01/2050 15:00,947129823.0564
05/01/2050 16:00,947129823.0564
05/01/2050 17:00,947129823.0564
05/01/2050 18:00,947129823.0564
05/01/2050 19:00,947129823.0564
05/01/2050 20:00,947129823.0564
05/01/2050 21:00,947129823.0564
05/01/2050 22:00,947129823.0564
05/01/2050 23:00,947129823.0564
06/01/2050 00:00,962836637.4869999
06/01/2050 01:00,962836637.4869999
06/01/2050 02:00,962836637.4869999
06/01/2050 03:00,962836637.4869999
06/01/2050 04:00,962836637.4869999
06/01/2050 05:00,962836637.4869999
06/01/2050 06:00,962836637.4869999
06/01/2050 07:00,962836637.4869999
06/01/2050 08:00,962836637.4869999
06/01/2050 09:00,962836637.4869999
06/01/2050 10:00,962836637.4869999
06/01/2050 11:00,962836637.4869999
06/01/2050 12:00,962836637.4869999
06/01/2050 13:00,962836637.4869999
06/01/2050 14:00,962836637.4869999
06/01/2050 15:00,962836637.4869999
06/01/2050 16:00,962836637.4869999
06/01/2050 17:00,962836637.4869999
06/01/2050 18:00,962836637.4869999
06/01/2050 19:00,962836637.4869999
06/01/2050 20:00,962836637.4869999
06/01/2050 21:00,962836637.4869999
06/01/2050 22:00,962836637.4869999
06/01/2050 23:00,962836637.4869999
07/01/2050 00:00,889538170.1442001
07/01/2050 01:00,889538170.1442001
07/01/2050 02:00,889538170.1442001
07/01/2050 03:00,889538170.1442001
07/01/2050 04:00,889538170.1442001
07/01/2050 05:00,889538170.1442001
07/01/2050 06:00,889538170.1442001
07/01/2050 07:00,889538170.1442001
07/01/2050 08:00,889538170.1442001
07/01/2050 09:00,889538170.1442001
07/01/2050 10:00,889538170.1442001
07/01/2050 11:00,889538170.1442001
07/01/2050 12:00,889538170.1442001
07/01/2050 13:00,889538170.1442001
07/01/2050 14:00,889538170.1442001
07/01/2050 15:00,889538170.1442001
07/01/2050 16:00,889538170.1442001
07/01/2050 17:00,889538170.1442001
07/01/2050 18:00,889538170.1442001
07/01/2050 19:00,889538170.1442001
07/01/2050 20:00,889538170.1442001
07/01/2050 21:00,889538170.1442001
07/01/2050 22:00,889538170.1442001
07/01/2050 23:00,889538170.1442001
08/01/2050 00:00,763883654.6994002
08/01/2050 01:00,763883654.6994002
08/01/2050 02:00,763883654.6994002
08/01/2050 03:00,763883654.6994002
08/01/2050 04:00,763883654.6994002
08/01/2050 05:00,763883654.6994002
08/01/2050 06:00,763883654.6994002
08/01/2050 07:00,763883654.6994002
08/01/2050 08:00,763883654.6994002
08/01/2050 09:00,763883654.6994002
08/01/2050 10:00,763883654.6994002
08/01/2050 11:00,763883654.6994002
08/01/2050 12:00,763883654.6994002
08/01/2050 13:00,763883654.6994002
08/01/2050 14:00,763883654.6994002
08/01/2050 15:00,763883654.6994002
08/01/2050 16:00,763883654.6994002
08/01/2050 17:00,763883654.6994002
08/01/2050 18:00,763883654.6994002
08/01/2050 19:00,763883654.6994002
08/01/2050 20:00,763883654.6994002
08/01/2050 21:00,763883654.6994002
08/01/2050 22:00,763883654.6994002
08/01/2050 23:00,763883654.6994002
09/01/2050 00:00,805768493.1809999
09/01/2050 01:00,805768493.1809999
09/01/2050 02:00,805768493.1809999
09/01/2050 03:00,805768493.1809999
09/01/2050 04:00,805768493.1809999
09/01/2050 05:00,805768493.1809999
09/01/2050 06:00,805768493.1809999
09/01/2050 07:00,805768493.1809999
09/01/2050 08:00,805768493.1809999
09/01/2050 09:00,805768493.1809999
09/01/2050 10:00,805768493.1809999
09/01/2050 11:00,805768493.1809999
09/01/2050 12:00,805768493.1809999
09/01/2050 13:00,805768493.1809999
09/01/2050 14:00,805768493.1809999
09/01/2050 15:00,805768493.1809999
09/01/2050 16:00,805768493.1809999
09/01/2050 17:00,805768493.1809999
09/01/2050 18:00,805768493.1809999
09/01/2050 19:00,805768493.1809999
09/01/2050 20:00,805768493.1809999
09/01/2050 21:00,805768493.1809999
09/01/2050 22:00,805768493.1809999
09/01/2050 23:00,805768493.1809999
10/01/2050 00:00,693202989.7616998
10/01/2050 01:00,693202989.7616998
10/01/2050 02:00,693202989.7616998
10/01/2050 03:00,693202989.7616998
10/01/2050 04:00,693202989.7616998
10/01/2050 05:00,693202989.7616998
10/01/2050 06:00,693202989.7616998
10/01/2050 07:00,693202989.7616998
10/01/2050 08:00,693202989.7616998
10/01/2050 09:00,693202989.7616998
10/01/2050 10:00,693202989.7616998
10/01/2050 11:00,693202989.7616998
10/01/2050 12:00,693202989.7616998
10/01/2050 13:00,693202989.7616998
10/01/2050 14:00,693202989.7616998
10/01/2050 15:00,693202989.7616998
10/01/2050 16:00,693202989.7616998
10/01/2050 17:00,693202989.7616998
10/01/2050 18:00,693202989.7616998
10/01/2050 19:00,693202989.7616998
10/01/2050 20:00,693202989.7616998
10/01/2050 21:00,693202989.7616998
10/01/2050 22:00,693202989.7616998
10/01/2050 23:00,693202989.7616998
11/01/2050 00:00,612051115.2035999
11/01/2050 01:00,612051115.2035999
11/01/2050 02:00,612051115.2035999
11/01/2050 03:00,612051115.2035999
11/01/2050 04:00,612051115.2035999
11/01/2050 05:00,612051115.2035999
11/01/2050 06:00,612051115.2035999
11/01/2050 07:00,612051115.2035999
11/01/2050 08:00,612051115.2035999
11/01/2050 09:00,612051115.2035999
11/01/2050 10:00,612051115.2035999
11/01/2050 11:00,612051115.2035999
11/01/2050 12:00,612051115.2035999
11/01/2050 13:00,612051115.2035999
11/01/2050 14:00,612051115.2035999
11/01/2050 15:00,612051115.2035999
11/01/2050 16:00,612051115.2035999
11/01/2050 17:00,612051115.2035999
11/01/2050 18:00,612051115.2035999
11/01/2050 19:00,612051115.2035999
11/01/2050 20:00,612051115.2035999
11/01/2050 21:00,612051115.2035999
11/01/2050 22:00,612051115.2035999
11/01/2050 23:00,612051115.2035999
12/01/2050 00:00,811004097.9911999
12/01/2050 01:00,811004097.9911999
12/01/2050 02:00,811004097.9911999
12/01/2050 03:00,811004097.9911999
12/01/2050 04:00,811004097.9911999
12/01/2050 05:00,811004097.9911999
12/01/2050 06:00,811004097.9911999
12/01/2050 07:00,811004097.9911999
12/01/2050 08:00,811004097.9911999
12/01/2050 09:00,811004097.9911999
12/01/2050 10:00,811004097.9911999
12/01/2050 11:00,811004097.9911999
12/01/2050 12:00,811004097.9911999
12/01/2050 13:00,811004097.9911999
12/01/2050 14:00,811004097.9911999
12/01/2050 15:00,811004097.9911999
12/01/2050 16:00,811004097.9911999
12/01/2050 17:00,811004097.9911999
12/01/2050 18:00,811004097.9911999
12/01/2050 19:00,811004097.9911999
12/01/2050 20:00,811004097.9911999
12/01/2050 21:00,811004097.9911999
12/01/2050 22:00,811004097.9911999
12/01/2050 23:00,811004097.9911999
13/01/2050 00:00,805768493.1810001
13/01/2050 01:00,805768493.1810001
13/01/2050 02:00,805768493.1810001
13/01/2050 03:00,805768493.1810001
13/01/2050 04:00,805768493.1810001
13/01/2050 05:00,805768493.1810001
13/01/2050 06:00,805768493.1810001
13/01/2050 07:00,805768493.1810001
13/01/2050 08:00,805768493.1810001
13/01/2050 09:00,805768493.1810001
13/01/2050 10:00,805768493.1810001
13/01/2050 11:00,805768493.1810001
13/01/2050 12:00,805768493.1810001
13/01/2050 13:00,805768493.1810001
13/01/2050 14:00,805768493.1810001
13/01/2050 15:00,805768493.1810001
13/01/2050 16:00,805768493.1810001
13/01/2050 17:00,805768493.1810001
13/01/2050 18:00,805768493.1810001
13/01/2050 19:00,805768493.1810001
13/01/2050 20:00,805768493.1810001
13/01/2050 21:00,805768493.1810001
13/01/2050 22:00,805768493.1810001
13/01/2050 23:00,805768493.1810001
14/01/2050 00:00,1075402140.9063
14/01/2050 01:00,1075402140.9063
14/01/2050 02:00,1075402140.9063
14/01/2050 03:00,1075402140.9063
14/01/2050 04:00,1075402140.9063
14/01/2050 05:00,1075402140.9063
14/01/2050 06:00,1075402140.9063
14/01/2050 07:00,1075402140.9063
14/01/2050 08:00,1075402140.9063
14/01/2050 09:00,1075402140.9063
14/01/2050 10:00,1075402140.9063
14/01/2050 11:00,1075402140.9063
14/01/2050 12:00,1075402140.9063
14/01/2050 13:00,1075402140.9063
14/01/2050 14:00,1075402140.9063
14/01/2050 15:00,1075402140.9063
14/01/2050 16:00,1075402140.9063
14/01/2050 17:00,1075402140.9063
14/01/2050 18:00,1075402140.9063
14/01/2050 19:00,1075402140.9063
14/01/2050 20:00,1075402140.9063
14/01/2050 21:00,1075402140.9063
14/01/2050 22:00,1075402140.9063
14/01/2050 23:00,1075402140.9063
15/01/2050 00:00,1067548733.6910001
15/01/2050 01:00,1067548733.6910001
15/01/2050 02:00,1067548733.6910001
15/01/2050 03:00,1067548733.6910001
15/01/2050 04:00,1067548733.6910001
15/01/2050 05:00,1067548733.6910001
15/01/2050 06:00,1067548733.6910001
15/01/2050 07:00,1067548733.6910001
15/01/2050 08:00,1067548733.6910001
15/01/2050 09:00,1067548733.6910001
15/01/2050 10:00,1067548733.6910001
15/01/2050 11:00,1067548733.6910001
15/01/2050 12:00,1067548733.6910001
15/01/2050 13:00,1067548733.6910001
15/01/2050 14:00,1067548733.6910001
15/01/2050 15:00,1067548733.6910001
15/01/2050 16:00,1067548733.6910001
15/01/2050 17:00,1067548733.6910001
15/01/2050 18:00,1067548733.6910001
15/01/2050 19:00,1067548733.6910001
15/01/2050 20:00,1067548733.6910001
15/01/2050 21:00,1067548733.6910001
15/01/2050 22:00,1067548733.6910001
15/01/2050 23:00,1067548733.6910001
16/01/2050 00:00,769119259.5095999
16/01/2050 01:00,769119259.5095999
16/01/2050 02:00,769119259.5095999
16/01/2050 03:00,769119259.5095999
16/01/2050 04:00,769119259.5095999
16/01/2050 05:00,769119259.5095999
16/01/2050 06:00,769119259.5095999
16/01/2050 07:00,769119259.5095999
16/01/2050 08:00,769119259.5095999
16/01/2050 09:00,769119259.5095999
16/01/2050 10:00,769119259.5095999
16/01/2050 11:00,769119259.5095999
16/01/2050 12:00,769119259.5095999
16/01/2050 13:00,769119259.5095999
16/01/2050 14:00,769119259.5095999
16/01/2050 15:00,769119259.5095999
16/01/2050 16:00,769119259.5095999
16/01/2050 17:00,769119259.5095999
16/01/2050 18:00,769119259.5095999
16/01/2050 19:00,769119259.5095999
16/01/2050 20:00,769119259.5095999
16/01/2050 21:00,769119259.5095999
16/01/2050 22:00,769119259.5095999
16/01/2050 23:00,769119259.5095999
17/01/2050 00:00,782208271.5351001
17/01/2050 01:00,782208271.5351001
17/01/2050 02:00,782208271.5351001
17/01/2050 03:00,782208271.5351001
17/01/2050 04:00,782208271.5351001
17/01/2050 05:00,782208271.5351001
17/01/2050 06:00,782208271.5351001
17/01/2050 07:00,782208271.5351001
17/01/2050 08:00,782208271.5351001
