Timestamp,Heat Demand
01/01/2050 00:00,3014007.273540004
01/01/2050 01:00,3014007.273540004
01/01/2050 02:00,3014007.273540004
01/01/2050 03:00,3014007.273540004
01/01/2050 04:00,3014007.273540004
01/01/2050 05:00,3014007.273540004
01/01/2050 06:00,3014007.273540004
01/01/2050 07:00,3014007.273540004
01/01/2050 08:00,3014007.273540004
01/01/2050 09:00,3014007.273540004
01/01/2050 10:00,3014007.273540004
01/01/2050 11:00,3014007.273540004
01/01/2050 12:00,3014007.273540004
01/01/2050 13:00,3014007.273540004
01/01/2050 14:00,3014007.273540004
01/01/2050 15:00,3014007.273540004
01/01/2050 16:00,3014007.273540004
01/01/2050 17:00,3014007.273540004
01/01/2050 18:00,3014007.273540004
01/01/2050 19:00,3014007.273540004
01/01/2050 20:00,3014007.273540004
01/01/2050 21:00,3014007.273540004
01/01/2050 22:00,3014007.273540004
01/01/2050 23:00,3014007.273540004
02/01/2050 00:00,4408123.158360005
02/01/2050 01:00,4408123.158360005
02/01/2050 02:00,4408123.158360005
02/01/2050 03:00,4408123.158360005
02/01/2050 04:00,4408123.158360005
02/01/2050 05:00,4408123.158360005
02/01/2050 06:00,4408123.158360005
02/01/2050 07:00,4408123.158360005
02/01/2050 08:00,4408123.158360005
02/01/2050 09:00,4408123.158360005
02/01/2050 10:00,4408123.158360005
02/01/2050 11:00,4408123.158360005
02/01/2050 12:00,4408123.158360005
02/01/2050 13:00,4408123.158360005
02/01/2050 14:00,4408123.158360005
02/01/2050 15:00,4408123.158360005
02/01/2050 16:00,4408123.158360005
02/01/2050 17:00,4408123.158360005
02/01/2050 18:00,4408123.158360005
02/01/2050 19:00,4408123.158360005
02/01/2050 20:00,4408123.158360005
02/01/2050 21:00,4408123.158360005
02/01/2050 22:00,4408123.158360005
02/01/2050 23:00,4408123.158360005
03/01/2050 00:00,6652215.172440006
03/01/2050 01:00,6652215.172440006
03/01/2050 02:00,6652215.172440006
03/01/2050 03:00,6652215.172440006
03/01/2050 04:00,6652215.172440006
03/01/2050 05:00,6652215.172440006
03/01/2050 06:00,6652215.172440006
03/01/2050 07:00,6652215.172440006
03/01/2050 08:00,6652215.172440006
03/01/2050 09:00,6652215.172440006
03/01/2050 10:00,6652215.172440006
03/01/2050 11:00,6652215.172440006
03/01/2050 12:00,6652215.172440006
03/01/2050 13:00,6652215.172440006
03/01/2050 14:00,6652215.172440006
03/01/2050 15:00,6652215.172440006
03/01/2050 16:00,6652215.172440006
03/01/2050 17:00,6652215.172440006
03/01/2050 18:00,6652215.172440006
03/01/2050 19:00,6652215.172440006
03/01/2050 20:00,6652215.172440006
03/01/2050 21:00,6652215.172440006
03/01/2050 22:00,6652215.172440006
03/01/2050 23:00,6652215.172440006
04/01/2050 00:00,7781774.880420009
04/01/2050 01:00,7781774.880420009
04/01/2050 02:00,7781774.880420009
04/01/2050 03:00,7781774.880420009
04/01/2050 04:00,7781774.880420009
04/01/2050 05:00,7781774.880420009
04/01/2050 06:00,7781774.880420009
04/01/2050 07:00,7781774.880420009
04/01/2050 08:00,7781774.880420009
04/01/2050 09:00,7781774.880420009
04/01/2050 10:00,7781774.880420009
04/01/2050 11:00,7781774.880420009
04/01/2050 12:00,7781774.880420009
04/01/2050 13:00,7781774.880420009
04/01/2050 14:00,7781774.880420009
04/01/2050 15:00,7781774.880420009
04/01/2050 16:00,7781774.880420009
04/01/2050 17:00,7781774.880420009
04/01/2050 18:00,7781774.880420009
04/01/2050 19:00,7781774.880420009
04/01/2050 20:00,7781774.880420009
04/01/2050 21:00,7781774.880420009
04/01/2050 22:00,7781774.880420009
04/01/2050 23:00,7781774.880420009
05/01/2050 00:00,7047936.7552800095
05/01/2050 01:00,7047936.7552800095
05/01/2050 02:00,7047936.7552800095
05/01/2050 03:00,7047936.7552800095
05/01/2050 04:00,7047936.7552800095
05/01/2050 05:00,7047936.7552800095
05/01/2050 06:00,7047936.7552800095
05/01/2050 07:00,7047936.7552800095
05/01/2050 08:00,7047936.7552800095
05/01/2050 09:00,7047936.7552800095
05/01/2050 10:00,7047936.7552800095
05/01/2050 11:00,7047936.7552800095
05/01/2050 12:00,7047936.7552800095
05/01/2050 13:00,7047936.7552800095
05/01/2050 14:00,7047936.7552800095
05/01/2050 15:00,7047936.7552800095
05/01/2050 16:00,7047936.7552800095
05/01/2050 17:00,7047936.7552800095
05/01/2050 18:00,7047936.7552800095
05/01/2050 19:00,7047936.7552800095
05/01/2050 20:00,7047936.7552800095
05/01/2050 21:00,7047936.7552800095
05/01/2050 22:00,7047936.7552800095
05/01/2050 23:00,7047936.7552800095
06/01/2050 00:00,7864425.59076001
06/01/2050 01:00,7864425.59076001
