Timestamp,Heat Demand
01/01/2050 00:00,462168897.7605001
01/01/2050 01:00,462168897.7605001
01/01/2050 02:00,462168897.7605001
01/01/2050 03:00,462168897.7605001
01/01/2050 04:00,462168897.7605001
01/01/2050 05:00,462168897.7605001
01/01/2050 06:00,462168897.7605001
01/01/2050 07:00,462168897.7605001
01/01/2050 08:00,462168897.7605001
01/01/2050 09:00,462168897.7605001
01/01/2050 10:00,462168897.7605001
01/01/2050 11:00,462168897.7605001
01/01/2050 12:00,462168897.7605001
01/01/2050 13:00,462168897.7605001
01/01/2050 14:00,462168897.7605001
01/01/2050 15:00,462168897.7605001
01/01/2050 16:00,462168897.7605001
01/01/2050 17:00,462168897.7605001
01/01/2050 18:00,462168897.7605001
01/01/2050 19:00,462168897.7605001
01/01/2050 20:00,462168897.7605001
01/01/2050 21:00,462168897.7605001
01/01/2050 22:00,462168897.7605001
01/01/2050 23:00,462168897.7605001
02/01/2050 00:00,684192613.29675
02/01/2050 01:00,684192613.29675
02/01/2050 02:00,684192613.29675
02/01/2050 03:00,684192613.29675
02/01/2050 04:00,684192613.29675
02/01/2050 05:00,684192613.29675
02/01/2050 06:00,684192613.29675
02/01/2050 07:00,684192613.29675
02/01/2050 08:00,684192613.29675
02/01/2050 09:00,684192613.29675
02/01/2050 10:00,684192613.29675
02/01/2050 11:00,684192613.29675
02/01/2050 12:00,684192613.29675
02/01/2050 13:00,684192613.29675
02/01/2050 14:00,684192613.29675
02/01/2050 15:00,684192613.29675
02/01/2050 16:00,684192613.29675
02/01/2050 17:00,684192613.29675
02/01/2050 18:00,684192613.29675
02/01/2050 19:00,684192613.29675
02/01/2050 20:00,684192613.29675
02/01/2050 21:00,684192613.29675
02/01/2050 22:00,684192613.29675
02/01/2050 23:00,684192613.29675
03/01/2050 00:00,835082517.0592499
03/01/2050 01:00,835082517.0592499
03/01/2050 02:00,835082517.0592499
03/01/2050 03:00,835082517.0592499
03/01/2050 04:00,835082517.0592499
03/01/2050 05:00,835082517.0592499
03/01/2050 06:00,835082517.0592499
03/01/2050 07:00,835082517.0592499
03/01/2050 08:00,835082517.0592499
03/01/2050 09:00,835082517.0592499
03/01/2050 10:00,835082517.0592499
03/01/2050 11:00,835082517.0592499
03/01/2050 12:00,835082517.0592499
03/01/2050 13:00,835082517.0592499
03/01/2050 14:00,835082517.0592499
03/01/2050 15:00,835082517.0592499
03/01/2050 16:00,835082517.0592499
03/01/2050 17:00,835082517.0592499
03/01/2050 18:00,835082517.0592499
03/01/2050 19:00,835082517.0592499
03/01/2050 20:00,835082517.0592499
03/01/2050 21:00,835082517.0592499
03/01/2050 22:00,835082517.0592499
03/01/2050 23:00,835082517.0592499
04/01/2050 00:00,1474424595.0015001
04/01/2050 01:00,1474424595.0015001
04/01/2050 02:00,1474424595.0015001
04/01/2050 03:00,1474424595.0015001
04/01/2050 04:00,1474424595.0015001
04/01/2050 05:00,1474424595.0015001
04/01/2050 06:00,1474424595.0015001
04/01/2050 07:00,1474424595.0015001
04/01/2050 08:00,1474424595.0015001
04/01/2050 09:00,1474424595.0015001
04/01/2050 10:00,1474424595.0015001
04/01/2050 11:00,1474424595.0015001
04/01/2050 12:00,1474424595.0015001
04/01/2050 13:00,1474424595.0015001
04/01/2050 14:00,1474424595.0015001
04/01/2050 15:00,1474424595.0015001
04/01/2050 16:00,1474424595.0015001
04/01/2050 17:00,1474424595.0015001
04/01/2050 18:00,1474424595.0015001
04/01/2050 19:00,1474424595.0015001
04/01/2050 20:00,1474424595.0015001
04/01/2050 21:00,1474424595.0015001
04/01/2050 22:00,1474424595.0015001
04/01/2050 23:00,1474424595.0015001
05/01/2050 00:00,1538229468.5925002
05/01/2050 01:00,1538229468.5925002
05/01/2050 02:00,1538229468.5925002
05/01/2050 03:00,1538229468.5925002
05/01/2050 04:00,1538229468.5925002
05/01/2050 05:00,1538229468.5925002
05/01/2050 06:00,1538229468.5925002
05/01/2050 07:00,1538229468.5925002
05/01/2050 08:00,1538229468.5925002
05/01/2050 09:00,1538229468.5925002
05/01/2050 10:00,1538229468.5925002
05/01/2050 11:00,1538229468.5925002
05/01/2050 12:00,1538229468.5925002
05/01/2050 13:00,1538229468.5925002
