Timestamp,Heat Demand
01/01/2050 00:00,35706139.29959995
01/01/2050 01:00,35706139.29959995
01/01/2050 02:00,35706139.29959995
01/01/2050 03:00,35706139.29959995
01/01/2050 04:00,35706139.29959995
01/01/2050 05:00,35706139.29959995
01/01/2050 06:00,35706139.29959995
01/01/2050 07:00,35706139.29959995
01/01/2050 08:00,35706139.29959995
01/01/2050 09:00,35706139.29959995
01/01/2050 10:00,35706139.29959995
01/01/2050 11:00,35706139.29959995
01/01/2050 12:00,35706139.29959995
01/01/2050 13:00,35706139.29959995
01/01/2050 14:00,35706139.29959995
01/01/2050 15:00,35706139.29959995
01/01/2050 16:00,35706139.29959995
01/01/2050 17:00,35706139.29959995
01/01/2050 18:00,35706139.29959995
01/01/2050 19:00,35706139.29959995
01/01/2050 20:00,35706139.29959995
01/01/2050 21:00,35706139.29959995
01/01/2050 22:00,35706139.29959995
01/01/2050 23:00,35706139.29959995
02/01/2050 00:00,68441338.33349991
02/01/2050 01:00,68441338.33349991
02/01/2050 02:00,68441338.33349991
02/01/2050 03:00,68441338.33349991
02/01/2050 04:00,68441338.33349991
02/01/2050 05:00,68441338.33349991
02/01/2050 06:00,68441338.33349991
02/01/2050 07:00,68441338.33349991
02/01/2050 08:00,68441338.33349991
02/01/2050 09:00,68441338.33349991
02/01/2050 10:00,68441338.33349991
02/01/2050 11:00,68441338.33349991
02/01/2050 12:00,68441338.33349991
02/01/2050 13:00,68441338.33349991
02/01/2050 14:00,68441338.33349991
02/01/2050 15:00,68441338.33349991
02/01/2050 16:00,68441338.33349991
02/01/2050 17:00,68441338.33349991
02/01/2050 18:00,68441338.33349991
02/01/2050 19:00,68441338.33349991
02/01/2050 20:00,68441338.33349991
02/01/2050 21:00,68441338.33349991
02/01/2050 22:00,68441338.33349991
02/01/2050 23:00,68441338.33349991
03/01/2050 00:00,93077106.67859986
03/01/2050 01:00,93077106.67859986
03/01/2050 02:00,93077106.67859986
03/01/2050 03:00,93077106.67859986
03/01/2050 04:00,93077106.67859986
03/01/2050 05:00,93077106.67859986
03/01/2050 06:00,93077106.67859986
03/01/2050 07:00,93077106.67859986
03/01/2050 08:00,93077106.67859986
03/01/2050 09:00,93077106.67859986
03/01/2050 10:00,93077106.67859986
03/01/2050 11:00,93077106.67859986
03/01/2050 12:00,93077106.67859986
03/01/2050 13:00,93077106.67859986
03/01/2050 14:00,93077106.67859986
03/01/2050 15:00,93077106.67859986
03/01/2050 16:00,93077106.67859986
03/01/2050 17:00,93077106.67859986
03/01/2050 18:00,93077106.67859986
03/01/2050 19:00,93077106.67859986
03/01/2050 20:00,93077106.67859986
03/01/2050 21:00,93077106.67859986
03/01/2050 22:00,93077106.67859986
03/01/2050 23:00,93077106.67859986
04/01/2050 00:00,131886878.72909985
04/01/2050 01:00,131886878.72909985
04/01/2050 02:00,131886878.72909985
04/01/2050 03:00,131886878.72909985
04/01/2050 04:00,131886878.72909985
04/01/2050 05:00,131886878.72909985
04/01/2050 06:00,131886878.72909985
04/01/2050 07:00,131886878.72909985
04/01/2050 08:00,131886878.72909985
04/01/2050 09:00,131886878.72909985
04/01/2050 10:00,131886878.72909985
04/01/2050 11:00,131886878.72909985
04/01/2050 12:00,131886878.72909985
