Timestamp,Heat Demand
01/01/2050 00:00,374590109.5845
01/01/2050 01:00,374590109.5845
01/01/2050 02:00,374590109.5845
01/01/2050 03:00,374590109.5845
01/01/2050 04:00,374590109.5845
01/01/2050 05:00,374590109.5845
01/01/2050 06:00,374590109.5845
01/01/2050 07:00,374590109.5845
01/01/2050 08:00,374590109.5845
01/01/2050 09:00,374590109.5845
01/01/2050 10:00,374590109.5845
01/01/2050 11:00,374590109.5845
01/01/2050 12:00,374590109.5845
01/01/2050 13:00,374590109.5845
01/01/2050 14:00,374590109.5845
01/01/2050 15:00,374590109.5845
01/01/2050 16:00,374590109.5845
01/01/2050 17:00,374590109.5845
01/01/2050 18:00,374590109.5845
01/01/2050 19:00,374590109.5845
01/01/2050 20:00,374590109.5845
01/01/2050 21:00,374590109.5845
01/01/2050 22:00,374590109.5845
01/01/2050 23:00,374590109.5845
02/01/2050 00:00,606254822.3580002
02/01/2050 01:00,606254822.3580002
02/01/2050 02:00,606254822.3580002
02/01/2050 03:00,606254822.3580002
02/01/2050 04:00,606254822.3580002
02/01/2050 05:00,606254822.3580002
02/01/2050 06:00,606254822.3580002
02/01/2050 07:00,606254822.3580002
02/01/2050 08:00,606254822.3580002
02/01/2050 09:00,606254822.3580002
02/01/2050 10:00,606254822.3580002
02/01/2050 11:00,606254822.3580002
02/01/2050 12:00,606254822.3580002
02/01/2050 13:00,606254822.3580002
02/01/2050 14:00,606254822.3580002
02/01/2050 15:00,606254822.3580002
02/01/2050 16:00,606254822.3580002
02/01/2050 17:00,606254822.3580002
02/01/2050 18:00,606254822.3580002
02/01/2050 19:00,606254822.3580002
02/01/2050 20:00,606254822.3580002
02/01/2050 21:00,606254822.3580002
02/01/2050 22:00,606254822.3580002
02/01/2050 23:00,606254822.3580002
03/01/2050 00:00,867285484.638
03/01/2050 01:00,867285484.638
03/01/2050 02:00,867285484.638
03/01/2050 03:00,867285484.638
03/01/2050 04:00,867285484.638
03/01/2050 05:00,867285484.638
03/01/2050 06:00,867285484.638
03/01/2050 07:00,867285484.638
03/01/2050 08:00,867285484.638
03/01/2050 09:00,867285484.638
03/01/2050 10:00,867285484.638
03/01/2050 11:00,867285484.638
03/01/2050 12:00,867285484.638
03/01/2050 13:00,867285484.638
03/01/2050 14:00,867285484.638
03/01/2050 15:00,867285484.638
03/01/2050 16:00,867285484.638
03/01/2050 17:00,867285484.638
03/01/2050 18:00,867285484.638
03/01/2050 19:00,867285484.638
03/01/2050 20:00,867285484.638
03/01/2050 21:00,867285484.638
03/01/2050 22:00,867285484.638
03/01/2050 23:00,867285484.638
04/01/2050 00:00,1144630563.3105004
04/01/2050 01:00,1144630563.3105004
04/01/2050 02:00,1144630563.3105004
04/01/2050 03:00,1144630563.3105004
04/01/2050 04:00,1144630563.3105004
04/01/2050 05:00,1144630563.3105004
04/01/2050 06:00,1144630563.3105004
04/01/2050 07:00,1144630563.3105004
04/01/2050 08:00,1144630563.3105004
04/01/2050 09:00,1144630563.3105004
04/01/2050 10:00,1144630563.3105004
04/01/2050 11:00,1144630563.3105004
04/01/2050 12:00,1144630563.3105004
04/01/2050 13:00,1144630563.3105004
04/01/2050 14:00,1144630563.3105004
04/01/2050 15:00,1144630563.3105004
04/01/2050 16:00,1144630563.3105004
04/01/2050 17:00,1144630563.3105004
04/01/2050 18:00,1144630563.3105004
04/01/2050 19:00,1144630563.3105004
04/01/2050 20:00,1144630563.3105004
04/01/2050 21:00,1144630563.3105004
04/01/2050 22:00,1144630563.3105004
04/01/2050 23:00,1144630563.3105004
05/01/2050 00:00,1144630563.3105
05/01/2050 01:00,1144630563.3105
05/01/2050 02:00,1144630563.3105
05/01/2050 03:00,1144630563.3105
05/01/2050 04:00,1144630563.3105
05/01/2050 05:00,1144630563.3105
05/01/2050 06:00,1144630563.3105
05/01/2050 07:00,1144630563.3105
05/01/2050 08:00,1144630563.3105
05/01/2050 09:00,1144630563.3105
05/01/2050 10:00,1144630563.3105
05/01/2050 11:00,1144630563.3105
05/01/2050 12:00,1144630563.3105
05/01/2050 13:00,1144630563.3105
05/01/2050 14:00,1144630563.3105
05/01/2050 15:00,1144630563.3105
05/01/2050 16:00,1144630563.3105
05/01/2050 17:00,1144630563.3105
05/01/2050 18:00,1144630563.3105
05/01/2050 19:00,1144630563.3105
05/01/2050 20:00,1144630563.3105
05/01/2050 21:00,1144630563.3105
05/01/2050 22:00,1144630563.3105
05/01/2050 23:00,1144630563.3105
06/01/2050 00:00,1014115232.1705002
06/01/2050 01:00,1014115232.1705002
06/01/2050 02:00,1014115232.1705002
06/01/2050 03:00,1014115232.1705002
06/01/2050 04:00,1014115232.1705002
06/01/2050 05:00,1014115232.1705002
06/01/2050 06:00,1014115232.1705002
06/01/2050 07:00,1014115232.1705002
06/01/2050 08:00,1014115232.1705002
06/01/2050 09:00,1014115232.1705002
06/01/2050 10:00,1014115232.1705002
06/01/2050 11:00,1014115232.1705002
06/01/2050 12:00,1014115232.1705002
06/01/2050 13:00,1014115232.1705002
06/01/2050 14:00,1014115232.1705002
06/01/2050 15:00,1014115232.1705002
06/01/2050 16:00,1014115232.1705002
06/01/2050 17:00,1014115232.1705002
06/01/2050 18:00,1014115232.1705002
06/01/2050 19:00,1014115232.1705002
06/01/2050 20:00,1014115232.1705002
06/01/2050 21:00,1014115232.1705002
06/01/2050 22:00,1014115232.1705002
06/01/2050 23:00,1014115232.1705002
07/01/2050 00:00,1222939761.9945002
07/01/2050 01:00,1222939761.9945002
07/01/2050 02:00,1222939761.9945002
07/01/2050 03:00,1222939761.9945002
07/01/2050 04:00,1222939761.9945002
07/01/2050 05:00,1222939761.9945002
07/01/2050 06:00,1222939761.9945002
07/01/2050 07:00,1222939761.9945002
07/01/2050 08:00,1222939761.9945002
07/01/2050 09:00,1222939761.9945002
07/01/2050 10:00,1222939761.9945002
