Timestamp,Heat Demand
01/01/2050 00:00,388202149.38
01/01/2050 01:00,388202149.38
01/01/2050 02:00,388202149.38
01/01/2050 03:00,388202149.38
01/01/2050 04:00,388202149.38
01/01/2050 05:00,388202149.38
01/01/2050 06:00,388202149.38
01/01/2050 07:00,388202149.38
01/01/2050 08:00,388202149.38
01/01/2050 09:00,388202149.38
01/01/2050 10:00,388202149.38
01/01/2050 11:00,388202149.38
01/01/2050 12:00,388202149.38
01/01/2050 13:00,388202149.38
01/01/2050 14:00,388202149.38
01/01/2050 15:00,388202149.38
01/01/2050 16:00,388202149.38
01/01/2050 17:00,388202149.38
01/01/2050 18:00,388202149.38
01/01/2050 19:00,388202149.38
01/01/2050 20:00,388202149.38
01/01/2050 21:00,388202149.38
01/01/2050 22:00,388202149.38
01/01/2050 23:00,388202149.38
02/01/2050 00:00,559559775.378
02/01/2050 01:00,559559775.378
02/01/2050 02:00,559559775.378
02/01/2050 03:00,559559775.378
02/01/2050 04:00,559559775.378
02/01/2050 05:00,559559775.378
02/01/2050 06:00,559559775.378
02/01/2050 07:00,559559775.378
02/01/2050 08:00,559559775.378
02/01/2050 09:00,559559775.378
02/01/2050 10:00,559559775.378
02/01/2050 11:00,559559775.378
02/01/2050 12:00,559559775.378
02/01/2050 13:00,559559775.378
02/01/2050 14:00,559559775.378
02/01/2050 15:00,559559775.378
02/01/2050 16:00,559559775.378
02/01/2050 17:00,559559775.378
02/01/2050 18:00,559559775.378
02/01/2050 19:00,559559775.378
02/01/2050 20:00,559559775.378
02/01/2050 21:00,559559775.378
02/01/2050 22:00,559559775.378
02/01/2050 23:00,559559775.378
03/01/2050 00:00,595149436.1622001
03/01/2050 01:00,595149436.1622001
03/01/2050 02:00,595149436.1622001
03/01/2050 03:00,595149436.1622001
03/01/2050 04:00,595149436.1622001
03/01/2050 05:00,595149436.1622001
03/01/2050 06:00,595149436.1622001
03/01/2050 07:00,595149436.1622001
03/01/2050 08:00,595149436.1622001
03/01/2050 09:00,595149436.1622001
03/01/2050 10:00,595149436.1622001
03/01/2050 11:00,595149436.1622001
03/01/2050 12:00,595149436.1622001
03/01/2050 13:00,595149436.1622001
03/01/2050 14:00,595149436.1622001
03/01/2050 15:00,595149436.1622001
03/01/2050 16:00,595149436.1622001
03/01/2050 17:00,595149436.1622001
03/01/2050 18:00,595149436.1622001
03/01/2050 19:00,595149436.1622001
03/01/2050 20:00,595149436.1622001
03/01/2050 21:00,595149436.1622001
03/01/2050 22:00,595149436.1622001
03/01/2050 23:00,595149436.1622001
04/01/2050 00:00,962909264.2656
04/01/2050 01:00,962909264.2656
04/01/2050 02:00,962909264.2656
04/01/2050 03:00,962909264.2656
04/01/2050 04:00,962909264.2656
04/01/2050 05:00,962909264.2656
04/01/2050 06:00,962909264.2656
04/01/2050 07:00,962909264.2656
04/01/2050 08:00,962909264.2656
04/01/2050 09:00,962909264.2656
04/01/2050 10:00,962909264.2656
04/01/2050 11:00,962909264.2656
04/01/2050 12:00,962909264.2656
04/01/2050 13:00,962909264.2656
04/01/2050 14:00,962909264.2656
04/01/2050 15:00,962909264.2656
04/01/2050 16:00,962909264.2656
04/01/2050 17:00,962909264.2656
04/01/2050 18:00,962909264.2656
04/01/2050 19:00,962909264.2656
04/01/2050 20:00,962909264.2656
04/01/2050 21:00,962909264.2656
04/01/2050 22:00,962909264.2656
04/01/2050 23:00,962909264.2656
05/01/2050 00:00,969170408.29245
05/01/2050 01:00,969170408.29245
05/01/2050 02:00,969170408.29245
05/01/2050 03:00,969170408.29245
05/01/2050 04:00,969170408.29245
05/01/2050 05:00,969170408.29245
05/01/2050 06:00,969170408.29245
05/01/2050 07:00,969170408.29245
05/01/2050 08:00,969170408.29245
05/01/2050 09:00,969170408.29245
05/01/2050 10:00,969170408.29245
05/01/2050 11:00,969170408.29245
05/01/2050 12:00,969170408.29245
05/01/2050 13:00,969170408.29245
05/01/2050 14:00,969170408.29245
05/01/2050 15:00,969170408.29245
05/01/2050 16:00,969170408.29245
05/01/2050 17:00,969170408.29245
05/01/2050 18:00,969170408.29245
05/01/2050 19:00,969170408.29245
05/01/2050 20:00,969170408.29245
05/01/2050 21:00,969170408.29245
05/01/2050 22:00,969170408.29245
05/01/2050 23:00,969170408.29245
06/01/2050 00:00,1028486509.5994501
06/01/2050 01:00,1028486509.5994501
06/01/2050 02:00,1028486509.5994501
06/01/2050 03:00,1028486509.5994501
06/01/2050 04:00,1028486509.5994501
06/01/2050 05:00,1028486509.5994501
06/01/2050 06:00,1028486509.5994501
06/01/2050 07:00,1028486509.5994501
06/01/2050 08:00,1028486509.5994501
06/01/2050 09:00,1028486509.5994501
06/01/2050 10:00,1028486509.5994501
06/01/2050 11:00,1028486509.5994501
06/01/2050 12:00,1028486509.5994501
06/01/2050 13:00,1028486509.5994501
06/01/2050 14:00,1028486509.5994501
06/01/2050 15:00,1028486509.5994501
06/01/2050 16:00,1028486509.5994501
06/01/2050 17:00,1028486509.5994501
06/01/2050 18:00,1028486509.5994501
06/01/2050 19:00,1028486509.5994501
06/01/2050 20:00,1028486509.5994501
06/01/2050 21:00,1028486509.5994501
06/01/2050 22:00,1028486509.5994501
06/01/2050 23:00,1028486509.5994501
07/01/2050 00:00,898650154.5163502
07/01/2050 01:00,898650154.5163502
07/01/2050 02:00,898650154.5163502
07/01/2050 03:00,898650154.5163502
07/01/2050 04:00,898650154.5163502
07/01/2050 05:00,898650154.5163502
07/01/2050 06:00,898650154.5163502
07/01/2050 07:00,898650154.5163502
07/01/2050 08:00,898650154.5163502
07/01/2050 09:00,898650154.5163502
07/01/2050 10:00,898650154.5163502
07/01/2050 11:00,898650154.5163502
07/01/2050 12:00,898650154.5163502
07/01/2050 13:00,898650154.5163502
07/01/2050 14:00,898650154.5163502
07/01/2050 15:00,898650154.5163502
07/01/2050 16:00,898650154.5163502
07/01/2050 17:00,898650154.5163502
07/01/2050 18:00,898650154.5163502
07/01/2050 19:00,898650154.5163502
07/01/2050 20:00,898650154.5163502
