Timestamp,Heat Demand
01/01/2050 00:00,57358899.040500045
01/01/2050 01:00,57358899.040500045
01/01/2050 02:00,57358899.040500045
01/01/2050 03:00,57358899.040500045
01/01/2050 04:00,57358899.040500045
01/01/2050 05:00,57358899.040500045
01/01/2050 06:00,57358899.040500045
01/01/2050 07:00,57358899.040500045
01/01/2050 08:00,57358899.040500045
01/01/2050 09:00,57358899.040500045
01/01/2050 10:00,57358899.040500045
01/01/2050 11:00,57358899.040500045
01/01/2050 12:00,57358899.040500045
01/01/2050 13:00,57358899.040500045
01/01/2050 14:00,57358899.040500045
01/01/2050 15:00,57358899.040500045
01/01/2050 16:00,57358899.040500045
01/01/2050 17:00,57358899.040500045
01/01/2050 18:00,57358899.040500045
01/01/2050 19:00,57358899.040500045
01/01/2050 20:00,57358899.040500045
01/01/2050 21:00,57358899.040500045
01/01/2050 22:00,57358899.040500045
01/01/2050 23:00,57358899.040500045
02/01/2050 00:00,86826924.15570004
02/01/2050 01:00,86826924.15570004
02/01/2050 02:00,86826924.15570004
02/01/2050 03:00,86826924.15570004
02/01/2050 04:00,86826924.15570004
02/01/2050 05:00,86826924.15570004
02/01/2050 06:00,86826924.15570004
02/01/2050 07:00,86826924.15570004
02/01/2050 08:00,86826924.15570004
02/01/2050 09:00,86826924.15570004
02/01/2050 10:00,86826924.15570004
02/01/2050 11:00,86826924.15570004
02/01/2050 12:00,86826924.15570004
02/01/2050 13:00,86826924.15570004
02/01/2050 14:00,86826924.15570004
02/01/2050 15:00,86826924.15570004
02/01/2050 16:00,86826924.15570004
02/01/2050 17:00,86826924.15570004
02/01/2050 18:00,86826924.15570004
02/01/2050 19:00,86826924.15570004
02/01/2050 20:00,86826924.15570004
02/01/2050 21:00,86826924.15570004
02/01/2050 22:00,86826924.15570004
02/01/2050 23:00,86826924.15570004
03/01/2050 00:00,109673413.86555006
03/01/2050 01:00,109673413.86555006
03/01/2050 02:00,109673413.86555006
03/01/2050 03:00,109673413.86555006
03/01/2050 04:00,109673413.86555006
03/01/2050 05:00,109673413.86555006
03/01/2050 06:00,109673413.86555006
03/01/2050 07:00,109673413.86555006
03/01/2050 08:00,109673413.86555006
03/01/2050 09:00,109673413.86555006
03/01/2050 10:00,109673413.86555006
03/01/2050 11:00,109673413.86555006
03/01/2050 12:00,109673413.86555006
03/01/2050 13:00,109673413.86555006
03/01/2050 14:00,109673413.86555006
03/01/2050 15:00,109673413.86555006
03/01/2050 16:00,109673413.86555006
03/01/2050 17:00,109673413.86555006
03/01/2050 18:00,109673413.86555006
03/01/2050 19:00,109673413.86555006
03/01/2050 20:00,109673413.86555006
03/01/2050 21:00,109673413.86555006
03/01/2050 22:00,109673413.86555006
03/01/2050 23:00,109673413.86555006
04/01/2050 00:00,166767712.5262501
04/01/2050 01:00,166767712.5262501
04/01/2050 02:00,166767712.5262501
04/01/2050 03:00,166767712.5262501
04/01/2050 04:00,166767712.5262501
04/01/2050 05:00,166767712.5262501
04/01/2050 06:00,166767712.5262501
04/01/2050 07:00,166767712.5262501
