Timestamp,Heat Demand
01/01/2050 00:00,98925273.65403001
01/01/2050 01:00,98925273.65403001
01/01/2050 02:00,98925273.65403001
01/01/2050 03:00,98925273.65403001
01/01/2050 04:00,98925273.65403001
01/01/2050 05:00,98925273.65403001
01/01/2050 06:00,98925273.65403001
01/01/2050 07:00,98925273.65403001
01/01/2050 08:00,98925273.65403001
01/01/2050 09:00,98925273.65403001
01/01/2050 10:00,98925273.65403001
01/01/2050 11:00,98925273.65403001
01/01/2050 12:00,98925273.65403001
01/01/2050 13:00,98925273.65403001
01/01/2050 14:00,98925273.65403001
01/01/2050 15:00,98925273.65403001
01/01/2050 16:00,98925273.65403001
01/01/2050 17:00,98925273.65403001
01/01/2050 18:00,98925273.65403001
01/01/2050 19:00,98925273.65403001
01/01/2050 20:00,98925273.65403001
01/01/2050 21:00,98925273.65403001
01/01/2050 22:00,98925273.65403001
01/01/2050 23:00,98925273.65403001
02/01/2050 00:00,148423327.35678
02/01/2050 01:00,148423327.35678
02/01/2050 02:00,148423327.35678
02/01/2050 03:00,148423327.35678
02/01/2050 04:00,148423327.35678
02/01/2050 05:00,148423327.35678
02/01/2050 06:00,148423327.35678
02/01/2050 07:00,148423327.35678
02/01/2050 08:00,148423327.35678
02/01/2050 09:00,148423327.35678
02/01/2050 10:00,148423327.35678
02/01/2050 11:00,148423327.35678
02/01/2050 12:00,148423327.35678
02/01/2050 13:00,148423327.35678
02/01/2050 14:00,148423327.35678
02/01/2050 15:00,148423327.35678
02/01/2050 16:00,148423327.35678
02/01/2050 17:00,148423327.35678
02/01/2050 18:00,148423327.35678
02/01/2050 19:00,148423327.35678
02/01/2050 20:00,148423327.35678
02/01/2050 21:00,148423327.35678
02/01/2050 22:00,148423327.35678
02/01/2050 23:00,148423327.35678
03/01/2050 00:00,203787817.05393
03/01/2050 01:00,203787817.05393
03/01/2050 02:00,203787817.05393
03/01/2050 03:00,203787817.05393
03/01/2050 04:00,203787817.05393
03/01/2050 05:00,203787817.05393
03/01/2050 06:00,203787817.05393
03/01/2050 07:00,203787817.05393
03/01/2050 08:00,203787817.05393
03/01/2050 09:00,203787817.05393
03/01/2050 10:00,203787817.05393
03/01/2050 11:00,203787817.05393
03/01/2050 12:00,203787817.05393
03/01/2050 13:00,203787817.05393
03/01/2050 14:00,203787817.05393
03/01/2050 15:00,203787817.05393
03/01/2050 16:00,203787817.05393
03/01/2050 17:00,203787817.05393
03/01/2050 18:00,203787817.05393
03/01/2050 19:00,203787817.05393
03/01/2050 20:00,203787817.05393
03/01/2050 21:00,203787817.05393
03/01/2050 22:00,203787817.05393
03/01/2050 23:00,203787817.05393
04/01/2050 00:00,273745066.28715
04/01/2050 01:00,273745066.28715
04/01/2050 02:00,273745066.28715
04/01/2050 03:00,273745066.28715
04/01/2050 04:00,273745066.28715
04/01/2050 05:00,273745066.28715
04/01/2050 06:00,273745066.28715
