Timestamp,Heat Demand
01/01/2050 00:00,53423917.482839994
01/01/2050 01:00,53423917.482839994
01/01/2050 02:00,53423917.482839994
01/01/2050 03:00,53423917.482839994
01/01/2050 04:00,53423917.482839994
01/01/2050 05:00,53423917.482839994
01/01/2050 06:00,53423917.482839994
01/01/2050 07:00,53423917.482839994
01/01/2050 08:00,53423917.482839994
01/01/2050 09:00,53423917.482839994
01/01/2050 10:00,53423917.482839994
01/01/2050 11:00,53423917.482839994
01/01/2050 12:00,53423917.482839994
01/01/2050 13:00,53423917.482839994
01/01/2050 14:00,53423917.482839994
01/01/2050 15:00,53423917.482839994
01/01/2050 16:00,53423917.482839994
01/01/2050 17:00,53423917.482839994
01/01/2050 18:00,53423917.482839994
01/01/2050 19:00,53423917.482839994
01/01/2050 20:00,53423917.482839994
01/01/2050 21:00,53423917.482839994
01/01/2050 22:00,53423917.482839994
01/01/2050 23:00,53423917.482839994
02/01/2050 00:00,66156098.913239986
02/01/2050 01:00,66156098.913239986
02/01/2050 02:00,66156098.913239986
02/01/2050 03:00,66156098.913239986
02/01/2050 04:00,66156098.913239986
02/01/2050 05:00,66156098.913239986
02/01/2050 06:00,66156098.913239986
02/01/2050 07:00,66156098.913239986
02/01/2050 08:00,66156098.913239986
02/01/2050 09:00,66156098.913239986
02/01/2050 10:00,66156098.913239986
02/01/2050 11:00,66156098.913239986
02/01/2050 12:00,66156098.913239986
02/01/2050 13:00,66156098.913239986
02/01/2050 14:00,66156098.913239986
02/01/2050 15:00,66156098.913239986
02/01/2050 16:00,66156098.913239986
02/01/2050 17:00,66156098.913239986
02/01/2050 18:00,66156098.913239986
02/01/2050 19:00,66156098.913239986
02/01/2050 20:00,66156098.913239986
02/01/2050 21:00,66156098.913239986
02/01/2050 22:00,66156098.913239986
02/01/2050 23:00,66156098.913239986
03/01/2050 00:00,92999781.42899999
03/01/2050 01:00,92999781.42899999
03/01/2050 02:00,92999781.42899999
03/01/2050 03:00,92999781.42899999
03/01/2050 04:00,92999781.42899999
03/01/2050 05:00,92999781.42899999
03/01/2050 06:00,92999781.42899999
03/01/2050 07:00,92999781.42899999
03/01/2050 08:00,92999781.42899999
03/01/2050 09:00,92999781.42899999
03/01/2050 10:00,92999781.42899999
