Timestamp,Heat Demand
01/01/2050 00:00,78101906.34479998
01/01/2050 01:00,78101906.34479998
01/01/2050 02:00,78101906.34479998
01/01/2050 03:00,78101906.34479998
01/01/2050 04:00,78101906.34479998
01/01/2050 05:00,78101906.34479998
01/01/2050 06:00,78101906.34479998
01/01/2050 07:00,78101906.34479998
01/01/2050 08:00,78101906.34479998
01/01/2050 09:00,78101906.34479998
01/01/2050 10:00,78101906.34479998
01/01/2050 11:00,78101906.34479998
01/01/2050 12:00,78101906.34479998
01/01/2050 13:00,78101906.34479998
01/01/2050 14:00,78101906.34479998
01/01/2050 15:00,78101906.34479998
01/01/2050 16:00,78101906.34479998
01/01/2050 17:00,78101906.34479998
01/01/2050 18:00,78101906.34479998
01/01/2050 19:00,78101906.34479998
01/01/2050 20:00,78101906.34479998
01/01/2050 21:00,78101906.34479998
01/01/2050 22:00,78101906.34479998
01/01/2050 23:00,78101906.34479998
02/01/2050 00:00,117180821.28480001
02/01/2050 01:00,117180821.28480001
02/01/2050 02:00,117180821.28480001
02/01/2050 03:00,117180821.28480001
02/01/2050 04:00,117180821.28480001
02/01/2050 05:00,117180821.28480001
02/01/2050 06:00,117180821.28480001
02/01/2050 07:00,117180821.28480001
02/01/2050 08:00,117180821.28480001
02/01/2050 09:00,117180821.28480001
02/01/2050 10:00,117180821.28480001
02/01/2050 11:00,117180821.28480001
02/01/2050 12:00,117180821.28480001
02/01/2050 13:00,117180821.28480001
02/01/2050 14:00,117180821.28480001
02/01/2050 15:00,117180821.28480001
02/01/2050 16:00,117180821.28480001
02/01/2050 17:00,117180821.28480001
02/01/2050 18:00,117180821.28480001
02/01/2050 19:00,117180821.28480001
02/01/2050 20:00,117180821.28480001
02/01/2050 21:00,117180821.28480001
02/01/2050 22:00,117180821.28480001
02/01/2050 23:00,117180821.28480001
03/01/2050 00:00,160891311.3288
03/01/2050 01:00,160891311.3288
03/01/2050 02:00,160891311.3288
03/01/2050 03:00,160891311.3288
03/01/2050 04:00,160891311.3288
03/01/2050 05:00,160891311.3288
03/01/2050 06:00,160891311.3288
03/01/2050 07:00,160891311.3288
03/01/2050 08:00,160891311.3288
03/01/2050 09:00,160891311.3288
03/01/2050 10:00,160891311.3288
03/01/2050 11:00,160891311.3288
03/01/2050 12:00,160891311.3288
03/01/2050 13:00,160891311.3288
03/01/2050 14:00,160891311.3288
03/01/2050 15:00,160891311.3288
03/01/2050 16:00,160891311.3288
03/01/2050 17:00,160891311.3288
03/01/2050 18:00,160891311.3288
03/01/2050 19:00,160891311.3288
03/01/2050 20:00,160891311.3288
03/01/2050 21:00,160891311.3288
03/01/2050 22:00,160891311.3288
03/01/2050 23:00,160891311.3288
04/01/2050 00:00,216122844.44399998
04/01/2050 01:00,216122844.44399998
04/01/2050 02:00,216122844.44399998
04/01/2050 03:00,216122844.44399998
04/01/2050 04:00,216122844.44399998
04/01/2050 05:00,216122844.44399998
04/01/2050 06:00,216122844.44399998
04/01/2050 07:00,216122844.44399998
04/01/2050 08:00,216122844.44399998
04/01/2050 09:00,216122844.44399998
04/01/2050 10:00,216122844.44399998
04/01/2050 11:00,216122844.44399998
04/01/2050 12:00,216122844.44399998
04/01/2050 13:00,216122844.44399998
04/01/2050 14:00,216122844.44399998
04/01/2050 15:00,216122844.44399998
04/01/2050 16:00,216122844.44399998
04/01/2050 17:00,216122844.44399998
04/01/2050 18:00,216122844.44399998
04/01/2050 19:00,216122844.44399998
04/01/2050 20:00,216122844.44399998
