Timestamp,Heat Demand
01/01/2050 00:00,254248151.03999993
01/01/2050 01:00,254248151.03999993
01/01/2050 02:00,254248151.03999993
01/01/2050 03:00,254248151.03999993
01/01/2050 04:00,254248151.03999993
01/01/2050 05:00,254248151.03999993
01/01/2050 06:00,254248151.03999993
01/01/2050 07:00,254248151.03999993
01/01/2050 08:00,254248151.03999993
01/01/2050 09:00,254248151.03999993
01/01/2050 10:00,254248151.03999993
01/01/2050 11:00,254248151.03999993
01/01/2050 12:00,254248151.03999993
01/01/2050 13:00,254248151.03999993
01/01/2050 14:00,254248151.03999993
01/01/2050 15:00,254248151.03999993
01/01/2050 16:00,254248151.03999993
01/01/2050 17:00,254248151.03999993
01/01/2050 18:00,254248151.03999993
01/01/2050 19:00,254248151.03999993
01/01/2050 20:00,254248151.03999993
01/01/2050 21:00,254248151.03999993
01/01/2050 22:00,254248151.03999993
01/01/2050 23:00,254248151.03999993
02/01/2050 00:00,374348924.74368
02/01/2050 01:00,374348924.74368
02/01/2050 02:00,374348924.74368
02/01/2050 03:00,374348924.74368
02/01/2050 04:00,374348924.74368
02/01/2050 05:00,374348924.74368
02/01/2050 06:00,374348924.74368
02/01/2050 07:00,374348924.74368
02/01/2050 08:00,374348924.74368
02/01/2050 09:00,374348924.74368
02/01/2050 10:00,374348924.74368
02/01/2050 11:00,374348924.74368
02/01/2050 12:00,374348924.74368
02/01/2050 13:00,374348924.74368
02/01/2050 14:00,374348924.74368
02/01/2050 15:00,374348924.74368
02/01/2050 16:00,374348924.74368
02/01/2050 17:00,374348924.74368
02/01/2050 18:00,374348924.74368
02/01/2050 19:00,374348924.74368
02/01/2050 20:00,374348924.74368
02/01/2050 21:00,374348924.74368
02/01/2050 22:00,374348924.74368
02/01/2050 23:00,374348924.74368
03/01/2050 00:00,471573360.5990401
03/01/2050 01:00,471573360.5990401
03/01/2050 02:00,471573360.5990401
03/01/2050 03:00,471573360.5990401
03/01/2050 04:00,471573360.5990401
03/01/2050 05:00,471573360.5990401
03/01/2050 06:00,471573360.5990401
03/01/2050 07:00,471573360.5990401
03/01/2050 08:00,471573360.5990401
03/01/2050 09:00,471573360.5990401
03/01/2050 10:00,471573360.5990401
03/01/2050 11:00,471573360.5990401
03/01/2050 12:00,471573360.5990401
03/01/2050 13:00,471573360.5990401
03/01/2050 14:00,471573360.5990401
03/01/2050 15:00,471573360.5990401
03/01/2050 16:00,471573360.5990401
03/01/2050 17:00,471573360.5990401
03/01/2050 18:00,471573360.5990401
03/01/2050 19:00,471573360.5990401
03/01/2050 20:00,471573360.5990401
03/01/2050 21:00,471573360.5990401
03/01/2050 22:00,471573360.5990401
03/01/2050 23:00,471573360.5990401
04/01/2050 00:00,745309539.62496
04/01/2050 01:00,745309539.62496
04/01/2050 02:00,745309539.62496
04/01/2050 03:00,745309539.62496
04/01/2050 04:00,745309539.62496
04/01/2050 05:00,745309539.62496
04/01/2050 06:00,745309539.62496
04/01/2050 07:00,745309539.62496
04/01/2050 08:00,745309539.62496
04/01/2050 09:00,745309539.62496
04/01/2050 10:00,745309539.62496
04/01/2050 11:00,745309539.62496
04/01/2050 12:00,745309539.62496
04/01/2050 13:00,745309539.62496
04/01/2050 14:00,745309539.62496
04/01/2050 15:00,745309539.62496
04/01/2050 16:00,745309539.62496
04/01/2050 17:00,745309539.62496
04/01/2050 18:00,745309539.62496
04/01/2050 19:00,745309539.62496
04/01/2050 20:00,745309539.62496
04/01/2050 21:00,745309539.62496
04/01/2050 22:00,745309539.62496
04/01/2050 23:00,745309539.62496
05/01/2050 00:00,886206984.0998398
05/01/2050 01:00,886206984.0998398
05/01/2050 02:00,886206984.0998398
05/01/2050 03:00,886206984.0998398
05/01/2050 04:00,886206984.0998398
05/01/2050 05:00,886206984.0998398
05/01/2050 06:00,886206984.0998398
05/01/2050 07:00,886206984.0998398
05/01/2050 08:00,886206984.0998398
05/01/2050 09:00,886206984.0998398
