Timestamp,Heat Demand
01/01/2050 00:00,267585753.47899994
01/01/2050 01:00,267585753.47899994
01/01/2050 02:00,267585753.47899994
01/01/2050 03:00,267585753.47899994
01/01/2050 04:00,267585753.47899994
01/01/2050 05:00,267585753.47899994
01/01/2050 06:00,267585753.47899994
01/01/2050 07:00,267585753.47899994
01/01/2050 08:00,267585753.47899994
01/01/2050 09:00,267585753.47899994
01/01/2050 10:00,267585753.47899994
01/01/2050 11:00,267585753.47899994
01/01/2050 12:00,267585753.47899994
01/01/2050 13:00,267585753.47899994
01/01/2050 14:00,267585753.47899994
01/01/2050 15:00,267585753.47899994
01/01/2050 16:00,267585753.47899994
01/01/2050 17:00,267585753.47899994
01/01/2050 18:00,267585753.47899994
01/01/2050 19:00,267585753.47899994
01/01/2050 20:00,267585753.47899994
01/01/2050 21:00,267585753.47899994
01/01/2050 22:00,267585753.47899994
01/01/2050 23:00,267585753.47899994
02/01/2050 00:00,423580571.97
02/01/2050 01:00,423580571.97
02/01/2050 02:00,423580571.97
02/01/2050 03:00,423580571.97
02/01/2050 04:00,423580571.97
02/01/2050 05:00,423580571.97
02/01/2050 06:00,423580571.97
02/01/2050 07:00,423580571.97
02/01/2050 08:00,423580571.97
02/01/2050 09:00,423580571.97
02/01/2050 10:00,423580571.97
02/01/2050 11:00,423580571.97
02/01/2050 12:00,423580571.97
02/01/2050 13:00,423580571.97
02/01/2050 14:00,423580571.97
02/01/2050 15:00,423580571.97
02/01/2050 16:00,423580571.97
02/01/2050 17:00,423580571.97
02/01/2050 18:00,423580571.97
02/01/2050 19:00,423580571.97
02/01/2050 20:00,423580571.97
02/01/2050 21:00,423580571.97
02/01/2050 22:00,423580571.97
02/01/2050 23:00,423580571.97
03/01/2050 00:00,608008775.1
03/01/2050 01:00,608008775.1
03/01/2050 02:00,608008775.1
03/01/2050 03:00,608008775.1
03/01/2050 04:00,608008775.1
03/01/2050 05:00,608008775.1
03/01/2050 06:00,608008775.1
03/01/2050 07:00,608008775.1
03/01/2050 08:00,608008775.1
03/01/2050 09:00,608008775.1
03/01/2050 10:00,608008775.1
03/01/2050 11:00,608008775.1
03/01/2050 12:00,608008775.1
03/01/2050 13:00,608008775.1
03/01/2050 14:00,608008775.1
03/01/2050 15:00,608008775.1
03/01/2050 16:00,608008775.1
03/01/2050 17:00,608008775.1
03/01/2050 18:00,608008775.1
03/01/2050 19:00,608008775.1
03/01/2050 20:00,608008775.1
03/01/2050 21:00,608008775.1
03/01/2050 22:00,608008775.1
03/01/2050 23:00,608008775.1
04/01/2050 00:00,924610523.8065001
04/01/2050 01:00,924610523.8065001
04/01/2050 02:00,924610523.8065001
04/01/2050 03:00,924610523.8065001
04/01/2050 04:00,924610523.8065001
04/01/2050 05:00,924610523.8065001
04/01/2050 06:00,924610523.8065001
04/01/2050 07:00,924610523.8065001
04/01/2050 08:00,924610523.8065001
04/01/2050 09:00,924610523.8065001
04/01/2050 10:00,924610523.8065001
04/01/2050 11:00,924610523.8065001
04/01/2050 12:00,924610523.8065001
04/01/2050 13:00,924610523.8065001
04/01/2050 14:00,924610523.8065001
04/01/2050 15:00,924610523.8065001
04/01/2050 16:00,924610523.8065001
04/01/2050 17:00,924610523.8065001
04/01/2050 18:00,924610523.8065001
04/01/2050 19:00,924610523.8065001
04/01/2050 20:00,924610523.8065001
04/01/2050 21:00,924610523.8065001
04/01/2050 22:00,924610523.8065001
04/01/2050 23:00,924610523.8065001
05/01/2050 00:00,1026046035.5279996
05/01/2050 01:00,1026046035.5279996
05/01/2050 02:00,1026046035.5279996
05/01/2050 03:00,1026046035.5279996
05/01/2050 04:00,1026046035.5279996
05/01/2050 05:00,1026046035.5279996
05/01/2050 06:00,1026046035.5279996
05/01/2050 07:00,1026046035.5279996
05/01/2050 08:00,1026046035.5279996
05/01/2050 09:00,1026046035.5279996
05/01/2050 10:00,1026046035.5279996
05/01/2050 11:00,1026046035.5279996
05/01/2050 12:00,1026046035.5279996
05/01/2050 13:00,1026046035.5279996
05/01/2050 14:00,1026046035.5279996
05/01/2050 15:00,1026046035.5279996
05/01/2050 16:00,1026046035.5279996
05/01/2050 17:00,1026046035.5279996
05/01/2050 18:00,1026046035.5279996
05/01/2050 19:00,1026046035.5279996
05/01/2050 20:00,1026046035.5279996
05/01/2050 21:00,1026046035.5279996
05/01/2050 22:00,1026046035.5279996
05/01/2050 23:00,1026046035.5279996
06/01/2050 00:00,1139776760.7914999
06/01/2050 01:00,1139776760.7914999
06/01/2050 02:00,1139776760.7914999
06/01/2050 03:00,1139776760.7914999
06/01/2050 04:00,1139776760.7914999
06/01/2050 05:00,1139776760.7914999
06/01/2050 06:00,1139776760.7914999
06/01/2050 07:00,1139776760.7914999
06/01/2050 08:00,1139776760.7914999
06/01/2050 09:00,1139776760.7914999
06/01/2050 10:00,1139776760.7914999
06/01/2050 11:00,1139776760.7914999
06/01/2050 12:00,1139776760.7914999
06/01/2050 13:00,1139776760.7914999
06/01/2050 14:00,1139776760.7914999
06/01/2050 15:00,1139776760.7914999
06/01/2050 16:00,1139776760.7914999
06/01/2050 17:00,1139776760.7914999
06/01/2050 18:00,1139776760.7914999
06/01/2050 19:00,1139776760.7914999
06/01/2050 20:00,1139776760.7914999
06/01/2050 21:00,1139776760.7914999
06/01/2050 22:00,1139776760.7914999
06/01/2050 23:00,1139776760.7914999
07/01/2050 00:00,964569967.8180001
07/01/2050 01:00,964569967.8180001
07/01/2050 02:00,964569967.8180001
07/01/2050 03:00,964569967.8180001
07/01/2050 04:00,964569967.8180001
07/01/2050 05:00,964569967.8180001
07/01/2050 06:00,964569967.8180001
07/01/2050 07:00,964569967.8180001
07/01/2050 08:00,964569967.8180001
07/01/2050 09:00,964569967.8180001
07/01/2050 10:00,964569967.8180001
07/01/2050 11:00,964569967.8180001
07/01/2050 12:00,964569967.8180001
07/01/2050 13:00,964569967.8180001
07/01/2050 14:00,964569967.8180001
07/01/2050 15:00,964569967.8180001
07/01/2050 16:00,964569967.8180001
07/01/2050 17:00,964569967.8180001
07/01/2050 18:00,964569967.8180001
07/01/2050 19:00,964569967.8180001
07/01/2050 20:00,964569967.8180001
07/01/2050 21:00,964569967.8180001
07/01/2050 22:00,964569967.8180001
07/01/2050 23:00,964569967.8180001
08/01/2050 00:00,856986849.3255001
08/01/2050 01:00,856986849.3255001
08/01/2050 02:00,856986849.3255001
08/01/2050 03:00,856986849.3255001
08/01/2050 04:00,856986849.3255001
08/01/2050 05:00,856986849.3255001
08/01/2050 06:00,856986849.3255001
08/01/2050 07:00,856986849.3255001
08/01/2050 08:00,856986849.3255001
08/01/2050 09:00,856986849.3255001
08/01/2050 10:00,856986849.3255001
08/01/2050 11:00,856986849.3255001
08/01/2050 12:00,856986849.3255001
08/01/2050 13:00,856986849.3255001
08/01/2050 14:00,856986849.3255001
08/01/2050 15:00,856986849.3255001
08/01/2050 16:00,856986849.3255001
08/01/2050 17:00,856986849.3255001
08/01/2050 18:00,856986849.3255001
08/01/2050 19:00,856986849.3255001
08/01/2050 20:00,856986849.3255001
08/01/2050 21:00,856986849.3255001
08/01/2050 22:00,856986849.3255001
08/01/2050 23:00,856986849.3255001
09/01/2050 00:00,964569967.8180002
09/01/2050 01:00,964569967.8180002
09/01/2050 02:00,964569967.8180002
09/01/2050 03:00,964569967.8180002
09/01/2050 04:00,964569967.8180002
09/01/2050 05:00,964569967.8180002
09/01/2050 06:00,964569967.8180002
09/01/2050 07:00,964569967.8180002
09/01/2050 08:00,964569967.8180002
09/01/2050 09:00,964569967.8180002
09/01/2050 10:00,964569967.8180002
09/01/2050 11:00,964569967.8180002
09/01/2050 12:00,964569967.8180002
09/01/2050 13:00,964569967.8180002
09/01/2050 14:00,964569967.8180002
09/01/2050 15:00,964569967.8180002
09/01/2050 16:00,964569967.8180002
09/01/2050 17:00,964569967.8180002
09/01/2050 18:00,964569967.8180002
09/01/2050 19:00,964569967.8180002
09/01/2050 20:00,964569967.8180002
09/01/2050 21:00,964569967.8180002
09/01/2050 22:00,964569967.8180002
09/01/2050 23:00,964569967.8180002
10/01/2050 00:00,955348557.6615
10/01/2050 01:00,955348557.6615
10/01/2050 02:00,955348557.6615
10/01/2050 03:00,955348557.6615
10/01/2050 04:00,955348557.6615
10/01/2050 05:00,955348557.6615
10/01/2050 06:00,955348557.6615
10/01/2050 07:00,955348557.6615
10/01/2050 08:00,955348557.6615
10/01/2050 09:00,955348557.6615
10/01/2050 10:00,955348557.6615
10/01/2050 11:00,955348557.6615
10/01/2050 12:00,955348557.6615
10/01/2050 13:00,955348557.6615
10/01/2050 14:00,955348557.6615
10/01/2050 15:00,955348557.6615
10/01/2050 16:00,955348557.6615
10/01/2050 17:00,955348557.6615
10/01/2050 18:00,955348557.6615
10/01/2050 19:00,955348557.6615
10/01/2050 20:00,955348557.6615
10/01/2050 21:00,955348557.6615
10/01/2050 22:00,955348557.6615
10/01/2050 23:00,955348557.6615
11/01/2050 00:00,620303988.6420001
