Timestamp,Heat Demand
01/01/2050 00:00,2683809.7717199866
01/01/2050 01:00,2683809.7717199866
01/01/2050 02:00,2683809.7717199866
01/01/2050 03:00,2683809.7717199866
01/01/2050 04:00,2683809.7717199866
01/01/2050 05:00,2683809.7717199866
01/01/2050 06:00,2683809.7717199866
01/01/2050 07:00,2683809.7717199866
01/01/2050 08:00,2683809.7717199866
01/01/2050 09:00,2683809.7717199866
01/01/2050 10:00,2683809.7717199866
01/01/2050 11:00,2683809.7717199866
01/01/2050 12:00,2683809.7717199866
01/01/2050 13:00,2683809.7717199866
01/01/2050 14:00,2683809.7717199866
01/01/2050 15:00,2683809.7717199866
01/01/2050 16:00,2683809.7717199866
01/01/2050 17:00,2683809.7717199866
01/01/2050 18:00,2683809.7717199866
01/01/2050 19:00,2683809.7717199866
01/01/2050 20:00,2683809.7717199866
01/01/2050 21:00,2683809.7717199866
01/01/2050 22:00,2683809.7717199866
01/01/2050 23:00,2683809.7717199866
02/01/2050 00:00,3973099.0774199795
02/01/2050 01:00,3973099.0774199795
02/01/2050 02:00,3973099.0774199795
02/01/2050 03:00,3973099.0774199795
02/01/2050 04:00,3973099.0774199795
02/01/2050 05:00,3973099.0774199795
02/01/2050 06:00,3973099.0774199795
02/01/2050 07:00,3973099.0774199795
02/01/2050 08:00,3973099.0774199795
02/01/2050 09:00,3973099.0774199795
02/01/2050 10:00,3973099.0774199795
02/01/2050 11:00,3973099.0774199795
02/01/2050 12:00,3973099.0774199795
02/01/2050 13:00,3973099.0774199795
02/01/2050 14:00,3973099.0774199795
02/01/2050 15:00,3973099.0774199795
02/01/2050 16:00,3973099.0774199795
02/01/2050 17:00,3973099.0774199795
02/01/2050 18:00,3973099.0774199795
02/01/2050 19:00,3973099.0774199795
02/01/2050 20:00,3973099.0774199795
02/01/2050 21:00,3973099.0774199795
02/01/2050 22:00,3973099.0774199795
02/01/2050 23:00,3973099.0774199795
03/01/2050 00:00,4849315.110419976
03/01/2050 01:00,4849315.110419976
03/01/2050 02:00,4849315.110419976
03/01/2050 03:00,4849315.110419976
03/01/2050 04:00,4849315.110419976
03/01/2050 05:00,4849315.110419976
03/01/2050 06:00,4849315.110419976
03/01/2050 07:00,4849315.110419976
03/01/2050 08:00,4849315.110419976
03/01/2050 09:00,4849315.110419976
03/01/2050 10:00,4849315.110419976
03/01/2050 11:00,4849315.110419976
03/01/2050 12:00,4849315.110419976
03/01/2050 13:00,4849315.110419976
03/01/2050 14:00,4849315.110419976
03/01/2050 15:00,4849315.110419976
03/01/2050 16:00,4849315.110419976
03/01/2050 17:00,4849315.110419976
03/01/2050 18:00,4849315.110419976
03/01/2050 19:00,4849315.110419976
03/01/2050 20:00,4849315.110419976
03/01/2050 21:00,4849315.110419976
03/01/2050 22:00,4849315.110419976
03/01/2050 23:00,4849315.110419976
04/01/2050 00:00,8561967.615959957
04/01/2050 01:00,8561967.615959957
04/01/2050 02:00,8561967.615959957
04/01/2050 03:00,8561967.615959957
04/01/2050 04:00,8561967.615959957
04/01/2050 05:00,8561967.615959957
04/01/2050 06:00,8561967.615959957
04/01/2050 07:00,8561967.615959957
04/01/2050 08:00,8561967.615959957
04/01/2050 09:00,8561967.615959957
04/01/2050 10:00,8561967.615959957
04/01/2050 11:00,8561967.615959957
04/01/2050 12:00,8561967.615959957
04/01/2050 13:00,8561967.615959957
04/01/2050 14:00,8561967.615959957
04/01/2050 15:00,8561967.615959957
04/01/2050 16:00,8561967.615959957
04/01/2050 17:00,8561967.615959957
04/01/2050 18:00,8561967.615959957
04/01/2050 19:00,8561967.615959957
04/01/2050 20:00,8561967.615959957
04/01/2050 21:00,8561967.615959957
04/01/2050 22:00,8561967.615959957
04/01/2050 23:00,8561967.615959957
05/01/2050 00:00,8932481.824199956
05/01/2050 01:00,8932481.824199956
05/01/2050 02:00,8932481.824199956
05/01/2050 03:00,8932481.824199956
05/01/2050 04:00,8932481.824199956
05/01/2050 05:00,8932481.824199956
05/01/2050 06:00,8932481.824199956
05/01/2050 07:00,8932481.824199956
05/01/2050 08:00,8932481.824199956
05/01/2050 09:00,8932481.824199956
05/01/2050 10:00,8932481.824199956
05/01/2050 11:00,8932481.824199956
05/01/2050 12:00,8932481.824199956
05/01/2050 13:00,8932481.824199956
05/01/2050 14:00,8932481.824199956
05/01/2050 15:00,8932481.824199956
05/01/2050 16:00,8932481.824199956
05/01/2050 17:00,8932481.824199956
05/01/2050 18:00,8932481.824199956
05/01/2050 19:00,8932481.824199956
05/01/2050 20:00,8932481.824199956
05/01/2050 21:00,8932481.824199956
05/01/2050 22:00,8932481.824199956
05/01/2050 23:00,8932481.824199956
06/01/2050 00:00,9671006.76629995
06/01/2050 01:00,9671006.76629995
06/01/2050 02:00,9671006.76629995
06/01/2050 03:00,9671006.76629995
06/01/2050 04:00,9671006.76629995
06/01/2050 05:00,9671006.76629995
06/01/2050 06:00,9671006.76629995
06/01/2050 07:00,9671006.76629995
06/01/2050 08:00,9671006.76629995
06/01/2050 09:00,9671006.76629995
06/01/2050 10:00,9671006.76629995
06/01/2050 11:00,9671006.76629995
06/01/2050 12:00,9671006.76629995
06/01/2050 13:00,9671006.76629995
06/01/2050 14:00,9671006.76629995
06/01/2050 15:00,9671006.76629995
06/01/2050 16:00,9671006.76629995
06/01/2050 17:00,9671006.76629995
06/01/2050 18:00,9671006.76629995
06/01/2050 19:00,9671006.76629995
06/01/2050 20:00,9671006.76629995
06/01/2050 21:00,9671006.76629995
06/01/2050 22:00,9671006.76629995
06/01/2050 23:00,9671006.76629995
07/01/2050 00:00,8451814.743239956
07/01/2050 01:00,8451814.743239956
07/01/2050 02:00,8451814.743239956
07/01/2050 03:00,8451814.743239956
07/01/2050 04:00,8451814.743239956
07/01/2050 05:00,8451814.743239956
07/01/2050 06:00,8451814.743239956
07/01/2050 07:00,8451814.743239956
07/01/2050 08:00,8451814.743239956
07/01/2050 09:00,8451814.743239956
07/01/2050 10:00,8451814.743239956
07/01/2050 11:00,8451814.743239956
07/01/2050 12:00,8451814.743239956
07/01/2050 13:00,8451814.743239956
07/01/2050 14:00,8451814.743239956
07/01/2050 15:00,8451814.743239956
07/01/2050 16:00,8451814.743239956
07/01/2050 17:00,8451814.743239956
07/01/2050 18:00,8451814.743239956
07/01/2050 19:00,8451814.743239956
07/01/2050 20:00,8451814.743239956
07/01/2050 21:00,8451814.743239956
07/01/2050 22:00,8451814.743239956
07/01/2050 23:00,8451814.743239956
08/01/2050 00:00,7543053.543299961
08/01/2050 01:00,7543053.543299961
08/01/2050 02:00,7543053.543299961
08/01/2050 03:00,7543053.543299961
