Timestamp,Heat Demand
01/01/2050 00:00,45686098.048499994
01/01/2050 01:00,45686098.048499994
01/01/2050 02:00,45686098.048499994
01/01/2050 03:00,45686098.048499994
01/01/2050 04:00,45686098.048499994
01/01/2050 05:00,45686098.048499994
01/01/2050 06:00,45686098.048499994
01/01/2050 07:00,45686098.048499994
01/01/2050 08:00,45686098.048499994
01/01/2050 09:00,45686098.048499994
01/01/2050 10:00,45686098.048499994
01/01/2050 11:00,45686098.048499994
01/01/2050 12:00,45686098.048499994
01/01/2050 13:00,45686098.048499994
01/01/2050 14:00,45686098.048499994
01/01/2050 15:00,45686098.048499994
01/01/2050 16:00,45686098.048499994
01/01/2050 17:00,45686098.048499994
01/01/2050 18:00,45686098.048499994
01/01/2050 19:00,45686098.048499994
01/01/2050 20:00,45686098.048499994
01/01/2050 21:00,45686098.048499994
01/01/2050 22:00,45686098.048499994
01/01/2050 23:00,45686098.048499994
02/01/2050 00:00,61880454.09
02/01/2050 01:00,61880454.09
02/01/2050 02:00,61880454.09
02/01/2050 03:00,61880454.09
02/01/2050 04:00,61880454.09
02/01/2050 05:00,61880454.09
02/01/2050 06:00,61880454.09
02/01/2050 07:00,61880454.09
02/01/2050 08:00,61880454.09
02/01/2050 09:00,61880454.09
02/01/2050 10:00,61880454.09
02/01/2050 11:00,61880454.09
02/01/2050 12:00,61880454.09
02/01/2050 13:00,61880454.09
02/01/2050 14:00,61880454.09
02/01/2050 15:00,61880454.09
02/01/2050 16:00,61880454.09
02/01/2050 17:00,61880454.09
02/01/2050 18:00,61880454.09
02/01/2050 19:00,61880454.09
02/01/2050 20:00,61880454.09
02/01/2050 21:00,61880454.09
02/01/2050 22:00,61880454.09
02/01/2050 23:00,61880454.09
03/01/2050 00:00,89723382.02100001
03/01/2050 01:00,89723382.02100001
03/01/2050 02:00,89723382.02100001
03/01/2050 03:00,89723382.02100001
03/01/2050 04:00,89723382.02100001
03/01/2050 05:00,89723382.02100001
03/01/2050 06:00,89723382.02100001
03/01/2050 07:00,89723382.02100001
03/01/2050 08:00,89723382.02100001
03/01/2050 09:00,89723382.02100001
03/01/2050 10:00,89723382.02100001
03/01/2050 11:00,89723382.02100001
03/01/2050 12:00,89723382.02100001
03/01/2050 13:00,89723382.02100001
03/01/2050 14:00,89723382.02100001
03/01/2050 15:00,89723382.02100001
03/01/2050 16:00,89723382.02100001
03/01/2050 17:00,89723382.02100001
03/01/2050 18:00,89723382.02100001
03/01/2050 19:00,89723382.02100001
03/01/2050 20:00,89723382.02100001
03/01/2050 21:00,89723382.02100001
03/01/2050 22:00,89723382.02100001
03/01/2050 23:00,89723382.02100001
04/01/2050 00:00,96257946.7395
04/01/2050 01:00,96257946.7395
04/01/2050 02:00,96257946.7395
04/01/2050 03:00,96257946.7395
04/01/2050 04:00,96257946.7395
04/01/2050 05:00,96257946.7395
04/01/2050 06:00,96257946.7395
04/01/2050 07:00,96257946.7395
04/01/2050 08:00,96257946.7395
04/01/2050 09:00,96257946.7395
04/01/2050 10:00,96257946.7395
04/01/2050 11:00,96257946.7395
04/01/2050 12:00,96257946.7395
04/01/2050 13:00,96257946.7395
04/01/2050 14:00,96257946.7395
04/01/2050 15:00,96257946.7395
04/01/2050 16:00,96257946.7395
04/01/2050 17:00,96257946.7395
04/01/2050 18:00,96257946.7395
04/01/2050 19:00,96257946.7395
04/01/2050 20:00,96257946.7395
04/01/2050 21:00,96257946.7395
04/01/2050 22:00,96257946.7395
04/01/2050 23:00,96257946.7395
05/01/2050 00:00,94269166.17299996
05/01/2050 01:00,94269166.17299996
05/01/2050 02:00,94269166.17299996
05/01/2050 03:00,94269166.17299996
05/01/2050 04:00,94269166.17299996
05/01/2050 05:00,94269166.17299996
05/01/2050 06:00,94269166.17299996
05/01/2050 07:00,94269166.17299996
05/01/2050 08:00,94269166.17299996
05/01/2050 09:00,94269166.17299996
05/01/2050 10:00,94269166.17299996
05/01/2050 11:00,94269166.17299996
05/01/2050 12:00,94269166.17299996
05/01/2050 13:00,94269166.17299996
05/01/2050 14:00,94269166.17299996
