Timestamp,Heat Demand
01/01/2050 00:00,42065339.30759997
01/01/2050 01:00,42065339.30759997
01/01/2050 02:00,42065339.30759997
01/01/2050 03:00,42065339.30759997
01/01/2050 04:00,42065339.30759997
01/01/2050 05:00,42065339.30759997
01/01/2050 06:00,42065339.30759997
01/01/2050 07:00,42065339.30759997
01/01/2050 08:00,42065339.30759997
01/01/2050 09:00,42065339.30759997
01/01/2050 10:00,42065339.30759997
01/01/2050 11:00,42065339.30759997
01/01/2050 12:00,42065339.30759997
01/01/2050 13:00,42065339.30759997
01/01/2050 14:00,42065339.30759997
01/01/2050 15:00,42065339.30759997
01/01/2050 16:00,42065339.30759997
01/01/2050 17:00,42065339.30759997
01/01/2050 18:00,42065339.30759997
01/01/2050 19:00,42065339.30759997
01/01/2050 20:00,42065339.30759997
01/01/2050 21:00,42065339.30759997
01/01/2050 22:00,42065339.30759997
01/01/2050 23:00,42065339.30759997
02/01/2050 00:00,80630619.16349997
02/01/2050 01:00,80630619.16349997
02/01/2050 02:00,80630619.16349997
02/01/2050 03:00,80630619.16349997
02/01/2050 04:00,80630619.16349997
02/01/2050 05:00,80630619.16349997
02/01/2050 06:00,80630619.16349997
02/01/2050 07:00,80630619.16349997
02/01/2050 08:00,80630619.16349997
02/01/2050 09:00,80630619.16349997
02/01/2050 10:00,80630619.16349997
02/01/2050 11:00,80630619.16349997
02/01/2050 12:00,80630619.16349997
02/01/2050 13:00,80630619.16349997
02/01/2050 14:00,80630619.16349997
02/01/2050 15:00,80630619.16349997
02/01/2050 16:00,80630619.16349997
02/01/2050 17:00,80630619.16349997
02/01/2050 18:00,80630619.16349997
02/01/2050 19:00,80630619.16349997
02/01/2050 20:00,80630619.16349997
02/01/2050 21:00,80630619.16349997
02/01/2050 22:00,80630619.16349997
02/01/2050 23:00,80630619.16349997
03/01/2050 00:00,109653974.10659999
03/01/2050 01:00,109653974.10659999
03/01/2050 02:00,109653974.10659999
03/01/2050 03:00,109653974.10659999
03/01/2050 04:00,109653974.10659999
03/01/2050 05:00,109653974.10659999
03/01/2050 06:00,109653974.10659999
03/01/2050 07:00,109653974.10659999
03/01/2050 08:00,109653974.10659999
03/01/2050 09:00,109653974.10659999
03/01/2050 10:00,109653974.10659999
03/01/2050 11:00,109653974.10659999
03/01/2050 12:00,109653974.10659999
03/01/2050 13:00,109653974.10659999
03/01/2050 14:00,109653974.10659999
03/01/2050 15:00,109653974.10659999
03/01/2050 16:00,109653974.10659999
03/01/2050 17:00,109653974.10659999
03/01/2050 18:00,109653974.10659999
03/01/2050 19:00,109653974.10659999
03/01/2050 20:00,109653974.10659999
03/01/2050 21:00,109653974.10659999
03/01/2050 22:00,109653974.10659999
03/01/2050 23:00,109653974.10659999
04/01/2050 00:00,155375697.64709997
04/01/2050 01:00,155375697.64709997
04/01/2050 02:00,155375697.64709997
04/01/2050 03:00,155375697.64709997
04/01/2050 04:00,155375697.64709997
04/01/2050 05:00,155375697.64709997
04/01/2050 06:00,155375697.64709997
04/01/2050 07:00,155375697.64709997
04/01/2050 08:00,155375697.64709997
04/01/2050 09:00,155375697.64709997
04/01/2050 10:00,155375697.64709997
04/01/2050 11:00,155375697.64709997
04/01/2050 12:00,155375697.64709997
04/01/2050 13:00,155375697.64709997
04/01/2050 14:00,155375697.64709997
04/01/2050 15:00,155375697.64709997
04/01/2050 16:00,155375697.64709997
04/01/2050 17:00,155375697.64709997
04/01/2050 18:00,155375697.64709997
04/01/2050 19:00,155375697.64709997
04/01/2050 20:00,155375697.64709997
04/01/2050 21:00,155375697.64709997
04/01/2050 22:00,155375697.64709997
04/01/2050 23:00,155375697.64709997
05/01/2050 00:00,140267649.86850002
05/01/2050 01:00,140267649.86850002
05/01/2050 02:00,140267649.86850002
05/01/2050 03:00,140267649.86850002
05/01/2050 04:00,140267649.86850002
05/01/2050 05:00,140267649.86850002
05/01/2050 06:00,140267649.86850002
05/01/2050 07:00,140267649.86850002
05/01/2050 08:00,140267649.86850002
05/01/2050 09:00,140267649.86850002
05/01/2050 10:00,140267649.86850002
05/01/2050 11:00,140267649.86850002
05/01/2050 12:00,140267649.86850002
05/01/2050 13:00,140267649.86850002
05/01/2050 14:00,140267649.86850002
05/01/2050 15:00,140267649.86850002
05/01/2050 16:00,140267649.86850002
05/01/2050 17:00,140267649.86850002
05/01/2050 18:00,140267649.86850002
05/01/2050 19:00,140267649.86850002
05/01/2050 20:00,140267649.86850002
05/01/2050 21:00,140267649.86850002
05/01/2050 22:00,140267649.86850002
05/01/2050 23:00,140267649.86850002
06/01/2050 00:00,128340243.72750002
06/01/2050 01:00,128340243.72750002
06/01/2050 02:00,128340243.72750002
06/01/2050 03:00,128340243.72750002
06/01/2050 04:00,128340243.72750002
06/01/2050 05:00,128340243.72750002
06/01/2050 06:00,128340243.72750002
06/01/2050 07:00,128340243.72750002
06/01/2050 08:00,128340243.72750002
06/01/2050 09:00,128340243.72750002
06/01/2050 10:00,128340243.72750002
06/01/2050 11:00,128340243.72750002
06/01/2050 12:00,128340243.72750002
06/01/2050 13:00,128340243.72750002
06/01/2050 14:00,128340243.72750002
06/01/2050 15:00,128340243.72750002
06/01/2050 16:00,128340243.72750002
06/01/2050 17:00,128340243.72750002
06/01/2050 18:00,128340243.72750002
06/01/2050 19:00,128340243.72750002
06/01/2050 20:00,128340243.72750002
06/01/2050 21:00,128340243.72750002
06/01/2050 22:00,128340243.72750002
06/01/2050 23:00,128340243.72750002
07/01/2050 00:00,146628933.14369997
07/01/2050 01:00,146628933.14369997
07/01/2050 02:00,146628933.14369997
07/01/2050 03:00,146628933.14369997
07/01/2050 04:00,146628933.14369997
07/01/2050 05:00,146628933.14369997
07/01/2050 06:00,146628933.14369997
07/01/2050 07:00,146628933.14369997
07/01/2050 08:00,146628933.14369997
07/01/2050 09:00,146628933.14369997
07/01/2050 10:00,146628933.14369997
07/01/2050 11:00,146628933.14369997
07/01/2050 12:00,146628933.14369997
07/01/2050 13:00,146628933.14369997
07/01/2050 14:00,146628933.14369997
07/01/2050 15:00,146628933.14369997
07/01/2050 16:00,146628933.14369997
07/01/2050 17:00,146628933.14369997
07/01/2050 18:00,146628933.14369997
07/01/2050 19:00,146628933.14369997
07/01/2050 20:00,146628933.14369997
07/01/2050 21:00,146628933.14369997
07/01/2050 22:00,146628933.14369997
07/01/2050 23:00,146628933.14369997
08/01/2050 00:00,116810417.79120001
08/01/2050 01:00,116810417.79120001
08/01/2050 02:00,116810417.79120001
08/01/2050 03:00,116810417.79120001
08/01/2050 04:00,116810417.79120001
08/01/2050 05:00,116810417.79120001
08/01/2050 06:00,116810417.79120001
08/01/2050 07:00,116810417.79120001
08/01/2050 08:00,116810417.79120001
08/01/2050 09:00,116810417.79120001
08/01/2050 10:00,116810417.79120001
08/01/2050 11:00,116810417.79120001
08/01/2050 12:00,116810417.79120001
08/01/2050 13:00,116810417.79120001
08/01/2050 14:00,116810417.79120001
08/01/2050 15:00,116810417.79120001
08/01/2050 16:00,116810417.79120001
08/01/2050 17:00,116810417.79120001
08/01/2050 18:00,116810417.79120001
08/01/2050 19:00,116810417.79120001
08/01/2050 20:00,116810417.79120001
08/01/2050 21:00,116810417.79120001
08/01/2050 22:00,116810417.79120001
08/01/2050 23:00,116810417.79120001
09/01/2050 00:00,127147503.11340001
09/01/2050 01:00,127147503.11340001
09/01/2050 02:00,127147503.11340001
09/01/2050 03:00,127147503.11340001
09/01/2050 04:00,127147503.11340001
09/01/2050 05:00,127147503.11340001
09/01/2050 06:00,127147503.11340001
09/01/2050 07:00,127147503.11340001
09/01/2050 08:00,127147503.11340001
09/01/2050 09:00,127147503.11340001
09/01/2050 10:00,127147503.11340001
09/01/2050 11:00,127147503.11340001
09/01/2050 12:00,127147503.11340001
09/01/2050 13:00,127147503.11340001
09/01/2050 14:00,127147503.11340001
09/01/2050 15:00,127147503.11340001
09/01/2050 16:00,127147503.11340001
09/01/2050 17:00,127147503.11340001
09/01/2050 18:00,127147503.11340001
09/01/2050 19:00,127147503.11340001
09/01/2050 20:00,127147503.11340001
09/01/2050 21:00,127147503.11340001
09/01/2050 22:00,127147503.11340001
09/01/2050 23:00,127147503.11340001
10/01/2050 00:00,94545926.32799996
10/01/2050 01:00,94545926.32799996
10/01/2050 02:00,94545926.32799996
10/01/2050 03:00,94545926.32799996
10/01/2050 04:00,94545926.32799996
10/01/2050 05:00,94545926.32799996
10/01/2050 06:00,94545926.32799996
10/01/2050 07:00,94545926.32799996
10/01/2050 08:00,94545926.32799996
10/01/2050 09:00,94545926.32799996
10/01/2050 10:00,94545926.32799996
10/01/2050 11:00,94545926.32799996
10/01/2050 12:00,94545926.32799996
10/01/2050 13:00,94545926.32799996
10/01/2050 14:00,94545926.32799996
10/01/2050 15:00,94545926.32799996
10/01/2050 16:00,94545926.32799996
10/01/2050 17:00,94545926.32799996
10/01/2050 18:00,94545926.32799996
10/01/2050 19:00,94545926.32799996
10/01/2050 20:00,94545926.32799996
10/01/2050 21:00,94545926.32799996
10/01/2050 22:00,94545926.32799996
10/01/2050 23:00,94545926.32799996
11/01/2050 00:00,110051554.31130002
11/01/2050 01:00,110051554.31130002
11/01/2050 02:00,110051554.31130002
11/01/2050 03:00,110051554.31130002
11/01/2050 04:00,110051554.31130002
11/01/2050 05:00,110051554.31130002
11/01/2050 06:00,110051554.31130002
11/01/2050 07:00,110051554.31130002
11/01/2050 08:00,110051554.31130002
11/01/2050 09:00,110051554.31130002
11/01/2050 10:00,110051554.31130002
11/01/2050 11:00,110051554.31130002
11/01/2050 12:00,110051554.31130002
11/01/2050 13:00,110051554.31130002
11/01/2050 14:00,110051554.31130002
11/01/2050 15:00,110051554.31130002
11/01/2050 16:00,110051554.31130002
11/01/2050 17:00,110051554.31130002
11/01/2050 18:00,110051554.31130002
11/01/2050 19:00,110051554.31130002
11/01/2050 20:00,110051554.31130002
11/01/2050 21:00,110051554.31130002
11/01/2050 22:00,110051554.31130002
11/01/2050 23:00,110051554.31130002
12/01/2050 00:00,75064496.29769996
12/01/2050 01:00,75064496.29769996
12/01/2050 02:00,75064496.29769996
12/01/2050 03:00,75064496.29769996
12/01/2050 04:00,75064496.29769996
12/01/2050 05:00,75064496.29769996
12/01/2050 06:00,75064496.29769996
12/01/2050 07:00,75064496.29769996
12/01/2050 08:00,75064496.29769996
12/01/2050 09:00,75064496.29769996
12/01/2050 10:00,75064496.29769996
