Timestamp,Heat Demand
01/01/2050 00:00,142088086.0343
01/01/2050 01:00,142088086.0343
01/01/2050 02:00,142088086.0343
01/01/2050 03:00,142088086.0343
01/01/2050 04:00,142088086.0343
01/01/2050 05:00,142088086.0343
01/01/2050 06:00,142088086.0343
01/01/2050 07:00,142088086.0343
01/01/2050 08:00,142088086.0343
01/01/2050 09:00,142088086.0343
01/01/2050 10:00,142088086.0343
01/01/2050 11:00,142088086.0343
01/01/2050 12:00,142088086.0343
01/01/2050 13:00,142088086.0343
01/01/2050 14:00,142088086.0343
01/01/2050 15:00,142088086.0343
01/01/2050 16:00,142088086.0343
01/01/2050 17:00,142088086.0343
01/01/2050 18:00,142088086.0343
01/01/2050 19:00,142088086.0343
01/01/2050 20:00,142088086.0343
01/01/2050 21:00,142088086.0343
01/01/2050 22:00,142088086.0343
01/01/2050 23:00,142088086.0343
02/01/2050 00:00,244810019.98019993
02/01/2050 01:00,244810019.98019993
02/01/2050 02:00,244810019.98019993
02/01/2050 03:00,244810019.98019993
02/01/2050 04:00,244810019.98019993
02/01/2050 05:00,244810019.98019993
02/01/2050 06:00,244810019.98019993
02/01/2050 07:00,244810019.98019993
02/01/2050 08:00,244810019.98019993
02/01/2050 09:00,244810019.98019993
02/01/2050 10:00,244810019.98019993
02/01/2050 11:00,244810019.98019993
02/01/2050 12:00,244810019.98019993
02/01/2050 13:00,244810019.98019993
02/01/2050 14:00,244810019.98019993
02/01/2050 15:00,244810019.98019993
02/01/2050 16:00,244810019.98019993
02/01/2050 17:00,244810019.98019993
02/01/2050 18:00,244810019.98019993
02/01/2050 19:00,244810019.98019993
02/01/2050 20:00,244810019.98019993
02/01/2050 21:00,244810019.98019993
02/01/2050 22:00,244810019.98019993
02/01/2050 23:00,244810019.98019993
03/01/2050 00:00,312374851.9419
03/01/2050 01:00,312374851.9419
03/01/2050 02:00,312374851.9419
03/01/2050 03:00,312374851.9419
03/01/2050 04:00,312374851.9419
03/01/2050 05:00,312374851.9419
03/01/2050 06:00,312374851.9419
03/01/2050 07:00,312374851.9419
03/01/2050 08:00,312374851.9419
03/01/2050 09:00,312374851.9419
03/01/2050 10:00,312374851.9419
03/01/2050 11:00,312374851.9419
03/01/2050 12:00,312374851.9419
03/01/2050 13:00,312374851.9419
03/01/2050 14:00,312374851.9419
03/01/2050 15:00,312374851.9419
03/01/2050 16:00,312374851.9419
03/01/2050 17:00,312374851.9419
03/01/2050 18:00,312374851.9419
03/01/2050 19:00,312374851.9419
03/01/2050 20:00,312374851.9419
03/01/2050 21:00,312374851.9419
03/01/2050 22:00,312374851.9419
03/01/2050 23:00,312374851.9419
04/01/2050 00:00,516640622.98889995
04/01/2050 01:00,516640622.98889995
04/01/2050 02:00,516640622.98889995
04/01/2050 03:00,516640622.98889995
04/01/2050 04:00,516640622.98889995
04/01/2050 05:00,516640622.98889995
04/01/2050 06:00,516640622.98889995
04/01/2050 07:00,516640622.98889995
04/01/2050 08:00,516640622.98889995
04/01/2050 09:00,516640622.98889995
04/01/2050 10:00,516640622.98889995
04/01/2050 11:00,516640622.98889995
04/01/2050 12:00,516640622.98889995
04/01/2050 13:00,516640622.98889995
04/01/2050 14:00,516640622.98889995
04/01/2050 15:00,516640622.98889995
04/01/2050 16:00,516640622.98889995
04/01/2050 17:00,516640622.98889995
04/01/2050 18:00,516640622.98889995
04/01/2050 19:00,516640622.98889995
04/01/2050 20:00,516640622.98889995
04/01/2050 21:00,516640622.98889995
04/01/2050 22:00,516640622.98889995
04/01/2050 23:00,516640622.98889995
05/01/2050 00:00,518211898.15080005
05/01/2050 01:00,518211898.15080005
05/01/2050 02:00,518211898.15080005
05/01/2050 03:00,518211898.15080005
05/01/2050 04:00,518211898.15080005
05/01/2050 05:00,518211898.15080005
05/01/2050 06:00,518211898.15080005
05/01/2050 07:00,518211898.15080005
05/01/2050 08:00,518211898.15080005
05/01/2050 09:00,518211898.15080005
05/01/2050 10:00,518211898.15080005
05/01/2050 11:00,518211898.15080005
05/01/2050 12:00,518211898.15080005
05/01/2050 13:00,518211898.15080005
05/01/2050 14:00,518211898.15080005
05/01/2050 15:00,518211898.15080005
05/01/2050 16:00,518211898.15080005
05/01/2050 17:00,518211898.15080005
05/01/2050 18:00,518211898.15080005
05/01/2050 19:00,518211898.15080005
05/01/2050 20:00,518211898.15080005
05/01/2050 21:00,518211898.15080005
05/01/2050 22:00,518211898.15080005
05/01/2050 23:00,518211898.15080005
06/01/2050 00:00,585776730.1125001
06/01/2050 01:00,585776730.1125001
06/01/2050 02:00,585776730.1125001
06/01/2050 03:00,585776730.1125001
06/01/2050 04:00,585776730.1125001
06/01/2050 05:00,585776730.1125001
06/01/2050 06:00,585776730.1125001
06/01/2050 07:00,585776730.1125001
06/01/2050 08:00,585776730.1125001
06/01/2050 09:00,585776730.1125001
06/01/2050 10:00,585776730.1125001
06/01/2050 11:00,585776730.1125001
06/01/2050 12:00,585776730.1125001
06/01/2050 13:00,585776730.1125001
06/01/2050 14:00,585776730.1125001
06/01/2050 15:00,585776730.1125001
06/01/2050 16:00,585776730.1125001
06/01/2050 17:00,585776730.1125001
06/01/2050 18:00,585776730.1125001
06/01/2050 19:00,585776730.1125001
06/01/2050 20:00,585776730.1125001
06/01/2050 21:00,585776730.1125001
06/01/2050 22:00,585776730.1125001
06/01/2050 23:00,585776730.1125001
07/01/2050 00:00,538638475.2555
07/01/2050 01:00,538638475.2555
07/01/2050 02:00,538638475.2555
07/01/2050 03:00,538638475.2555
07/01/2050 04:00,538638475.2555
07/01/2050 05:00,538638475.2555
07/01/2050 06:00,538638475.2555
07/01/2050 07:00,538638475.2555
07/01/2050 08:00,538638475.2555
07/01/2050 09:00,538638475.2555
07/01/2050 10:00,538638475.2555
07/01/2050 11:00,538638475.2555
07/01/2050 12:00,538638475.2555
07/01/2050 13:00,538638475.2555
07/01/2050 14:00,538638475.2555
07/01/2050 15:00,538638475.2555
07/01/2050 16:00,538638475.2555
07/01/2050 17:00,538638475.2555
07/01/2050 18:00,538638475.2555
07/01/2050 19:00,538638475.2555
07/01/2050 20:00,538638475.2555
07/01/2050 21:00,538638475.2555
07/01/2050 22:00,538638475.2555
07/01/2050 23:00,538638475.2555
08/01/2050 00:00,458503441.99860007
08/01/2050 01:00,458503441.99860007
08/01/2050 02:00,458503441.99860007
08/01/2050 03:00,458503441.99860007
08/01/2050 04:00,458503441.99860007
08/01/2050 05:00,458503441.99860007
08/01/2050 06:00,458503441.99860007
08/01/2050 07:00,458503441.99860007
08/01/2050 08:00,458503441.99860007
08/01/2050 09:00,458503441.99860007
08/01/2050 10:00,458503441.99860007
08/01/2050 11:00,458503441.99860007
08/01/2050 12:00,458503441.99860007
08/01/2050 13:00,458503441.99860007
08/01/2050 14:00,458503441.99860007
08/01/2050 15:00,458503441.99860007
08/01/2050 16:00,458503441.99860007
08/01/2050 17:00,458503441.99860007
08/01/2050 18:00,458503441.99860007
08/01/2050 19:00,458503441.99860007
08/01/2050 20:00,458503441.99860007
08/01/2050 21:00,458503441.99860007
08/01/2050 22:00,458503441.99860007
08/01/2050 23:00,458503441.99860007
09/01/2050 00:00,464788542.64619994
09/01/2050 01:00,464788542.64619994
09/01/2050 02:00,464788542.64619994
09/01/2050 03:00,464788542.64619994
09/01/2050 04:00,464788542.64619994
09/01/2050 05:00,464788542.64619994
09/01/2050 06:00,464788542.64619994
09/01/2050 07:00,464788542.64619994
09/01/2050 08:00,464788542.64619994
09/01/2050 09:00,464788542.64619994
09/01/2050 10:00,464788542.64619994
09/01/2050 11:00,464788542.64619994
09/01/2050 12:00,464788542.64619994
09/01/2050 13:00,464788542.64619994
09/01/2050 14:00,464788542.64619994
09/01/2050 15:00,464788542.64619994
09/01/2050 16:00,464788542.64619994
09/01/2050 17:00,464788542.64619994
09/01/2050 18:00,464788542.64619994
09/01/2050 19:00,464788542.64619994
09/01/2050 20:00,464788542.64619994
09/01/2050 21:00,464788542.64619994
09/01/2050 22:00,464788542.64619994
09/01/2050 23:00,464788542.64619994
10/01/2050 00:00,414507737.4654002
10/01/2050 01:00,414507737.4654002
10/01/2050 02:00,414507737.4654002
10/01/2050 03:00,414507737.4654002
10/01/2050 04:00,414507737.4654002
10/01/2050 05:00,414507737.4654002
10/01/2050 06:00,414507737.4654002
10/01/2050 07:00,414507737.4654002
10/01/2050 08:00,414507737.4654002
10/01/2050 09:00,414507737.4654002
10/01/2050 10:00,414507737.4654002
10/01/2050 11:00,414507737.4654002
10/01/2050 12:00,414507737.4654002
10/01/2050 13:00,414507737.4654002
10/01/2050 14:00,414507737.4654002
10/01/2050 15:00,414507737.4654002
10/01/2050 16:00,414507737.4654002
10/01/2050 17:00,414507737.4654002
10/01/2050 18:00,414507737.4654002
10/01/2050 19:00,414507737.4654002
10/01/2050 20:00,414507737.4654002
10/01/2050 21:00,414507737.4654002
10/01/2050 22:00,414507737.4654002
10/01/2050 23:00,414507737.4654002
11/01/2050 00:00,354799281.3132
11/01/2050 01:00,354799281.3132
11/01/2050 02:00,354799281.3132
11/01/2050 03:00,354799281.3132
11/01/2050 04:00,354799281.3132
11/01/2050 05:00,354799281.3132
11/01/2050 06:00,354799281.3132
