Timestamp,Heat Demand
01/01/2050 00:00,305929687.36362
01/01/2050 01:00,305929687.36362
01/01/2050 02:00,305929687.36362
01/01/2050 03:00,305929687.36362
01/01/2050 04:00,305929687.36362
01/01/2050 05:00,305929687.36362
01/01/2050 06:00,305929687.36362
01/01/2050 07:00,305929687.36362
01/01/2050 08:00,305929687.36362
01/01/2050 09:00,305929687.36362
01/01/2050 10:00,305929687.36362
01/01/2050 11:00,305929687.36362
01/01/2050 12:00,305929687.36362
01/01/2050 13:00,305929687.36362
01/01/2050 14:00,305929687.36362
01/01/2050 15:00,305929687.36362
01/01/2050 16:00,305929687.36362
01/01/2050 17:00,305929687.36362
01/01/2050 18:00,305929687.36362
01/01/2050 19:00,305929687.36362
01/01/2050 20:00,305929687.36362
01/01/2050 21:00,305929687.36362
01/01/2050 22:00,305929687.36362
01/01/2050 23:00,305929687.36362
02/01/2050 00:00,421667401.26336
02/01/2050 01:00,421667401.26336
02/01/2050 02:00,421667401.26336
02/01/2050 03:00,421667401.26336
02/01/2050 04:00,421667401.26336
02/01/2050 05:00,421667401.26336
02/01/2050 06:00,421667401.26336
02/01/2050 07:00,421667401.26336
02/01/2050 08:00,421667401.26336
02/01/2050 09:00,421667401.26336
02/01/2050 10:00,421667401.26336
02/01/2050 11:00,421667401.26336
02/01/2050 12:00,421667401.26336
02/01/2050 13:00,421667401.26336
02/01/2050 14:00,421667401.26336
02/01/2050 15:00,421667401.26336
02/01/2050 16:00,421667401.26336
02/01/2050 17:00,421667401.26336
02/01/2050 18:00,421667401.26336
02/01/2050 19:00,421667401.26336
02/01/2050 20:00,421667401.26336
02/01/2050 21:00,421667401.26336
02/01/2050 22:00,421667401.26336
02/01/2050 23:00,421667401.26336
03/01/2050 00:00,592365989.3516701
03/01/2050 01:00,592365989.3516701
03/01/2050 02:00,592365989.3516701
03/01/2050 03:00,592365989.3516701
03/01/2050 04:00,592365989.3516701
03/01/2050 05:00,592365989.3516701
03/01/2050 06:00,592365989.3516701
03/01/2050 07:00,592365989.3516701
03/01/2050 08:00,592365989.3516701
03/01/2050 09:00,592365989.3516701
03/01/2050 10:00,592365989.3516701
03/01/2050 11:00,592365989.3516701
03/01/2050 12:00,592365989.3516701
03/01/2050 13:00,592365989.3516701
03/01/2050 14:00,592365989.3516701
03/01/2050 15:00,592365989.3516701
03/01/2050 16:00,592365989.3516701
03/01/2050 17:00,592365989.3516701
03/01/2050 18:00,592365989.3516701
03/01/2050 19:00,592365989.3516701
03/01/2050 20:00,592365989.3516701
03/01/2050 21:00,592365989.3516701
03/01/2050 22:00,592365989.3516701
03/01/2050 23:00,592365989.3516701
04/01/2050 00:00,900321363.7733402
04/01/2050 01:00,900321363.7733402
04/01/2050 02:00,900321363.7733402
04/01/2050 03:00,900321363.7733402
04/01/2050 04:00,900321363.7733402
04/01/2050 05:00,900321363.7733402
04/01/2050 06:00,900321363.7733402
04/01/2050 07:00,900321363.7733402
04/01/2050 08:00,900321363.7733402
04/01/2050 09:00,900321363.7733402
04/01/2050 10:00,900321363.7733402
04/01/2050 11:00,900321363.7733402
04/01/2050 12:00,900321363.7733402
04/01/2050 13:00,900321363.7733402
04/01/2050 14:00,900321363.7733402
04/01/2050 15:00,900321363.7733402
04/01/2050 16:00,900321363.7733402
04/01/2050 17:00,900321363.7733402
04/01/2050 18:00,900321363.7733402
04/01/2050 19:00,900321363.7733402
04/01/2050 20:00,900321363.7733402
04/01/2050 21:00,900321363.7733402
04/01/2050 22:00,900321363.7733402
04/01/2050 23:00,900321363.7733402
05/01/2050 00:00,1003554751.7994902
05/01/2050 01:00,1003554751.7994902
05/01/2050 02:00,1003554751.7994902
05/01/2050 03:00,1003554751.7994902
05/01/2050 04:00,1003554751.7994902
05/01/2050 05:00,1003554751.7994902
05/01/2050 06:00,1003554751.7994902
05/01/2050 07:00,1003554751.7994902
05/01/2050 08:00,1003554751.7994902
05/01/2050 09:00,1003554751.7994902
05/01/2050 10:00,1003554751.7994902
05/01/2050 11:00,1003554751.7994902
05/01/2050 12:00,1003554751.7994902
05/01/2050 13:00,1003554751.7994902
05/01/2050 14:00,1003554751.7994902
05/01/2050 15:00,1003554751.7994902
05/01/2050 16:00,1003554751.7994902
05/01/2050 17:00,1003554751.7994902
05/01/2050 18:00,1003554751.7994902
05/01/2050 19:00,1003554751.7994902
05/01/2050 20:00,1003554751.7994902
05/01/2050 21:00,1003554751.7994902
05/01/2050 22:00,1003554751.7994902
05/01/2050 23:00,1003554751.7994902
06/01/2050 00:00,1079743900.1455503
06/01/2050 01:00,1079743900.1455503
06/01/2050 02:00,1079743900.1455503
06/01/2050 03:00,1079743900.1455503
06/01/2050 04:00,1079743900.1455503
06/01/2050 05:00,1079743900.1455503
06/01/2050 06:00,1079743900.1455503
06/01/2050 07:00,1079743900.1455503
06/01/2050 08:00,1079743900.1455503
06/01/2050 09:00,1079743900.1455503
06/01/2050 10:00,1079743900.1455503
06/01/2050 11:00,1079743900.1455503
06/01/2050 12:00,1079743900.1455503
06/01/2050 13:00,1079743900.1455503
06/01/2050 14:00,1079743900.1455503
06/01/2050 15:00,1079743900.1455503
06/01/2050 16:00,1079743900.1455503
06/01/2050 17:00,1079743900.1455503
06/01/2050 18:00,1079743900.1455503
06/01/2050 19:00,1079743900.1455503
06/01/2050 20:00,1079743900.1455503
06/01/2050 21:00,1079743900.1455503
06/01/2050 22:00,1079743900.1455503
06/01/2050 23:00,1079743900.1455503
07/01/2050 00:00,950047868.99157
07/01/2050 01:00,950047868.99157
07/01/2050 02:00,950047868.99157
07/01/2050 03:00,950047868.99157
07/01/2050 04:00,950047868.99157
07/01/2050 05:00,950047868.99157
07/01/2050 06:00,950047868.99157
07/01/2050 07:00,950047868.99157
07/01/2050 08:00,950047868.99157
07/01/2050 09:00,950047868.99157
07/01/2050 10:00,950047868.99157
07/01/2050 11:00,950047868.99157
07/01/2050 12:00,950047868.99157
07/01/2050 13:00,950047868.99157
07/01/2050 14:00,950047868.99157
07/01/2050 15:00,950047868.99157
07/01/2050 16:00,950047868.99157
07/01/2050 17:00,950047868.99157
07/01/2050 18:00,950047868.99157
07/01/2050 19:00,950047868.99157
07/01/2050 20:00,950047868.99157
07/01/2050 21:00,950047868.99157
07/01/2050 22:00,950047868.99157
07/01/2050 23:00,950047868.99157
08/01/2050 00:00,843615699.9279901
08/01/2050 01:00,843615699.9279901
08/01/2050 02:00,843615699.9279901
08/01/2050 03:00,843615699.9279901
08/01/2050 04:00,843615699.9279901
08/01/2050 05:00,843615699.9279901
08/01/2050 06:00,843615699.9279901
08/01/2050 07:00,843615699.9279901
08/01/2050 08:00,843615699.9279901
08/01/2050 09:00,843615699.9279901
08/01/2050 10:00,843615699.9279901
08/01/2050 11:00,843615699.9279901
08/01/2050 12:00,843615699.9279901
08/01/2050 13:00,843615699.9279901
08/01/2050 14:00,843615699.9279901
08/01/2050 15:00,843615699.9279901
08/01/2050 16:00,843615699.9279901
08/01/2050 17:00,843615699.9279901
08/01/2050 18:00,843615699.9279901
08/01/2050 19:00,843615699.9279901
08/01/2050 20:00,843615699.9279901
08/01/2050 21:00,843615699.9279901
08/01/2050 22:00,843615699.9279901
08/01/2050 23:00,843615699.9279901
09/01/2050 00:00,936089551.7373298
09/01/2050 01:00,936089551.7373298
09/01/2050 02:00,936089551.7373298
09/01/2050 03:00,936089551.7373298
09/01/2050 04:00,936089551.7373298
09/01/2050 05:00,936089551.7373298
09/01/2050 06:00,936089551.7373298
09/01/2050 07:00,936089551.7373298
09/01/2050 08:00,936089551.7373298
09/01/2050 09:00,936089551.7373298
09/01/2050 10:00,936089551.7373298
09/01/2050 11:00,936089551.7373298
09/01/2050 12:00,936089551.7373298
09/01/2050 13:00,936089551.7373298
09/01/2050 14:00,936089551.7373298
09/01/2050 15:00,936089551.7373298
09/01/2050 16:00,936089551.7373298
09/01/2050 17:00,936089551.7373298
09/01/2050 18:00,936089551.7373298
09/01/2050 19:00,936089551.7373298
09/01/2050 20:00,936089551.7373298
09/01/2050 21:00,936089551.7373298
09/01/2050 22:00,936089551.7373298
09/01/2050 23:00,936089551.7373298
10/01/2050 00:00,902066153.4301201
10/01/2050 01:00,902066153.4301201
10/01/2050 02:00,902066153.4301201
10/01/2050 03:00,902066153.4301201
10/01/2050 04:00,902066153.4301201
10/01/2050 05:00,902066153.4301201
10/01/2050 06:00,902066153.4301201
10/01/2050 07:00,902066153.4301201
10/01/2050 08:00,902066153.4301201
10/01/2050 09:00,902066153.4301201
10/01/2050 10:00,902066153.4301201
10/01/2050 11:00,902066153.4301201
10/01/2050 12:00,902066153.4301201
10/01/2050 13:00,902066153.4301201
10/01/2050 14:00,902066153.4301201
10/01/2050 15:00,902066153.4301201
10/01/2050 16:00,902066153.4301201
10/01/2050 17:00,902066153.4301201
10/01/2050 18:00,902066153.4301201
10/01/2050 19:00,902066153.4301201
10/01/2050 20:00,902066153.4301201
10/01/2050 21:00,902066153.4301201
