Timestamp,Ambient Temp,COP
01/01/2022 00:00,12.3,2.7235
01/01/2022 01:00,11.6,2.692
01/01/2022 02:00,12.0,2.71
01/01/2022 03:00,11.9,2.7055
01/01/2022 04:00,11.9,2.7055
01/01/2022 05:00,11.5,2.6875
01/01/2022 06:00,11.5,2.6875
01/01/2022 07:00,11.3,2.6785
01/01/2022 08:00,10.7,2.6515
01/01/2022 09:00,11.0,2.665
01/01/2022 10:00,12.9,2.7504999999999997
01/01/2022 11:00,13.7,2.7864999999999998
01/01/2022 12:00,13.9,2.7954999999999997
01/01/2022 13:00,13.9,2.7954999999999997
01/01/2022 14:00,13.6,2.782
01/01/2022 15:00,13.2,2.764
01/01/2022 16:00,12.6,2.737
01/01/2022 17:00,12.4,2.7279999999999998
01/01/2022 18:00,12.2,2.719
01/01/2022 19:00,12.4,2.7279999999999998
01/01/2022 20:00,12.6,2.737
01/01/2022 21:00,12.3,2.7235
01/01/2022 22:00,12.8,2.746
01/01/2022 23:00,12.9,2.7504999999999997
02/01/2022 00:00,12.5,2.7325
02/01/2022 01:00,12.8,2.746
02/01/2022 02:00,12.8,2.746
02/01/2022 03:00,12.6,2.737
02/01/2022 04:00,12.7,2.7415
02/01/2022 05:00,11.8,2.701
02/01/2022 06:00,12.0,2.71
02/01/2022 07:00,12.1,2.7145
02/01/2022 08:00,11.8,2.701
02/01/2022 09:00,12.0,2.71
02/01/2022 10:00,12.1,2.7145
02/01/2022 11:00,11.4,2.683
02/01/2022 12:00,11.6,2.692
02/01/2022 13:00,11.9,2.7055
02/01/2022 14:00,11.8,2.701
02/01/2022 15:00,11.3,2.6785
02/01/2022 16:00,11.3,2.6785
02/01/2022 17:00,10.4,2.638
02/01/2022 18:00,10.1,2.6245
02/01/2022 19:00,9.8,2.6109999999999998
02/01/2022 20:00,9.9,2.6155
02/01/2022 21:00,9.7,2.6065
02/01/2022 22:00,9.4,2.593
02/01/2022 23:00,9.3,2.5885
03/01/2022 00:00,9.3,2.5885
03/01/2022 01:00,9.1,2.5795
03/01/2022 02:00,9.3,2.5885
03/01/2022 03:00,9.6,2.602
03/01/2022 04:00,9.3,2.5885
03/01/2022 05:00,9.1,2.5795
03/01/2022 06:00,9.0,2.5749999999999997
03/01/2022 07:00,9.4,2.593
03/01/2022 08:00,9.7,2.6065
03/01/2022 09:00,9.9,2.6155
03/01/2022 10:00,9.7,2.6065
03/01/2022 11:00,9.8,2.6109999999999998
03/01/2022 12:00,9.9,2.6155
03/01/2022 13:00,9.9,2.6155
03/01/2022 14:00,9.8,2.6109999999999998
03/01/2022 15:00,9.7,2.6065
03/01/2022 16:00,9.4,2.593
03/01/2022 17:00,9.1,2.5795
03/01/2022 18:00,8.9,2.5705
03/01/2022 19:00,8.7,2.5614999999999997
03/01/2022 20:00,8.4,2.548
03/01/2022 21:00,8.4,2.548
03/01/2022 22:00,8.7,2.5614999999999997
03/01/2022 23:00,8.4,2.548
04/01/2022 00:00,8.5,2.5524999999999998
04/01/2022 01:00,8.2,2.5389999999999997
04/01/2022 02:00,8.2,2.5389999999999997
04/01/2022 03:00,8.0,2.53
04/01/2022 04:00,7.8,2.521
04/01/2022 05:00,7.5,2.5075
04/01/2022 06:00,7.4,2.503
04/01/2022 07:00,7.2,2.4939999999999998
04/01/2022 08:00,7.4,2.503
04/01/2022 09:00,7.4,2.503
04/01/2022 10:00,7.6,2.512
04/01/2022 11:00,8.0,2.53
04/01/2022 12:00,6.6,2.467
04/01/2022 13:00,5.2,2.404
04/01/2022 14:00,4.4,2.368
04/01/2022 15:00,3.1,2.3095
04/01/2022 16:00,4.0,2.35
04/01/2022 17:00,3.9,2.3455
04/01/2022 18:00,3.5,2.3275
04/01/2022 19:00,3.2,2.314
04/01/2022 20:00,2.8,2.296
04/01/2022 21:00,3.2,2.314
04/01/2022 22:00,3.0,2.3049999999999997
04/01/2022 23:00,2.6,2.287
05/01/2022 00:00,2.5,2.2824999999999998
05/01/2022 01:00,2.3,2.2735
05/01/2022 02:00,2.7,2.2915
05/01/2022 03:00,2.6,2.287
05/01/2022 04:00,2.4,2.278
05/01/2022 05:00,2.1,2.2645
05/01/2022 06:00,2.3,2.2735
05/01/2022 07:00,2.1,2.2645
05/01/2022 08:00,2.4,2.278
05/01/2022 09:00,2.7,2.2915
05/01/2022 10:00,3.9,2.3455
05/01/2022 11:00,4.4,2.368
05/01/2022 12:00,4.8,2.386
05/01/2022 13:00,5.4,2.413
05/01/2022 14:00,5.5,2.4175
05/01/2022 15:00,5.3,2.4085
05/01/2022 16:00,4.8,2.386
05/01/2022 17:00,5.3,2.4085
05/01/2022 18:00,4.9,2.3905
05/01/2022 19:00,4.6,2.377
05/01/2022 20:00,4.0,2.35
05/01/2022 21:00,3.9,2.3455
05/01/2022 22:00,3.9,2.3455
05/01/2022 23:00,3.2,2.314
06/01/2022 00:00,2.9,2.3005
06/01/2022 01:00,2.6,2.287
06/01/2022 02:00,1.4,2.233
06/01/2022 03:00,1.2,2.2239999999999998
06/01/2022 04:00,-0.9,2.1294999999999997
06/01/2022 05:00,-0.4,2.152
06/01/2022 06:00,-1.2,2.116
06/01/2022 07:00,-1.8,2.089
06/01/2022 08:00,-1.8,2.089
06/01/2022 09:00,-0.8,2.134
