Timestamp,Ambient Temp,COP
01/01/2022 00:00,12.8,2.746
01/01/2022 01:00,12.6,2.737
01/01/2022 02:00,12.5,2.7325
01/01/2022 03:00,12.6,2.737
01/01/2022 04:00,12.4,2.7279999999999998
01/01/2022 05:00,12.0,2.71
01/01/2022 06:00,12.2,2.719
01/01/2022 07:00,11.7,2.6965
01/01/2022 08:00,11.7,2.6965
01/01/2022 09:00,11.7,2.6965
01/01/2022 10:00,11.8,2.701
01/01/2022 11:00,13.2,2.764
01/01/2022 12:00,13.8,2.791
01/01/2022 13:00,13.8,2.791
01/01/2022 14:00,13.0,2.755
01/01/2022 15:00,12.7,2.7415
01/01/2022 16:00,12.5,2.7325
01/01/2022 17:00,12.4,2.7279999999999998
01/01/2022 18:00,12.4,2.7279999999999998
01/01/2022 19:00,12.5,2.7325
01/01/2022 20:00,12.3,2.7235
01/01/2022 21:00,12.5,2.7325
01/01/2022 22:00,12.5,2.7325
01/01/2022 23:00,12.4,2.7279999999999998
02/01/2022 00:00,12.1,2.7145
02/01/2022 01:00,12.0,2.71
02/01/2022 02:00,12.1,2.7145
02/01/2022 03:00,12.1,2.7145
02/01/2022 04:00,12.1,2.7145
02/01/2022 05:00,11.6,2.692
02/01/2022 06:00,11.0,2.665
02/01/2022 07:00,10.3,2.6334999999999997
02/01/2022 08:00,9.9,2.6155
02/01/2022 09:00,10.2,2.629
02/01/2022 10:00,10.5,2.6425
02/01/2022 11:00,10.8,2.6559999999999997
02/01/2022 12:00,10.8,2.6559999999999997
02/01/2022 13:00,11.2,2.674
02/01/2022 14:00,11.1,2.6694999999999998
02/01/2022 15:00,11.0,2.665
02/01/2022 16:00,10.1,2.6245
02/01/2022 17:00,9.9,2.6155
02/01/2022 18:00,9.9,2.6155
02/01/2022 19:00,9.5,2.5975
02/01/2022 20:00,9.0,2.5749999999999997
02/01/2022 21:00,8.6,2.557
02/01/2022 22:00,8.8,2.566
02/01/2022 23:00,9.2,2.584
03/01/2022 00:00,9.1,2.5795
03/01/2022 01:00,9.1,2.5795
03/01/2022 02:00,9.0,2.5749999999999997
03/01/2022 03:00,8.9,2.5705
03/01/2022 04:00,8.5,2.5524999999999998
03/01/2022 05:00,8.6,2.557
03/01/2022 06:00,8.9,2.5705
03/01/2022 07:00,9.3,2.5885
03/01/2022 08:00,9.0,2.5749999999999997
03/01/2022 09:00,8.6,2.557
03/01/2022 10:00,8.9,2.5705
03/01/2022 11:00,9.1,2.5795
03/01/2022 12:00,9.6,2.602
03/01/2022 13:00,9.8,2.6109999999999998
03/01/2022 14:00,9.8,2.6109999999999998
03/01/2022 15:00,9.7,2.6065
03/01/2022 16:00,9.5,2.5975
03/01/2022 17:00,9.1,2.5795
03/01/2022 18:00,8.8,2.566
03/01/2022 19:00,8.8,2.566
03/01/2022 20:00,8.8,2.566
03/01/2022 21:00,8.7,2.5614999999999997
03/01/2022 22:00,8.6,2.557
03/01/2022 23:00,8.2,2.5389999999999997
04/01/2022 00:00,7.9,2.5255
04/01/2022 01:00,8.0,2.53
04/01/2022 02:00,8.0,2.53
04/01/2022 03:00,7.7,2.5164999999999997
04/01/2022 04:00,7.4,2.503
04/01/2022 05:00,7.5,2.5075
04/01/2022 06:00,7.1,2.4895
04/01/2022 07:00,6.9,2.4805
04/01/2022 08:00,6.5,2.4625
04/01/2022 09:00,7.3,2.4985
04/01/2022 10:00,6.3,2.4535
04/01/2022 11:00,3.2,2.314
04/01/2022 12:00,2.4,2.278
04/01/2022 13:00,2.7,2.2915
04/01/2022 14:00,2.7,2.2915
04/01/2022 15:00,3.4,2.323
04/01/2022 16:00,2.8,2.296
04/01/2022 17:00,2.6,2.287
04/01/2022 18:00,1.8,2.251
04/01/2022 19:00,1.8,2.251
04/01/2022 20:00,2.1,2.2645
04/01/2022 21:00,1.8,2.251
04/01/2022 22:00,1.7,2.2464999999999997
04/01/2022 23:00,1.5,2.2375
05/01/2022 00:00,1.4,2.233
05/01/2022 01:00,1.2,2.2239999999999998
05/01/2022 02:00,1.0,2.215
05/01/2022 03:00,0.9,2.2105
05/01/2022 04:00,1.5,2.2375
05/01/2022 05:00,1.7,2.2464999999999997
05/01/2022 06:00,1.5,2.2375
05/01/2022 07:00,1.2,2.2239999999999998
05/01/2022 08:00,1.1,2.2195
05/01/2022 09:00,1.5,2.2375
05/01/2022 10:00,2.3,2.2735
05/01/2022 11:00,3.7,2.3365
05/01/2022 12:00,4.7,2.3815
05/01/2022 13:00,5.2,2.404
05/01/2022 14:00,5.4,2.413
05/01/2022 15:00,5.0,2.395
05/01/2022 16:00,4.3,2.3634999999999997
05/01/2022 17:00,3.4,2.323
05/01/2022 18:00,2.7,2.2915
05/01/2022 19:00,2.3,2.2735
05/01/2022 20:00,1.7,2.2464999999999997
05/01/2022 21:00,1.2,2.2239999999999998
05/01/2022 22:00,1.2,2.2239999999999998
05/01/2022 23:00,0.8,2.206
06/01/2022 00:00,-0.9,2.1294999999999997
06/01/2022 01:00,-0.6,2.143
06/01/2022 02:00,-0.5,2.1475
06/01/2022 03:00,-2.2,2.0709999999999997
06/01/2022 04:00,-2.3,2.0665
06/01/2022 05:00,-1.8,2.089
06/01/2022 06:00,-3.1,2.0305
06/01/2022 07:00,-2.3,2.0665
06/01/2022 08:00,-1.2,2.116
06/01/2022 09:00,-0.7,2.1385
06/01/2022 10:00,1.2,2.2239999999999998
06/01/2022 11:00,1.8,2.251
06/01/2022 12:00,2.2,2.269
06/01/2022 13:00,3.5,2.3275
06/01/2022 14:00,5.7,2.4265
06/01/2022 15:00,6.3,2.4535
06/01/2022 16:00,6.5,2.4625
06/01/2022 17:00,5.6,2.4219999999999997
06/01/2022 18:00,6.0,2.44
06/01/2022 19:00,6.3,2.4535
06/01/2022 20:00,7.4,2.503
06/01/2022 21:00,6.9,2.4805
06/01/2022 22:00,7.1,2.4895
06/01/2022 23:00,6.6,2.467
07/01/2022 00:00,5.4,2.413
07/01/2022 01:00,4.6,2.377
07/01/2022 02:00,4.8,2.386
07/01/2022 03:00,4.5,2.3725
07/01/2022 04:00,3.8,2.3409999999999997
07/01/2022 05:00,3.4,2.323
07/01/2022 06:00,3.2,2.314
07/01/2022 07:00,3.2,2.314
07/01/2022 08:00,2.4,2.278
07/01/2022 09:00,2.7,2.2915
07/01/2022 10:00,3.3,2.3185
07/01/2022 11:00,3.8,2.3409999999999997
07/01/2022 12:00,4.0,2.35
07/01/2022 13:00,4.4,2.368
07/01/2022 14:00,4.7,2.3815
07/01/2022 15:00,4.4,2.368
07/01/2022 16:00,1.7,2.2464999999999997
07/01/2022 17:00,0.4,2.1879999999999997
07/01/2022 18:00,0.6,2.197
07/01/2022 19:00,1.4,2.233
07/01/2022 20:00,1.1,2.2195
07/01/2022 21:00,0.9,2.2105
07/01/2022 22:00,0.9,2.2105
07/01/2022 23:00,1.2,2.2239999999999998
08/01/2022 00:00,1.5,2.2375
08/01/2022 01:00,1.7,2.2464999999999997
08/01/2022 02:00,2.0,2.26
08/01/2022 03:00,2.3,2.2735
08/01/2022 04:00,2.7,2.2915
08/01/2022 05:00,4.9,2.3905
08/01/2022 06:00,6.3,2.4535
08/01/2022 07:00,7.3,2.4985
08/01/2022 08:00,7.9,2.5255
08/01/2022 09:00,8.7,2.5614999999999997
08/01/2022 10:00,8.9,2.5705
08/01/2022 11:00,9.3,2.5885
08/01/2022 12:00,9.5,2.5975
08/01/2022 13:00,9.7,2.6065
08/01/2022 14:00,9.9,2.6155
08/01/2022 15:00,10.0,2.62
08/01/2022 16:00,9.0,2.5749999999999997
08/01/2022 17:00,7.7,2.5164999999999997
08/01/2022 18:00,7.0,2.485
08/01/2022 19:00,6.7,2.4715
08/01/2022 20:00,6.1,2.4444999999999997
08/01/2022 21:00,5.1,2.3994999999999997
08/01/2022 22:00,4.1,2.3545
08/01/2022 23:00,3.9,2.3455
09/01/2022 00:00,3.9,2.3455
09/01/2022 01:00,3.8,2.3409999999999997
09/01/2022 02:00,3.9,2.3455
09/01/2022 03:00,3.9,2.3455
09/01/2022 04:00,3.6,2.332
09/01/2022 05:00,3.8,2.3409999999999997
09/01/2022 06:00,3.6,2.332
09/01/2022 07:00,2.8,2.296
09/01/2022 08:00,2.0,2.26
09/01/2022 09:00,2.6,2.287
09/01/2022 10:00,4.0,2.35
09/01/2022 11:00,5.8,2.431
09/01/2022 12:00,6.7,2.4715
09/01/2022 13:00,6.7,2.4715
09/01/2022 14:00,7.6,2.512
09/01/2022 15:00,7.6,2.512
09/01/2022 16:00,6.6,2.467
09/01/2022 17:00,5.8,2.431
09/01/2022 18:00,2.9,2.3005
09/01/2022 19:00,4.4,2.368
09/01/2022 20:00,4.6,2.377
09/01/2022 21:00,4.7,2.3815
09/01/2022 22:00,4.9,2.3905
09/01/2022 23:00,4.8,2.386
10/01/2022 00:00,5.0,2.395
10/01/2022 01:00,4.7,2.3815
10/01/2022 02:00,4.8,2.386
10/01/2022 03:00,5.0,2.395
10/01/2022 04:00,3.6,2.332
10/01/2022 05:00,4.1,2.3545
10/01/2022 06:00,4.1,2.3545
10/01/2022 07:00,4.3,2.3634999999999997
10/01/2022 08:00,4.8,2.386
10/01/2022 09:00,5.3,2.4085
10/01/2022 10:00,5.9,2.4354999999999998
10/01/2022 11:00,6.3,2.4535
10/01/2022 12:00,6.5,2.4625
10/01/2022 13:00,7.0,2.485
10/01/2022 14:00,7.2,2.4939999999999998
10/01/2022 15:00,7.9,2.5255
10/01/2022 16:00,7.8,2.521
10/01/2022 17:00,7.9,2.5255
10/01/2022 18:00,7.7,2.5164999999999997
10/01/2022 19:00,8.0,2.53
10/01/2022 20:00,8.4,2.548
10/01/2022 21:00,8.6,2.557
10/01/2022 22:00,8.4,2.548
10/01/2022 23:00,8.4,2.548
11/01/2022 00:00,8.6,2.557
11/01/2022 01:00,8.5,2.5524999999999998
11/01/2022 02:00,8.4,2.548
11/01/2022 03:00,8.3,2.5435
11/01/2022 04:00,8.3,2.5435
11/01/2022 05:00,8.2,2.5389999999999997
11/01/2022 06:00,8.3,2.5435
11/01/2022 07:00,8.2,2.5389999999999997
11/01/2022 08:00,8.0,2.53
11/01/2022 09:00,8.0,2.53
11/01/2022 10:00,8.5,2.5524999999999998
11/01/2022 11:00,9.1,2.5795
11/01/2022 12:00,9.4,2.593
11/01/2022 13:00,10.0,2.62
11/01/2022 14:00,9.8,2.6109999999999998
11/01/2022 15:00,10.1,2.6245
11/01/2022 16:00,10.0,2.62
11/01/2022 17:00,9.7,2.6065
11/01/2022 18:00,9.4,2.593
11/01/2022 19:00,9.0,2.5749999999999997
11/01/2022 20:00,8.7,2.5614999999999997
11/01/2022 21:00,8.2,2.5389999999999997
11/01/2022 22:00,8.0,2.53
11/01/2022 23:00,7.6,2.512
12/01/2022 00:00,6.7,2.4715
12/01/2022 01:00,5.6,2.4219999999999997
12/01/2022 02:00,4.6,2.377
12/01/2022 03:00,3.8,2.3409999999999997
12/01/2022 04:00,2.4,2.278
12/01/2022 05:00,1.5,2.2375
12/01/2022 06:00,0.4,2.1879999999999997
12/01/2022 07:00,-1.1,2.1205
12/01/2022 08:00,0.1,2.1745
12/01/2022 09:00,0.4,2.1879999999999997
12/01/2022 10:00,1.7,2.2464999999999997
12/01/2022 11:00,4.0,2.35
12/01/2022 12:00,5.7,2.4265
12/01/2022 13:00,6.7,2.4715
12/01/2022 14:00,7.5,2.5075
12/01/2022 15:00,7.5,2.5075
12/01/2022 16:00,6.8,2.476
12/01/2022 17:00,4.5,2.3725
12/01/2022 18:00,2.9,2.3005
12/01/2022 19:00,2.5,2.2824999999999998
12/01/2022 20:00,2.0,2.26
12/01/2022 21:00,1.9,2.2555
12/01/2022 22:00,2.5,2.2824999999999998
12/01/2022 23:00,3.1,2.3095
13/01/2022 00:00,1.6,2.242
13/01/2022 01:00,0.6,2.197
13/01/2022 02:00,1.4,2.233
13/01/2022 03:00,1.3,2.2285
13/01/2022 04:00,-1.1,2.1205
13/01/2022 05:00,-0.8,2.134
13/01/2022 06:00,-2.0,2.08
13/01/2022 07:00,-0.8,2.134
13/01/2022 08:00,-2.3,2.0665
13/01/2022 09:00,-0.2,2.161
13/01/2022 10:00,3.2,2.314
13/01/2022 11:00,6.3,2.4535
13/01/2022 12:00,8.1,2.5345
13/01/2022 13:00,10.5,2.6425
13/01/2022 14:00,10.1,2.6245
13/01/2022 15:00,9.1,2.5795
13/01/2022 16:00,6.0,2.44
13/01/2022 17:00,5.1,2.3994999999999997
13/01/2022 18:00,3.9,2.3455
13/01/2022 19:00,3.7,2.3365
13/01/2022 20:00,3.5,2.3275
13/01/2022 21:00,2.9,2.3005
13/01/2022 22:00,3.4,2.323
13/01/2022 23:00,2.2,2.269
14/01/2022 00:00,0.6,2.197
14/01/2022 01:00,-1.0,2.125
14/01/2022 02:00,-0.4,2.152
14/01/2022 03:00,-1.6,2.098
14/01/2022 04:00,-0.5,2.1475
14/01/2022 05:00,-2.0,2.08
14/01/2022 06:00,-0.9,2.1294999999999997
14/01/2022 07:00,-0.6,2.143
14/01/2022 08:00,-3.1,2.0305
14/01/2022 09:00,-0.1,2.1654999999999998
14/01/2022 10:00,1.1,2.2195
14/01/2022 11:00,3.8,2.3409999999999997
14/01/2022 12:00,5.9,2.4354999999999998
14/01/2022 13:00,7.0,2.485
14/01/2022 14:00,7.6,2.512
14/01/2022 15:00,7.9,2.5255
14/01/2022 16:00,6.9,2.4805
14/01/2022 17:00,3.5,2.3275
14/01/2022 18:00,1.5,2.2375
14/01/2022 19:00,1.8,2.251
14/01/2022 20:00,0.0,2.17
14/01/2022 21:00,-0.9,2.1294999999999997
14/01/2022 22:00,-0.9,2.1294999999999997
14/01/2022 23:00,-1.4,2.1069999999999998
15/01/2022 00:00,-1.7,2.0935
15/01/2022 01:00,-1.9,2.0845
15/01/2022 02:00,-0.1,2.1654999999999998
15/01/2022 03:00,-2.5,2.0575
15/01/2022 04:00,-1.1,2.1205
15/01/2022 05:00,-1.8,2.089
15/01/2022 06:00,-0.5,2.1475
15/01/2022 07:00,0.2,2.179
15/01/2022 08:00,0.3,2.1835
15/01/2022 09:00,0.6,2.197
15/01/2022 10:00,1.8,2.251
15/01/2022 11:00,3.6,2.332
15/01/2022 12:00,4.8,2.386
15/01/2022 13:00,5.5,2.4175
15/01/2022 14:00,5.5,2.4175
15/01/2022 15:00,5.8,2.431
15/01/2022 16:00,5.5,2.4175
15/01/2022 17:00,3.0,2.3049999999999997
15/01/2022 18:00,3.8,2.3409999999999997
15/01/2022 19:00,4.8,2.386
15/01/2022 20:00,4.9,2.3905
15/01/2022 21:00,5.3,2.4085
15/01/2022 22:00,5.2,2.404
15/01/2022 23:00,5.3,2.4085
16/01/2022 00:00,3.9,2.3455
16/01/2022 01:00,5.7,2.4265
16/01/2022 02:00,6.2,2.449
16/01/2022 03:00,6.6,2.467
16/01/2022 04:00,6.6,2.467
16/01/2022 05:00,6.4,2.4579999999999997
16/01/2022 06:00,6.0,2.44
16/01/2022 07:00,5.8,2.431
16/01/2022 08:00,5.1,2.3994999999999997
16/01/2022 09:00,4.4,2.368
16/01/2022 10:00,6.1,2.4444999999999997
16/01/2022 11:00,6.8,2.476
16/01/2022 12:00,8.8,2.566
16/01/2022 13:00,8.6,2.557
16/01/2022 14:00,9.8,2.6109999999999998
16/01/2022 15:00,8.8,2.566
16/01/2022 16:00,8.1,2.5345
16/01/2022 17:00,7.6,2.512
16/01/2022 18:00,7.7,2.5164999999999997
16/01/2022 19:00,7.4,2.503
16/01/2022 20:00,7.0,2.485
16/01/2022 21:00,6.7,2.4715
16/01/2022 22:00,6.1,2.4444999999999997
16/01/2022 23:00,4.3,2.3634999999999997
17/01/2022 00:00,3.6,2.332
17/01/2022 01:00,3.0,2.3049999999999997
17/01/2022 02:00,2.8,2.296
17/01/2022 03:00,3.1,2.3095
17/01/2022 04:00,2.4,2.278
17/01/2022 05:00,2.6,2.287
17/01/2022 06:00,2.2,2.269
17/01/2022 07:00,1.8,2.251
17/01/2022 08:00,2.1,2.2645
17/01/2022 09:00,2.1,2.2645
17/01/2022 10:00,3.4,2.323
17/01/2022 11:00,4.7,2.3815
17/01/2022 12:00,5.7,2.4265
17/01/2022 13:00,7.1,2.4895
17/01/2022 14:00,8.1,2.5345
17/01/2022 15:00,8.2,2.5389999999999997
17/01/2022 16:00,7.1,2.4895
17/01/2022 17:00,4.8,2.386
17/01/2022 18:00,3.3,2.3185
17/01/2022 19:00,2.0,2.26
17/01/2022 20:00,0.7,2.2015
17/01/2022 21:00,1.3,2.2285
17/01/2022 22:00,-1.1,2.1205
17/01/2022 23:00,-1.0,2.125
18/01/2022 00:00,-0.9,2.1294999999999997
18/01/2022 01:00,-0.7,2.1385
18/01/2022 02:00,-2.3,2.0665
18/01/2022 03:00,-1.8,2.089
18/01/2022 04:00,-2.6,2.053
18/01/2022 05:00,-1.9,2.0845
18/01/2022 06:00,-1.8,2.089
18/01/2022 07:00,-3.0,2.035
18/01/2022 08:00,-1.5,2.1025
18/01/2022 09:00,-1.9,2.0845
18/01/2022 10:00,2.5,2.2824999999999998
18/01/2022 11:00,3.8,2.3409999999999997
18/01/2022 12:00,5.3,2.4085
18/01/2022 13:00,5.6,2.4219999999999997
18/01/2022 14:00,6.8,2.476
18/01/2022 15:00,6.5,2.4625
18/01/2022 16:00,6.0,2.44
18/01/2022 17:00,6.2,2.449
18/01/2022 18:00,5.3,2.4085
18/01/2022 19:00,5.8,2.431
18/01/2022 20:00,4.9,2.3905
18/01/2022 21:00,5.1,2.3994999999999997
18/01/2022 22:00,5.0,2.395
18/01/2022 23:00,3.0,2.3049999999999997
19/01/2022 00:00,2.8,2.296
19/01/2022 01:00,3.4,2.323
19/01/2022 02:00,3.5,2.3275
19/01/2022 03:00,4.0,2.35
19/01/2022 04:00,4.6,2.377
19/01/2022 05:00,4.8,2.386
19/01/2022 06:00,4.5,2.3725
19/01/2022 07:00,4.3,2.3634999999999997
19/01/2022 08:00,4.6,2.377
19/01/2022 09:00,4.2,2.359
19/01/2022 10:00,5.5,2.4175
19/01/2022 11:00,5.6,2.4219999999999997
19/01/2022 12:00,6.9,2.4805
19/01/2022 13:00,7.2,2.4939999999999998
19/01/2022 14:00,7.6,2.512
19/01/2022 15:00,8.1,2.5345
19/01/2022 16:00,7.6,2.512
19/01/2022 17:00,6.7,2.4715
19/01/2022 18:00,5.6,2.4219999999999997
19/01/2022 19:00,5.2,2.404
19/01/2022 20:00,4.4,2.368
19/01/2022 21:00,3.8,2.3409999999999997
19/01/2022 22:00,3.0,2.3049999999999997
19/01/2022 23:00,2.5,2.2824999999999998
20/01/2022 00:00,1.9,2.2555
20/01/2022 01:00,1.5,2.2375
20/01/2022 02:00,1.8,2.251
20/01/2022 03:00,1.6,2.242
20/01/2022 04:00,1.1,2.2195
20/01/2022 05:00,1.4,2.233
20/01/2022 06:00,1.3,2.2285
20/01/2022 07:00,0.7,2.2015
20/01/2022 08:00,0.5,2.1925
20/01/2022 09:00,0.7,2.2015
20/01/2022 10:00,1.7,2.2464999999999997
20/01/2022 11:00,3.0,2.3049999999999997
