Timestamp,Ambient Temp,COP
01/01/2022 00:00,12.0,2.71
01/01/2022 01:00,11.8,2.701
01/01/2022 02:00,11.8,2.701
01/01/2022 03:00,11.6,2.692
01/01/2022 04:00,11.3,2.6785
01/01/2022 05:00,13.0,2.755
01/01/2022 06:00,13.0,2.755
01/01/2022 07:00,12.0,2.71
01/01/2022 08:00,12.0,2.71
01/01/2022 09:00,13.0,2.755
01/01/2022 10:00,14.0,2.8
01/01/2022 11:00,14.0,2.8
01/01/2022 12:00,14.0,2.8
01/01/2022 13:00,14.0,2.8
01/01/2022 14:00,14.0,2.8
01/01/2022 15:00,13.0,2.755
01/01/2022 16:00,14.0,2.8
01/01/2022 17:00,13.0,2.755
01/01/2022 18:00,13.0,2.755
01/01/2022 19:00,13.0,2.755
01/01/2022 20:00,12.0,2.71
01/01/2022 21:00,12.0,2.71
01/01/2022 22:00,11.8,2.701
01/01/2022 23:00,11.7,2.6965
02/01/2022 00:00,11.8,2.701
02/01/2022 01:00,11.8,2.701
02/01/2022 02:00,11.8,2.701
02/01/2022 03:00,11.9,2.7055
02/01/2022 04:00,11.6,2.692
02/01/2022 05:00,11.6,2.692
02/01/2022 06:00,11.0,2.665
02/01/2022 07:00,11.0,2.665
02/01/2022 08:00,11.0,2.665
02/01/2022 09:00,11.0,2.665
02/01/2022 10:00,12.0,2.71
02/01/2022 11:00,12.0,2.71
02/01/2022 12:00,12.0,2.71
02/01/2022 13:00,13.0,2.755
02/01/2022 14:00,12.0,2.71
02/01/2022 15:00,11.0,2.665
02/01/2022 16:00,11.0,2.665
02/01/2022 17:00,11.0,2.665
02/01/2022 18:00,11.0,2.665
02/01/2022 19:00,10.0,2.62
02/01/2022 20:00,8.0,2.53
02/01/2022 21:00,10.0,2.62
02/01/2022 22:00,8.5,2.5524999999999998
02/01/2022 23:00,8.5,2.5524999999999998
03/01/2022 00:00,8.4,2.548
03/01/2022 01:00,8.5,2.5524999999999998
03/01/2022 02:00,8.6,2.557
03/01/2022 03:00,8.8,2.566
03/01/2022 04:00,8.7,2.5614999999999997
03/01/2022 05:00,11.0,2.665
03/01/2022 06:00,11.0,2.665
03/01/2022 07:00,10.0,2.62
03/01/2022 08:00,10.0,2.62
03/01/2022 09:00,10.0,2.62
03/01/2022 10:00,10.0,2.62
03/01/2022 11:00,11.0,2.665
03/01/2022 12:00,11.0,2.665
03/01/2022 13:00,11.0,2.665
03/01/2022 14:00,11.0,2.665
03/01/2022 15:00,11.0,2.665
03/01/2022 16:00,11.0,2.665
03/01/2022 17:00,10.0,2.62
03/01/2022 18:00,10.0,2.62
03/01/2022 19:00,10.0,2.62
03/01/2022 20:00,10.0,2.62
03/01/2022 21:00,10.0,2.62
03/01/2022 22:00,8.1,2.5345
03/01/2022 23:00,7.9,2.5255
04/01/2022 00:00,7.7,2.5164999999999997
04/01/2022 01:00,7.6,2.512
04/01/2022 02:00,7.4,2.503
04/01/2022 03:00,7.2,2.4939999999999998
04/01/2022 04:00,7.1,2.4895
04/01/2022 05:00,8.0,2.53
04/01/2022 06:00,8.0,2.53
04/01/2022 07:00,8.0,2.53
04/01/2022 08:00,8.0,2.53
04/01/2022 09:00,7.0,2.485
04/01/2022 10:00,8.0,2.53
04/01/2022 11:00,5.0,2.395
04/01/2022 12:00,4.0,2.35
04/01/2022 13:00,4.0,2.35
04/01/2022 14:00,5.0,2.395
04/01/2022 15:00,5.0,2.395
04/01/2022 16:00,5.0,2.395
04/01/2022 17:00,4.0,2.35
04/01/2022 18:00,3.0,2.3049999999999997
04/01/2022 19:00,3.0,2.3049999999999997
04/01/2022 20:00,3.0,2.3049999999999997
04/01/2022 21:00,3.0,2.3049999999999997
04/01/2022 22:00,3.0,2.3049999999999997
04/01/2022 23:00,1.5,2.2375
05/01/2022 00:00,1.2,2.2239999999999998
05/01/2022 01:00,1.2,2.2239999999999998
05/01/2022 02:00,1.3,2.2285
05/01/2022 03:00,1.3,2.2285
05/01/2022 04:00,1.5,2.2375
05/01/2022 05:00,2.0,2.26
05/01/2022 06:00,2.0,2.26
05/01/2022 07:00,3.0,2.3049999999999997
05/01/2022 08:00,2.0,2.26
05/01/2022 09:00,3.0,2.3049999999999997
05/01/2022 10:00,4.0,2.35
05/01/2022 11:00,5.0,2.395
05/01/2022 12:00,7.0,2.485
05/01/2022 13:00,7.0,2.485
05/01/2022 14:00,7.0,2.485
05/01/2022 15:00,6.0,2.44
05/01/2022 16:00,6.0,2.44
05/01/2022 17:00,5.0,2.395
05/01/2022 18:00,4.0,2.35
05/01/2022 19:00,0.0,2.17
05/01/2022 20:00,0.0,2.17
05/01/2022 21:00,0.0,2.17
05/01/2022 22:00,-1.0,2.125
05/01/2022 23:00,0.9,2.2105
06/01/2022 00:00,0.3,2.1835
06/01/2022 01:00,0.0,2.17
06/01/2022 02:00,-0.2,2.161
06/01/2022 03:00,-0.3,2.1565
06/01/2022 04:00,-0.6,2.143
06/01/2022 05:00,-4.0,1.99
06/01/2022 06:00,-4.0,1.99
06/01/2022 07:00,-3.0,2.035
06/01/2022 08:00,-4.0,1.99
06/01/2022 09:00,-2.0,2.08
06/01/2022 10:00,0.0,2.17
06/01/2022 11:00,2.0,2.26
06/01/2022 12:00,3.0,2.3049999999999997
06/01/2022 13:00,8.0,2.53
06/01/2022 14:00,8.0,2.53
06/01/2022 15:00,9.0,2.5749999999999997
06/01/2022 16:00,8.0,2.53
06/01/2022 17:00,8.0,2.53
06/01/2022 18:00,7.0,2.485
06/01/2022 19:00,8.0,2.53
06/01/2022 20:00,9.0,2.5749999999999997
06/01/2022 21:00,8.0,2.53
06/01/2022 22:00,8.0,2.53
06/01/2022 23:00,5.3,2.4085
07/01/2022 00:00,4.6,2.377
07/01/2022 01:00,4.4,2.368
07/01/2022 02:00,4.2,2.359
07/01/2022 03:00,4.0,2.35
07/01/2022 04:00,4.0,2.35
07/01/2022 05:00,4.0,2.35
07/01/2022 06:00,4.0,2.35
07/01/2022 07:00,4.0,2.35
07/01/2022 08:00,4.0,2.35
07/01/2022 09:00,4.0,2.35
07/01/2022 10:00,4.0,2.35
07/01/2022 11:00,5.0,2.395
07/01/2022 12:00,5.0,2.395
07/01/2022 13:00,6.0,2.44
07/01/2022 14:00,7.0,2.485
07/01/2022 15:00,7.0,2.485
07/01/2022 16:00,5.0,2.395
07/01/2022 17:00,4.0,2.35
07/01/2022 18:00,3.0,2.3049999999999997
07/01/2022 19:00,2.0,2.26
07/01/2022 20:00,2.0,2.26
07/01/2022 21:00,2.0,2.26
07/01/2022 22:00,2.0,2.26
07/01/2022 23:00,2.7,2.2915
08/01/2022 00:00,2.7,2.2915
08/01/2022 01:00,3.1,2.3095
08/01/2022 02:00,3.6,2.332
08/01/2022 03:00,4.2,2.359
08/01/2022 04:00,4.6,2.377
08/01/2022 05:00,7.0,2.485
08/01/2022 06:00,7.0,2.485
08/01/2022 07:00,9.0,2.5749999999999997
08/01/2022 08:00,10.0,2.62
08/01/2022 09:00,10.0,2.62
08/01/2022 10:00,10.0,2.62
08/01/2022 11:00,10.0,2.62
08/01/2022 12:00,11.0,2.665
08/01/2022 13:00,11.0,2.665
08/01/2022 14:00,11.0,2.665
08/01/2022 15:00,11.0,2.665
08/01/2022 16:00,9.0,2.5749999999999997
08/01/2022 17:00,8.0,2.53
08/01/2022 18:00,8.0,2.53
08/01/2022 19:00,8.0,2.53
08/01/2022 20:00,7.0,2.485
08/01/2022 21:00,5.0,2.395
08/01/2022 22:00,5.2,2.404
08/01/2022 23:00,5.1,2.3994999999999997
09/01/2022 00:00,4.7,2.3815
09/01/2022 01:00,4.6,2.377
09/01/2022 02:00,4.5,2.3725
09/01/2022 03:00,4.5,2.3725
09/01/2022 04:00,4.5,2.3725
09/01/2022 05:00,4.4,2.368
09/01/2022 06:00,2.0,2.26
09/01/2022 07:00,2.0,2.26
09/01/2022 08:00,1.0,2.215
09/01/2022 09:00,0.0,2.17
09/01/2022 10:00,4.0,2.35
09/01/2022 11:00,6.0,2.44
09/01/2022 12:00,7.0,2.485
09/01/2022 13:00,9.0,2.5749999999999997
09/01/2022 14:00,8.0,2.53
09/01/2022 15:00,8.0,2.53
09/01/2022 16:00,8.0,2.53
09/01/2022 17:00,7.0,2.485
09/01/2022 18:00,7.0,2.485
09/01/2022 19:00,6.0,2.44
09/01/2022 20:00,5.0,2.395
09/01/2022 21:00,4.0,2.35
09/01/2022 22:00,4.0,2.35
09/01/2022 23:00,5.1,2.3994999999999997
10/01/2022 00:00,4.9,2.3905
10/01/2022 01:00,5.0,2.395
10/01/2022 02:00,5.1,2.3994999999999997
10/01/2022 03:00,5.1,2.3994999999999997
10/01/2022 04:00,5.2,2.404
10/01/2022 05:00,5.0,2.395
10/01/2022 06:00,5.0,2.395
10/01/2022 07:00,5.0,2.395
10/01/2022 08:00,5.0,2.395
10/01/2022 09:00,5.0,2.395
10/01/2022 10:00,6.0,2.44
10/01/2022 11:00,7.0,2.485
10/01/2022 12:00,8.0,2.53
10/01/2022 13:00,8.0,2.53
10/01/2022 14:00,10.0,2.62
10/01/2022 15:00,10.0,2.62
10/01/2022 16:00,10.0,2.62
10/01/2022 17:00,10.0,2.62
10/01/2022 18:00,10.0,2.62
10/01/2022 19:00,10.0,2.62
10/01/2022 20:00,10.0,2.62
10/01/2022 21:00,10.0,2.62
10/01/2022 22:00,10.0,2.62
10/01/2022 23:00,8.2,2.5389999999999997
11/01/2022 00:00,8.1,2.5345
11/01/2022 01:00,8.1,2.5345
11/01/2022 02:00,8.2,2.5389999999999997
11/01/2022 03:00,8.3,2.5435
11/01/2022 04:00,8.4,2.548
11/01/2022 05:00,9.0,2.5749999999999997
11/01/2022 06:00,9.0,2.5749999999999997
11/01/2022 07:00,9.0,2.5749999999999997
11/01/2022 08:00,9.0,2.5749999999999997
11/01/2022 09:00,9.0,2.5749999999999997
11/01/2022 10:00,10.0,2.62
11/01/2022 11:00,10.0,2.62
11/01/2022 12:00,11.0,2.665
11/01/2022 13:00,11.0,2.665
11/01/2022 14:00,12.0,2.71
11/01/2022 15:00,12.0,2.71
11/01/2022 16:00,12.0,2.71
11/01/2022 17:00,11.0,2.665
11/01/2022 18:00,10.0,2.62
11/01/2022 19:00,10.0,2.62
11/01/2022 20:00,10.0,2.62
11/01/2022 21:00,10.0,2.62
11/01/2022 22:00,9.0,2.5749999999999997
11/01/2022 23:00,7.2,2.4939999999999998
12/01/2022 00:00,6.8,2.476
12/01/2022 01:00,6.4,2.4579999999999997
12/01/2022 02:00,6.2,2.449
12/01/2022 03:00,6.0,2.44
12/01/2022 04:00,5.2,2.404
12/01/2022 05:00,3.0,2.3049999999999997
12/01/2022 06:00,3.0,2.3049999999999997
12/01/2022 07:00,3.0,2.3049999999999997
12/01/2022 08:00,2.0,2.26
12/01/2022 09:00,2.0,2.26
12/01/2022 10:00,3.0,2.3049999999999997
12/01/2022 11:00,6.0,2.44
12/01/2022 12:00,8.0,2.53
12/01/2022 13:00,8.0,2.53
12/01/2022 14:00,9.0,2.5749999999999997
12/01/2022 15:00,9.0,2.5749999999999997
12/01/2022 16:00,8.0,2.53
12/01/2022 17:00,6.0,2.44
12/01/2022 18:00,4.0,2.35
12/01/2022 19:00,2.0,2.26
12/01/2022 20:00,1.0,2.215
12/01/2022 21:00,1.0,2.215
12/01/2022 22:00,1.0,2.215
12/01/2022 23:00,2.0,2.26
13/01/2022 00:00,1.9,2.2555
13/01/2022 01:00,1.6,2.242
13/01/2022 02:00,1.4,2.233
13/01/2022 03:00,1.2,2.2239999999999998
