Timestamp,Ambient Temp,COP
01/01/2022 00:00,11.8,2.701
01/01/2022 01:00,11.7,2.6965
01/01/2022 02:00,11.6,2.692
01/01/2022 03:00,11.4,2.683
01/01/2022 04:00,11.3,2.6785
01/01/2022 05:00,11.1,2.6694999999999998
01/01/2022 06:00,10.9,2.6605
01/01/2022 07:00,10.5,2.6425
01/01/2022 08:00,10.5,2.6425
01/01/2022 09:00,10.8,2.6559999999999997
01/01/2022 10:00,11.5,2.6875
01/01/2022 11:00,12.2,2.719
01/01/2022 12:00,13.0,2.755
01/01/2022 13:00,13.1,2.7595
01/01/2022 14:00,12.9,2.7504999999999997
01/01/2022 15:00,12.6,2.737
01/01/2022 16:00,12.8,2.746
01/01/2022 17:00,12.5,2.7325
01/01/2022 18:00,12.3,2.7235
01/01/2022 19:00,12.0,2.71
01/01/2022 20:00,12.0,2.71
01/01/2022 21:00,11.9,2.7055
01/01/2022 22:00,11.7,2.6965
01/01/2022 23:00,11.7,2.6965
02/01/2022 00:00,11.5,2.6875
02/01/2022 01:00,11.5,2.6875
02/01/2022 02:00,11.4,2.683
02/01/2022 03:00,11.5,2.6875
02/01/2022 04:00,11.3,2.6785
02/01/2022 05:00,11.2,2.674
02/01/2022 06:00,11.3,2.6785
02/01/2022 07:00,11.1,2.6694999999999998
02/01/2022 08:00,10.9,2.6605
02/01/2022 09:00,10.8,2.6559999999999997
02/01/2022 10:00,11.0,2.665
02/01/2022 11:00,11.3,2.6785
02/01/2022 12:00,11.3,2.6785
02/01/2022 13:00,11.4,2.683
02/01/2022 14:00,11.1,2.6694999999999998
02/01/2022 15:00,10.6,2.647
02/01/2022 16:00,10.2,2.629
02/01/2022 17:00,9.7,2.6065
02/01/2022 18:00,9.5,2.5975
02/01/2022 19:00,9.0,2.5749999999999997
02/01/2022 20:00,8.8,2.566
02/01/2022 21:00,8.6,2.557
02/01/2022 22:00,8.5,2.5524999999999998
02/01/2022 23:00,8.5,2.5524999999999998
03/01/2022 00:00,8.5,2.5524999999999998
03/01/2022 01:00,8.5,2.5524999999999998
03/01/2022 02:00,8.4,2.548
03/01/2022 03:00,8.3,2.5435
03/01/2022 04:00,8.0,2.53
03/01/2022 05:00,7.9,2.5255
03/01/2022 06:00,7.8,2.521
03/01/2022 07:00,7.7,2.5164999999999997
03/01/2022 08:00,7.7,2.5164999999999997
03/01/2022 09:00,7.9,2.5255
03/01/2022 10:00,8.4,2.548
03/01/2022 11:00,8.9,2.5705
03/01/2022 12:00,9.4,2.593
03/01/2022 13:00,9.7,2.6065
03/01/2022 14:00,9.7,2.6065
03/01/2022 15:00,9.5,2.5975
03/01/2022 16:00,9.0,2.5749999999999997
03/01/2022 17:00,8.6,2.557
03/01/2022 18:00,8.2,2.5389999999999997
03/01/2022 19:00,7.9,2.5255
03/01/2022 20:00,7.7,2.5164999999999997
03/01/2022 21:00,7.5,2.5075
03/01/2022 22:00,7.2,2.4939999999999998
03/01/2022 23:00,7.1,2.4895
04/01/2022 00:00,7.0,2.485
04/01/2022 01:00,6.8,2.476
04/01/2022 02:00,6.6,2.467
04/01/2022 03:00,6.3,2.4535
04/01/2022 04:00,6.3,2.4535
04/01/2022 05:00,6.1,2.4444999999999997
04/01/2022 06:00,6.0,2.44
04/01/2022 07:00,5.6,2.4219999999999997
04/01/2022 08:00,5.5,2.4175
04/01/2022 09:00,5.0,2.395
04/01/2022 10:00,4.6,2.377
04/01/2022 11:00,4.1,2.3545
04/01/2022 12:00,3.8,2.3409999999999997
04/01/2022 13:00,3.6,2.332
04/01/2022 14:00,3.3,2.3185
04/01/2022 15:00,3.0,2.3049999999999997
04/01/2022 16:00,2.4,2.278
04/01/2022 17:00,1.9,2.2555
04/01/2022 18:00,1.1,2.2195
04/01/2022 19:00,0.8,2.206
04/01/2022 20:00,0.7,2.2015
04/01/2022 21:00,0.7,2.2015
04/01/2022 22:00,0.2,2.179
04/01/2022 23:00,0.3,2.1835
05/01/2022 00:00,0.4,2.1879999999999997
05/01/2022 01:00,0.4,2.1879999999999997
05/01/2022 02:00,0.5,2.1925
05/01/2022 03:00,0.5,2.1925
05/01/2022 04:00,0.2,2.179
05/01/2022 05:00,0.3,2.1835
05/01/2022 06:00,0.5,2.1925
05/01/2022 07:00,0.6,2.197
05/01/2022 08:00,0.7,2.2015
05/01/2022 09:00,1.2,2.2239999999999998
05/01/2022 10:00,2.3,2.2735
05/01/2022 11:00,3.3,2.3185
05/01/2022 12:00,4.0,2.35
05/01/2022 13:00,4.5,2.3725
05/01/2022 14:00,4.6,2.377
05/01/2022 15:00,4.3,2.3634999999999997
05/01/2022 16:00,3.7,2.3365
05/01/2022 17:00,2.8,2.296
05/01/2022 18:00,1.8,2.251
05/01/2022 19:00,1.1,2.2195
05/01/2022 20:00,0.4,2.1879999999999997
05/01/2022 21:00,0.0,2.17
05/01/2022 22:00,0.1,2.1745
05/01/2022 23:00,-0.4,2.152
06/01/2022 00:00,-1.1,2.1205
06/01/2022 01:00,-1.7,2.0935
06/01/2022 02:00,-2.3,2.0665
06/01/2022 03:00,-2.4,2.062
06/01/2022 04:00,-2.6,2.053
06/01/2022 05:00,-2.7,2.0484999999999998
06/01/2022 06:00,-2.7,2.0484999999999998
06/01/2022 07:00,-2.6,2.053
06/01/2022 08:00,-2.2,2.0709999999999997
06/01/2022 09:00,-1.3,2.1115
06/01/2022 10:00,0.2,2.179
06/01/2022 11:00,1.6,2.242
06/01/2022 12:00,2.6,2.287
06/01/2022 13:00,3.4,2.323
06/01/2022 14:00,3.8,2.3409999999999997
06/01/2022 15:00,4.2,2.359
06/01/2022 16:00,4.5,2.3725
06/01/2022 17:00,4.9,2.3905
06/01/2022 18:00,5.2,2.404
06/01/2022 19:00,5.1,2.3994999999999997
06/01/2022 20:00,5.4,2.413
06/01/2022 21:00,5.2,2.404
06/01/2022 22:00,5.2,2.404
06/01/2022 23:00,4.8,2.386
07/01/2022 00:00,4.4,2.368
07/01/2022 01:00,4.0,2.35
07/01/2022 02:00,3.5,2.3275
07/01/2022 03:00,3.0,2.3049999999999997
07/01/2022 04:00,2.7,2.2915
07/01/2022 05:00,2.4,2.278
07/01/2022 06:00,2.2,2.269
07/01/2022 07:00,2.0,2.26
07/01/2022 08:00,2.0,2.26
07/01/2022 09:00,2.3,2.2735
07/01/2022 10:00,3.2,2.314
07/01/2022 11:00,3.9,2.3455
07/01/2022 12:00,4.5,2.3725
07/01/2022 13:00,4.7,2.3815
07/01/2022 14:00,4.7,2.3815
07/01/2022 15:00,4.3,2.3634999999999997
07/01/2022 16:00,3.9,2.3455
07/01/2022 17:00,3.0,2.3049999999999997
07/01/2022 18:00,2.1,2.2645
07/01/2022 19:00,1.6,2.242
07/01/2022 20:00,1.2,2.2239999999999998
07/01/2022 21:00,1.0,2.215
07/01/2022 22:00,1.0,2.215
07/01/2022 23:00,0.9,2.2105
08/01/2022 00:00,0.9,2.2105
08/01/2022 01:00,0.8,2.206
08/01/2022 02:00,0.8,2.206
08/01/2022 03:00,1.1,2.2195
08/01/2022 04:00,1.5,2.2375
08/01/2022 05:00,2.1,2.2645
08/01/2022 06:00,3.1,2.3095
08/01/2022 07:00,3.7,2.3365
08/01/2022 08:00,4.5,2.3725
08/01/2022 09:00,5.3,2.4085
08/01/2022 10:00,6.1,2.4444999999999997
08/01/2022 11:00,6.9,2.4805
08/01/2022 12:00,7.7,2.5164999999999997
08/01/2022 13:00,8.2,2.5389999999999997
08/01/2022 14:00,8.5,2.5524999999999998
08/01/2022 15:00,8.5,2.5524999999999998
08/01/2022 16:00,8.1,2.5345
08/01/2022 17:00,7.3,2.4985
08/01/2022 18:00,6.7,2.4715
08/01/2022 19:00,5.9,2.4354999999999998
08/01/2022 20:00,5.2,2.404
08/01/2022 21:00,4.7,2.3815
08/01/2022 22:00,4.9,2.3905
08/01/2022 23:00,4.3,2.3634999999999997
09/01/2022 00:00,3.9,2.3455
09/01/2022 01:00,3.7,2.3365
09/01/2022 02:00,3.5,2.3275
09/01/2022 03:00,3.2,2.314
09/01/2022 04:00,2.8,2.296
09/01/2022 05:00,2.5,2.2824999999999998
09/01/2022 06:00,2.3,2.2735
09/01/2022 07:00,2.0,2.26
09/01/2022 08:00,1.9,2.2555
09/01/2022 09:00,2.3,2.2735
09/01/2022 10:00,3.4,2.323
09/01/2022 11:00,4.4,2.368
09/01/2022 12:00,5.2,2.404
09/01/2022 13:00,5.8,2.431
09/01/2022 14:00,6.0,2.44
09/01/2022 15:00,5.8,2.431
09/01/2022 16:00,5.5,2.4175
09/01/2022 17:00,4.6,2.377
09/01/2022 18:00,3.7,2.3365
09/01/2022 19:00,3.2,2.314
09/01/2022 20:00,2.7,2.2915
09/01/2022 21:00,2.5,2.2824999999999998
09/01/2022 22:00,2.8,2.296
09/01/2022 23:00,2.5,2.2824999999999998
10/01/2022 00:00,2.4,2.278
10/01/2022 01:00,2.3,2.2735
10/01/2022 02:00,2.4,2.278
10/01/2022 03:00,2.5,2.2824999999999998
10/01/2022 04:00,2.4,2.278
10/01/2022 05:00,2.5,2.2824999999999998
10/01/2022 06:00,2.5,2.2824999999999998
10/01/2022 07:00,2.6,2.287
10/01/2022 08:00,2.7,2.2915
10/01/2022 09:00,3.2,2.314
10/01/2022 10:00,3.7,2.3365
10/01/2022 11:00,4.5,2.3725
10/01/2022 12:00,5.4,2.413
10/01/2022 13:00,5.9,2.4354999999999998
10/01/2022 14:00,6.2,2.449
10/01/2022 15:00,6.4,2.4579999999999997
10/01/2022 16:00,6.2,2.449
10/01/2022 17:00,6.3,2.4535
10/01/2022 18:00,6.4,2.4579999999999997
10/01/2022 19:00,6.4,2.4579999999999997
10/01/2022 20:00,6.4,2.4579999999999997
10/01/2022 21:00,6.5,2.4625
10/01/2022 22:00,6.5,2.4625
10/01/2022 23:00,6.6,2.467
11/01/2022 00:00,6.6,2.467
11/01/2022 01:00,6.7,2.4715
11/01/2022 02:00,6.7,2.4715
11/01/2022 03:00,6.9,2.4805
11/01/2022 04:00,6.9,2.4805
11/01/2022 05:00,7.0,2.485
11/01/2022 06:00,7.1,2.4895
11/01/2022 07:00,7.2,2.4939999999999998
11/01/2022 08:00,7.3,2.4985
11/01/2022 09:00,7.3,2.4985
11/01/2022 10:00,7.4,2.503
11/01/2022 11:00,7.8,2.521
11/01/2022 12:00,8.1,2.5345
11/01/2022 13:00,8.3,2.5435
11/01/2022 14:00,8.3,2.5435
11/01/2022 15:00,8.2,2.5389999999999997
11/01/2022 16:00,8.3,2.5435
11/01/2022 17:00,8.0,2.53
11/01/2022 18:00,7.7,2.5164999999999997
11/01/2022 19:00,7.5,2.5075
11/01/2022 20:00,7.1,2.4895
11/01/2022 21:00,6.8,2.476
11/01/2022 22:00,6.5,2.4625
11/01/2022 23:00,6.0,2.44
12/01/2022 00:00,5.4,2.413
12/01/2022 01:00,5.1,2.3994999999999997
12/01/2022 02:00,4.6,2.377
12/01/2022 03:00,4.1,2.3545
12/01/2022 04:00,3.7,2.3365
12/01/2022 05:00,3.2,2.314
12/01/2022 06:00,2.4,2.278
12/01/2022 07:00,1.9,2.2555
12/01/2022 08:00,1.5,2.2375
12/01/2022 09:00,2.1,2.2645
12/01/2022 10:00,3.2,2.314
12/01/2022 11:00,4.2,2.359
12/01/2022 12:00,5.1,2.3994999999999997
12/01/2022 13:00,5.7,2.4265
12/01/2022 14:00,5.9,2.4354999999999998
12/01/2022 15:00,5.8,2.431
12/01/2022 16:00,5.2,2.404
12/01/2022 17:00,4.3,2.3634999999999997
12/01/2022 18:00,3.8,2.3409999999999997
12/01/2022 19:00,3.3,2.3185
12/01/2022 20:00,2.9,2.3005
12/01/2022 21:00,2.8,2.296
12/01/2022 22:00,2.9,2.3005
12/01/2022 23:00,2.5,2.2824999999999998
13/01/2022 00:00,2.2,2.269
13/01/2022 01:00,1.9,2.2555
13/01/2022 02:00,1.7,2.2464999999999997
13/01/2022 03:00,1.6,2.242
13/01/2022 04:00,1.3,2.2285
13/01/2022 05:00,1.3,2.2285
13/01/2022 06:00,1.0,2.215
13/01/2022 07:00,1.0,2.215
13/01/2022 08:00,1.2,2.2239999999999998
13/01/2022 09:00,1.9,2.2555
13/01/2022 10:00,3.6,2.332
13/01/2022 11:00,4.8,2.386
13/01/2022 12:00,5.6,2.4219999999999997
13/01/2022 13:00,6.4,2.4579999999999997
13/01/2022 14:00,6.9,2.4805
13/01/2022 15:00,6.9,2.4805
13/01/2022 16:00,5.9,2.4354999999999998
13/01/2022 17:00,4.9,2.3905
13/01/2022 18:00,4.1,2.3545
13/01/2022 19:00,3.3,2.3185
13/01/2022 20:00,2.6,2.287
13/01/2022 21:00,2.3,2.2735
13/01/2022 22:00,2.6,2.287
13/01/2022 23:00,2.3,2.2735
14/01/2022 00:00,2.1,2.2645
14/01/2022 01:00,1.7,2.2464999999999997
14/01/2022 02:00,1.4,2.233
14/01/2022 03:00,1.3,2.2285
14/01/2022 04:00,1.0,2.215
14/01/2022 05:00,0.9,2.2105
14/01/2022 06:00,0.5,2.1925
14/01/2022 07:00,0.4,2.1879999999999997
14/01/2022 08:00,0.5,2.1925
14/01/2022 09:00,1.1,2.2195
14/01/2022 10:00,2.5,2.2824999999999998
14/01/2022 11:00,3.6,2.332
14/01/2022 12:00,4.3,2.3634999999999997
14/01/2022 13:00,5.0,2.395
14/01/2022 14:00,5.4,2.413
14/01/2022 15:00,5.2,2.404
14/01/2022 16:00,4.1,2.3545
