Timestamp,Ambient Temp,COP
01/01/2022 00:00,12.6,2.737
01/01/2022 01:00,12.0,2.71
01/01/2022 02:00,11.6,2.692
01/01/2022 03:00,11.6,2.692
01/01/2022 04:00,11.7,2.6965
01/01/2022 05:00,12.2,2.719
01/01/2022 06:00,12.4,2.7279999999999998
01/01/2022 07:00,12.8,2.746
01/01/2022 08:00,12.9,2.7504999999999997
01/01/2022 09:00,13.3,2.7685
01/01/2022 10:00,13.2,2.764
01/01/2022 11:00,13.4,2.7729999999999997
01/01/2022 12:00,13.7,2.7864999999999998
01/01/2022 13:00,13.8,2.791
01/01/2022 14:00,13.8,2.791
01/01/2022 15:00,13.4,2.7729999999999997
01/01/2022 16:00,12.9,2.7504999999999997
01/01/2022 17:00,12.3,2.7235
01/01/2022 18:00,11.6,2.692
01/01/2022 19:00,11.5,2.6875
01/01/2022 20:00,11.6,2.692
01/01/2022 21:00,11.5,2.6875
01/01/2022 22:00,11.2,2.674
01/01/2022 23:00,11.4,2.683
02/01/2022 00:00,11.6,2.692
02/01/2022 01:00,11.0,2.665
02/01/2022 02:00,10.8,2.6559999999999997
02/01/2022 03:00,11.1,2.6694999999999998
02/01/2022 04:00,11.0,2.665
02/01/2022 05:00,10.7,2.6515
02/01/2022 06:00,10.7,2.6515
02/01/2022 07:00,10.6,2.647
02/01/2022 08:00,10.1,2.6245
02/01/2022 09:00,9.8,2.6109999999999998
02/01/2022 10:00,10.2,2.629
02/01/2022 11:00,10.7,2.6515
02/01/2022 12:00,10.9,2.6605
02/01/2022 13:00,10.3,2.6334999999999997
02/01/2022 14:00,10.1,2.6245
02/01/2022 15:00,10.1,2.6245
02/01/2022 16:00,9.7,2.6065
02/01/2022 17:00,9.2,2.584
02/01/2022 18:00,8.9,2.5705
02/01/2022 19:00,8.8,2.566
02/01/2022 20:00,9.2,2.584
02/01/2022 21:00,8.7,2.5614999999999997
02/01/2022 22:00,8.6,2.557
02/01/2022 23:00,8.7,2.5614999999999997
03/01/2022 00:00,8.7,2.5614999999999997
03/01/2022 01:00,8.7,2.5614999999999997
03/01/2022 02:00,8.5,2.5524999999999998
03/01/2022 03:00,8.3,2.5435
03/01/2022 04:00,8.4,2.548
03/01/2022 05:00,8.5,2.5524999999999998
03/01/2022 06:00,8.2,2.5389999999999997
03/01/2022 07:00,8.3,2.5435
03/01/2022 08:00,8.1,2.5345
03/01/2022 09:00,8.4,2.548
03/01/2022 10:00,8.8,2.566
03/01/2022 11:00,9.4,2.593
03/01/2022 12:00,9.8,2.6109999999999998
03/01/2022 13:00,10.1,2.6245
03/01/2022 14:00,10.2,2.629
03/01/2022 15:00,9.5,2.5975
03/01/2022 16:00,8.9,2.5705
03/01/2022 17:00,8.4,2.548
03/01/2022 18:00,8.1,2.5345
03/01/2022 19:00,7.9,2.5255
03/01/2022 20:00,7.6,2.512
03/01/2022 21:00,7.3,2.4985
03/01/2022 22:00,7.2,2.4939999999999998
03/01/2022 23:00,7.0,2.485
04/01/2022 00:00,7.0,2.485
04/01/2022 01:00,6.7,2.4715
04/01/2022 02:00,6.5,2.4625
04/01/2022 03:00,6.4,2.4579999999999997
04/01/2022 04:00,6.6,2.467
04/01/2022 05:00,6.5,2.4625
04/01/2022 06:00,6.4,2.4579999999999997
04/01/2022 07:00,6.7,2.4715
04/01/2022 08:00,5.0,2.395
04/01/2022 09:00,4.2,2.359
04/01/2022 10:00,3.7,2.3365
04/01/2022 11:00,3.8,2.3409999999999997
04/01/2022 12:00,3.9,2.3455
04/01/2022 13:00,4.5,2.3725
04/01/2022 14:00,5.0,2.395
04/01/2022 15:00,4.6,2.377
04/01/2022 16:00,3.7,2.3365
04/01/2022 17:00,2.9,2.3005
04/01/2022 18:00,2.3,2.2735
04/01/2022 19:00,2.0,2.26
04/01/2022 20:00,1.6,2.242
04/01/2022 21:00,1.4,2.233
04/01/2022 22:00,1.3,2.2285
04/01/2022 23:00,1.4,2.233
05/01/2022 00:00,1.4,2.233
05/01/2022 01:00,1.5,2.2375
05/01/2022 02:00,1.6,2.242
05/01/2022 03:00,1.6,2.242
05/01/2022 04:00,1.6,2.242
05/01/2022 05:00,1.2,2.2239999999999998
05/01/2022 06:00,1.0,2.215
05/01/2022 07:00,1.1,2.2195
05/01/2022 08:00,1.2,2.2239999999999998
05/01/2022 09:00,1.5,2.2375
05/01/2022 10:00,2.7,2.2915
05/01/2022 11:00,3.8,2.3409999999999997
05/01/2022 12:00,4.8,2.386
05/01/2022 13:00,5.2,2.404
05/01/2022 14:00,5.4,2.413
05/01/2022 15:00,5.0,2.395
05/01/2022 16:00,3.5,2.3275
05/01/2022 17:00,2.2,2.269
05/01/2022 18:00,1.5,2.2375
05/01/2022 19:00,1.0,2.215
05/01/2022 20:00,0.4,2.1879999999999997
05/01/2022 21:00,0.5,2.1925
05/01/2022 22:00,-0.1,2.1654999999999998
05/01/2022 23:00,-1.1,2.1205
06/01/2022 00:00,-2.3,2.0665
06/01/2022 01:00,-2.5,2.0575
06/01/2022 02:00,-2.5,2.0575
06/01/2022 03:00,-3.0,2.035
06/01/2022 04:00,-2.5,2.0575
06/01/2022 05:00,-1.8,2.089
06/01/2022 06:00,-1.2,2.116
06/01/2022 07:00,-0.7,2.1385
06/01/2022 08:00,-0.7,2.1385
06/01/2022 09:00,0.4,2.1879999999999997
06/01/2022 10:00,2.8,2.296
06/01/2022 11:00,4.3,2.3634999999999997
06/01/2022 12:00,5.3,2.4085
06/01/2022 13:00,5.4,2.413
06/01/2022 14:00,5.6,2.4219999999999997
06/01/2022 15:00,6.5,2.4625
06/01/2022 16:00,6.9,2.4805
06/01/2022 17:00,7.3,2.4985
06/01/2022 18:00,7.3,2.4985
06/01/2022 19:00,6.8,2.476
06/01/2022 20:00,6.2,2.449
06/01/2022 21:00,5.5,2.4175
06/01/2022 22:00,4.8,2.386
06/01/2022 23:00,4.7,2.3815
07/01/2022 00:00,4.5,2.3725
07/01/2022 01:00,4.4,2.368
07/01/2022 02:00,4.2,2.359
07/01/2022 03:00,3.8,2.3409999999999997
07/01/2022 04:00,3.6,2.332
07/01/2022 05:00,3.6,2.332
07/01/2022 06:00,3.1,2.3095
07/01/2022 07:00,3.5,2.3275
07/01/2022 08:00,3.5,2.3275
07/01/2022 09:00,3.2,2.314
07/01/2022 10:00,4.1,2.3545
07/01/2022 11:00,5.2,2.404
07/01/2022 12:00,5.4,2.413
07/01/2022 13:00,5.4,2.413
07/01/2022 14:00,4.9,2.3905
07/01/2022 15:00,4.8,2.386
07/01/2022 16:00,4.4,2.368
07/01/2022 17:00,3.1,2.3095
07/01/2022 18:00,2.2,2.269
07/01/2022 19:00,2.3,2.2735
07/01/2022 20:00,2.1,2.2645
07/01/2022 21:00,2.4,2.278
07/01/2022 22:00,2.3,2.2735
07/01/2022 23:00,2.3,2.2735
08/01/2022 00:00,2.4,2.278
08/01/2022 01:00,3.1,2.3095
08/01/2022 02:00,3.0,2.3049999999999997
08/01/2022 03:00,4.2,2.359
08/01/2022 04:00,5.1,2.3994999999999997
08/01/2022 05:00,5.9,2.4354999999999998
08/01/2022 06:00,6.6,2.467
08/01/2022 07:00,6.9,2.4805
08/01/2022 08:00,7.3,2.4985
08/01/2022 09:00,7.6,2.512
08/01/2022 10:00,8.2,2.5389999999999997
08/01/2022 11:00,8.6,2.557
08/01/2022 12:00,9.1,2.5795
08/01/2022 13:00,9.8,2.6109999999999998
08/01/2022 14:00,9.2,2.584
08/01/2022 15:00,7.8,2.521
08/01/2022 16:00,6.7,2.4715
08/01/2022 17:00,5.8,2.431
08/01/2022 18:00,5.3,2.4085
08/01/2022 19:00,4.6,2.377
08/01/2022 20:00,4.1,2.3545
08/01/2022 21:00,4.2,2.359
08/01/2022 22:00,4.2,2.359
08/01/2022 23:00,4.0,2.35
09/01/2022 00:00,4.0,2.35
09/01/2022 01:00,3.9,2.3455
09/01/2022 02:00,3.7,2.3365
09/01/2022 03:00,3.7,2.3365
09/01/2022 04:00,3.5,2.3275
09/01/2022 05:00,3.4,2.323
09/01/2022 06:00,3.4,2.323
09/01/2022 07:00,3.2,2.314
09/01/2022 08:00,2.8,2.296
09/01/2022 09:00,3.0,2.3049999999999997
09/01/2022 10:00,4.7,2.3815
09/01/2022 11:00,6.0,2.44
09/01/2022 12:00,6.9,2.4805
09/01/2022 13:00,7.4,2.503
09/01/2022 14:00,7.6,2.512
09/01/2022 15:00,7.1,2.4895
09/01/2022 16:00,6.2,2.449
09/01/2022 17:00,4.9,2.3905
09/01/2022 18:00,4.6,2.377
09/01/2022 19:00,5.3,2.4085
09/01/2022 20:00,5.5,2.4175
09/01/2022 21:00,5.5,2.4175
09/01/2022 22:00,5.5,2.4175
09/01/2022 23:00,5.8,2.431
10/01/2022 00:00,6.1,2.4444999999999997
10/01/2022 01:00,6.2,2.449
10/01/2022 02:00,6.0,2.44
10/01/2022 03:00,5.9,2.4354999999999998
10/01/2022 04:00,5.8,2.431
10/01/2022 05:00,5.9,2.4354999999999998
10/01/2022 06:00,6.0,2.44
10/01/2022 07:00,6.1,2.4444999999999997
10/01/2022 08:00,6.2,2.449
10/01/2022 09:00,6.5,2.4625
10/01/2022 10:00,7.1,2.4895
10/01/2022 11:00,7.7,2.5164999999999997
10/01/2022 12:00,8.0,2.53
10/01/2022 13:00,8.5,2.5524999999999998
10/01/2022 14:00,8.9,2.5705
10/01/2022 15:00,9.1,2.5795
10/01/2022 16:00,9.0,2.5749999999999997
10/01/2022 17:00,8.8,2.566
10/01/2022 18:00,8.7,2.5614999999999997
10/01/2022 19:00,8.6,2.557
10/01/2022 20:00,8.4,2.548
10/01/2022 21:00,8.4,2.548
10/01/2022 22:00,8.2,2.5389999999999997
10/01/2022 23:00,8.0,2.53
11/01/2022 00:00,7.7,2.5164999999999997
11/01/2022 01:00,7.8,2.521
11/01/2022 02:00,7.9,2.5255
11/01/2022 03:00,8.9,2.5705
11/01/2022 04:00,9.0,2.5749999999999997
11/01/2022 05:00,9.0,2.5749999999999997
11/01/2022 06:00,9.1,2.5795
