Timestamp,Ambient Temp,COP
01/01/2022 00:00,11.3,2.6785
01/01/2022 01:00,11.7,2.6965
01/01/2022 02:00,12.3,2.7235
01/01/2022 03:00,12.4,2.7279999999999998
01/01/2022 04:00,12.1,2.7145
01/01/2022 05:00,13.1,2.7595
01/01/2022 06:00,12.8,2.746
01/01/2022 07:00,12.8,2.746
01/01/2022 08:00,13.1,2.7595
01/01/2022 09:00,13.3,2.7685
01/01/2022 10:00,12.6,2.737
01/01/2022 11:00,12.4,2.7279999999999998
01/01/2022 12:00,10.5,2.6425
01/01/2022 13:00,12.1,2.7145
01/01/2022 14:00,11.6,2.692
01/01/2022 15:00,10.8,2.6559999999999997
01/01/2022 16:00,11.1,2.6694999999999998
01/01/2022 17:00,11.8,2.701
01/01/2022 18:00,11.0,2.665
01/01/2022 19:00,10.8,2.6559999999999997
01/01/2022 20:00,10.4,2.638
01/01/2022 21:00,10.7,2.6515
01/01/2022 22:00,9.5,2.5975
01/01/2022 23:00,9.8,2.6109999999999998
02/01/2022 00:00,10.0,2.62
02/01/2022 01:00,10.2,2.629
02/01/2022 02:00,9.5,2.5975
02/01/2022 03:00,9.6,2.602
02/01/2022 04:00,9.3,2.5885
02/01/2022 05:00,9.0,2.5749999999999997
02/01/2022 06:00,8.6,2.557
02/01/2022 07:00,9.0,2.5749999999999997
02/01/2022 08:00,8.8,2.566
02/01/2022 09:00,9.5,2.5975
02/01/2022 10:00,10.2,2.629
02/01/2022 11:00,10.5,2.6425
02/01/2022 12:00,10.4,2.638
02/01/2022 13:00,9.7,2.6065
02/01/2022 14:00,8.8,2.566
02/01/2022 15:00,9.2,2.584
02/01/2022 16:00,9.4,2.593
02/01/2022 17:00,9.1,2.5795
02/01/2022 18:00,9.7,2.6065
02/01/2022 19:00,9.3,2.5885
02/01/2022 20:00,9.4,2.593
02/01/2022 21:00,9.7,2.6065
02/01/2022 22:00,9.6,2.602
02/01/2022 23:00,9.5,2.5975
03/01/2022 00:00,9.6,2.602
03/01/2022 01:00,9.5,2.5975
03/01/2022 02:00,9.5,2.5975
03/01/2022 03:00,9.7,2.6065
03/01/2022 04:00,9.3,2.5885
