Timestamp,Heat Demand With HPs
01/01/2022 00:00,8207.036278915499
01/01/2022 01:00,8207.036278915499
01/01/2022 02:00,8207.036278915499
01/01/2022 03:00,10381.055013108002
01/01/2022 04:00,12322.7264580615
01/01/2022 05:00,14528.793094218001
01/01/2022 06:00,19005.9466291695
01/01/2022 07:00,19158.7904693055
01/01/2022 08:00,19158.7904693055
01/01/2022 09:00,12963.684497341499
01/01/2022 10:00,12963.684497341499
01/01/2022 11:00,19158.7904693055
01/01/2022 12:00,19158.7904693055
01/01/2022 13:00,19005.9466291695
01/01/2022 14:00,10571.1853545675
01/01/2022 15:00,10571.1853545675
01/01/2022 16:00,13822.506639396
01/01/2022 17:00,13822.506639396
01/01/2022 18:00,13822.506639396
01/01/2022 19:00,12322.7264580615
01/01/2022 20:00,12322.7264580615
01/01/2022 21:00,14528.793094218001
01/01/2022 22:00,12322.7264580615
01/01/2022 23:00,14528.793094218001
02/01/2022 00:00,14528.793094218001
02/01/2022 01:00,14528.793094218001
02/01/2022 02:00,14528.793094218001
02/01/2022 03:00,14085.448350480006
02/01/2022 04:00,14085.448350480006
02/01/2022 05:00,14085.448350480006
02/01/2022 06:00,14528.793094218001
02/01/2022 07:00,14085.448350480006
02/01/2022 08:00,14085.448350480006
02/01/2022 09:00,14528.793094218001
02/01/2022 10:00,14085.448350480006
02/01/2022 11:00,14528.793094218001
02/01/2022 12:00,14528.793094218001
02/01/2022 13:00,12322.7264580615
02/01/2022 14:00,12322.7264580615
02/01/2022 15:00,14528.793094218001
02/01/2022 16:00,14085.448350480006
02/01/2022 17:00,10381.055013108002
02/01/2022 18:00,14085.448350480006
02/01/2022 19:00,14085.448350480006
02/01/2022 20:00,14085.448350480006
02/01/2022 21:00,14528.793094218001
02/01/2022 22:00,14085.448350480006
02/01/2022 23:00,14085.448350480006
03/01/2022 00:00,14085.448350480006
03/01/2022 01:00,14085.448350480006
03/01/2022 02:00,14085.448350480006
03/01/2022 03:00,14085.448350480006
03/01/2022 04:00,14085.448350480006
03/01/2022 05:00,10381.055013108002
03/01/2022 06:00,8207.036278915499
03/01/2022 07:00,34957.312149474004
03/01/2022 08:00,33670.107825354
03/01/2022 09:00,33670.107825354
03/01/2022 10:00,33670.107825354
03/01/2022 11:00,33670.107825354
03/01/2022 12:00,33670.107825354
03/01/2022 13:00,33670.107825354
03/01/2022 14:00,33670.107825354
03/01/2022 15:00,33670.107825354
03/01/2022 16:00,28030.088501415
03/01/2022 17:00,28030.088501415
03/01/2022 18:00,28030.088501415
03/01/2022 19:00,28030.088501415
03/01/2022 20:00,28030.088501415
03/01/2022 21:00,28030.088501415
03/01/2022 22:00,28030.088501415
03/01/2022 23:00,28030.088501415
04/01/2022 00:00,17506.944408914995
04/01/2022 01:00,17506.944408914995
04/01/2022 02:00,17506.944408914995
04/01/2022 03:00,28030.088501415
04/01/2022 04:00,28030.088501415
04/01/2022 05:00,28030.088501415
04/01/2022 06:00,28030.088501415
04/01/2022 07:00,17506.944408914995
04/01/2022 08:00,17506.944408914995
04/01/2022 09:00,17506.944408914995
04/01/2022 10:00,28030.088501415
04/01/2022 11:00,17506.944408914995
04/01/2022 12:00,17506.944408914995
04/01/2022 13:00,17506.944408914995
04/01/2022 14:00,33670.107825354
04/01/2022 15:00,33670.107825354
04/01/2022 16:00,33670.107825354
04/01/2022 17:00,33670.107825354
04/01/2022 18:00,33670.107825354
04/01/2022 19:00,34957.312149474004
04/01/2022 20:00,34957.312149474004
04/01/2022 21:00,34957.312149474004
04/01/2022 22:00,8207.036278915499
04/01/2022 23:00,34957.312149474004
05/01/2022 00:00,34957.312149474004
05/01/2022 01:00,33670.107825354
05/01/2022 02:00,34957.312149474004
05/01/2022 03:00,33670.107825354
05/01/2022 04:00,34957.312149474004
05/01/2022 05:00,33670.107825354
05/01/2022 06:00,33670.107825354
05/01/2022 07:00,33670.107825354
05/01/2022 08:00,33670.107825354
05/01/2022 09:00,33670.107825354
05/01/2022 10:00,33670.107825354
05/01/2022 11:00,33670.107825354
05/01/2022 12:00,33670.107825354
05/01/2022 13:00,33670.107825354
05/01/2022 14:00,34957.312149474004
05/01/2022 15:00,33670.107825354
05/01/2022 16:00,17506.944408914995
05/01/2022 17:00,28030.088501415
05/01/2022 18:00,17506.944408914995
05/01/2022 19:00,17506.944408914995
05/01/2022 20:00,28030.088501415
05/01/2022 21:00,17506.944408914995
05/01/2022 22:00,17506.944408914995
05/01/2022 23:00,17506.944408914995
06/01/2022 00:00,17506.944408914995
06/01/2022 01:00,17506.944408914995
06/01/2022 02:00,17506.944408914995
06/01/2022 03:00,17506.944408914995
06/01/2022 04:00,17506.944408914995
06/01/2022 05:00,17506.944408914995
