Timestamp,Heat Demand With HPs
01/01/2022 00:00,12368.052991476
01/01/2022 01:00,12368.052991476
01/01/2022 02:00,16211.595771503999
01/01/2022 03:00,18259.993872918
01/01/2022 04:00,18259.993872918
01/01/2022 05:00,18259.993872918
01/01/2022 06:00,26226.924465168
01/01/2022 07:00,26226.924465168
01/01/2022 08:00,26226.924465168
01/01/2022 09:00,26226.924465168
01/01/2022 10:00,26226.924465168
01/01/2022 11:00,26226.924465168
01/01/2022 12:00,18259.993872918
01/01/2022 13:00,18259.993872918
01/01/2022 14:00,18259.993872918
01/01/2022 15:00,16211.595771503999
01/01/2022 16:00,16211.595771503999
01/01/2022 17:00,16211.595771503999
01/01/2022 18:00,12368.052991476
01/01/2022 19:00,12368.052991476
01/01/2022 20:00,19422.42708357
01/01/2022 21:00,19422.42708357
01/01/2022 22:00,14116.345786872002
01/01/2022 23:00,14116.345786872002
02/01/2022 00:00,22087.764735119996
02/01/2022 01:00,22695.080704537497
02/01/2022 02:00,22695.080704537497
02/01/2022 03:00,27388.568109419997
02/01/2022 04:00,27388.568109419997
02/01/2022 05:00,35649.52870547249
02/01/2022 06:00,42625.12578392249
02/01/2022 07:00,35649.52870547249
02/01/2022 08:00,22087.764735119996
02/01/2022 09:00,22087.764735119996
02/01/2022 10:00,14116.345786872002
02/01/2022 11:00,14116.345786872002
02/01/2022 12:00,19422.42708357
02/01/2022 13:00,19422.42708357
02/01/2022 14:00,19422.42708357
02/01/2022 15:00,19422.42708357
02/01/2022 16:00,19422.42708357
02/01/2022 17:00,14116.345786872002
02/01/2022 18:00,14116.345786872002
02/01/2022 19:00,14116.345786872002
02/01/2022 20:00,14116.345786872002
02/01/2022 21:00,14116.345786872002
02/01/2022 22:00,14116.345786872002
02/01/2022 23:00,14116.345786872002
03/01/2022 00:00,14116.345786872002
03/01/2022 01:00,14116.345786872002
03/01/2022 02:00,22695.080704537497
03/01/2022 03:00,22087.764735119996
03/01/2022 04:00,22087.764735119996
03/01/2022 05:00,22087.764735119996
03/01/2022 06:00,22087.764735119996
03/01/2022 07:00,22087.764735119996
03/01/2022 08:00,22087.764735119996
03/01/2022 09:00,22695.080704537497
03/01/2022 10:00,22087.764735119996
03/01/2022 11:00,22087.764735119996
03/01/2022 12:00,35649.52870547249
03/01/2022 13:00,35649.52870547249
03/01/2022 14:00,42625.12578392249
03/01/2022 15:00,42625.12578392249
03/01/2022 16:00,42625.12578392249
03/01/2022 17:00,54216.379088361005
03/01/2022 18:00,54216.379088361005
03/01/2022 19:00,53242.04099132101
03/01/2022 20:00,51576.80860728901
03/01/2022 21:00,46830.231991368004
03/01/2022 22:00,51576.80860728901
03/01/2022 23:00,51576.80860728901
04/01/2022 00:00,51576.80860728901
04/01/2022 01:00,44525.109664853975
04/01/2022 02:00,46954.922866897476
04/01/2022 03:00,51576.80860728901
04/01/2022 04:00,51576.80860728901
04/01/2022 05:00,46954.922866897476
04/01/2022 06:00,46954.922866897476
04/01/2022 07:00,51576.80860728901
04/01/2022 08:00,51576.80860728901
04/01/2022 09:00,51576.80860728901
04/01/2022 10:00,51576.80860728901
04/01/2022 11:00,53242.04099132101
04/01/2022 12:00,54216.379088361005
04/01/2022 13:00,54216.379088361005
04/01/2022 14:00,54216.379088361005
04/01/2022 15:00,54216.379088361005
04/01/2022 16:00,53242.04099132101
04/01/2022 17:00,53242.04099132101
04/01/2022 18:00,53242.04099132101
04/01/2022 19:00,53242.04099132101
04/01/2022 20:00,73225.80561892047
04/01/2022 21:00,73225.80561892047
04/01/2022 22:00,73225.80561892047
04/01/2022 23:00,73225.80561892047
05/01/2022 00:00,54216.379088361005
05/01/2022 01:00,54216.379088361005
05/01/2022 02:00,53242.04099132101
05/01/2022 03:00,54216.379088361005
05/01/2022 04:00,54216.379088361005
05/01/2022 05:00,54216.379088361005
05/01/2022 06:00,53242.04099132101
05/01/2022 07:00,54216.379088361005
05/01/2022 08:00,53242.04099132101
05/01/2022 09:00,46830.231991368004
05/01/2022 10:00,54216.379088361005
05/01/2022 11:00,54216.379088361005
05/01/2022 12:00,42625.12578392249
05/01/2022 13:00,35649.52870547249
05/01/2022 14:00,35649.52870547249
05/01/2022 15:00,42625.12578392249
05/01/2022 16:00,54216.379088361005
05/01/2022 17:00,53242.04099132101
05/01/2022 18:00,46830.231991368004
05/01/2022 19:00,46830.231991368004
05/01/2022 20:00,46830.231991368004
05/01/2022 21:00,51576.80860728901
05/01/2022 22:00,44525.109664853975
05/01/2022 23:00,51576.80860728901
06/01/2022 00:00,51576.80860728901
06/01/2022 01:00,44525.109664853975
06/01/2022 02:00,51576.80860728901
06/01/2022 03:00,51576.80860728901
06/01/2022 04:00,53242.04099132101
06/01/2022 05:00,73225.80561892047
06/01/2022 06:00,73225.80561892047
06/01/2022 07:00,54216.379088361005
06/01/2022 08:00,54216.379088361005
06/01/2022 09:00,42625.12578392249
06/01/2022 10:00,42625.12578392249
06/01/2022 11:00,42625.12578392249
06/01/2022 12:00,35649.52870547249
06/01/2022 13:00,35649.52870547249
06/01/2022 14:00,35649.52870547249
06/01/2022 15:00,27388.568109419997
06/01/2022 16:00,27388.568109419997
06/01/2022 17:00,27388.568109419997
06/01/2022 18:00,27388.568109419997
06/01/2022 19:00,35649.52870547249
06/01/2022 20:00,35649.52870547249
06/01/2022 21:00,54216.379088361005
06/01/2022 22:00,54216.379088361005
06/01/2022 23:00,73225.80561892047
07/01/2022 00:00,54216.379088361005
07/01/2022 01:00,73225.80561892047
07/01/2022 02:00,73225.80561892047
07/01/2022 03:00,53242.04099132101
07/01/2022 04:00,73225.80561892047
07/01/2022 05:00,53242.04099132101
07/01/2022 06:00,53242.04099132101
07/01/2022 07:00,53242.04099132101
07/01/2022 08:00,53242.04099132101
07/01/2022 09:00,53242.04099132101
07/01/2022 10:00,53242.04099132101
07/01/2022 11:00,53242.04099132101
07/01/2022 12:00,73225.80561892047
07/01/2022 13:00,54216.379088361005
07/01/2022 14:00,54216.379088361005
07/01/2022 15:00,73225.80561892047
07/01/2022 16:00,53242.04099132101
07/01/2022 17:00,53242.04099132101
07/01/2022 18:00,53242.04099132101
07/01/2022 19:00,53242.04099132101
07/01/2022 20:00,51576.80860728901
07/01/2022 21:00,46830.231991368004
07/01/2022 22:00,51576.80860728901
07/01/2022 23:00,46830.231991368004
08/01/2022 00:00,53242.04099132101
08/01/2022 01:00,73225.80561892047
08/01/2022 02:00,54216.379088361005
08/01/2022 03:00,54216.379088361005
08/01/2022 04:00,54216.379088361005
08/01/2022 05:00,35649.52870547249
08/01/2022 06:00,35649.52870547249
08/01/2022 07:00,27388.568109419997
08/01/2022 08:00,22695.080704537497
08/01/2022 09:00,22695.080704537497
08/01/2022 10:00,27388.568109419997
08/01/2022 11:00,22695.080704537497
08/01/2022 12:00,22695.080704537497
08/01/2022 13:00,27388.568109419997
08/01/2022 14:00,27388.568109419997
08/01/2022 15:00,27388.568109419997
08/01/2022 16:00,42625.12578392249
08/01/2022 17:00,54216.379088361005
08/01/2022 18:00,54216.379088361005
08/01/2022 19:00,54216.379088361005
08/01/2022 20:00,73225.80561892047
08/01/2022 21:00,54216.379088361005
08/01/2022 22:00,54216.379088361005
08/01/2022 23:00,54216.379088361005
09/01/2022 00:00,54216.379088361005
09/01/2022 01:00,54216.379088361005
09/01/2022 02:00,54216.379088361005
09/01/2022 03:00,73225.80561892047
09/01/2022 04:00,73225.80561892047
09/01/2022 05:00,73225.80561892047
09/01/2022 06:00,73225.80561892047
09/01/2022 07:00,54216.379088361005
09/01/2022 08:00,54216.379088361005
09/01/2022 09:00,54216.379088361005
09/01/2022 10:00,35649.52870547249
09/01/2022 11:00,35649.52870547249
09/01/2022 12:00,35649.52870547249
09/01/2022 13:00,27388.568109419997
09/01/2022 14:00,35649.52870547249
09/01/2022 15:00,35649.52870547249
09/01/2022 16:00,35649.52870547249
09/01/2022 17:00,42625.12578392249
09/01/2022 18:00,42625.12578392249
09/01/2022 19:00,73225.80561892047
09/01/2022 20:00,53242.04099132101
09/01/2022 21:00,73225.80561892047
09/01/2022 22:00,53242.04099132101
09/01/2022 23:00,73225.80561892047
10/01/2022 00:00,54216.379088361005
10/01/2022 01:00,54216.379088361005
10/01/2022 02:00,54216.379088361005
10/01/2022 03:00,73225.80561892047
10/01/2022 04:00,73225.80561892047
10/01/2022 05:00,54216.379088361005
10/01/2022 06:00,54216.379088361005
10/01/2022 07:00,54216.379088361005
10/01/2022 08:00,42625.12578392249
10/01/2022 09:00,35649.52870547249
10/01/2022 10:00,22087.764735119996
10/01/2022 11:00,14116.345786872002
10/01/2022 12:00,14116.345786872002
10/01/2022 13:00,14116.345786872002
10/01/2022 14:00,19422.42708357
10/01/2022 15:00,19422.42708357
10/01/2022 16:00,19422.42708357
10/01/2022 17:00,19422.42708357
10/01/2022 18:00,12368.052991476
10/01/2022 19:00,19422.42708357
10/01/2022 20:00,19422.42708357
10/01/2022 21:00,22087.764735119996
10/01/2022 22:00,22087.764735119996
10/01/2022 23:00,22695.080704537497
11/01/2022 00:00,35649.52870547249
11/01/2022 01:00,54216.379088361005
11/01/2022 02:00,54216.379088361005
11/01/2022 03:00,73225.80561892047
11/01/2022 04:00,42625.12578392249
11/01/2022 05:00,73225.80561892047
11/01/2022 06:00,54216.379088361005
11/01/2022 07:00,73225.80561892047
11/01/2022 08:00,53242.04099132101
11/01/2022 09:00,54216.379088361005
11/01/2022 10:00,54216.379088361005
11/01/2022 11:00,27388.568109419997
11/01/2022 12:00,22695.080704537497
11/01/2022 13:00,22695.080704537497
11/01/2022 14:00,22087.764735119996
11/01/2022 15:00,22695.080704537497
11/01/2022 16:00,22695.080704537497
11/01/2022 17:00,27388.568109419997
11/01/2022 18:00,27388.568109419997
11/01/2022 19:00,22695.080704537497
11/01/2022 20:00,22695.080704537497
11/01/2022 21:00,22695.080704537497
11/01/2022 22:00,22695.080704537497
11/01/2022 23:00,22087.764735119996
12/01/2022 00:00,22087.764735119996
12/01/2022 01:00,22087.764735119996
12/01/2022 02:00,22087.764735119996
12/01/2022 03:00,22087.764735119996
12/01/2022 04:00,22087.764735119996
12/01/2022 05:00,22087.764735119996
12/01/2022 06:00,22087.764735119996
12/01/2022 07:00,14116.345786872002
12/01/2022 08:00,14116.345786872002
12/01/2022 09:00,14116.345786872002
12/01/2022 10:00,14116.345786872002
12/01/2022 11:00,19422.42708357
12/01/2022 12:00,14116.345786872002
12/01/2022 13:00,14116.345786872002
12/01/2022 14:00,14116.345786872002
12/01/2022 15:00,14116.345786872002
12/01/2022 16:00,14116.345786872002
12/01/2022 17:00,14116.345786872002
12/01/2022 18:00,14116.345786872002
12/01/2022 19:00,14116.345786872002
12/01/2022 20:00,14116.345786872002
12/01/2022 21:00,14116.345786872002
12/01/2022 22:00,14116.345786872002
12/01/2022 23:00,22087.764735119996
13/01/2022 00:00,22087.764735119996
13/01/2022 01:00,22087.764735119996
13/01/2022 02:00,22087.764735119996
13/01/2022 03:00,22087.764735119996
13/01/2022 04:00,22087.764735119996
13/01/2022 05:00,22087.764735119996
13/01/2022 06:00,22087.764735119996
13/01/2022 07:00,22087.764735119996
13/01/2022 08:00,22087.764735119996
13/01/2022 09:00,22087.764735119996
13/01/2022 10:00,22087.764735119996
13/01/2022 11:00,22087.764735119996
13/01/2022 12:00,14116.345786872002
13/01/2022 13:00,14116.345786872002
13/01/2022 14:00,22087.764735119996
13/01/2022 15:00,22087.764735119996
13/01/2022 16:00,22087.764735119996
13/01/2022 17:00,22695.080704537497
13/01/2022 18:00,22695.080704537497
13/01/2022 19:00,22695.080704537497
13/01/2022 20:00,22695.080704537497
13/01/2022 21:00,22695.080704537497
13/01/2022 22:00,22695.080704537497
13/01/2022 23:00,22695.080704537497
14/01/2022 00:00,22695.080704537497
14/01/2022 01:00,22695.080704537497
14/01/2022 02:00,22087.764735119996
14/01/2022 03:00,22695.080704537497
14/01/2022 04:00,22087.764735119996
14/01/2022 05:00,22695.080704537497
14/01/2022 06:00,22695.080704537497
14/01/2022 07:00,22695.080704537497
14/01/2022 08:00,27388.568109419997
14/01/2022 09:00,22695.080704537497
14/01/2022 10:00,22087.764735119996
14/01/2022 11:00,22087.764735119996
14/01/2022 12:00,22087.764735119996
14/01/2022 13:00,22087.764735119996
14/01/2022 14:00,22087.764735119996
14/01/2022 15:00,22087.764735119996
14/01/2022 16:00,22087.764735119996
14/01/2022 17:00,22695.080704537497
14/01/2022 18:00,22695.080704537497
14/01/2022 19:00,27388.568109419997
14/01/2022 20:00,27388.568109419997
14/01/2022 21:00,27388.568109419997
14/01/2022 22:00,27388.568109419997
14/01/2022 23:00,35649.52870547249
15/01/2022 00:00,35649.52870547249
15/01/2022 01:00,35649.52870547249
15/01/2022 02:00,35649.52870547249
15/01/2022 03:00,35649.52870547249
15/01/2022 04:00,35649.52870547249
15/01/2022 05:00,42625.12578392249
15/01/2022 06:00,35649.52870547249
15/01/2022 07:00,35649.52870547249
15/01/2022 08:00,35649.52870547249
15/01/2022 09:00,35649.52870547249
15/01/2022 10:00,35649.52870547249
15/01/2022 11:00,35649.52870547249
15/01/2022 12:00,27388.568109419997
15/01/2022 13:00,27388.568109419997
15/01/2022 14:00,22695.080704537497
15/01/2022 15:00,22695.080704537497
15/01/2022 16:00,22695.080704537497
15/01/2022 17:00,27388.568109419997
15/01/2022 18:00,27388.568109419997
15/01/2022 19:00,27388.568109419997
15/01/2022 20:00,27388.568109419997
15/01/2022 21:00,35649.52870547249
15/01/2022 22:00,35649.52870547249
15/01/2022 23:00,27388.568109419997
16/01/2022 00:00,27388.568109419997
16/01/2022 01:00,27388.568109419997
16/01/2022 02:00,27388.568109419997
16/01/2022 03:00,35649.52870547249
16/01/2022 04:00,35649.52870547249
16/01/2022 05:00,27388.568109419997
16/01/2022 06:00,22695.080704537497
16/01/2022 07:00,22695.080704537497
16/01/2022 08:00,27388.568109419997
16/01/2022 09:00,35649.52870547249
16/01/2022 10:00,27388.568109419997
16/01/2022 11:00,27388.568109419997
16/01/2022 12:00,22695.080704537497
16/01/2022 13:00,22695.080704537497
16/01/2022 14:00,22695.080704537497
16/01/2022 15:00,22695.080704537497
16/01/2022 16:00,35649.52870547249
16/01/2022 17:00,35649.52870547249
16/01/2022 18:00,35649.52870547249
16/01/2022 19:00,35649.52870547249
16/01/2022 20:00,27388.568109419997
16/01/2022 21:00,27388.568109419997
16/01/2022 22:00,35649.52870547249
16/01/2022 23:00,27388.568109419997
17/01/2022 00:00,27388.568109419997
17/01/2022 01:00,22695.080704537497
