Timestamp,Heat Demand With HPs
01/01/2022 00:00,105604.31916805684
01/01/2022 01:00,119508.53947214402
01/01/2022 02:00,105604.31916805684
01/01/2022 03:00,155912.51284995244
01/01/2022 04:00,168241.78647884887
01/01/2022 05:00,168241.78647884887
01/01/2022 06:00,155912.51284995244
01/01/2022 07:00,155912.51284995244
01/01/2022 08:00,195657.39141746768
01/01/2022 09:00,161848.29585690727
01/01/2022 10:00,136396.86926606644
01/01/2022 11:00,123026.04051330243
01/01/2022 12:00,125793.91018503366
01/01/2022 13:00,124446.01531885203
01/01/2022 14:00,126186.74585458924
01/01/2022 15:00,137283.45252029283
01/01/2022 16:00,137283.45252029283
01/01/2022 17:00,160630.14488158803
01/01/2022 18:00,163001.57488679525
01/01/2022 19:00,195657.39141746768
01/01/2022 20:00,155912.51284995244
01/01/2022 21:00,143471.51531503562
01/01/2022 22:00,143471.51531503562
01/01/2022 23:00,101077.69897574643
02/01/2022 00:00,101077.69897574643
02/01/2022 01:00,101077.69897574643
02/01/2022 02:00,155912.51284995244
02/01/2022 03:00,247412.72502820083
02/01/2022 04:00,155912.51284995244
02/01/2022 05:00,307777.51809060486
02/01/2022 06:00,352735.13422168564
02/01/2022 07:00,355571.7933745945
02/01/2022 08:00,318437.86619750404
02/01/2022 09:00,271347.03663086885
02/01/2022 10:00,271347.03663086885
02/01/2022 11:00,271347.03663086885
02/01/2022 12:00,198348.8160104496
02/01/2022 13:00,198348.8160104496
02/01/2022 14:00,198348.8160104496
02/01/2022 15:00,271347.03663086885
02/01/2022 16:00,271347.03663086885
02/01/2022 17:00,275910.8551873633
02/01/2022 18:00,275910.8551873633
02/01/2022 19:00,273159.98209754645
02/01/2022 20:00,263163.04621189204
02/01/2022 21:00,238090.63950553685
02/01/2022 22:00,238090.63950553685
02/01/2022 23:00,238090.63950553685
03/01/2022 00:00,210068.57427068165
03/01/2022 01:00,210068.57427068165
03/01/2022 02:00,210068.57427068165
03/01/2022 03:00,281498.6938640473
03/01/2022 04:00,210068.57427068165
03/01/2022 05:00,364558.0513734577
03/01/2022 06:00,442282.18670064013
