Timestamp,Heat Demand With HPs
01/01/2022 00:00,172953.75557350807
01/01/2022 01:00,172953.75557350807
01/01/2022 02:00,262151.66541675606
01/01/2022 03:00,255346.1340476941
01/01/2022 04:00,255346.1340476941
01/01/2022 05:00,172953.75557350807
01/01/2022 06:00,255346.1340476941
01/01/2022 07:00,255346.1340476941
01/01/2022 08:00,172953.75557350807
01/01/2022 09:00,172953.75557350807
01/01/2022 10:00,172953.75557350807
01/01/2022 11:00,172953.75557350807
01/01/2022 12:00,172953.75557350807
01/01/2022 13:00,262151.66541675606
01/01/2022 14:00,262151.66541675606
01/01/2022 15:00,262151.66541675606
01/01/2022 16:00,172953.75557350807
01/01/2022 17:00,172953.75557350807
01/01/2022 18:00,172953.75557350807
01/01/2022 19:00,172953.75557350807
01/01/2022 20:00,255346.1340476941
01/01/2022 21:00,255346.1340476941
01/01/2022 22:00,255346.1340476941
01/01/2022 23:00,255346.1340476941
02/01/2022 00:00,255346.1340476941
02/01/2022 01:00,255346.1340476941
02/01/2022 02:00,255346.1340476941
02/01/2022 03:00,255346.1340476941
02/01/2022 04:00,492902.0115422581
02/01/2022 05:00,497822.3735100121
02/01/2022 06:00,497822.3735100121
02/01/2022 07:00,497822.3735100121
02/01/2022 08:00,497822.3735100121
02/01/2022 09:00,497822.3735100121
02/01/2022 10:00,497822.3735100121
02/01/2022 11:00,397197.8036544421
02/01/2022 12:00,397197.8036544421
02/01/2022 13:00,492902.0115422581
02/01/2022 14:00,492902.0115422581
02/01/2022 15:00,397197.8036544421
02/01/2022 16:00,497822.3735100121
02/01/2022 17:00,497822.3735100121
02/01/2022 18:00,513924.41643023706
02/01/2022 19:00,497822.3735100121
02/01/2022 20:00,497822.3735100121
02/01/2022 21:00,497822.3735100121
02/01/2022 22:00,397197.8036544421
02/01/2022 23:00,397197.8036544421
03/01/2022 00:00,497822.3735100121
03/01/2022 01:00,497822.3735100121
03/01/2022 02:00,497822.3735100121
03/01/2022 03:00,497822.3735100121
03/01/2022 04:00,497822.3735100121
03/01/2022 05:00,497822.3735100121
03/01/2022 06:00,497822.3735100121
03/01/2022 07:00,513924.41643023706
03/01/2022 08:00,740984.1978576557
03/01/2022 09:00,740984.1978576557
03/01/2022 10:00,497822.3735100121
