Timestamp,Heat Demand With HPs
01/01/2022 00:00,20364.355938817804
01/01/2022 01:00,23045.595622524
01/01/2022 02:00,20364.355938817804
01/01/2022 03:00,30065.606520687907
01/01/2022 04:00,32443.139169199807
01/01/2022 05:00,37401.13914420241
01/01/2022 06:00,42864.390868830305
01/01/2022 07:00,43209.10182868471
01/01/2022 08:00,34772.02309353871
01/01/2022 09:00,31210.241502301207
01/01/2022 10:00,37401.13914420241
01/01/2022 11:00,42864.390868830305
01/01/2022 12:00,43209.10182868471
01/01/2022 13:00,23628.685330826105
01/01/2022 14:00,23841.349753639508
01/01/2022 15:00,25778.263957498806
01/01/2022 16:00,28712.47700690461
01/01/2022 17:00,30975.337662723006
01/01/2022 18:00,20364.355938817804
01/01/2022 19:00,30933.63875628901
01/01/2022 20:00,29916.880421073307
01/01/2022 21:00,27666.529437185105
01/01/2022 22:00,23242.970446311607
01/01/2022 23:00,19100.879073867603
02/01/2022 00:00,31881.607352596795
02/01/2022 01:00,34176.9704261274
02/01/2022 02:00,34176.9704261274
02/01/2022 03:00,42722.3865311631
02/01/2022 04:00,46927.03167045765
02/01/2022 05:00,55328.1074595198
02/01/2022 06:00,55328.1074595198
02/01/2022 07:00,71745.3515283813
02/01/2022 08:00,65340.396694368
02/01/2022 09:00,55677.8100136671
02/01/2022 10:00,47965.5778463649
02/01/2022 11:00,44144.6667178293
02/01/2022 12:00,43005.19967059095
02/01/2022 13:00,42261.20161915005
02/01/2022 14:00,31881.607352596795
02/01/2022 15:00,47070.19848792735
02/01/2022 16:00,52638.4488886956
02/01/2022 17:00,56614.261819739404
02/01/2022 18:00,55328.1074595198
02/01/2022 19:00,47965.5778463649
02/01/2022 20:00,53998.53365465775
02/01/2022 21:00,47965.5778463649
02/01/2022 22:00,47965.5778463649
02/01/2022 23:00,55328.1074595198
03/01/2022 00:00,47965.5778463649
03/01/2022 01:00,52638.4488886956
03/01/2022 02:00,56614.261819739404
03/01/2022 03:00,52638.4488886956
03/01/2022 04:00,71745.3515283813
03/01/2022 05:00,65340.396694368
03/01/2022 06:00,65340.396694368
03/01/2022 07:00,92881.16453100873
03/01/2022 08:00,55677.8100136671
03/01/2022 09:00,72080.20760146293
03/01/2022 10:00,55677.8100136671
03/01/2022 11:00,65340.396694368
03/01/2022 12:00,52638.4488886956
03/01/2022 13:00,56614.261819739404
03/01/2022 14:00,55677.8100136671
03/01/2022 15:00,60936.83781777767
03/01/2022 16:00,71086.64743261083
03/01/2022 17:00,75177.86690465777
03/01/2022 18:00,74848.19938685822
03/01/2022 19:00,73312.28297904557
03/01/2022 20:00,73312.28297904557
03/01/2022 21:00,73312.28297904557
03/01/2022 22:00,51596.76454850747
03/01/2022 23:00,41983.23435203027
04/01/2022 00:00,67164.175912221
04/01/2022 01:00,72620.79653061992
04/01/2022 02:00,76710.13749795871
04/01/2022 03:00,82954.13122437212
04/01/2022 04:00,91007.83330063471
04/01/2022 05:00,104513.15680095962
04/01/2022 06:00,104513.15680095962
04/01/2022 07:00,135215.70881918853
04/01/2022 08:00,133348.50973446845
04/01/2022 09:00,123755.05580253302
04/01/2022 10:00,113011.78717317963
04/01/2022 11:00,101183.69337278402
04/01/2022 12:00,97856.72954177673
04/01/2022 13:00,95382.12834515971
04/01/2022 14:00,96861.88986879333
04/01/2022 15:00,104405.67412272272
04/01/2022 16:00,114866.48827205821
04/01/2022 17:00,121862.86074612991
04/01/2022 18:00,122412.77212315593
04/01/2022 19:00,121862.86074612991
04/01/2022 20:00,121862.86074612991
04/01/2022 21:00,105580.48479182372
04/01/2022 22:00,84893.81862697292
04/01/2022 23:00,114866.48827205821
05/01/2022 00:00,114866.48827205821
05/01/2022 01:00,114866.48827205821
05/01/2022 02:00,114866.48827205821
05/01/2022 03:00,101183.69337278402
05/01/2022 04:00,105580.48479182372
05/01/2022 05:00,107052.49358987583
05/01/2022 06:00,126152.55104181482
05/01/2022 07:00,72620.79653061992
05/01/2022 08:00,136588.45374611823
05/01/2022 09:00,126761.90944309652
05/01/2022 10:00,72620.79653061992
05/01/2022 11:00,101183.69337278402
05/01/2022 12:00,100234.33635200538
05/01/2022 13:00,97699.61022902686
05/01/2022 14:00,99215.32524397968
05/01/2022 15:00,97856.72954177673
05/01/2022 16:00,72620.79653061992
05/01/2022 17:00,123755.05580253302
05/01/2022 18:00,125387.01254608699
05/01/2022 19:00,123118.56068249208
05/01/2022 20:00,123607.58360116773
05/01/2022 21:00,111205.34790449313
05/01/2022 22:00,88497.78630378976
05/01/2022 23:00,70951.84880806082
06/01/2022 00:00,61259.61931462081
06/01/2022 01:00,64766.63142247681
06/01/2022 02:00,68301.05991163201
06/01/2022 03:00,74711.92373876162
06/01/2022 04:00,83183.58556021441
06/01/2022 05:00,95527.81124017923
06/01/2022 06:00,126152.55104181482
06/01/2022 07:00,105580.48479182372
06/01/2022 08:00,105580.48479182372
06/01/2022 09:00,95382.12834515971
06/01/2022 10:00,100149.75618753603
06/01/2022 11:00,96861.88986879333
06/01/2022 12:00,100234.33635200538
06/01/2022 13:00,97699.61022902686
06/01/2022 14:00,73312.28297904557
06/01/2022 15:00,75177.86690465777
06/01/2022 16:00,106905.60947934723
06/01/2022 17:00,113058.30238257603
06/01/2022 18:00,112786.42326802562
06/01/2022 19:00,110101.90259914561
06/01/2022 20:00,106055.70165907203
06/01/2022 21:00,96503.37747474242
06/01/2022 22:00,99215.32524397968
06/01/2022 23:00,41983.23435203027
07/01/2022 00:00,97699.61022902686
07/01/2022 01:00,97856.72954177673
07/01/2022 02:00,70784.470076463
07/01/2022 03:00,70784.470076463
07/01/2022 04:00,104405.67412272272
07/01/2022 05:00,70784.470076463
07/01/2022 06:00,84893.81862697292
07/01/2022 07:00,133268.3152446789
07/01/2022 08:00,114866.48827205821
07/01/2022 09:00,101183.69337278402
07/01/2022 10:00,101466.22778946224
07/01/2022 11:00,100149.75618753603
07/01/2022 12:00,51596.76454850747
07/01/2022 13:00,51596.76454850747
07/01/2022 14:00,73312.28297904557
07/01/2022 15:00,97699.61022902686
07/01/2022 16:00,67164.175912221
07/01/2022 17:00,121862.86074612991
07/01/2022 18:00,122412.77212315593
07/01/2022 19:00,111308.46345869446
07/01/2022 20:00,72620.79653061992
07/01/2022 21:00,97903.85697691559
07/01/2022 22:00,79388.32472898795
07/01/2022 23:00,83183.58556021441
08/01/2022 00:00,95527.81124017923
08/01/2022 01:00,101183.69337278402
08/01/2022 02:00,41983.23435203027
08/01/2022 03:00,97856.72954177673
08/01/2022 04:00,97699.61022902686
08/01/2022 05:00,74848.19938685822
08/01/2022 06:00,99620.26296805707
08/01/2022 07:00,108372.40170546868
08/01/2022 08:00,102515.14347588988
08/01/2022 09:00,88957.57809238018
08/01/2022 10:00,76635.58670800379
08/01/2022 11:00,76635.58670800379
08/01/2022 12:00,88957.57809238018
08/01/2022 13:00,72454.50929060277
08/01/2022 14:00,71086.64743261083
08/01/2022 15:00,113058.30238257603
08/01/2022 16:00,87731.37870629037
08/01/2022 17:00,92780.54529151948
08/01/2022 18:00,74848.19938685822
08/01/2022 19:00,74848.19938685822
08/01/2022 20:00,51596.76454850747
08/01/2022 21:00,74848.19938685822
08/01/2022 22:00,73312.28297904557
08/01/2022 23:00,74848.19938685822
09/01/2022 00:00,73312.28297904557
09/01/2022 01:00,73312.28297904557
09/01/2022 02:00,97699.61022902686
09/01/2022 03:00,99215.32524397968
09/01/2022 04:00,95382.12834515971
09/01/2022 05:00,41983.23435203027
09/01/2022 06:00,95382.12834515971
09/01/2022 07:00,73312.28297904557
09/01/2022 08:00,73312.28297904557
09/01/2022 09:00,94785.60263128561
09/01/2022 10:00,87731.37870629037
09/01/2022 11:00,113058.30238257603
09/01/2022 12:00,108372.40170546868
09/01/2022 13:00,73847.19719528641
09/01/2022 14:00,75431.38430000881
09/01/2022 15:00,81368.74176004801
09/01/2022 16:00,81368.74176004801
09/01/2022 17:00,73847.19719528641
09/01/2022 18:00,75431.38430000881
09/01/2022 19:00,92091.14688018961
09/01/2022 20:00,88706.83401835202
09/01/2022 21:00,80717.10387981842
09/01/2022 22:00,96503.37747474242
09/01/2022 23:00,74848.19938685822
10/01/2022 00:00,97699.61022902686
10/01/2022 01:00,80717.10387981842
10/01/2022 02:00,95382.12834515971
10/01/2022 03:00,100234.33635200538
10/01/2022 04:00,95382.12834515971
10/01/2022 05:00,51596.76454850747
10/01/2022 06:00,75177.86690465777
10/01/2022 07:00,87731.37870629037
10/01/2022 08:00,92091.14688018961
10/01/2022 09:00,113058.30238257603
10/01/2022 10:00,71086.64743261083
10/01/2022 11:00,62922.73260076471
10/01/2022 12:00,60936.83781777767
10/01/2022 13:00,56585.83551793787
10/01/2022 14:00,53998.53365465775
10/01/2022 15:00,65340.396694368
10/01/2022 16:00,92881.16453100873
10/01/2022 17:00,56614.261819739404
10/01/2022 18:00,34176.9704261274
10/01/2022 19:00,43005.19967059095
10/01/2022 20:00,72301.59168516677
10/01/2022 21:00,43005.19967059095
10/01/2022 22:00,46927.03167045765
10/01/2022 23:00,56585.83551793787
11/01/2022 00:00,49360.45001450401
11/01/2022 01:00,88957.57809238018
11/01/2022 02:00,55274.32901911276
11/01/2022 03:00,87731.37870629037
11/01/2022 04:00,74848.19938685822
11/01/2022 05:00,96503.37747474242
