Timestamp,Heat Demand With HPs
01/01/2022 00:00,54317.3848320285
01/01/2022 01:00,54317.3848320285
01/01/2022 02:00,54317.3848320285
01/01/2022 03:00,54317.3848320285
01/01/2022 04:00,54317.3848320285
01/01/2022 05:00,99759.210365178
01/01/2022 06:00,99759.210365178
01/01/2022 07:00,99759.210365178
01/01/2022 08:00,99759.210365178
01/01/2022 09:00,99759.210365178
01/01/2022 10:00,99759.210365178
01/01/2022 11:00,63278.214750738
01/01/2022 12:00,64701.86336008201
01/01/2022 13:00,63278.214750738
01/01/2022 14:00,63278.214750738
01/01/2022 15:00,63278.214750738
01/01/2022 16:00,63278.214750738
01/01/2022 17:00,99759.210365178
01/01/2022 18:00,54317.3848320285
01/01/2022 19:00,54317.3848320285
01/01/2022 20:00,54317.3848320285
01/01/2022 21:00,54317.3848320285
01/01/2022 22:00,54317.3848320285
01/01/2022 23:00,54317.3848320285
02/01/2022 00:00,93934.97446460405
02/01/2022 01:00,93934.97446460405
02/01/2022 02:00,93934.97446460405
02/01/2022 03:00,93934.97446460405
02/01/2022 04:00,93934.97446460405
02/01/2022 05:00,93934.97446460405
02/01/2022 06:00,93934.97446460405
02/01/2022 07:00,195993.32703627608
02/01/2022 08:00,195993.32703627608
02/01/2022 09:00,152100.15693289207
02/01/2022 10:00,195993.32703627608
02/01/2022 11:00,195993.32703627608
02/01/2022 12:00,93934.97446460405
02/01/2022 13:00,54317.3848320285
02/01/2022 14:00,93934.97446460405
02/01/2022 15:00,93934.97446460405
02/01/2022 16:00,195993.32703627608
02/01/2022 17:00,195993.32703627608
02/01/2022 18:00,152100.15693289207
02/01/2022 19:00,153116.38063452605
02/01/2022 20:00,153116.38063452605
02/01/2022 21:00,152100.15693289207
02/01/2022 22:00,152100.15693289207
02/01/2022 23:00,153116.38063452605
03/01/2022 00:00,153116.38063452605
03/01/2022 01:00,152100.15693289207
03/01/2022 02:00,152100.15693289207
03/01/2022 03:00,152100.15693289207
03/01/2022 04:00,153116.38063452605
03/01/2022 05:00,153116.38063452605
03/01/2022 06:00,153116.38063452605
03/01/2022 07:00,153116.38063452605
03/01/2022 08:00,153116.38063452605
03/01/2022 09:00,153116.38063452605
03/01/2022 10:00,153116.38063452605
03/01/2022 11:00,152100.15693289207
03/01/2022 12:00,195993.32703627608
03/01/2022 13:00,93934.97446460405
03/01/2022 14:00,93934.97446460405
03/01/2022 15:00,195993.32703627608
03/01/2022 16:00,152100.15693289207
03/01/2022 17:00,152100.15693289207
03/01/2022 18:00,153116.38063452605
03/01/2022 19:00,197420.0110057891
03/01/2022 20:00,197420.0110057891
03/01/2022 21:00,197420.0110057891
03/01/2022 22:00,197420.0110057891
03/01/2022 23:00,112726.57639074307
04/01/2022 00:00,112726.57639074307
04/01/2022 01:00,189540.66841483503
04/01/2022 02:00,207635.81014242
04/01/2022 03:00,228175.32373564498
04/01/2022 04:00,228175.32373564498
04/01/2022 05:00,228175.32373564498
04/01/2022 06:00,228175.32373564498
04/01/2022 07:00,228175.32373564498
04/01/2022 08:00,376528.32621444605
04/01/2022 09:00,336169.03074399004
04/01/2022 10:00,336169.03074399004
04/01/2022 11:00,228175.32373564498
04/01/2022 12:00,228175.32373564498
04/01/2022 13:00,207635.81014242
04/01/2022 14:00,207635.81014242
04/01/2022 15:00,207635.81014242
04/01/2022 16:00,228175.32373564498
04/01/2022 17:00,376528.32621444605
04/01/2022 18:00,336169.03074399004
04/01/2022 19:00,376528.32621444605
04/01/2022 20:00,376528.32621444605
04/01/2022 21:00,376528.32621444605
04/01/2022 22:00,376528.32621444605
04/01/2022 23:00,376528.32621444605
05/01/2022 00:00,376528.32621444605
05/01/2022 01:00,376528.32621444605
05/01/2022 02:00,376528.32621444605
05/01/2022 03:00,228175.32373564498
05/01/2022 04:00,228175.32373564498
05/01/2022 05:00,228175.32373564498
05/01/2022 06:00,376528.32621444605
05/01/2022 07:00,228175.32373564498
05/01/2022 08:00,376528.32621444605
05/01/2022 09:00,376528.32621444605
05/01/2022 10:00,228175.32373564498
05/01/2022 11:00,207635.81014242
05/01/2022 12:00,189540.66841483503
05/01/2022 13:00,189540.66841483503
05/01/2022 14:00,197420.0110057891
05/01/2022 15:00,189540.66841483503
05/01/2022 16:00,207635.81014242
05/01/2022 17:00,228175.32373564498
05/01/2022 18:00,228175.32373564498
05/01/2022 19:00,376528.32621444605
05/01/2022 20:00,376528.32621444605
05/01/2022 21:00,376528.32621444605
05/01/2022 22:00,336169.03074399004
05/01/2022 23:00,193272.330228264
06/01/2022 00:00,193272.330228264
06/01/2022 01:00,218322.18904302
06/01/2022 02:00,193272.330228264
06/01/2022 03:00,218322.18904302
06/01/2022 04:00,218322.18904302
06/01/2022 05:00,218322.18904302
06/01/2022 06:00,193272.330228264
06/01/2022 07:00,402603.73763274006
06/01/2022 08:00,218322.18904302
06/01/2022 09:00,193272.330228264
06/01/2022 10:00,336169.03074399004
06/01/2022 11:00,376528.32621444605
06/01/2022 12:00,376528.32621444605
06/01/2022 13:00,228175.32373564498
06/01/2022 14:00,376528.32621444605
06/01/2022 15:00,376528.32621444605
06/01/2022 16:00,376528.32621444605
06/01/2022 17:00,376528.32621444605
06/01/2022 18:00,207635.81014242
06/01/2022 19:00,207635.81014242
06/01/2022 20:00,207635.81014242
06/01/2022 21:00,189540.66841483503
06/01/2022 22:00,207635.81014242
06/01/2022 23:00,189540.66841483503
07/01/2022 00:00,207635.81014242
07/01/2022 01:00,207635.81014242
07/01/2022 02:00,376528.32621444605
07/01/2022 03:00,376528.32621444605
07/01/2022 04:00,376528.32621444605
07/01/2022 05:00,336169.03074399004
07/01/2022 06:00,336169.03074399004
07/01/2022 07:00,376528.32621444605
07/01/2022 08:00,376528.32621444605
07/01/2022 09:00,336169.03074399004
07/01/2022 10:00,376528.32621444605
07/01/2022 11:00,228175.32373564498
07/01/2022 12:00,228175.32373564498
07/01/2022 13:00,207635.81014242
07/01/2022 14:00,207635.81014242
07/01/2022 15:00,207635.81014242
07/01/2022 16:00,228175.32373564498
07/01/2022 17:00,376528.32621444605
07/01/2022 18:00,376528.32621444605
07/01/2022 19:00,376528.32621444605
07/01/2022 20:00,336169.03074399004
07/01/2022 21:00,336169.03074399004
07/01/2022 22:00,336169.03074399004
07/01/2022 23:00,376528.32621444605
08/01/2022 00:00,336169.03074399004
08/01/2022 01:00,336169.03074399004
08/01/2022 02:00,336169.03074399004
08/01/2022 03:00,336169.03074399004
08/01/2022 04:00,336169.03074399004
08/01/2022 05:00,376528.32621444605
08/01/2022 06:00,228175.32373564498
08/01/2022 07:00,207635.81014242
08/01/2022 08:00,207635.81014242
08/01/2022 09:00,207635.81014242
08/01/2022 10:00,189540.66841483503
08/01/2022 11:00,197420.0110057891
08/01/2022 12:00,112726.57639074307
08/01/2022 13:00,153116.38063452605
