Timestamp,Heat Demand With HPs
01/01/2022 00:00,28096.598813435998
01/01/2022 01:00,30119.454646735503
01/01/2022 02:00,33631.529498415
01/01/2022 03:00,37650.352488293254
01/01/2022 04:00,41355.818976387374
01/01/2022 05:00,55655.424092457004
01/01/2022 06:00,63785.11208098837
01/01/2022 07:00,64298.065298430374
01/01/2022 08:00,56144.59117279988
01/01/2022 09:00,46442.94977597851
01/01/2022 10:00,39139.57150667325
01/01/2022 11:00,35302.764174597
01/01/2022 12:00,36097.014317733
01/01/2022 13:00,35710.23104490375
01/01/2022 14:00,36097.014317733
01/01/2022 15:00,39393.979755646506
01/01/2022 16:00,42726.107309271756
01/01/2022 17:00,46442.94977597851
01/01/2022 18:00,46773.88733561851
01/01/2022 19:00,46031.346186176255
01/01/2022 20:00,44518.34103069713
01/01/2022 21:00,41169.66659908988
01/01/2022 22:00,34587.1117018755
01/01/2022 23:00,28423.3996535805
02/01/2022 00:00,37650.352488293254
02/01/2022 01:00,37650.352488293254
02/01/2022 02:00,49178.64269646
02/01/2022 03:00,55055.27878251301
02/01/2022 04:00,33631.529498415
02/01/2022 05:00,71299.958359554
02/01/2022 06:00,86501.17965060001
02/01/2022 07:00,92456.453172699
02/01/2022 08:00,30119.454646735503
02/01/2022 09:00,33631.529498415
02/01/2022 10:00,61812.049248927004
02/01/2022 11:00,56888.135945739
02/01/2022 12:00,55419.7330534185
02/01/2022 13:00,54460.96123701151
02/01/2022 14:00,51878.023914577505
02/01/2022 15:00,55655.424092457004
02/01/2022 16:00,55419.7330534185
02/01/2022 17:00,28423.3996535805
02/01/2022 18:00,73606.1523974415
02/01/2022 19:00,56888.135945739
02/01/2022 20:00,73606.1523974415
02/01/2022 21:00,55055.27878251301
02/01/2022 22:00,71299.958359554
02/01/2022 23:00,61812.049248927004
03/01/2022 00:00,62128.42708305599
03/01/2022 01:00,37650.352488293254
03/01/2022 02:00,74367.50768334
03/01/2022 03:00,33631.529498415
03/01/2022 04:00,91447.7941189755
03/01/2022 05:00,28096.598813435998
03/01/2022 06:00,121505.80521952349
03/01/2022 07:00,132180.6983888295
03/01/2022 08:00,125036.6610578715
03/01/2022 09:00,110766.88098579147
03/01/2022 10:00,97862.334680223
03/01/2022 11:00,91578.14307155699
03/01/2022 12:00,97862.334680223
03/01/2022 13:00,88372.016202798
03/01/2022 14:00,90267.7930745535
03/01/2022 15:00,97372.95440211
03/01/2022 16:00,105088.69766544299
03/01/2022 17:00,111978.89756242649
03/01/2022 18:00,112667.231505006
03/01/2022 19:00,110355.2527144815
03/01/2022 20:00,106614.00909301949
03/01/2022 21:00,96593.14751035049
03/01/2022 22:00,110355.2527144815
03/01/2022 23:00,110355.2527144815
04/01/2022 00:00,106614.00909301949
04/01/2022 01:00,106614.00909301949
04/01/2022 02:00,112667.231505006
04/01/2022 03:00,89950.49719066123
04/01/2022 04:00,110355.2527144815
04/01/2022 05:00,116291.90004301349
04/01/2022 06:00,116291.90004301349
04/01/2022 07:00,154108.3149904815
04/01/2022 08:00,148433.7113885115
