Timestamp,Heat Demand With HPs
01/01/2022 00:00,54490.05618359941
01/01/2022 01:00,61664.400486251994
01/01/2022 02:00,61664.400486251994
01/01/2022 03:00,61664.400486251994
01/01/2022 04:00,86809.93798248541
01/01/2022 05:00,86809.93798248541
01/01/2022 06:00,114694.6691432619
01/01/2022 07:00,115617.0317078331
01/01/2022 08:00,114694.6691432619
01/01/2022 09:00,83511.00413258761
01/01/2022 10:00,70378.4951991162
01/01/2022 11:00,64868.4946369701
01/01/2022 12:00,64907.54627780881
01/01/2022 13:00,64212.055150491
01/01/2022 14:00,65110.24288978111
01/01/2022 15:00,70835.95727751241
01/01/2022 16:00,64212.055150491
01/01/2022 17:00,82882.458675279
01/01/2022 18:00,84106.07675489162
01/01/2022 19:00,82770.882558597
01/01/2022 20:00,80050.2849135009
01/01/2022 21:00,115617.0317078331
01/01/2022 22:00,54490.05618359941
01/01/2022 23:00,52154.396141056204
02/01/2022 00:00,80930.4009090759
02/01/2022 01:00,80438.7753762858
02/01/2022 02:00,89818.327676034
02/01/2022 03:00,100551.2311615527
02/01/2022 04:00,110447.26646485004
02/01/2022 05:00,130220.00348307661
02/01/2022 06:00,157983.03637974
02/01/2022 07:00,168859.5608074221
02/01/2022 08:00,153784.885762656
02/01/2022 09:00,153784.885762656
02/01/2022 10:00,168859.5608074221
02/01/2022 11:00,110447.26646485004
02/01/2022 12:00,95789.6445405969
02/01/2022 13:00,52154.396141056204
02/01/2022 14:00,94748.39270991225
02/01/2022 15:00,102445.9228216314
02/01/2022 16:00,80930.4009090759
02/01/2022 17:00,133247.09103328982
02/01/2022 18:00,157983.03637974
02/01/2022 19:00,100551.2311615527
02/01/2022 20:00,100551.2311615527
02/01/2022 21:00,114982.37390777895
02/01/2022 22:00,92370.36134062981
02/01/2022 23:00,92370.36134062981
03/01/2022 00:00,92370.36134062981
03/01/2022 01:00,168859.5608074221
03/01/2022 02:00,92370.36134062981
03/01/2022 03:00,153784.885762656
03/01/2022 04:00,134970.13152190755
03/01/2022 05:00,159133.0556151666
03/01/2022 06:00,193060.37968074
03/01/2022 07:00,159133.0556151666
03/01/2022 08:00,159133.0556151666
03/01/2022 09:00,193060.37968074
03/01/2022 10:00,137957.1671166183
03/01/2022 11:00,92370.36134062981
03/01/2022 12:00,114982.37390777895
03/01/2022 13:00,100551.2311615527
03/01/2022 14:00,130220.00348307661
03/01/2022 15:00,92370.36134062981
03/01/2022 16:00,151397.1397020852
03/01/2022 17:00,162832.2544985598
03/01/2022 18:00,164280.20734616535
03/01/2022 19:00,162653.36988102345
03/01/2022 20:00,156675.92351013902
03/01/2022 21:00,141666.49154440034
03/01/2022 22:00,113797.61820482218
03/01/2022 23:00,92874.86831599515
04/01/2022 00:00,159094.0387305693
04/01/2022 01:00,169278.9723105498
04/01/2022 02:00,182671.71195061802
04/01/2022 03:00,200741.75539897048
04/01/2022 04:00,200741.75539897048
04/01/2022 05:00,259527.6388949166
04/01/2022 06:00,313188.20097642095
04/01/2022 07:00,323140.16540119954
04/01/2022 08:00,318677.91004387086
04/01/2022 09:00,318677.91004387086
04/01/2022 10:00,261851.3568788535
04/01/2022 11:00,241810.035963408
04/01/2022 12:00,233859.21684613294
04/01/2022 13:00,182671.71195061802
04/01/2022 14:00,182671.71195061802
04/01/2022 15:00,233859.21684613294
04/01/2022 16:00,274509.34764482337
04/01/2022 17:00,292507.7082761907
04/01/2022 18:00,294305.7522689028
04/01/2022 19:00,287250.96836394275
04/01/2022 20:00,287250.96836394275
04/01/2022 21:00,252317.54221982192
04/01/2022 22:00,204875.4645117837
04/01/2022 23:00,169517.91503383382
05/01/2022 00:00,173043.47824304848
05/01/2022 01:00,181083.89487430346
05/01/2022 02:00,252317.54221982192
05/01/2022 03:00,252317.54221982192
05/01/2022 04:00,226932.96831578543
05/01/2022 05:00,226932.96831578543
05/01/2022 06:00,226932.96831578543
05/01/2022 07:00,181083.89487430346
05/01/2022 08:00,181083.89487430346
05/01/2022 09:00,294305.7522689028
05/01/2022 10:00,273218.3434349324
05/01/2022 11:00,233859.21684613294
05/01/2022 12:00,244011.06255581547
05/01/2022 13:00,240863.45759551792
05/01/2022 14:00,240863.45759551792
05/01/2022 15:00,260341.21106270544
05/01/2022 16:00,200741.75539897048
