Timestamp,Heat Demand With HPs
01/01/2022 00:00,132184.74513289498
01/01/2022 01:00,149588.63383409995
01/01/2022 02:00,149588.63383409995
01/01/2022 03:00,195155.42485817245
01/01/2022 04:00,210587.95550794495
01/01/2022 05:00,242770.26291965996
01/01/2022 06:00,242770.26291965996
01/01/2022 07:00,132184.74513289498
01/01/2022 08:00,132184.74513289498
01/01/2022 09:00,242770.26291965996
01/01/2022 10:00,162977.62856327996
01/01/2022 11:00,162977.62856327996
01/01/2022 12:00,162977.62856327996
01/01/2022 13:00,162977.62856327996
01/01/2022 14:00,162977.62856327996
01/01/2022 15:00,242770.26291965996
01/01/2022 16:00,162977.62856327996
01/01/2022 17:00,242770.26291965996
01/01/2022 18:00,242770.26291965996
01/01/2022 19:00,242770.26291965996
01/01/2022 20:00,132184.74513289498
01/01/2022 21:00,132184.74513289498
01/01/2022 22:00,149588.63383409995
01/01/2022 23:00,126518.78240383498
02/01/2022 00:00,149588.63383409995
02/01/2022 01:00,149588.63383409995
02/01/2022 02:00,149588.63383409995
02/01/2022 03:00,281314.6997482823
02/01/2022 04:00,195155.42485817245
02/01/2022 05:00,195155.42485817245
02/01/2022 06:00,401069.01681363827
02/01/2022 07:00,401069.01681363827
02/01/2022 08:00,401069.01681363827
02/01/2022 09:00,401069.01681363827
02/01/2022 10:00,132184.74513289498
02/01/2022 11:00,132184.74513289498
02/01/2022 12:00,132184.74513289498
02/01/2022 13:00,242770.26291965996
02/01/2022 14:00,132184.74513289498
02/01/2022 15:00,401069.01681363827
02/01/2022 16:00,401069.01681363827
02/01/2022 17:00,401069.01681363827
02/01/2022 18:00,401069.01681363827
02/01/2022 19:00,310590.0003254018
02/01/2022 20:00,299223.2243572088
02/01/2022 21:00,310590.0003254018
02/01/2022 22:00,217477.37727702904
02/01/2022 23:00,217477.37727702904
03/01/2022 00:00,213406.370832528
03/01/2022 01:00,217477.37727702904
03/01/2022 02:00,255446.67180041998
03/01/2022 03:00,285971.449371651
03/01/2022 04:00,314116.1426392065
03/01/2022 05:00,401069.01681363827
03/01/2022 06:00,401069.01681363827
03/01/2022 07:00,310590.0003254018
03/01/2022 08:00,310590.0003254018
03/01/2022 09:00,310590.0003254018
03/01/2022 10:00,310590.0003254018
03/01/2022 11:00,401069.01681363827
03/01/2022 12:00,401069.01681363827
03/01/2022 13:00,401069.01681363827
03/01/2022 14:00,401069.01681363827
03/01/2022 15:00,401069.01681363827
03/01/2022 16:00,401069.01681363827
03/01/2022 17:00,310590.0003254018
03/01/2022 18:00,310590.0003254018
03/01/2022 19:00,310590.0003254018
03/01/2022 20:00,310590.0003254018
03/01/2022 21:00,310590.0003254018
03/01/2022 22:00,262704.750667074
03/01/2022 23:00,215888.57096441402
04/01/2022 00:00,353018.90716164
04/01/2022 01:00,378435.021060645
04/01/2022 02:00,395314.1273770087
04/01/2022 03:00,437739.28682499006
04/01/2022 04:00,483789.75086286
04/01/2022 05:00,299223.2243572088
04/01/2022 06:00,299223.2243572088
04/01/2022 07:00,299223.2243572088
04/01/2022 08:00,299223.2243572088
04/01/2022 09:00,629386.6610051662
04/01/2022 10:00,299223.2243572088
04/01/2022 11:00,520354.6509200175
04/01/2022 12:00,508699.1017546763
04/01/2022 13:00,508699.1017546763
04/01/2022 14:00,520354.6509200175
04/01/2022 15:00,520354.6509200175
04/01/2022 16:00,520354.6509200175
04/01/2022 17:00,508699.1017546763
04/01/2022 18:00,640184.611235265
04/01/2022 19:00,640184.611235265
04/01/2022 20:00,640184.611235265
04/01/2022 21:00,640184.611235265
04/01/2022 22:00,640184.611235265
04/01/2022 23:00,359087.06932464376
05/01/2022 00:00,446898.49202691804
05/01/2022 01:00,446898.49202691804
05/01/2022 02:00,493998.0485471342
05/01/2022 03:00,493998.0485471342
05/01/2022 04:00,359087.06932464376
05/01/2022 05:00,699346.32008794
05/01/2022 06:00,699346.32008794
05/01/2022 07:00,640184.611235265
05/01/2022 08:00,699346.32008794
05/01/2022 09:00,640184.611235265
