Timestamp,Heat Demand With HPs
01/01/2022 00:00,92428.94895310444
01/01/2022 01:00,104598.45564415203
01/01/2022 02:00,104598.45564415203
01/01/2022 03:00,104598.45564415203
01/01/2022 04:00,147251.66183294047
01/01/2022 05:00,147251.66183294047
01/01/2022 06:00,194551.23488432946
01/01/2022 07:00,196115.79562014068
01/01/2022 08:00,194551.23488432946
01/01/2022 09:00,141655.83371735766
01/01/2022 10:00,119379.76936998124
01/01/2022 11:00,110033.41158730263
01/01/2022 12:00,110099.65307006886
01/01/2022 13:00,108919.92380556604
01/01/2022 14:00,110443.47790918864
01/01/2022 15:00,120155.74102524245
01/01/2022 16:00,108919.92380556604
01/01/2022 17:00,140589.66128045405
01/01/2022 18:00,142665.22774046168
01/01/2022 19:00,140400.39990112206
01/01/2022 20:00,135785.57660174347
01/01/2022 21:00,196115.79562014068
01/01/2022 22:00,92428.94895310444
01/01/2022 23:00,88467.07741242123
02/01/2022 00:00,137278.4764466934
02/01/2022 01:00,136444.5549120708
02/01/2022 02:00,152354.653404084
02/01/2022 03:00,170560.3785925302
02/01/2022 04:00,187346.5631911413
02/01/2022 05:00,220886.13772127163
02/01/2022 06:00,267979.27966524
02/01/2022 07:00,286428.6223806546
02/01/2022 08:00,260858.15195385602
02/01/2022 09:00,260858.15195385602
02/01/2022 10:00,286428.6223806546
02/01/2022 11:00,187346.5631911413
02/01/2022 12:00,162483.5205830394
02/01/2022 13:00,88467.07741242123
02/01/2022 14:00,160717.29351251852
02/01/2022 15:00,173774.25596753642
02/01/2022 16:00,137278.4764466934
02/01/2022 17:00,226020.84559737484
02/01/2022 18:00,267979.27966524
02/01/2022 19:00,170560.3785925302
02/01/2022 20:00,170560.3785925302
02/01/2022 21:00,195039.25510041273
02/01/2022 22:00,156683.54946021482
02/01/2022 23:00,156683.54946021482
03/01/2022 00:00,156683.54946021482
03/01/2022 01:00,286428.6223806546
03/01/2022 02:00,156683.54946021482
03/01/2022 03:00,260858.15195385602
03/01/2022 04:00,228943.55907063637
03/01/2022 05:00,269930.00382761174
03/01/2022 06:00,327479.34629124013
03/01/2022 07:00,269930.00382761174
03/01/2022 08:00,269930.00382761174
03/01/2022 09:00,327479.34629124013
03/01/2022 10:00,234010.3286767159
03/01/2022 11:00,156683.54946021482
03/01/2022 12:00,195039.25510041273
03/01/2022 13:00,170560.3785925302
03/01/2022 14:00,220886.13772127163
03/01/2022 15:00,156683.54946021482
03/01/2022 16:00,256807.9293223753
03/01/2022 17:00,276204.78291039495
03/01/2022 18:00,278660.8780075792
03/01/2022 19:00,275901.3492503698
03/01/2022 20:00,265762.08487481414
03/01/2022 21:00,240302.28324968918
03/01/2022 22:00,193029.60908313724
03/01/2022 23:00,157539.32118699397
04/01/2022 00:00,269863.82130024186
04/01/2022 01:00,287140.0506141349
04/01/2022 02:00,309857.53221046814
04/01/2022 03:00,340508.9067996331
04/01/2022 04:00,340508.9067996331
04/01/2022 05:00,440224.66790111177
04/01/2022 06:00,531246.5845736637
04/01/2022 07:00,548127.6391407873
04/01/2022 08:00,540558.5228372811
04/01/2022 09:00,540558.5228372811
04/01/2022 10:00,444166.2826829912
04/01/2022 11:00,410171.12177500816
04/01/2022 12:00,396684.51695577556
04/01/2022 13:00,309857.53221046814
04/01/2022 14:00,309857.53221046814
04/01/2022 15:00,396684.51695577556
04/01/2022 16:00,465637.44392412854
04/01/2022 17:00,496167.22628351836
04/01/2022 18:00,499217.164713713
04/01/2022 19:00,487250.46276667045
04/01/2022 20:00,487250.46276667045
04/01/2022 21:00,427994.51612288953
04/01/2022 22:00,347520.72538333636
04/01/2022 23:00,287545.35804671893
05/01/2022 00:00,293525.607008061
05/01/2022 01:00,307164.191924691
05/01/2022 02:00,427994.51612288953
05/01/2022 03:00,427994.51612288953
05/01/2022 04:00,384935.843588823
05/01/2022 05:00,384935.843588823
05/01/2022 06:00,384935.843588823
05/01/2022 07:00,307164.191924691
05/01/2022 08:00,307164.191924691
05/01/2022 09:00,499217.164713713
05/01/2022 10:00,463447.573504245
05/01/2022 11:00,396684.51695577556
05/01/2022 12:00,413904.62085360306
05/01/2022 13:00,408565.484897868
05/01/2022 14:00,408565.484897868
05/01/2022 15:00,441604.692544743
05/01/2022 16:00,340508.9067996331
05/01/2022 17:00,517705.881870249
05/01/2022 18:00,487250.46276667045
05/01/2022 19:00,347520.72538333636
05/01/2022 20:00,492500.931140601
05/01/2022 21:00,447176.424522312
05/01/2022 22:00,362606.62549275905
05/01/2022 23:00,300027.72307296604
06/01/2022 00:00,317866.7959777216
06/01/2022 01:00,324564.633950814
06/01/2022 02:00,342276.6943685475
06/01/2022 03:00,374403.4180480305
06/01/2022 04:00,374403.4180480305
06/01/2022 05:00,457525.3046884605
06/01/2022 06:00,324564.633950814
06/01/2022 07:00,598523.380993818
06/01/2022 08:00,604076.2893988605
06/01/2022 09:00,566854.629141555
06/01/2022 10:00,300027.72307296604
06/01/2022 11:00,484442.59883331606
06/01/2022 12:00,467074.0172859975
06/01/2022 13:00,499217.164713713
06/01/2022 14:00,444166.2826829912
06/01/2022 15:00,463447.573504245
06/01/2022 16:00,410171.12177500816
06/01/2022 17:00,560637.6615870435
06/01/2022 18:00,564083.8995868741
06/01/2022 19:00,552508.6616538885
06/01/2022 20:00,533777.6139205905
06/01/2022 21:00,564083.8995868741
06/01/2022 22:00,388852.4291968215
06/01/2022 23:00,316401.2861306175
07/01/2022 00:00,440224.66790111177
07/01/2022 01:00,410171.12177500816
07/01/2022 02:00,316401.2861306175
07/01/2022 03:00,410171.12177500816
07/01/2022 04:00,440224.66790111177
07/01/2022 05:00,465637.44392412854
07/01/2022 06:00,524390.4768964447
07/01/2022 07:00,524390.4768964447
07/01/2022 08:00,554646.2741195797
07/01/2022 09:00,524390.4768964447
07/01/2022 10:00,410171.12177500816
07/01/2022 11:00,564083.8995868741
07/01/2022 12:00,441604.692544743
07/01/2022 13:00,381663.12933474657
07/01/2022 14:00,381663.12933474657
07/01/2022 15:00,413904.62085360306
07/01/2022 16:00,396684.51695577556
07/01/2022 17:00,524390.4768964447
07/01/2022 18:00,444166.2826829912
07/01/2022 19:00,487250.46276667045
07/01/2022 20:00,293525.607008061
07/01/2022 21:00,467074.0172859975
07/01/2022 22:00,467074.0172859975
07/01/2022 23:00,283834.38466053724
08/01/2022 00:00,347520.72538333636
08/01/2022 01:00,467074.0172859975
08/01/2022 02:00,293525.607008061
08/01/2022 03:00,487250.46276667045
08/01/2022 04:00,531246.5845736637
08/01/2022 05:00,517705.881870249
08/01/2022 06:00,440224.66790111177
08/01/2022 07:00,560637.6615870435
08/01/2022 08:00,533777.6139205905
08/01/2022 09:00,287140.0506141349
08/01/2022 10:00,381853.8180169469
08/01/2022 11:00,357333.2241974729
08/01/2022 12:00,349927.0768648079
08/01/2022 13:00,344823.0813536219
08/01/2022 14:00,352220.30561721144
08/01/2022 15:00,265762.08487481414
08/01/2022 16:00,240302.28324968918
08/01/2022 17:00,441558.07320111746
08/01/2022 18:00,440496.2279811329
08/01/2022 19:00,430011.6218174204
08/01/2022 20:00,269863.82130024186
08/01/2022 21:00,376901.51468004443
08/01/2022 22:00,303054.19501120644
08/01/2022 23:00,309857.53221046814
09/01/2022 00:00,309857.53221046814
09/01/2022 01:00,309857.53221046814
09/01/2022 02:00,441604.692544743
09/01/2022 03:00,303054.19501120644
09/01/2022 04:00,533777.6139205905
09/01/2022 05:00,340508.9067996331
09/01/2022 06:00,560637.6615870435
09/01/2022 07:00,410171.12177500816
09/01/2022 08:00,410171.12177500816
09/01/2022 09:00,560637.6615870435
09/01/2022 10:00,564083.8995868741
09/01/2022 11:00,269863.82130024186
09/01/2022 12:00,337922.3053803456
09/01/2022 13:00,349927.0768648079
09/01/2022 14:00,340136.8614922068
09/01/2022 15:00,240302.28324968918
09/01/2022 16:00,349927.0768648079
09/01/2022 17:00,193029.60908313724
09/01/2022 18:00,425384.34637408564
09/01/2022 19:00,440496.2279811329
09/01/2022 20:00,399998.81211127207
09/01/2022 21:00,408565.484897868
09/01/2022 22:00,269863.82130024186
09/01/2022 23:00,238129.40914896602
10/01/2022 00:00,309857.53221046814
10/01/2022 01:00,564083.8995868741
10/01/2022 02:00,253054.58398921796
10/01/2022 03:00,410171.12177500816
10/01/2022 04:00,410171.12177500816
10/01/2022 05:00,410171.12177500816
10/01/2022 06:00,388852.4291968215
10/01/2022 07:00,560637.6615870435
10/01/2022 08:00,396684.51695577556
10/01/2022 09:00,309857.53221046814
10/01/2022 10:00,309857.53221046814
10/01/2022 11:00,287140.0506141349
10/01/2022 12:00,324518.91974235355
10/01/2022 13:00,425384.34637408564
10/01/2022 14:00,326645.63746914326
10/01/2022 15:00,340136.8614922068
10/01/2022 16:00,240302.28324968918
10/01/2022 17:00,344823.0813536219
10/01/2022 18:00,408511.85720116855
10/01/2022 19:00,398788.53685495106
10/01/2022 20:00,384133.217422482
10/01/2022 21:00,347333.55309939326
10/01/2022 22:00,275901.3492503698
10/01/2022 23:00,227434.6692727164
11/01/2022 00:00,204875.91258652796
11/01/2022 01:00,278660.8780075792
11/01/2022 02:00,245235.74342292
11/01/2022 03:00,274540.359011526
11/01/2022 04:00,227434.6692727164
11/01/2022 05:00,330668.576671329
11/01/2022 06:00,344823.0813536219
11/01/2022 07:00,193029.60908313724
11/01/2022 08:00,412323.33158471703
11/01/2022 09:00,157539.32118699397
11/01/2022 10:00,408511.85720116855
11/01/2022 11:00,384133.217422482
11/01/2022 12:00,275901.3492503698
11/01/2022 13:00,227434.6692727164
11/01/2022 14:00,227434.6692727164
11/01/2022 15:00,275901.3492503698
11/01/2022 16:00,408511.85720116855
11/01/2022 17:00,412323.33158471703
11/01/2022 18:00,376901.51468004443
11/01/2022 19:00,309857.53221046814
11/01/2022 20:00,340508.9067996331
11/01/2022 21:00,410171.12177500816
11/01/2022 22:00,496167.22628351836
11/01/2022 23:00,444166.2826829912
12/01/2022 00:00,219718.38731990402
12/01/2022 01:00,463447.573504245
12/01/2022 02:00,524390.4768964447
12/01/2022 03:00,465637.44392412854
12/01/2022 04:00,410171.12177500816
12/01/2022 05:00,410171.12177500816
12/01/2022 06:00,388852.4291968215
12/01/2022 07:00,340508.9067996331
12/01/2022 08:00,552508.6616538885
12/01/2022 09:00,381663.12933474657
12/01/2022 10:00,269863.82130024186
12/01/2022 11:00,326645.63746914326
12/01/2022 12:00,347333.55309939326
12/01/2022 13:00,294481.5140510497
12/01/2022 14:00,269930.00382761174
12/01/2022 15:00,327991.2256713313
12/01/2022 16:00,366791.5140164353
12/01/2022 17:00,347333.55309939326
12/01/2022 18:00,408511.85720116855
12/01/2022 19:00,349927.0768648079
12/01/2022 20:00,193029.60908313724
12/01/2022 21:00,441558.07320111746
12/01/2022 22:00,269863.82130024186
12/01/2022 23:00,269863.82130024186
13/01/2022 00:00,376901.51468004443
13/01/2022 01:00,376901.51468004443
13/01/2022 02:00,376901.51468004443
13/01/2022 03:00,381663.12933474657
13/01/2022 04:00,376901.51468004443
13/01/2022 05:00,287140.0506141349
13/01/2022 06:00,238129.40914896602
13/01/2022 07:00,441604.692544743
13/01/2022 08:00,238129.40914896602
13/01/2022 09:00,408565.484897868
13/01/2022 10:00,399998.81211127207
13/01/2022 11:00,193029.60908313724
13/01/2022 12:00,352220.30561721144
13/01/2022 13:00,292769.0058397392
13/01/2022 14:00,245235.74342292
13/01/2022 15:00,274540.359011526
13/01/2022 16:00,347333.55309939326
13/01/2022 17:00,344823.0813536219
13/01/2022 18:00,401322.70964053436
13/01/2022 19:00,440496.2279811329
13/01/2022 20:00,399998.81211127207
13/01/2022 21:00,408565.484897868
13/01/2022 22:00,440224.66790111177
13/01/2022 23:00,554646.2741195797
14/01/2022 00:00,517705.881870249
14/01/2022 01:00,444166.2826829912
14/01/2022 02:00,444166.2826829912
14/01/2022 03:00,496167.22628351836
14/01/2022 04:00,496167.22628351836
14/01/2022 05:00,427994.51612288953
14/01/2022 06:00,384935.843588823
14/01/2022 07:00,287545.35804671893
14/01/2022 08:00,347520.72538333636
14/01/2022 09:00,293525.607008061
14/01/2022 10:00,517705.881870249
14/01/2022 11:00,533777.6139205905
14/01/2022 12:00,381853.8180169469
14/01/2022 13:00,425384.34637408564
14/01/2022 14:00,326645.63746914326
14/01/2022 15:00,326645.63746914326
14/01/2022 16:00,425384.34637408564
14/01/2022 17:00,408565.484897868
14/01/2022 18:00,533777.6139205905
14/01/2022 19:00,410171.12177500816
14/01/2022 20:00,517705.881870249
14/01/2022 21:00,444166.2826829912
14/01/2022 22:00,287545.35804671893
14/01/2022 23:00,347520.72538333636
15/01/2022 00:00,283834.38466053724
15/01/2022 01:00,322533.8556385752
15/01/2022 02:00,340696.0209166776
15/01/2022 03:00,340696.0209166776
15/01/2022 04:00,492500.931140601
15/01/2022 05:00,492500.931140601
15/01/2022 06:00,340696.0209166776
15/01/2022 07:00,600539.321955348
15/01/2022 08:00,484442.59883331606
15/01/2022 09:00,600539.321955348
15/01/2022 10:00,283834.38466053724
15/01/2022 11:00,469729.54599454085
15/01/2022 12:00,467074.0172859975
15/01/2022 13:00,487250.46276667045
15/01/2022 14:00,219718.38731990402
15/01/2022 15:00,554646.2741195797
15/01/2022 16:00,517705.881870249
15/01/2022 17:00,531246.5845736637
15/01/2022 18:00,531246.5845736637
15/01/2022 19:00,444166.2826829912
15/01/2022 20:00,463447.573504245
15/01/2022 21:00,463447.573504245
15/01/2022 22:00,499217.164713713
15/01/2022 23:00,444166.2826829912
16/01/2022 00:00,219718.38731990402
16/01/2022 01:00,554646.2741195797
16/01/2022 02:00,465637.44392412854
16/01/2022 03:00,524390.4768964447
16/01/2022 04:00,410171.12177500816
16/01/2022 05:00,340508.9067996331
16/01/2022 06:00,564083.8995868741
16/01/2022 07:00,309857.53221046814
16/01/2022 08:00,441604.692544743
16/01/2022 09:00,376901.51468004443
16/01/2022 10:00,396684.51695577556
16/01/2022 11:00,269863.82130024186
16/01/2022 12:00,401322.70964053436
16/01/2022 13:00,344823.0813536219
16/01/2022 14:00,384133.217422482
16/01/2022 15:00,398788.53685495106
16/01/2022 16:00,340136.8614922068
16/01/2022 17:00,412323.33158471703
16/01/2022 18:00,269863.82130024186
16/01/2022 19:00,441604.692544743
16/01/2022 20:00,564083.8995868741
16/01/2022 21:00,560637.6615870435
16/01/2022 22:00,554646.2741195797
16/01/2022 23:00,219718.38731990402
17/01/2022 00:00,444166.2826829912
17/01/2022 01:00,427994.51612288953
17/01/2022 02:00,487250.46276667045
17/01/2022 03:00,487250.46276667045
17/01/2022 04:00,487250.46276667045
17/01/2022 05:00,384935.843588823
17/01/2022 06:00,384935.843588823
17/01/2022 07:00,467074.0172859975
17/01/2022 08:00,467074.0172859975
17/01/2022 09:00,487250.46276667045
17/01/2022 10:00,524390.4768964447
17/01/2022 11:00,238129.40914896602
17/01/2022 12:00,425384.34637408564
17/01/2022 13:00,408511.85720116855
17/01/2022 14:00,330668.576671329
17/01/2022 15:00,330668.576671329
17/01/2022 16:00,240302.28324968918
17/01/2022 17:00,324518.91974235355
17/01/2022 18:00,309857.53221046814
