Timestamp,Heat Demand With HPs
01/01/2022 00:00,111069.2416893696
01/01/2022 01:00,125692.99209676798
01/01/2022 02:00,145585.5380112384
01/01/2022 03:00,145585.5380112384
01/01/2022 04:00,176948.1380295936
01/01/2022 05:00,203989.56763207683
01/01/2022 06:00,233786.69099976958
01/01/2022 07:00,235666.7791807104
01/01/2022 08:00,205782.47430462722
01/01/2022 09:00,170223.79038243843
01/01/2022 10:00,143455.2768062208
01/01/2022 11:00,132224.0242253184
01/01/2022 12:00,132303.62473297922
01/01/2022 13:00,130885.97759654399
01/01/2022 14:00,130885.97759654399
01/01/2022 15:00,132224.0242253184
01/01/2022 16:00,205782.47430462722
01/01/2022 17:00,168942.601259136
01/01/2022 18:00,145585.5380112384
01/01/2022 19:00,168715.171237248
01/01/2022 20:00,145585.5380112384
01/01/2022 21:00,168715.171237248
01/01/2022 22:00,125071.3500369408
01/01/2022 23:00,106308.37323118081
02/01/2022 00:00,145585.5380112384
02/01/2022 01:00,198423.49003488
02/01/2022 02:00,229826.58037574403
02/01/2022 03:00,258866.06159224804
02/01/2022 04:00,198423.49003488
02/01/2022 05:00,322025.2876874881
02/01/2022 06:00,322025.2876874881
02/01/2022 07:00,372032.0761742641
02/01/2022 08:00,333179.12922624004
02/01/2022 09:00,283908.35066932807
02/01/2022 10:00,244582.68189643204
02/01/2022 11:00,322025.2876874881
02/01/2022 12:00,207530.864939376
02/01/2022 13:00,215495.33011538404
02/01/2022 14:00,333179.12922624004
02/01/2022 15:00,333179.12922624004
02/01/2022 16:00,268410.25539820804
02/01/2022 17:00,288683.43948259205
02/01/2022 18:00,291250.49850626406
02/01/2022 19:00,285805.221789384
02/01/2022 20:00,288683.43948259205
02/01/2022 21:00,249112.43406640805
02/01/2022 22:00,200122.89507619204
02/01/2022 23:00,249112.43406640805
03/01/2022 00:00,249112.43406640805
03/01/2022 01:00,249112.43406640805
03/01/2022 02:00,241225.759737792
03/01/2022 03:00,270051.1995391776
03/01/2022 04:00,296629.0561548144
03/01/2022 05:00,241225.759737792
03/01/2022 06:00,424296.23176512
03/01/2022 07:00,270051.1995391776
03/01/2022 08:00,413021.227004928
03/01/2022 09:00,296629.0561548144
03/01/2022 10:00,285805.221789384
03/01/2022 11:00,279041.53228217276
03/01/2022 12:00,283908.35066932807
03/01/2022 13:00,333179.12922624004
03/01/2022 14:00,244582.68189643204
03/01/2022 15:00,297534.0236421456
03/01/2022 16:00,291250.49850626406
03/01/2022 17:00,296629.0561548144
03/01/2022 18:00,413021.227004928
03/01/2022 19:00,354294.7712901648
03/01/2022 20:00,341328.515815944
03/01/2022 21:00,311345.90447338077
03/01/2022 22:00,250097.40822015356
03/01/2022 23:00,204114.6749909232
04/01/2022 00:00,204114.6749909232
04/01/2022 01:00,314885.902985208
04/01/2022 02:00,343176.56552100956
04/01/2022 03:00,380006.31559253763
04/01/2022 04:00,419983.2326686464
04/01/2022 05:00,343176.56552100956
04/01/2022 06:00,380006.31559253763
04/01/2022 07:00,314885.902985208
04/01/2022 08:00,616765.7717185104
04/01/2022 09:00,559507.6365383952
04/01/2022 10:00,494466.18511039193
04/01/2022 11:00,456621.219876096
04/01/2022 12:00,441607.3156356048
04/01/2022 13:00,435910.83055562875
04/01/2022 14:00,616765.7717185104
04/01/2022 15:00,480309.573674016
04/01/2022 16:00,494466.18511039193
04/01/2022 17:00,552356.0097251183
04/01/2022 18:00,555751.3404361536
04/01/2022 19:00,544347.0901077264
04/01/2022 20:00,525892.7344822991
04/01/2022 21:00,477106.00582705915
04/01/2022 22:00,386875.9381939344
04/01/2022 23:00,477106.00582705915
05/01/2022 00:00,477106.00582705915
05/01/2022 01:00,380391.6764691361
05/01/2022 02:00,525892.7344822991
05/01/2022 03:00,525892.7344822991
05/01/2022 04:00,525892.7344822991
05/01/2022 05:00,561258.2672216642
05/01/2022 06:00,661396.6646547841
05/01/2022 07:00,726137.6151668403
05/01/2022 08:00,561258.2672216642
05/01/2022 09:00,380391.6764691361
05/01/2022 10:00,588413.7602521202
05/01/2022 11:00,456621.219876096
05/01/2022 12:00,526411.1787851522
05/01/2022 13:00,518733.0067567681
05/01/2022 14:00,529860.9868468562
05/01/2022 15:00,616765.7717185104
05/01/2022 16:00,616857.8975390882
05/01/2022 17:00,657302.5344648241
05/01/2022 18:00,380391.6764691361
05/01/2022 19:00,661396.6646547841
05/01/2022 20:00,625301.2020947762
05/01/2022 21:00,567755.1820149121
05/01/2022 22:00,460381.58401658415
05/01/2022 23:00,380928.6115760161
06/01/2022 00:00,345347.84671479365
06/01/2022 01:00,365118.4410051456
06/01/2022 02:00,365118.4410051456
06/01/2022 03:00,421184.49764742726
06/01/2022 04:00,365118.4410051456
06/01/2022 05:00,514692.3247144992
