Timestamp,Heat Demand With HPs
01/01/2022 00:00,28531.591624071905
01/01/2022 01:00,32288.157062802
01/01/2022 02:00,37398.176612427604
01/01/2022 03:00,42123.58150464046
01/01/2022 04:00,42123.58150464046
01/01/2022 05:00,52401.06937550521
01/01/2022 06:00,52401.06937550521
01/01/2022 07:00,60538.34707676686
01/01/2022 08:00,52861.63325640706
01/01/2022 09:00,43727.27856985261
01/01/2022 10:00,36850.952720108704
01/01/2022 11:00,33238.496064409206
01/01/2022 12:00,33986.30380337881
01/01/2022 13:00,33986.30380337881
01/01/2022 14:00,34092.437974664856
01/01/2022 15:00,36116.776893047405
01/01/2022 16:00,40227.77204139331
01/01/2022 17:00,43398.16526806651
01/01/2022 18:00,44038.86512775661
01/01/2022 19:00,43398.16526806651
01/01/2022 20:00,40227.77204139331
01/01/2022 21:00,28531.591624071905
01/01/2022 22:00,32128.468951876202
01/01/2022 23:00,36850.952720108704
02/01/2022 00:00,35404.27996513591
02/01/2022 01:00,32128.468951876202
02/01/2022 02:00,32128.468951876202
02/01/2022 03:00,40227.77204139331
02/01/2022 04:00,56403.747093456914
02/01/2022 05:00,65023.436304817216
02/01/2022 06:00,37398.176612427604
02/01/2022 07:00,75120.82104540286
02/01/2022 08:00,65023.436304817216
02/01/2022 09:00,37398.176612427604
02/01/2022 10:00,75120.82104540286
02/01/2022 11:00,42147.54958787235
02/01/2022 12:00,32288.157062802
02/01/2022 13:00,42123.58150464046
02/01/2022 14:00,65023.436304817216
02/01/2022 15:00,60538.34707676686
02/01/2022 16:00,60538.34707676686
02/01/2022 17:00,58291.040974609816
02/01/2022 18:00,58809.38225182786
02/01/2022 19:00,57709.870451668365
02/01/2022 20:00,55597.84119158176
02/01/2022 21:00,50300.852475208965
02/01/2022 22:00,40408.87103794981
02/01/2022 23:00,33207.67287426781
03/01/2022 00:00,33207.67287426781
03/01/2022 01:00,49591.10706367502
03/01/2022 02:00,33207.67287426781
03/01/2022 03:00,61990.58658701253
03/01/2022 04:00,33207.67287426781
03/01/2022 05:00,49591.10706367502
03/01/2022 06:00,97397.72435250004
03/01/2022 07:00,40408.87103794981
03/01/2022 08:00,50300.852475208965
03/01/2022 09:00,55597.84119158176
03/01/2022 10:00,50300.852475208965
03/01/2022 11:00,57709.870451668365
03/01/2022 12:00,55597.84119158176
03/01/2022 13:00,55597.84119158176
03/01/2022 14:00,57709.870451668365
03/01/2022 15:00,50300.852475208965
03/01/2022 16:00,40408.87103794981
03/01/2022 17:00,49591.10706367502
03/01/2022 18:00,82878.31184281879
03/01/2022 19:00,81328.80259175628
03/01/2022 20:00,78352.38262378128
03/01/2022 21:00,78352.38262378128
03/01/2022 22:00,81328.80259175628
03/01/2022 23:00,78352.38262378128
04/01/2022 00:00,68509.9918248912
04/01/2022 01:00,73442.46915150661
04/01/2022 02:00,73442.46915150661
04/01/2022 03:00,91805.60815580792
04/01/2022 04:00,100840.91810532886
04/01/2022 05:00,118893.88598939823
04/01/2022 06:00,133986.35879092847
04/01/2022 07:00,145757.73106119467
04/01/2022 08:00,133986.35879092847
04/01/2022 09:00,133986.35879092847
04/01/2022 10:00,103072.63714114412
04/01/2022 11:00,91805.60815580792
04/01/2022 12:00,98891.63130907442
04/01/2022 13:00,97449.20951417461
04/01/2022 14:00,97719.03317161217
04/01/2022 15:00,105329.57334120586
04/01/2022 16:00,115882.95657836611
04/01/2022 17:00,123480.88816583656
04/01/2022 18:00,124239.92480965622
04/01/2022 19:00,121690.46950433507
04/01/2022 20:00,117564.94143360766
04/01/2022 21:00,121690.46950433507
04/01/2022 22:00,85645.05493038797
04/01/2022 23:00,69687.63339520276
05/01/2022 00:00,81072.06716052
05/01/2022 01:00,85501.311469848
05/01/2022 02:00,92265.86578968
05/01/2022 03:00,69687.63339520276
05/01/2022 04:00,111808.246846572
05/01/2022 05:00,131085.114620616
05/01/2022 06:00,85501.311469848
05/01/2022 07:00,131085.114620616
05/01/2022 08:00,111808.246846572
05/01/2022 09:00,92265.86578968
05/01/2022 10:00,123480.88816583656
05/01/2022 11:00,97719.03317161217
05/01/2022 12:00,118322.373865536
05/01/2022 13:00,116596.537527024
05/01/2022 14:00,119097.79333930802
05/01/2022 15:00,128472.22254168
05/01/2022 16:00,118322.373865536
05/01/2022 17:00,128472.22254168
05/01/2022 18:00,148946.917284936
05/01/2022 19:00,145401.711519636
05/01/2022 20:00,115882.95657836611
05/01/2022 21:00,123480.88816583656
05/01/2022 22:00,123480.88816583656
05/01/2022 23:00,121690.46950433507
06/01/2022 00:00,84722.13226780649
06/01/2022 01:00,69687.63339520276
06/01/2022 02:00,96763.58456147055
06/01/2022 03:00,104639.87359775565
06/01/2022 04:00,114798.96217858454
06/01/2022 05:00,131834.8267354494
06/01/2022 06:00,155356.4905507764
06/01/2022 07:00,164828.21683780622
06/01/2022 08:00,164828.21683780622
06/01/2022 09:00,156106.9136054745
06/01/2022 10:00,96763.58456147055
06/01/2022 11:00,69687.63339520276
06/01/2022 12:00,148946.917284936
06/01/2022 13:00,116596.537527024
06/01/2022 14:00,97449.20951417461
06/01/2022 15:00,134256.359953971
06/01/2022 16:00,134256.359953971
06/01/2022 17:00,156028.08765435076
06/01/2022 18:00,98891.63130907442
06/01/2022 19:00,151948.05642418543
06/01/2022 20:00,146364.026046579
06/01/2022 21:00,132342.46586068635
06/01/2022 22:00,106307.83072353419
06/01/2022 23:00,146364.026046579
07/01/2022 00:00,77363.78928951826
07/01/2022 01:00,132342.46586068635
07/01/2022 02:00,128472.22254168
07/01/2022 03:00,97616.12056750125
07/01/2022 04:00,107643.52268620426
07/01/2022 05:00,126202.35007218152
07/01/2022 06:00,126202.35007218152
07/01/2022 07:00,124239.92480965622
07/01/2022 08:00,161083.30159054353
07/01/2022 09:00,144081.45205382028
07/01/2022 10:00,115882.95657836611
07/01/2022 11:00,119097.79333930802
07/01/2022 12:00,132342.46586068635
07/01/2022 13:00,106307.83072353419
07/01/2022 14:00,114661.54224552827
07/01/2022 15:00,118322.373865536
07/01/2022 16:00,133487.6120981685
07/01/2022 17:00,142239.80288138177
07/01/2022 18:00,142239.80288138177
07/01/2022 19:00,92265.86578968
07/01/2022 20:00,121690.46950433507
07/01/2022 21:00,85645.05493038797
07/01/2022 22:00,85501.311469848
07/01/2022 23:00,82432.68172785452
08/01/2022 00:00,68178.6717096015
08/01/2022 01:00,73717.71303234287
08/01/2022 02:00,82432.68172785452
08/01/2022 03:00,84207.12981118516
08/01/2022 04:00,96763.58456147055
08/01/2022 05:00,110237.83293990871
08/01/2022 06:00,131085.114620616
08/01/2022 07:00,105329.57334120586
08/01/2022 08:00,145401.711519636
08/01/2022 09:00,146364.026046579
08/01/2022 10:00,73442.46915150661
08/01/2022 11:00,95450.14039344211
08/01/2022 12:00,33207.67287426781
