Timestamp,Heat Demand With HPs
01/01/2022 00:00,502949.6422680369
01/01/2022 01:00,569169.6859466282
01/01/2022 02:00,659248.1694161068
01/01/2022 03:00,742546.7365421318
01/01/2022 04:00,801265.961379991
01/01/2022 05:00,923716.3998463133
01/01/2022 06:00,1058645.3172536246
01/01/2022 07:00,1067158.8324595816
01/01/2022 08:00,1067158.8324595816
01/01/2022 09:00,770816.4130425568
01/01/2022 10:00,649601.8074287121
01/01/2022 11:00,598743.8526802242
01/01/2022 12:00,595293.8193003909
01/01/2022 13:00,583570.5715470271
01/01/2022 14:00,588822.8611700569
01/01/2022 15:00,636659.891168044
01/01/2022 16:00,709127.7564897166
01/01/2022 17:00,765014.8643739814
01/01/2022 18:00,776309.0034980129
01/01/2022 19:00,763985.0036635834
01/01/2022 20:00,763985.0036635834
01/01/2022 21:00,683295.4170039
01/01/2022 22:00,569169.6859466282
01/01/2022 23:00,569169.6859466282
02/01/2022 00:00,649601.8074287121
02/01/2022 01:00,649601.8074287121
02/01/2022 02:00,742546.7365421318
02/01/2022 03:00,649601.8074287121
02/01/2022 04:00,801265.961379991
02/01/2022 05:00,1183815.2278199529
02/01/2022 06:00,801265.961379991
02/01/2022 07:00,923716.3998463133
02/01/2022 08:00,1058645.3172536246
02/01/2022 09:00,770816.4130425568
02/01/2022 10:00,832515.8152236125
02/01/2022 11:00,801265.961379991
02/01/2022 12:00,801265.961379991
02/01/2022 13:00,742546.7365421318
02/01/2022 14:00,923716.3998463133
02/01/2022 15:00,815929.7314980245
02/01/2022 16:00,986717.9994628327
02/01/2022 17:00,1061245.3889353687
02/01/2022 18:00,1070682.2986413068
02/01/2022 19:00,1050664.6113862868
02/01/2022 20:00,1012213.0538898307
02/01/2022 21:00,915776.1957293827
02/01/2022 22:00,735683.0028097685
02/01/2022 23:00,735683.0028097685
03/01/2022 00:00,735683.0028097685
03/01/2022 01:00,735683.0028097685
03/01/2022 02:00,974840.8234698905
03/01/2022 03:00,1091330.1051428302
03/01/2022 04:00,1198736.4603240297
03/01/2022 05:00,1413339.3341008117
03/01/2022 06:00,1714664.6710479008
03/01/2022 07:00,1832712.7387854294
03/01/2022 08:00,1832712.7387854294
03/01/2022 09:00,1413339.3341008117
03/01/2022 10:00,974840.8234698905
03/01/2022 11:00,1127661.811109789
03/01/2022 12:00,1098554.4790190982
03/01/2022 13:00,1061245.3889353687
03/01/2022 14:00,1061245.3889353687
03/01/2022 15:00,1070682.2986413068
03/01/2022 16:00,1050664.6113862868
03/01/2022 17:00,915776.1957293827
03/01/2022 18:00,1459053.733110393
03/01/2022 19:00,1413339.3341008117
03/01/2022 20:00,1832712.7387854294
03/01/2022 21:00,1247958.1279789363
03/01/2022 22:00,1010692.9029554374
03/01/2022 23:00,824867.6180633757
04/01/2022 00:00,1234722.002844511
04/01/2022 01:00,1294156.2989300692
04/01/2022 02:00,1410428.6972004117
04/01/2022 03:00,1561796.0737365636
