Timestamp,Heat Demand With HPs
01/01/2022 00:00,13822.4888802
01/01/2022 01:00,15642.404315999996
01/01/2022 02:00,18118.017640799997
01/01/2022 03:00,23871.648685499997
01/01/2022 04:00,23871.648685499997
01/01/2022 05:00,25386.3579816
01/01/2022 06:00,29094.588992699995
01/01/2022 07:00,29094.588992699995
01/01/2022 08:00,25609.483953900002
01/01/2022 09:00,21184.2307908
01/01/2022 10:00,23871.648685499997
01/01/2022 11:00,16102.808013599999
01/01/2022 12:00,16102.808013599999
01/01/2022 13:00,16288.667703
01/01/2022 14:00,16516.5109263
01/01/2022 15:00,17968.9525092
01/01/2022 16:00,23871.648685499997
01/01/2022 17:00,13822.4888802
01/01/2022 18:00,21335.1828228
01/01/2022 19:00,20996.484201
01/01/2022 20:00,20306.3503797
01/01/2022 21:00,25386.3579816
01/01/2022 22:00,15565.041399599999
01/01/2022 23:00,21335.1828228
02/01/2022 00:00,22986.188316000003
02/01/2022 01:00,20306.3503797
02/01/2022 02:00,25510.574160000004
02/01/2022 03:00,28558.977948000003
02/01/2022 04:00,31369.690962
02/01/2022 05:00,25510.574160000004
02/01/2022 06:00,44870.99760000001
02/01/2022 07:00,47960.193204
02/01/2022 08:00,28558.977948000003
02/01/2022 09:00,37219.394268000004
02/01/2022 10:00,29688.597468000004
02/01/2022 11:00,27364.248414
02/01/2022 12:00,27364.248414
02/01/2022 13:00,26670.787542000005
02/01/2022 14:00,28873.54560600001
02/01/2022 15:00,29097.116136000004
02/01/2022 16:00,35187.648048
02/01/2022 17:00,37219.394268000004
02/01/2022 18:00,35479.466424000006
02/01/2022 19:00,37468.067454
02/01/2022 20:00,20996.484201
02/01/2022 21:00,29688.597468000004
02/01/2022 22:00,26670.787542000005
02/01/2022 23:00,35479.466424000006
03/01/2022 00:00,35479.466424000006
03/01/2022 01:00,25510.574160000004
03/01/2022 02:00,31369.690962
03/01/2022 03:00,37219.394268000004
03/01/2022 04:00,25510.574160000004
03/01/2022 05:00,25510.574160000004
03/01/2022 06:00,52347.74688
03/01/2022 07:00,55951.6879152
03/01/2022 08:00,47960.193204
03/01/2022 09:00,44870.99760000001
03/01/2022 10:00,37219.394268000004
03/01/2022 11:00,35479.466424000006
03/01/2022 12:00,31739.9398128
03/01/2022 13:00,31114.8784296
03/01/2022 14:00,20996.484201
03/01/2022 15:00,31369.690962
03/01/2022 16:00,44870.99760000001
03/01/2022 17:00,44151.4807776
03/01/2022 18:00,44544.088879200004
03/01/2022 19:00,43711.283815200004
03/01/2022 20:00,42482.209968
03/01/2022 21:00,38412.447199199996
03/01/2022 22:00,30606.958857600002
03/01/2022 23:00,25182.7438968
04/01/2022 00:00,41314.941950399996
04/01/2022 01:00,43303.668552
04/01/2022 02:00,47194.2507024
04/01/2022 03:00,52130.38802399999
04/01/2022 04:00,57485.3679216
04/01/2022 05:00,67396.4242848
04/01/2022 06:00,81331.4719152
04/01/2022 07:00,89312.7498912
04/01/2022 08:00,89312.7498912
04/01/2022 09:00,76944.4837488
04/01/2022 10:00,57485.3679216
04/01/2022 11:00,47194.2507024
04/01/2022 12:00,60834.5572608
04/01/2022 13:00,42482.209968
04/01/2022 14:00,61233.2333424
04/01/2022 15:00,60834.5572608
04/01/2022 16:00,72586.96968960001
04/01/2022 17:00,76764.53656800001
04/01/2022 18:00,76579.9355808
04/01/2022 19:00,74859.57848160001
04/01/2022 20:00,89312.7498912
04/01/2022 21:00,65524.0428432
04/01/2022 22:00,52685.7422544
04/01/2022 23:00,81331.4719152
05/01/2022 00:00,44071.486128000004
05/01/2022 01:00,45785.468376000004
05/01/2022 02:00,49899.0257712
05/01/2022 03:00,49899.0257712
05/01/2022 04:00,45785.468376000004
05/01/2022 05:00,72586.96968960001
05/01/2022 06:00,87147.38639520001
05/01/2022 07:00,72586.96968960001
05/01/2022 08:00,87147.38639520001
05/01/2022 09:00,76764.53656800001
05/01/2022 10:00,52685.7422544
05/01/2022 11:00,49899.0257712
05/01/2022 12:00,61233.2333424
05/01/2022 13:00,61233.2333424
05/01/2022 14:00,64742.60409120001
05/01/2022 15:00,60834.5572608
05/01/2022 16:00,75372.5743776
05/01/2022 17:00,80314.4198448
05/01/2022 18:00,76944.4837488
05/01/2022 19:00,78871.0663728
05/01/2022 20:00,76404.24407520001
05/01/2022 21:00,69372.8164224
05/01/2022 22:00,56253.0613968
05/01/2022 23:00,76404.24407520001
06/01/2022 00:00,46873.150210800006
06/01/2022 01:00,49051.09797480001
06/01/2022 02:00,51813.2084724
06/01/2022 03:00,56030.6608092
06/01/2022 04:00,61470.465224399995
06/01/2022 05:00,73351.2546936
06/01/2022 06:00,88517.53745640001
06/01/2022 07:00,91330.297902
06/01/2022 08:00,90069.11419680002
06/01/2022 09:00,83742.93569160001
06/01/2022 10:00,89312.7498912
06/01/2022 11:00,80314.4198448
06/01/2022 12:00,66096.4938084
06/01/2022 13:00,52130.38802399999
06/01/2022 14:00,87147.38639520001
06/01/2022 15:00,49899.0257712
06/01/2022 16:00,47194.2507024
06/01/2022 17:00,64742.60409120001
06/01/2022 18:00,83346.1777656
06/01/2022 19:00,38412.447199199996
06/01/2022 20:00,72586.96968960001
06/01/2022 21:00,42482.209968
06/01/2022 22:00,76764.53656800001
06/01/2022 23:00,87147.38639520001
07/01/2022 00:00,45785.468376000004
07/01/2022 01:00,43303.66855200002
07/01/2022 02:00,45785.468376000004
07/01/2022 03:00,43303.66855200002
07/01/2022 04:00,67396.4242848
07/01/2022 05:00,67396.42428480001
07/01/2022 06:00,81331.47191520003
07/01/2022 07:00,89312.74989120003
07/01/2022 08:00,86024.06003520003
07/01/2022 09:00,80314.4198448
07/01/2022 10:00,52685.7422544
07/01/2022 11:00,76579.9355808
07/01/2022 12:00,49899.0257712
07/01/2022 13:00,49899.0257712
07/01/2022 14:00,42482.209968
07/01/2022 15:00,42482.209968
07/01/2022 16:00,87147.38639520001
07/01/2022 17:00,43303.66855200002
07/01/2022 18:00,76579.9355808
07/01/2022 19:00,43303.66855200002
