Timestamp,Heat Demand With HPs
01/01/2022 00:00,118667.20801244398
01/01/2022 01:00,118667.20801244398
01/01/2022 02:00,118667.20801244398
01/01/2022 03:00,175198.35116464196
01/01/2022 04:00,175198.35116464196
01/01/2022 05:00,118667.20801244398
01/01/2022 06:00,118667.20801244398
01/01/2022 07:00,118667.20801244398
01/01/2022 08:00,118667.20801244398
01/01/2022 09:00,118667.20801244398
01/01/2022 10:00,118667.20801244398
01/01/2022 11:00,118667.20801244398
01/01/2022 12:00,175198.35116464196
01/01/2022 13:00,175198.35116464196
01/01/2022 14:00,175198.35116464196
01/01/2022 15:00,175198.35116464196
01/01/2022 16:00,175198.35116464196
01/01/2022 17:00,175198.35116464196
01/01/2022 18:00,118667.20801244398
01/01/2022 19:00,118667.20801244398
01/01/2022 20:00,118667.20801244398
01/01/2022 21:00,161218.44528589796
01/01/2022 22:00,161218.44528589796
01/01/2022 23:00,161218.44528589796
02/01/2022 00:00,161218.44528589796
02/01/2022 01:00,161218.44528589796
02/01/2022 02:00,161218.44528589796
02/01/2022 03:00,161218.44528589796
02/01/2022 04:00,161218.44528589796
02/01/2022 05:00,319785.8617622159
02/01/2022 06:00,319785.8617622159
02/01/2022 07:00,414674.3873847958
02/01/2022 08:00,414674.3873847958
02/01/2022 09:00,414674.3873847958
02/01/2022 10:00,319785.8617622159
02/01/2022 11:00,255147.7167169559
02/01/2022 12:00,255147.7167169559
02/01/2022 13:00,255147.7167169559
02/01/2022 14:00,255147.7167169559
02/01/2022 15:00,255147.7167169559
02/01/2022 16:00,414674.3873847958
02/01/2022 17:00,414674.3873847958
02/01/2022 18:00,414674.3873847958
02/01/2022 19:00,414674.3873847958
02/01/2022 20:00,414674.3873847958
02/01/2022 21:00,319785.8617622159
02/01/2022 22:00,319785.8617622159
02/01/2022 23:00,319785.8617622159
03/01/2022 00:00,319785.8617622159
03/01/2022 01:00,319785.8617622159
03/01/2022 02:00,319785.8617622159
03/01/2022 03:00,319785.8617622159
03/01/2022 04:00,414674.3873847958
03/01/2022 05:00,319785.8617622159
03/01/2022 06:00,414674.3873847958
