Timestamp,Heat Demand With HPs
01/01/2022 00:00,181796.06241014405
01/01/2022 01:00,181796.06241014405
01/01/2022 02:00,181796.06241014405
01/01/2022 03:00,268400.77318699204
01/01/2022 04:00,268400.77318699204
01/01/2022 05:00,268400.77318699204
01/01/2022 06:00,382657.693716144
01/01/2022 07:00,382657.693716144
01/01/2022 08:00,382657.693716144
01/01/2022 09:00,261005.34262276802
01/01/2022 10:00,261005.34262276802
01/01/2022 11:00,382657.693716144
01/01/2022 12:00,382657.693716144
01/01/2022 13:00,382657.693716144
01/01/2022 14:00,382657.693716144
01/01/2022 15:00,382657.693716144
01/01/2022 16:00,268400.77318699204
01/01/2022 17:00,181796.06241014405
01/01/2022 18:00,181796.06241014405
01/01/2022 19:00,296332.172851536
01/01/2022 20:00,296332.172851536
01/01/2022 21:00,296332.172851536
01/01/2022 22:00,207493.94277676803
01/01/2022 23:00,207493.94277676803
02/01/2022 00:00,207493.94277676803
02/01/2022 01:00,293490.287062272
02/01/2022 02:00,306580.65524294396
02/01/2022 03:00,293490.287062272
02/01/2022 04:00,293490.287062272
02/01/2022 05:00,293490.287062272
02/01/2022 06:00,306580.65524294396
02/01/2022 07:00,293490.287062272
02/01/2022 08:00,207493.94277676803
02/01/2022 09:00,207493.94277676803
02/01/2022 10:00,207493.94277676803
02/01/2022 11:00,296332.172851536
02/01/2022 12:00,296332.172851536
02/01/2022 13:00,296332.172851536
02/01/2022 14:00,296332.172851536
02/01/2022 15:00,207493.94277676803
02/01/2022 16:00,296332.172851536
02/01/2022 17:00,207493.94277676803
02/01/2022 18:00,207493.94277676803
02/01/2022 19:00,207493.94277676803
02/01/2022 20:00,207493.94277676803
02/01/2022 21:00,207493.94277676803
02/01/2022 22:00,207493.94277676803
02/01/2022 23:00,207493.94277676803
03/01/2022 00:00,207493.94277676803
03/01/2022 01:00,293490.287062272
03/01/2022 02:00,293490.287062272
03/01/2022 03:00,293490.287062272
03/01/2022 04:00,293490.287062272
03/01/2022 05:00,293490.287062272
03/01/2022 06:00,293490.287062272
03/01/2022 07:00,293490.287062272
03/01/2022 08:00,293490.287062272
03/01/2022 09:00,306580.65524294396
03/01/2022 10:00,293490.287062272
03/01/2022 11:00,306580.65524294396
03/01/2022 12:00,306580.65524294396
03/01/2022 13:00,306580.65524294396
03/01/2022 14:00,570039.879979584
03/01/2022 15:00,570039.879979584
03/01/2022 16:00,675735.466369536
03/01/2022 17:00,707145.2081919359
03/01/2022 18:00,711492.027634944
03/01/2022 19:00,696891.913160256
03/01/2022 20:00,672717.242902464
03/01/2022 21:00,610807.558675968
03/01/2022 22:00,610807.558675968
03/01/2022 23:00,610807.558675968
04/01/2022 00:00,511538.55256958405
04/01/2022 01:00,672717.242902464
04/01/2022 02:00,511538.55256958405
04/01/2022 03:00,672717.242902464
04/01/2022 04:00,694611.090161712
04/01/2022 05:00,694611.090161712
04/01/2022 06:00,694611.090161712
