Timestamp,Heat Demand With HPs
01/01/2022 00:00,35144.48380451874
01/01/2022 01:00,39771.72489788551
01/01/2022 02:00,46066.116100059924
01/01/2022 03:00,51886.74881807676
01/01/2022 04:00,55989.857107451506
01/01/2022 05:00,64546.29514790734
01/01/2022 06:00,64546.29514790734
01/01/2022 07:00,74569.58540640038
01/01/2022 08:00,65113.605940328925
01/01/2022 09:00,74569.58540640038
01/01/2022 10:00,45392.05972513195
01/01/2022 11:00,40942.32813975332
01/01/2022 12:00,41863.45855958373
01/01/2022 13:00,41414.88723534339
01/01/2022 14:00,41994.19191343986
01/01/2022 15:00,45687.109312733875
01/01/2022 16:00,49551.53927717861
01/01/2022 17:00,53456.7484529179
01/01/2022 18:00,54245.946130324686
01/01/2022 19:00,64546.29514790734
01/01/2022 20:00,51630.07966463444
01/01/2022 21:00,47746.45948310991
01/01/2022 22:00,46066.116100059924
01/01/2022 23:00,33638.05176375445
02/01/2022 00:00,46066.116100059924
02/01/2022 01:00,60995.86632554399
02/01/2022 02:00,46066.116100059924
02/01/2022 03:00,51630.07966463444
02/01/2022 04:00,85868.7886552788
02/01/2022 05:00,98991.3613442544
02/01/2022 06:00,33638.05176375445
02/01/2022 07:00,114363.5704782282
02/01/2022 08:00,102420.07952371199
02/01/2022 09:00,87274.1216429964
02/01/2022 10:00,75185.3148428916
02/01/2022 11:00,114363.5704782282
02/01/2022 12:00,98991.3613442544
02/01/2022 13:00,114363.5704782282
02/01/2022 14:00,47746.45948310991
02/01/2022 15:00,39771.72489788551
02/01/2022 16:00,82509.9692369904
02/01/2022 17:00,102420.07952371199
02/01/2022 18:00,89531.11585232819
02/01/2022 19:00,87857.2244664342
02/01/2022 20:00,84641.881452651
02/01/2022 21:00,84641.881452651
02/01/2022 22:00,61518.2675932296
02/01/2022 23:00,50555.1987361656
03/01/2022 00:00,84641.881452651
03/01/2022 01:00,73581.61354805881
03/01/2022 02:00,73581.61354805881
03/01/2022 03:00,50555.1987361656
03/01/2022 04:00,61518.2675932296
03/01/2022 05:00,50555.1987361656
03/01/2022 06:00,144515.46130164003
03/01/2022 07:00,146033.88424293874
03/01/2022 08:00,138141.11674107992
03/01/2022 09:00,146033.88424293874
03/01/2022 10:00,73581.61354805881
03/01/2022 11:00,95041.65425253661
03/01/2022 12:00,102420.07952371199
03/01/2022 13:00,90986.63125622312
03/01/2022 14:00,89531.11585232819
03/01/2022 15:00,101340.20399073572
03/01/2022 16:00,73581.61354805881
03/01/2022 17:00,121888.18033280283
03/01/2022 18:00,124722.90668910422
03/01/2022 19:00,121754.27614663172
03/01/2022 20:00,117279.85513325402
03/01/2022 21:00,106044.5359652751
03/01/2022 22:00,85183.2743574492
03/01/2022 23:00,69521.53756358792
04/01/2022 00:00,121754.27614663172
04/01/2022 01:00,107733.15046035904
04/01/2022 02:00,121754.27614663172
04/01/2022 03:00,107733.15046035904
04/01/2022 04:00,117279.85513325402
04/01/2022 05:00,169227.68814387545
04/01/2022 06:00,202340.72525474348
04/01/2022 07:00,222196.96953626047
04/01/2022 08:00,214015.19346690847
04/01/2022 09:00,191426.54472449466
04/01/2022 10:00,169173.65754719105
04/01/2022 11:00,169173.65754719105
04/01/2022 12:00,151088.84497125546
04/01/2022 13:00,147268.10992000144
04/01/2022 14:00,214015.19346690847
04/01/2022 15:00,161200.28520790744
04/01/2022 16:00,151088.84497125546
04/01/2022 17:00,188153.83429675383
04/01/2022 18:00,189002.88653036585
04/01/2022 19:00,185583.52162591027
04/01/2022 20:00,179779.09181067185
04/01/2022 21:00,185583.52162591027
04/01/2022 22:00,189002.88653036585
04/01/2022 23:00,109520.01947927884
05/01/2022 00:00,179779.09181067185
05/01/2022 01:00,179779.09181067185
05/01/2022 02:00,129055.9171390502
05/01/2022 03:00,188153.83429675383
05/01/2022 04:00,179779.09181067185
05/01/2022 05:00,175831.27529140626
05/01/2022 06:00,189002.88653036585
05/01/2022 07:00,185583.52162591027
05/01/2022 08:00,188153.83429675383
05/01/2022 09:00,208586.2213175414
05/01/2022 10:00,184338.5619534773
05/01/2022 11:00,222196.96953626047
05/01/2022 12:00,164914.36171022165
05/01/2022 13:00,162508.94007368945
05/01/2022 14:00,165995.11933362862
05/01/2022 15:00,162508.94007368945
05/01/2022 16:00,193249.55574335795
05/01/2022 17:00,205920.0721609655
05/01/2022 18:00,207185.86221795186
05/01/2022 19:00,185583.52162591027
05/01/2022 20:00,189002.88653036585
05/01/2022 21:00,185583.52162591027
05/01/2022 22:00,144228.576692561
05/01/2022 23:00,119337.50909355034
06/01/2022 00:00,123727.32572627162
06/01/2022 01:00,129476.28117729962
06/01/2022 02:00,136767.20452449482
06/01/2022 03:00,147899.67794826842
06/01/2022 04:00,159869.98363932362
06/01/2022 05:00,178088.3788980852
06/01/2022 06:00,206855.43892629122
06/01/2022 07:00,232970.84895964325
06/01/2022 08:00,232970.84895964325
06/01/2022 09:00,222243.9220056708
06/01/2022 10:00,201489.74717199843
06/01/2022 11:00,175831.27529140626
06/01/2022 12:00,188153.83429675383
06/01/2022 13:00,170057.66748509882
06/01/2022 14:00,193249.55574335795
06/01/2022 15:00,186145.82963875082
06/01/2022 16:00,205920.0721609655
06/01/2022 17:00,191426.54472449466
06/01/2022 18:00,219565.53268313763
06/01/2022 19:00,214765.8233647212
06/01/2022 20:00,206873.26514474404
06/01/2022 21:00,187054.9667798436
06/01/2022 22:00,193249.55574335795
06/01/2022 23:00,162508.94007368945
07/01/2022 00:00,106729.64428400011
07/01/2022 01:00,193249.55574335795
07/01/2022 02:00,219565.53268313763
07/01/2022 03:00,134669.3837030685
07/01/2022 04:00,205920.0721609655
07/01/2022 05:00,134669.3837030685
07/01/2022 06:00,184338.5619534773
07/01/2022 07:00,230723.25836394785
07/01/2022 08:00,170057.66748509882
07/01/2022 09:00,188153.83429675383
07/01/2022 10:00,170057.66748509882
07/01/2022 11:00,214015.19346690847
07/01/2022 12:00,164914.36171022165
07/01/2022 13:00,206873.26514474404
07/01/2022 14:00,158184.93030534813
07/01/2022 15:00,202340.72525474348
07/01/2022 16:00,191426.54472449466
07/01/2022 17:00,169173.65754719105
07/01/2022 18:00,184338.5619534773
07/01/2022 19:00,189002.88653036585
07/01/2022 20:00,109520.01947927884
07/01/2022 21:00,109520.01947927884
07/01/2022 22:00,179779.09181067185
07/01/2022 23:00,179779.09181067185
08/01/2022 00:00,175831.27529140626
08/01/2022 01:00,129055.9171390502
08/01/2022 02:00,179779.09181067185
08/01/2022 03:00,175831.27529140626
08/01/2022 04:00,179779.09181067185
08/01/2022 05:00,188153.83429675383
08/01/2022 06:00,187639.370406113
08/01/2022 07:00,206052.93085432777
08/01/2022 08:00,198465.61342960177
08/01/2022 09:00,214015.19346690847
08/01/2022 10:00,153156.44428005873
08/01/2022 11:00,107733.15046035904
08/01/2022 12:00,69521.53756358792
08/01/2022 13:00,128887.7652908762
08/01/2022 14:00,131729.43040183492
08/01/2022 15:00,144515.46130164003
08/01/2022 16:00,167464.97968763165
08/01/2022 17:00,177103.0201710218
08/01/2022 18:00,176677.12829670936
08/01/2022 19:00,177103.0201710218
08/01/2022 20:00,165995.11933362862
08/01/2022 21:00,187054.9667798436
08/01/2022 22:00,202340.72525474348
08/01/2022 23:00,98903.54576995427
09/01/2022 00:00,191426.54472449466
09/01/2022 01:00,134669.3837030685
09/01/2022 02:00,191426.54472449466
09/01/2022 03:00,134669.3837030685
09/01/2022 04:00,137077.43360095803
09/01/2022 05:00,160710.96365672402
09/01/2022 06:00,230723.25836394785
09/01/2022 07:00,170057.66748509882
09/01/2022 08:00,197339.42110111206
09/01/2022 09:00,188153.83429675383
09/01/2022 10:00,134669.3837030685
09/01/2022 11:00,149739.44226912005
09/01/2022 12:00,187054.9667798436
09/01/2022 13:00,121754.27614663172
09/01/2022 14:00,121754.27614663172
09/01/2022 15:00,69521.53756358792
09/01/2022 16:00,173088.14186404803
09/01/2022 17:00,183049.80979959003
09/01/2022 18:00,183049.80979959003
09/01/2022 19:00,219565.53268313763
09/01/2022 20:00,172455.596295174
09/01/2022 21:00,149739.44226912005
09/01/2022 22:00,172455.596295174
09/01/2022 23:00,214015.19346690847
10/01/2022 00:00,219565.53268313763
10/01/2022 01:00,102726.68238530013
10/01/2022 02:00,189002.88653036585
10/01/2022 03:00,230723.25836394785
10/01/2022 04:00,206052.93085432777
10/01/2022 05:00,207185.86221795186
10/01/2022 06:00,230723.25836394785
10/01/2022 07:00,170057.66748509882
10/01/2022 08:00,184338.5619534773
10/01/2022 09:00,184338.5619534773
10/01/2022 10:00,191426.54472449466
10/01/2022 11:00,98903.54576995427
10/01/2022 12:00,172455.596295174
10/01/2022 13:00,106729.64428400011
10/01/2022 14:00,183049.80979959003
10/01/2022 15:00,183049.80979959003
10/01/2022 16:00,173088.14186404803
10/01/2022 17:00,177103.0201710218
10/01/2022 18:00,106044.5359652751
10/01/2022 19:00,85183.2743574492
10/01/2022 20:00,121754.27614663172
10/01/2022 21:00,121754.27614663172
10/01/2022 22:00,124722.90668910422
10/01/2022 23:00,146033.88424293874
11/01/2022 00:00,146033.88424293874
11/01/2022 01:00,75880.96088090402
11/01/2022 02:00,144515.46130164003
11/01/2022 03:00,121888.18033280283
11/01/2022 04:00,50555.1987361656
11/01/2022 05:00,61518.2675932296
11/01/2022 06:00,61518.2675932296
11/01/2022 07:00,61518.2675932296
11/01/2022 08:00,61518.2675932296
11/01/2022 09:00,73581.61354805881
11/01/2022 10:00,101340.20399073572
11/01/2022 11:00,102256.49243839682
11/01/2022 12:00,75185.3148428916
11/01/2022 13:00,75185.3148428916
11/01/2022 14:00,89531.11585232819
11/01/2022 15:00,109033.18007859362
11/01/2022 16:00,101340.20399073572
11/01/2022 17:00,144515.46130164003
11/01/2022 18:00,167464.97968763165
11/01/2022 19:00,106729.64428400011
