Timestamp,Heat Demand With HPs
01/01/2022 00:00,16033.696666533002
01/01/2022 01:00,16033.696666533002
01/01/2022 02:00,16033.696666533002
01/01/2022 03:00,23671.891048081503
01/01/2022 04:00,23671.891048081503
01/01/2022 05:00,23671.891048081503
01/01/2022 06:00,33748.9014163455
01/01/2022 07:00,33748.9014163455
01/01/2022 08:00,33748.9014163455
01/01/2022 09:00,23019.6432006135
01/01/2022 10:00,23019.6432006135
01/01/2022 11:00,33748.9014163455
01/01/2022 12:00,33748.9014163455
01/01/2022 13:00,33748.9014163455
01/01/2022 14:00,33748.9014163455
01/01/2022 15:00,33748.9014163455
01/01/2022 16:00,23671.891048081503
01/01/2022 17:00,16033.696666533002
01/01/2022 18:00,16033.696666533002
01/01/2022 19:00,26135.330485414503
01/01/2022 20:00,26135.330485414503
01/01/2022 21:00,26135.330485414503
01/01/2022 22:00,18300.148498926003
01/01/2022 23:00,18300.148498926003
02/01/2022 00:00,18300.148498926003
02/01/2022 01:00,25884.687352103996
02/01/2022 02:00,27039.206266757992
02/01/2022 03:00,25884.687352103996
02/01/2022 04:00,25884.687352103996
02/01/2022 05:00,25884.687352103996
02/01/2022 06:00,27039.206266757992
02/01/2022 07:00,25884.687352103996
02/01/2022 08:00,18300.148498926003
02/01/2022 09:00,18300.148498926003
02/01/2022 10:00,18300.148498926003
02/01/2022 11:00,26135.330485414503
02/01/2022 12:00,26135.330485414503
02/01/2022 13:00,26135.330485414503
02/01/2022 14:00,26135.330485414503
02/01/2022 15:00,18300.148498926003
02/01/2022 16:00,26135.330485414503
02/01/2022 17:00,18300.148498926003
02/01/2022 18:00,18300.148498926003
02/01/2022 19:00,18300.148498926003
02/01/2022 20:00,18300.148498926003
02/01/2022 21:00,18300.148498926003
02/01/2022 22:00,18300.148498926003
02/01/2022 23:00,18300.148498926003
03/01/2022 00:00,18300.148498926003
03/01/2022 01:00,25884.687352103996
03/01/2022 02:00,25884.687352103996
03/01/2022 03:00,25884.687352103996
03/01/2022 04:00,25884.687352103996
03/01/2022 05:00,25884.687352103996
03/01/2022 06:00,25884.687352103996
03/01/2022 07:00,25884.687352103996
03/01/2022 08:00,25884.687352103996
03/01/2022 09:00,27039.206266757992
03/01/2022 10:00,25884.687352103996
03/01/2022 11:00,27039.206266757992
03/01/2022 12:00,27039.206266757992
03/01/2022 13:00,27039.206266757992
03/01/2022 14:00,50275.272204737994
03/01/2022 15:00,50275.272204737994
03/01/2022 16:00,59597.206622351994
03/01/2022 17:00,62367.42213790199
03/01/2022 18:00,62750.79449200799
03/01/2022 19:00,61463.12190064199
03/01/2022 20:00,59331.011200397996
03/01/2022 21:00,53870.820894576
03/01/2022 22:00,53870.820894576
03/01/2022 23:00,53870.820894576
04/01/2022 00:00,45115.68554567547
04/01/2022 01:00,59331.011200397996
04/01/2022 02:00,45115.68554567547
04/01/2022 03:00,59331.011200397996
04/01/2022 04:00,61261.96229562145
04/01/2022 05:00,61261.96229562145
04/01/2022 06:00,61261.96229562145
04/01/2022 07:00,61261.96229562145
04/01/2022 08:00,61261.96229562145
04/01/2022 09:00,61463.12190064199
04/01/2022 10:00,61463.12190064199
04/01/2022 11:00,62750.79449200799
04/01/2022 12:00,62750.79449200799
04/01/2022 13:00,62750.79449200799
04/01/2022 14:00,62750.79449200799
04/01/2022 15:00,62750.79449200799
04/01/2022 16:00,62750.79449200799
04/01/2022 17:00,62750.79449200799
04/01/2022 18:00,62750.79449200799
04/01/2022 19:00,62750.79449200799
04/01/2022 20:00,62750.79449200799
04/01/2022 21:00,62367.42213790199
04/01/2022 22:00,62367.42213790199
04/01/2022 23:00,62367.42213790199
05/01/2022 00:00,62367.42213790199
05/01/2022 01:00,62367.42213790199
05/01/2022 02:00,62367.42213790199
05/01/2022 03:00,62750.79449200799
05/01/2022 04:00,61463.12190064199
05/01/2022 05:00,61463.12190064199
05/01/2022 06:00,62750.79449200799
05/01/2022 07:00,61463.12190064199
05/01/2022 08:00,61463.12190064199
05/01/2022 09:00,61463.12190064199
05/01/2022 10:00,62750.79449200799
05/01/2022 11:00,62750.79449200799
05/01/2022 12:00,62367.42213790199
05/01/2022 13:00,59597.206622351994
05/01/2022 14:00,59597.206622351994
05/01/2022 15:00,59597.206622351994
05/01/2022 16:00,61261.96229562145
05/01/2022 17:00,53870.820894576
05/01/2022 18:00,53870.820894576
05/01/2022 19:00,45115.68554567547
05/01/2022 20:00,53870.820894576
05/01/2022 21:00,53870.820894576
05/01/2022 22:00,53870.820894576
05/01/2022 23:00,59331.011200397996
06/01/2022 00:00,59331.011200397996
06/01/2022 01:00,59331.011200397996
06/01/2022 02:00,59331.011200397996
06/01/2022 03:00,59331.011200397996
06/01/2022 04:00,59331.011200397996
06/01/2022 05:00,61463.12190064199
06/01/2022 06:00,61463.12190064199
06/01/2022 07:00,62367.42213790199
06/01/2022 08:00,62367.42213790199
06/01/2022 09:00,62750.79449200799
06/01/2022 10:00,62367.42213790199
06/01/2022 11:00,62367.42213790199
06/01/2022 12:00,59597.206622351994
06/01/2022 13:00,59597.206622351994
06/01/2022 14:00,25884.687352103996
06/01/2022 15:00,25884.687352103996
06/01/2022 16:00,27039.206266757992
06/01/2022 17:00,27039.206266757992
06/01/2022 18:00,59597.206622351994
06/01/2022 19:00,62367.42213790199
06/01/2022 20:00,62367.42213790199
06/01/2022 21:00,62367.42213790199
06/01/2022 22:00,62367.42213790199
06/01/2022 23:00,62750.79449200799
07/01/2022 00:00,62750.79449200799
07/01/2022 01:00,61463.12190064199
07/01/2022 02:00,61463.12190064199
07/01/2022 03:00,61463.12190064199
07/01/2022 04:00,61261.96229562145
07/01/2022 05:00,61261.96229562145
07/01/2022 06:00,61261.96229562145
07/01/2022 07:00,59331.011200397996
07/01/2022 08:00,59331.011200397996
07/01/2022 09:00,59331.011200397996
07/01/2022 10:00,61261.96229562145
07/01/2022 11:00,61261.96229562145
07/01/2022 12:00,61463.12190064199
07/01/2022 13:00,61261.96229562145
07/01/2022 14:00,61463.12190064199
07/01/2022 15:00,61261.96229562145
07/01/2022 16:00,61463.12190064199
07/01/2022 17:00,59331.011200397996
07/01/2022 18:00,61261.96229562145
07/01/2022 19:00,61261.96229562145
07/01/2022 20:00,61261.96229562145
07/01/2022 21:00,53870.820894576
07/01/2022 22:00,53870.820894576
07/01/2022 23:00,59331.011200397996
08/01/2022 00:00,59331.011200397996
08/01/2022 01:00,61261.96229562145
08/01/2022 02:00,62750.79449200799
08/01/2022 03:00,62750.79449200799
08/01/2022 04:00,61463.12190064199
08/01/2022 05:00,61463.12190064199
08/01/2022 06:00,61463.12190064199
08/01/2022 07:00,62750.79449200799
08/01/2022 08:00,27039.206266757992
08/01/2022 09:00,27039.206266757992
08/01/2022 10:00,27039.206266757992
08/01/2022 11:00,50275.272204737994
08/01/2022 12:00,50275.272204737994
08/01/2022 13:00,27039.206266757992
08/01/2022 14:00,27039.206266757992
08/01/2022 15:00,62367.42213790199
08/01/2022 16:00,62367.42213790199
08/01/2022 17:00,62367.42213790199
08/01/2022 18:00,62367.42213790199
08/01/2022 19:00,62367.42213790199
08/01/2022 20:00,62750.79449200799
08/01/2022 21:00,62750.79449200799
08/01/2022 22:00,62367.42213790199
08/01/2022 23:00,62750.79449200799
09/01/2022 00:00,62750.79449200799
09/01/2022 01:00,61463.12190064199
09/01/2022 02:00,61463.12190064199
09/01/2022 03:00,61261.96229562145
09/01/2022 04:00,62750.79449200799
09/01/2022 05:00,61463.12190064199
09/01/2022 06:00,62750.79449200799
09/01/2022 07:00,62750.79449200799
09/01/2022 08:00,62750.79449200799
09/01/2022 09:00,59597.206622351994
09/01/2022 10:00,59597.206622351994
09/01/2022 11:00,59597.206622351994
09/01/2022 12:00,50275.272204737994
09/01/2022 13:00,50275.272204737994
09/01/2022 14:00,27039.206266757992
09/01/2022 15:00,27039.206266757992
09/01/2022 16:00,62367.42213790199
09/01/2022 17:00,62367.42213790199
09/01/2022 18:00,62367.42213790199
09/01/2022 19:00,61463.12190064199
09/01/2022 20:00,61261.96229562145
09/01/2022 21:00,61463.12190064199
09/01/2022 22:00,61463.12190064199
09/01/2022 23:00,61463.12190064199
10/01/2022 00:00,61261.96229562145
10/01/2022 01:00,61261.96229562145
10/01/2022 02:00,61463.12190064199
10/01/2022 03:00,62750.79449200799
10/01/2022 04:00,62750.79449200799
10/01/2022 05:00,62750.79449200799
10/01/2022 06:00,62367.42213790199
10/01/2022 07:00,62367.42213790199
10/01/2022 08:00,59597.206622351994
10/01/2022 09:00,59597.206622351994
10/01/2022 10:00,50275.272204737994
10/01/2022 11:00,50275.272204737994
10/01/2022 12:00,25884.687352103996
10/01/2022 13:00,25884.687352103996
10/01/2022 14:00,18300.148498926003
10/01/2022 15:00,26135.330485414503
10/01/2022 16:00,16033.696666533002
10/01/2022 17:00,16033.696666533002
10/01/2022 18:00,16033.696666533002
10/01/2022 19:00,18300.148498926003
10/01/2022 20:00,18300.148498926003
10/01/2022 21:00,25884.687352103996
10/01/2022 22:00,27039.206266757992
10/01/2022 23:00,50275.272204737994
11/01/2022 00:00,50275.272204737994
11/01/2022 01:00,62750.79449200799
11/01/2022 02:00,62367.42213790199
11/01/2022 03:00,59597.206622351994
11/01/2022 04:00,62750.79449200799
11/01/2022 05:00,62750.79449200799
11/01/2022 06:00,61463.12190064199
11/01/2022 07:00,62750.79449200799
11/01/2022 08:00,62750.79449200799
11/01/2022 09:00,62750.79449200799
11/01/2022 10:00,62367.42213790199
11/01/2022 11:00,59597.206622351994
11/01/2022 12:00,27039.206266757992
11/01/2022 13:00,25884.687352103996
11/01/2022 14:00,25884.687352103996
11/01/2022 15:00,25884.687352103996
11/01/2022 16:00,27039.206266757992
11/01/2022 17:00,27039.206266757992
11/01/2022 18:00,27039.206266757992
11/01/2022 19:00,27039.206266757992
11/01/2022 20:00,50275.272204737994
11/01/2022 21:00,27039.206266757992
11/01/2022 22:00,50275.272204737994
11/01/2022 23:00,27039.206266757992
12/01/2022 00:00,27039.206266757992
12/01/2022 01:00,25884.687352103996
12/01/2022 02:00,25884.687352103996
12/01/2022 03:00,25884.687352103996
12/01/2022 04:00,25884.687352103996
12/01/2022 05:00,25884.687352103996
12/01/2022 06:00,25884.687352103996
12/01/2022 07:00,18300.148498926003
12/01/2022 08:00,18300.148498926003
12/01/2022 09:00,26135.330485414503
12/01/2022 10:00,26135.330485414503
12/01/2022 11:00,26135.330485414503
12/01/2022 12:00,26135.330485414503
12/01/2022 13:00,18300.148498926003
12/01/2022 14:00,18300.148498926003
12/01/2022 15:00,18300.148498926003
12/01/2022 16:00,25884.687352103996
12/01/2022 17:00,18300.148498926003
12/01/2022 18:00,18300.148498926003
12/01/2022 19:00,18300.148498926003
12/01/2022 20:00,18300.148498926003
12/01/2022 21:00,18300.148498926003
12/01/2022 22:00,18300.148498926003
12/01/2022 23:00,25884.687352103996
13/01/2022 00:00,25884.687352103996
13/01/2022 01:00,25884.687352103996
13/01/2022 02:00,25884.687352103996
13/01/2022 03:00,25884.687352103996
13/01/2022 04:00,25884.687352103996
13/01/2022 05:00,25884.687352103996
13/01/2022 06:00,25884.687352103996
13/01/2022 07:00,25884.687352103996
13/01/2022 08:00,25884.687352103996
13/01/2022 09:00,25884.687352103996
13/01/2022 10:00,25884.687352103996
13/01/2022 11:00,25884.687352103996
13/01/2022 12:00,25884.687352103996
13/01/2022 13:00,25884.687352103996
13/01/2022 14:00,25884.687352103996
13/01/2022 15:00,25884.687352103996
13/01/2022 16:00,25884.687352103996
13/01/2022 17:00,25884.687352103996
13/01/2022 18:00,25884.687352103996
13/01/2022 19:00,25884.687352103996
13/01/2022 20:00,25884.687352103996
13/01/2022 21:00,25884.687352103996
13/01/2022 22:00,25884.687352103996
13/01/2022 23:00,25884.687352103996
14/01/2022 00:00,25884.687352103996
14/01/2022 01:00,25884.687352103996
14/01/2022 02:00,25884.687352103996
14/01/2022 03:00,25884.687352103996
14/01/2022 04:00,25884.687352103996
14/01/2022 05:00,25884.687352103996
14/01/2022 06:00,25884.687352103996
14/01/2022 07:00,25884.687352103996
14/01/2022 08:00,25884.687352103996
14/01/2022 09:00,25884.687352103996
14/01/2022 10:00,25884.687352103996
14/01/2022 11:00,25884.687352103996
14/01/2022 12:00,18300.148498926003
14/01/2022 13:00,25884.687352103996
14/01/2022 14:00,25884.687352103996
14/01/2022 15:00,25884.687352103996
14/01/2022 16:00,27039.206266757992
14/01/2022 17:00,50275.272204737994
14/01/2022 18:00,50275.272204737994
14/01/2022 19:00,50275.272204737994
14/01/2022 20:00,50275.272204737994
14/01/2022 21:00,50275.272204737994
14/01/2022 22:00,50275.272204737994
14/01/2022 23:00,59597.206622351994
15/01/2022 00:00,62367.42213790199
15/01/2022 01:00,62367.42213790199
15/01/2022 02:00,62367.42213790199
15/01/2022 03:00,62367.42213790199
15/01/2022 04:00,62367.42213790199
15/01/2022 05:00,62367.42213790199
15/01/2022 06:00,62367.42213790199
15/01/2022 07:00,59597.206622351994
15/01/2022 08:00,59597.206622351994
15/01/2022 09:00,59597.206622351994
15/01/2022 10:00,59597.206622351994
15/01/2022 11:00,59597.206622351994
15/01/2022 12:00,59597.206622351994
15/01/2022 13:00,59597.206622351994
15/01/2022 14:00,50275.272204737994
15/01/2022 15:00,50275.272204737994
15/01/2022 16:00,50275.272204737994
15/01/2022 17:00,50275.272204737994
15/01/2022 18:00,50275.272204737994
15/01/2022 19:00,50275.272204737994
15/01/2022 20:00,50275.272204737994
15/01/2022 21:00,50275.272204737994
15/01/2022 22:00,50275.272204737994
15/01/2022 23:00,50275.272204737994
16/01/2022 00:00,50275.272204737994
16/01/2022 01:00,59597.206622351994
16/01/2022 02:00,59597.206622351994
16/01/2022 03:00,50275.272204737994
16/01/2022 04:00,27039.206266757992
16/01/2022 05:00,27039.206266757992
16/01/2022 06:00,27039.206266757992
16/01/2022 07:00,50275.272204737994
16/01/2022 08:00,62367.42213790199
16/01/2022 09:00,62367.42213790199
16/01/2022 10:00,59597.206622351994
16/01/2022 11:00,59597.206622351994
16/01/2022 12:00,27039.206266757992
16/01/2022 13:00,27039.206266757992
16/01/2022 14:00,27039.206266757992
16/01/2022 15:00,27039.206266757992
16/01/2022 16:00,50275.272204737994
16/01/2022 17:00,50275.272204737994
16/01/2022 18:00,50275.272204737994
16/01/2022 19:00,27039.206266757992
16/01/2022 20:00,27039.206266757992
16/01/2022 21:00,27039.206266757992
16/01/2022 22:00,27039.206266757992
16/01/2022 23:00,27039.206266757992
17/01/2022 00:00,27039.206266757992
17/01/2022 01:00,27039.206266757992
17/01/2022 02:00,50275.272204737994
17/01/2022 03:00,27039.206266757992
17/01/2022 04:00,27039.206266757992
17/01/2022 05:00,25884.687352103996
17/01/2022 06:00,27039.206266757992
17/01/2022 07:00,27039.206266757992
17/01/2022 08:00,27039.206266757992
