Timestamp,Heat Demand With HPs
01/01/2022 00:00,65577.25257045298
01/01/2022 01:00,70271.18097386397
01/01/2022 02:00,70271.18097386397
01/01/2022 03:00,91676.76598643938
01/01/2022 04:00,98926.39536254278
01/01/2022 05:00,114044.44738508637
01/01/2022 06:00,131675.81727961436
01/01/2022 07:00,131675.81727961436
01/01/2022 08:00,65577.25257045298
01/01/2022 09:00,89150.73318424256
01/01/2022 10:00,80201.54146974838
01/01/2022 11:00,70271.18097386397
01/01/2022 12:00,73966.9873556016
01/01/2022 13:00,89150.73318424256
01/01/2022 14:00,89150.73318424256
01/01/2022 15:00,73966.9873556016
01/01/2022 16:00,70271.18097386397
01/01/2022 17:00,91676.76598643938
01/01/2022 18:00,95845.14394107119
01/01/2022 19:00,94323.59062565397
01/01/2022 20:00,91223.26680886379
01/01/2022 21:00,84361.44280423857
01/01/2022 22:00,84361.44280423857
01/01/2022 23:00,84361.44280423857
02/01/2022 00:00,84361.44280423857
02/01/2022 01:00,119868.38199502198
02/01/2022 02:00,138839.1078306636
02/01/2022 03:00,91223.26680886379
02/01/2022 04:00,168748.3657506519
02/01/2022 05:00,194536.6961834772
02/01/2022 06:00,222953.02160153713
02/01/2022 07:00,224745.98654332035
02/01/2022 08:00,201274.774109856
02/01/2022 09:00,171510.11013678572
02/01/2022 10:00,224745.98654332035
02/01/2022 11:00,126096.76625851484
02/01/2022 12:00,125370.1816752519
02/01/2022 13:00,125370.1816752519
02/01/2022 14:00,124007.38372554976
02/01/2022 15:00,134081.9669770614
02/01/2022 16:00,149343.8580742563
02/01/2022 17:00,161113.8053533815
02/01/2022 18:00,175945.52945849535
02/01/2022 19:00,172656.01716611086
02/01/2022 20:00,166337.26168579425
02/01/2022 21:00,150489.76510358145
02/01/2022 22:00,120894.9990181398
02/01/2022 23:00,99350.5009273578
03/01/2022 00:00,99350.5009273578
03/01/2022 01:00,130170.6136081422
03/01/2022 02:00,145349.140040406
03/01/2022 03:00,162717.7365409293
03/01/2022 04:00,178732.06522373293
03/01/2022 05:00,178732.06522373293
03/01/2022 06:00,255657.15898866003
03/01/2022 07:00,273258.1710882639
03/01/2022 08:00,150489.76510358145
03/01/2022 09:00,172656.01716611086
03/01/2022 10:00,145349.140040406
03/01/2022 11:00,168134.8078118079
03/01/2022 12:00,273258.1710882639
03/01/2022 13:00,222953.02160153713
03/01/2022 14:00,153327.25243192277
03/01/2022 15:00,153327.25243192277
03/01/2022 16:00,166337.26168579425
03/01/2022 17:00,162717.7365409293
03/01/2022 18:00,150489.76510358145
03/01/2022 19:00,213478.19728628267
03/01/2022 20:00,172656.01716611086
03/01/2022 21:00,145349.140040406
03/01/2022 22:00,149478.98645483822
03/01/2022 23:00,122840.58317560022
04/01/2022 00:00,192664.66588171874
04/01/2022 01:00,210684.704281875
04/01/2022 02:00,235251.56514375
04/01/2022 03:00,243700.94485125
04/01/2022 04:00,269338.4462925
04/01/2022 05:00,317206.20787171874
04/01/2022 06:00,413788.1158125
04/01/2022 07:00,418135.7846517188
04/01/2022 08:00,395536.58755734377
04/01/2022 09:00,358816.5093079687
04/01/2022 10:00,317104.93106015626
04/01/2022 11:00,317104.93106015626
04/01/2022 12:00,283206.13541859377
04/01/2022 13:00,279552.936144375
04/01/2022 14:00,285549.9702004688
04/01/2022 15:00,279552.936144375
04/01/2022 16:00,338496.04047375
04/01/2022 17:00,354230.1165557812
04/01/2022 18:00,356407.568004375
04/01/2022 19:00,349093.93539796874
04/01/2022 20:00,337259.01656109374
04/01/2022 21:00,305559.37454203126
04/01/2022 22:00,245690.31079265624
04/01/2022 23:00,199913.19196640624
05/01/2022 00:00,232330.73032379473
05/01/2022 01:00,305559.37454203126
05/01/2022 02:00,255904.39553728496
05/01/2022 03:00,349093.93539796874
05/01/2022 04:00,310106.2519759702
05/01/2022 05:00,349093.93539796874
05/01/2022 06:00,337259.01656109374
05/01/2022 07:00,199913.19196640624
05/01/2022 08:00,337259.01656109374
05/01/2022 09:00,415078.9379674582
05/01/2022 10:00,358115.52330355044
05/01/2022 11:00,335119.2748098794
05/01/2022 12:00,328173.53745553194
05/01/2022 13:00,418135.7846517188
05/01/2022 14:00,269338.4462925
05/01/2022 15:00,269338.4462925
05/01/2022 16:00,391572.219620034
05/01/2022 17:00,317104.93106015626
05/01/2022 18:00,412292.27466746094
05/01/2022 19:00,403831.8644683702
05/01/2022 20:00,390141.2303578732
05/01/2022 21:00,353948.08089094196
05/01/2022 22:00,287009.5831832002
05/01/2022 23:00,231903.94405262396
06/01/2022 00:00,217166.30776087337
06/01/2022 01:00,229598.7204865266
06/01/2022 02:00,242128.32471231525
06/01/2022 03:00,264854.937160643
06/01/2022 04:00,294887.1107024815
06/01/2022 05:00,338647.5836384454
06/01/2022 06:00,399068.29955595237
06/01/2022 07:00,338647.5836384454
06/01/2022 08:00,432081.0124352767
06/01/2022 09:00,412292.27466746094
06/01/2022 10:00,355032.45070293825
06/01/2022 11:00,324344.2345351857
06/01/2022 12:00,413788.1158125
06/01/2022 13:00,291679.7911980134
06/01/2022 14:00,319703.3404037204
06/01/2022 15:00,291679.7911980134
06/01/2022 16:00,363301.8275061252
06/01/2022 17:00,390742.22771101986
06/01/2022 18:00,122840.58317560022
06/01/2022 19:00,149478.98645483822
06/01/2022 20:00,291679.7911980134
06/01/2022 21:00,395536.58755734377
06/01/2022 22:00,273075.71821376216
06/01/2022 23:00,285549.9702004688
07/01/2022 00:00,220415.5466864865
07/01/2022 01:00,358115.52330355044
07/01/2022 02:00,251781.7060354815
07/01/2022 03:00,356407.568004375
07/01/2022 04:00,306684.8989434585
07/01/2022 05:00,317104.93106015626
07/01/2022 06:00,317104.93106015626
07/01/2022 07:00,358115.52330355044
07/01/2022 08:00,305559.37454203126
07/01/2022 09:00,410499.4379602905
07/01/2022 10:00,283206.13541859377
07/01/2022 11:00,331421.957068563
07/01/2022 12:00,273075.71821376216
07/01/2022 13:00,335119.2748098794
07/01/2022 14:00,355032.45070293825
07/01/2022 15:00,345681.5593266945
07/01/2022 16:00,380316.75111443695
07/01/2022 17:00,245690.31079265624
07/01/2022 18:00,407743.519473954
07/01/2022 19:00,245690.31079265624
07/01/2022 20:00,385522.3749219615
07/01/2022 21:00,232330.73032379473
07/01/2022 22:00,283843.05202967854
07/01/2022 23:00,234857.221637409
08/01/2022 00:00,412292.27466746094
08/01/2022 01:00,356407.568004375
08/01/2022 02:00,324344.2345351857
08/01/2022 03:00,193136.28592363917
08/01/2022 04:00,328173.53745553194
08/01/2022 05:00,270303.6573476531
08/01/2022 06:00,172656.01716611086
08/01/2022 07:00,175945.52945849535
08/01/2022 08:00,319218.3685653119
08/01/2022 09:00,178732.06522373293
08/01/2022 10:00,255657.15898866003
08/01/2022 11:00,273258.1710882639
08/01/2022 12:00,222953.02160153713
08/01/2022 13:00,134081.9669770614
08/01/2022 14:00,161113.8053533815
08/01/2022 15:00,210684.704281875
08/01/2022 16:00,268262.6778359927
08/01/2022 17:00,273075.71821376216
08/01/2022 18:00,283019.6476759193
08/01/2022 19:00,395536.58755734377
08/01/2022 20:00,324344.2345351857
08/01/2022 21:00,240634.9242778706
08/01/2022 22:00,338496.04047375
08/01/2022 23:00,324344.2345351857
09/01/2022 00:00,285549.9702004688
09/01/2022 01:00,358115.52330355044
09/01/2022 02:00,358816.5093079687
09/01/2022 03:00,349093.93539796874
09/01/2022 04:00,358816.5093079687
09/01/2022 05:00,297542.3737390943
09/01/2022 06:00,317104.93106015626
09/01/2022 07:00,317104.93106015626
09/01/2022 08:00,283206.13541859377
09/01/2022 09:00,337259.01656109374
09/01/2022 10:00,283019.6476759193
09/01/2022 11:00,271736.68495873956
09/01/2022 12:00,243700.94485125
09/01/2022 13:00,363301.8275061252
09/01/2022 14:00,210684.704281875
09/01/2022 15:00,210684.704281875
09/01/2022 16:00,235251.56514375
09/01/2022 17:00,317206.20787171874
09/01/2022 18:00,328173.53745553194
09/01/2022 19:00,268262.6778359927
09/01/2022 20:00,314988.18648016505
09/01/2022 21:00,271736.68495873956
09/01/2022 22:00,273075.71821376216
09/01/2022 23:00,193136.28592363917
10/01/2022 00:00,193136.28592363917
10/01/2022 01:00,324344.2345351857
10/01/2022 02:00,240634.9242778706
10/01/2022 03:00,240634.9242778706
10/01/2022 04:00,240634.9242778706
10/01/2022 05:00,395536.58755734377
10/01/2022 06:00,284012.67988169956
10/01/2022 07:00,308964.6153961214
10/01/2022 08:00,308964.6153961214
10/01/2022 09:00,243700.94485125
10/01/2022 10:00,291679.7911980134
10/01/2022 11:00,120894.9990181398
10/01/2022 12:00,145349.140040406
10/01/2022 13:00,319218.3685653119
10/01/2022 14:00,224745.98654332035
10/01/2022 15:00,201274.774109856
10/01/2022 16:00,255657.15898866003
10/01/2022 17:00,178732.06522373293
10/01/2022 18:00,273258.1710882639
10/01/2022 19:00,166337.26168579425
10/01/2022 20:00,168134.8078118079
10/01/2022 21:00,319218.3685653119
10/01/2022 22:00,178768.75135910942
10/01/2022 23:00,120894.9990181398
11/01/2022 00:00,291679.7911980134
11/01/2022 01:00,192664.66588171874
11/01/2022 02:00,335119.2748098794
11/01/2022 03:00,210684.704281875
11/01/2022 04:00,210684.704281875
11/01/2022 05:00,270303.6573476531
11/01/2022 06:00,99350.5009273578
11/01/2022 07:00,120894.9990181398
11/01/2022 08:00,269867.12605344004
11/01/2022 09:00,175945.52945849535
11/01/2022 10:00,178732.06522373293
11/01/2022 11:00,161113.8053533815
11/01/2022 12:00,168095.03710103102
11/01/2022 13:00,164784.70579545453
11/01/2022 14:00,164784.70579545453
11/01/2022 15:00,224745.98654332035
11/01/2022 16:00,153327.25243192277
11/01/2022 17:00,273258.1710882639
11/01/2022 18:00,235905.93797412154
11/01/2022 19:00,145349.140040406
11/01/2022 20:00,178768.75135910942
11/01/2022 21:00,235251.56514375
11/01/2022 22:00,243700.94485125
11/01/2022 23:00,358115.52330355044
12/01/2022 00:00,356407.568004375
12/01/2022 01:00,276387.87548978097
12/01/2022 02:00,345681.5593266945
12/01/2022 03:00,232330.73032379473
12/01/2022 04:00,385522.3749219615
12/01/2022 05:00,407803.297691394
12/01/2022 06:00,338647.5836384454
12/01/2022 07:00,527602.5875015775
12/01/2022 08:00,514591.7389623945
12/01/2022 09:00,486385.31169454043
12/01/2022 10:00,440964.380924694
12/01/2022 11:00,232330.73032379473
12/01/2022 12:00,199913.19196640624
12/01/2022 13:00,372174.63973514544
12/01/2022 14:00,317104.93106015626
12/01/2022 15:00,358816.5093079687
12/01/2022 16:00,349093.93539796874
12/01/2022 17:00,477587.87137794145
12/01/2022 18:00,477646.3909365885
12/01/2022 19:00,477646.3909365885
12/01/2022 20:00,454336.10007553344
12/01/2022 21:00,287009.5831832002
12/01/2022 22:00,334507.5504860265
12/01/2022 23:00,334507.5504860265
13/01/2022 00:00,486385.31169454043
13/01/2022 01:00,287009.5831832002
13/01/2022 02:00,486385.31169454043
13/01/2022 03:00,327971.09995417844
13/01/2022 04:00,359812.57053158415
13/01/2022 05:00,229598.7204865266
13/01/2022 06:00,458706.9206458296
13/01/2022 07:00,516618.47172702063
13/01/2022 08:00,521411.49259295536
13/01/2022 09:00,242128.32471231525
13/01/2022 10:00,454336.10007553344
13/01/2022 11:00,354230.1165557812
13/01/2022 12:00,380316.75111443695
13/01/2022 13:00,193136.28592363917
13/01/2022 14:00,213478.19728628267
13/01/2022 15:00,99350.5009273578
13/01/2022 16:00,149478.98645483822
13/01/2022 17:00,489036.3660840848
13/01/2022 18:00,380316.75111443695
13/01/2022 19:00,475220.6069694935
13/01/2022 20:00,460357.3010264711
13/01/2022 21:00,294887.1107024815
13/01/2022 22:00,486385.31169454043
13/01/2022 23:00,327971.09995417844
14/01/2022 00:00,359812.57053158415
14/01/2022 01:00,514591.7389623945
14/01/2022 02:00,231903.94405262396
14/01/2022 03:00,319286.3967581751
14/01/2022 04:00,516618.47172702063
14/01/2022 05:00,390171.667559201
14/01/2022 06:00,334507.5504860265
14/01/2022 07:00,390171.667559201
14/01/2022 08:00,229598.7204865266
14/01/2022 09:00,516618.47172702063
14/01/2022 10:00,334507.5504860265
14/01/2022 11:00,338647.5836384454
14/01/2022 12:00,305559.37454203126
14/01/2022 13:00,324344.2345351857
14/01/2022 14:00,149478.98645483822
14/01/2022 15:00,390742.22771101986
14/01/2022 16:00,291679.7911980134
14/01/2022 17:00,308964.6153961214
14/01/2022 18:00,317104.93106015626
14/01/2022 19:00,305559.37454203126
14/01/2022 20:00,410499.4379602905
14/01/2022 21:00,460357.3010264711
14/01/2022 22:00,234857.221637409
14/01/2022 23:00,277077.44005392777
15/01/2022 00:00,232696.91147422948
15/01/2022 01:00,243509.10813171449
15/01/2022 02:00,385522.3749219615
15/01/2022 03:00,410499.4379602905
15/01/2022 04:00,407803.297691394
15/01/2022 05:00,477646.3909365885
15/01/2022 06:00,327971.09995417844
15/01/2022 07:00,438153.79260983394
15/01/2022 08:00,359812.57053158415
15/01/2022 09:00,477646.3909365885
15/01/2022 10:00,234857.221637409
15/01/2022 11:00,339285.05480231997
15/01/2022 12:00,356407.568004375
15/01/2022 13:00,328173.53745553194
15/01/2022 14:00,291679.7911980134
15/01/2022 15:00,291679.7911980134
15/01/2022 16:00,268262.6778359927
15/01/2022 17:00,269338.4462925
15/01/2022 18:00,308964.6153961214
15/01/2022 19:00,395536.58755734377
15/01/2022 20:00,193136.28592363917
15/01/2022 21:00,338496.04047375
15/01/2022 22:00,324344.2345351857
15/01/2022 23:00,308964.6153961214
16/01/2022 00:00,489036.3660840848
16/01/2022 01:00,285549.9702004688
16/01/2022 02:00,358115.52330355044
16/01/2022 03:00,356407.568004375
16/01/2022 04:00,324344.2345351857
16/01/2022 05:00,324344.2345351857
16/01/2022 06:00,283019.6476759193
16/01/2022 07:00,338496.04047375
16/01/2022 08:00,284012.67988169956
16/01/2022 09:00,335119.2748098794
16/01/2022 10:00,335119.2748098794
16/01/2022 11:00,270303.6573476531
16/01/2022 12:00,162717.7365409293
16/01/2022 13:00,273258.1710882639
16/01/2022 14:00,175945.52945849535
16/01/2022 15:00,162717.7365409293
16/01/2022 16:00,99350.5009273578
16/01/2022 17:00,192664.66588171874
16/01/2022 18:00,122840.58317560022
16/01/2022 19:00,270303.6573476531
16/01/2022 20:00,314988.18648016505
16/01/2022 21:00,358115.52330355044
16/01/2022 22:00,308964.6153961214
16/01/2022 23:00,324344.2345351857
17/01/2022 00:00,285549.9702004688
17/01/2022 01:00,305559.37454203126
17/01/2022 02:00,390141.2303578732
17/01/2022 03:00,199913.19196640624
17/01/2022 04:00,234857.221637409
17/01/2022 05:00,327971.09995417844
17/01/2022 06:00,454336.10007553344
17/01/2022 07:00,514591.7389623945
17/01/2022 08:00,231903.94405262396
17/01/2022 09:00,231903.94405262396
17/01/2022 10:00,277077.44005392777
17/01/2022 11:00,372174.63973514544
17/01/2022 12:00,251781.7060354815
17/01/2022 13:00,271736.68495873956
17/01/2022 14:00,363301.8275061252
17/01/2022 15:00,122840.58317560022
17/01/2022 16:00,210684.704281875
17/01/2022 17:00,455096.78246841975
17/01/2022 18:00,412292.27466746094
17/01/2022 19:00,283843.05202967854
17/01/2022 20:00,428408.07149088406
17/01/2022 21:00,527602.5875015775
17/01/2022 22:00,359812.57053158415
17/01/2022 23:00,486385.31169454043
18/01/2022 00:00,231903.94405262396
18/01/2022 01:00,458706.9206458296
18/01/2022 02:00,516618.47172702063
18/01/2022 03:00,302551.52645402105
18/01/2022 04:00,331899.05227623304
18/01/2022 05:00,319286.3967581751
18/01/2022 06:00,521411.49259295536
18/01/2022 07:00,302551.52645402105
18/01/2022 08:00,493578.7539607081
18/01/2022 09:00,477646.3909365885
18/01/2022 10:00,475220.6069694935
18/01/2022 11:00,271736.68495873956
18/01/2022 12:00,317206.20787171874
18/01/2022 13:00,178768.75135910942
18/01/2022 14:00,145349.140040406
18/01/2022 15:00,99350.5009273578
18/01/2022 16:00,192664.66588171874
18/01/2022 17:00,283019.6476759193
