Timestamp,Heat Demand With HPs
01/01/2022 00:00,32493.8267432496
01/01/2022 01:00,39660.456964302
01/01/2022 02:00,45937.2385731276
01/01/2022 03:00,51741.587114977956
01/01/2022 04:00,55833.2162849079
01/01/2022 05:00,56390.56770063061
01/01/2022 06:00,68413.09223034
01/01/2022 07:00,45937.2385731276
01/01/2022 08:00,64931.43993169456
01/01/2022 09:00,53711.45359930261
01/01/2022 10:00,45265.0679816337
01/01/2022 11:00,41721.22196277885
01/01/2022 12:00,41480.8193135079
01/01/2022 13:00,40663.92871921905
01/01/2022 14:00,41029.914841989754
01/01/2022 15:00,44363.2590385974
01/01/2022 16:00,49412.91070636831
01/01/2022 17:00,45937.2385731276
01/01/2022 18:00,45937.2385731276
01/01/2022 19:00,39660.456964302
01/01/2022 20:00,51485.63603565466
01/01/2022 21:00,49792.05319302945
01/01/2022 22:00,40000.130359291805
01/01/2022 23:00,32871.7731968298
02/01/2022 00:00,48882.2028931296
02/01/2022 01:00,52401.54877280281
02/01/2022 02:00,54738.7830763281
02/01/2022 03:00,60613.35582537361
02/01/2022 04:00,66989.92116155042
02/01/2022 05:00,78895.60198251031
02/01/2022 06:00,54738.7830763281
02/01/2022 07:00,66989.92116155042
02/01/2022 08:00,100182.60663609601
02/01/2022 09:00,60613.35582537361
02/01/2022 10:00,73542.81364302781
02/01/2022 11:00,67684.4342032446
02/01/2022 12:00,65937.3560595009
02/01/2022 13:00,67684.4342032446
02/01/2022 14:00,66225.23711305292
02/01/2022 15:00,52401.54877280281
02/01/2022 16:00,73542.81364302781
02/01/2022 17:00,73542.81364302781
02/01/2022 18:00,87575.21574710311
02/01/2022 19:00,87575.21574710311
02/01/2022 20:00,82792.79174497051
02/01/2022 21:00,74904.85087764572
02/01/2022 22:00,74904.85087764572
02/01/2022 23:00,82792.79174497051
03/01/2022 00:00,87575.21574710311
03/01/2022 01:00,82792.79174497051
03/01/2022 02:00,80453.60990951402
03/01/2022 03:00,90067.46993744672
03/01/2022 04:00,73542.81364302781
03/01/2022 05:00,74904.85087764572
03/01/2022 06:00,100182.60663609601
03/01/2022 07:00,66989.92116155042
03/01/2022 08:00,54738.7830763281
03/01/2022 09:00,80453.60990951402
03/01/2022 10:00,100182.60663609601
03/01/2022 11:00,66989.92116155042
03/01/2022 12:00,97019.33475435122
03/01/2022 13:00,94404.34503496757
03/01/2022 14:00,95868.93719568198
03/01/2022 15:00,103335.38844743208
03/01/2022 16:00,113688.96647545531
03/01/2022 17:00,121143.04786098318
03/01/2022 18:00,121887.71380756263
03/01/2022 19:00,121143.04786098318
03/01/2022 20:00,115339.10662950347
03/01/2022 21:00,104639.17234725722
03/01/2022 22:00,84849.86036490167
03/01/2022 23:00,70206.41273100211
04/01/2022 00:00,92354.42822924927
04/01/2022 01:00,96645.65080662677
04/01/2022 02:00,102087.85246289776
04/01/2022 03:00,96645.65080662677
04/01/2022 04:00,121115.59908506775
04/01/2022 05:00,139088.83597310702
04/01/2022 06:00,163904.743281042
04/01/2022 07:00,102087.85246289776
04/01/2022 08:00,139088.83597310702
04/01/2022 09:00,164696.45721392252
