Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,12.8,8143702.708800002
01/01/2035 01:00,12.6,8580290.709600003
01/01/2035 02:00,12.5,8798584.71
01/01/2035 03:00,12.6,8580290.709600003
01/01/2035 04:00,12.4,9016878.710399998
01/01/2035 05:00,12.0,9890054.712
01/01/2035 06:00,12.2,9453466.711200004
01/01/2035 07:00,11.7,10544936.713200003
01/01/2035 08:00,11.7,10544936.713200003
01/01/2035 09:00,11.7,10544936.713200003
01/01/2035 10:00,11.8,10326642.7128
01/01/2035 11:00,13.2,7270526.707200001
01/01/2035 12:00,13.8,5960762.704799999
01/01/2035 13:00,13.8,5960762.704799999
01/01/2035 14:00,13.0,7707114.7080000015
01/01/2035 15:00,12.7,8361996.709200005
01/01/2035 16:00,12.5,8798584.71
01/01/2035 17:00,12.4,9016878.710399998
01/01/2035 18:00,12.4,9016878.710399998
01/01/2035 19:00,12.5,8798584.71
01/01/2035 20:00,12.3,9235172.710800001
01/01/2035 21:00,12.5,8798584.71
01/01/2035 22:00,12.5,8798584.71
01/01/2035 23:00,12.4,9016878.710399998
02/01/2035 00:00,12.1,9671760.711600002
02/01/2035 01:00,12.0,9890054.712
02/01/2035 02:00,12.1,9671760.711600002
02/01/2035 03:00,12.1,9671760.711600002
02/01/2035 04:00,12.1,9671760.711600002
02/01/2035 05:00,11.6,10763230.713600002
02/01/2035 06:00,11.0,12072994.716000004
02/01/2035 07:00,10.3,13601052.7188
02/01/2035 08:00,9.9,14474228.7204
02/01/2035 09:00,10.2,13819346.719200004
02/01/2035 10:00,10.5,13164464.718
02/01/2035 11:00,10.8,12509582.716799999
02/01/2035 12:00,10.8,12509582.716799999
02/01/2035 13:00,11.2,11636406.715200003
02/01/2035 14:00,11.1,11854700.7156
02/01/2035 15:00,11.0,12072994.716000004
02/01/2035 16:00,10.1,14037640.719600001
02/01/2035 17:00,9.9,14474228.7204
02/01/2035 18:00,9.9,14474228.7204
02/01/2035 19:00,9.5,15347404.722000001
02/01/2035 20:00,9.0,16438874.724
02/01/2035 21:00,8.6,17312050.7256
02/01/2035 22:00,8.8,16875462.7248
02/01/2035 23:00,9.2,16002286.723200003
03/01/2035 00:00,9.1,16220580.723600002
03/01/2035 01:00,9.1,16220580.723600002
03/01/2035 02:00,9.0,16438874.724
03/01/2035 03:00,8.9,16657168.7244
03/01/2035 04:00,8.5,17530344.726000004
03/01/2035 05:00,8.6,17312050.7256
03/01/2035 06:00,8.9,16657168.7244
03/01/2035 07:00,9.3,15783992.7228
03/01/2035 08:00,9.0,16438874.724
03/01/2035 09:00,8.6,17312050.7256
03/01/2035 10:00,8.9,16657168.7244
03/01/2035 11:00,9.1,16220580.723600002
03/01/2035 12:00,9.6,15129110.7216
03/01/2035 13:00,9.8,14692522.7208
03/01/2035 14:00,9.8,14692522.7208
03/01/2035 15:00,9.7,14910816.721200002
03/01/2035 16:00,9.5,15347404.722000001
03/01/2035 17:00,9.1,16220580.723600002
03/01/2035 18:00,8.8,16875462.7248
03/01/2035 19:00,8.8,16875462.7248
03/01/2035 20:00,8.8,16875462.7248
03/01/2035 21:00,8.7,17093756.725200005
03/01/2035 22:00,8.6,17312050.7256
03/01/2035 23:00,8.2,18185226.7272
04/01/2035 00:00,7.9,18840108.7284
04/01/2035 01:00,8.0,18621814.728
04/01/2035 02:00,8.0,18621814.728
04/01/2035 03:00,7.7,19276696.729199998
04/01/2035 04:00,7.4,19931578.7304
04/01/2035 05:00,7.5,19713284.73
04/01/2035 06:00,7.1,20586460.7316
04/01/2035 07:00,6.9,21023048.7324
04/01/2035 08:00,6.5,21896224.734
04/01/2035 09:00,7.3,20149872.7308
04/01/2035 10:00,6.3,22332812.7348
04/01/2035 11:00,3.2,29099926.7472
04/01/2035 12:00,2.4,30846278.750400003
04/01/2035 13:00,2.7,30191396.749199998
04/01/2035 14:00,2.7,30191396.749199998
04/01/2035 15:00,3.4,28663338.7464
04/01/2035 16:00,2.8,29973102.748800002
04/01/2035 17:00,2.6,30409690.7496
04/01/2035 18:00,1.8,32156042.7528
04/01/2035 19:00,1.8,32156042.7528
04/01/2035 20:00,2.1,31501160.7516
04/01/2035 21:00,1.8,32156042.7528
04/01/2035 22:00,1.7,32374336.753200002
04/01/2035 23:00,1.5,32810924.753999997
05/01/2035 00:00,1.4,33029218.7544
05/01/2035 01:00,1.2,33465806.755200002
05/01/2035 02:00,1.0,33902394.756000005
05/01/2035 03:00,0.9,34120688.7564
05/01/2035 04:00,1.5,32810924.753999997
05/01/2035 05:00,1.7,32374336.753200002
05/01/2035 06:00,1.5,32810924.753999997
05/01/2035 07:00,1.2,33465806.755200002
05/01/2035 08:00,1.1,33684100.7556
05/01/2035 09:00,1.5,32810924.753999997
05/01/2035 10:00,2.3,31064572.7508
05/01/2035 11:00,3.7,28008456.7452
05/01/2035 12:00,4.7,25825516.7412
05/01/2035 13:00,5.2,24734046.739199996
05/01/2035 14:00,5.4,24297458.7384
05/01/2035 15:00,5.0,25170634.740000002
05/01/2035 16:00,4.3,26698692.742799997
05/01/2035 17:00,3.4,28663338.7464
05/01/2035 18:00,2.7,30191396.749199998
05/01/2035 19:00,2.3,31064572.7508
05/01/2035 20:00,1.7,32374336.753200002
05/01/2035 21:00,1.2,33465806.755200002
05/01/2035 22:00,1.2,33465806.755200002
05/01/2035 23:00,0.8,34338982.7568
06/01/2035 00:00,-0.9,38049980.7636
06/01/2035 01:00,-0.6,37395098.7624
06/01/2035 02:00,-0.5,37176804.762
06/01/2035 03:00,-2.2,40887802.7688
06/01/2035 04:00,-2.3,41106096.7692
06/01/2035 05:00,-1.8,40014626.7672
06/01/2035 06:00,-3.1,42852448.7724
06/01/2035 07:00,-2.3,41106096.7692
06/01/2035 08:00,-1.2,38704862.7648
06/01/2035 09:00,-0.7,37613392.7628
06/01/2035 10:00,1.2,33465806.755200002
06/01/2035 11:00,1.8,32156042.7528
06/01/2035 12:00,2.2,31282866.7512
06/01/2035 13:00,3.5,28445044.746
06/01/2035 14:00,5.7,23642576.7372
06/01/2035 15:00,6.3,22332812.7348
06/01/2035 16:00,6.5,21896224.734
06/01/2035 17:00,5.6,23860870.737600002
06/01/2035 18:00,6.0,22987694.736
06/01/2035 19:00,6.3,22332812.7348
06/01/2035 20:00,7.4,19931578.7304
06/01/2035 21:00,6.9,21023048.7324
06/01/2035 22:00,7.1,20586460.7316
06/01/2035 23:00,6.6,21677930.7336
07/01/2035 00:00,5.4,24297458.7384
07/01/2035 01:00,4.6,26043810.7416
07/01/2035 02:00,4.8,25607222.740799997
07/01/2035 03:00,4.5,26262104.742000002
07/01/2035 04:00,3.8,27790162.7448
07/01/2035 05:00,3.4,28663338.7464
07/01/2035 06:00,3.2,29099926.7472
07/01/2035 07:00,3.2,29099926.7472
07/01/2035 08:00,2.4,30846278.750400003
07/01/2035 09:00,2.7,30191396.749199998
07/01/2035 10:00,3.3,28881632.7468
07/01/2035 11:00,3.8,27790162.7448
07/01/2035 12:00,4.0,27353574.744000003
07/01/2035 13:00,4.4,26480398.7424
07/01/2035 14:00,4.7,25825516.7412
07/01/2035 15:00,4.4,26480398.7424
07/01/2035 16:00,1.7,32374336.753200002
07/01/2035 17:00,0.4,35212158.7584
07/01/2035 18:00,0.6,34775570.757599995
07/01/2035 19:00,1.4,33029218.7544
07/01/2035 20:00,1.1,33684100.7556
07/01/2035 21:00,0.9,34120688.7564
07/01/2035 22:00,0.9,34120688.7564
07/01/2035 23:00,1.2,33465806.755200002
08/01/2035 00:00,1.5,32810924.753999997
08/01/2035 01:00,1.7,32374336.753200002
08/01/2035 02:00,2.0,31719454.751999997
08/01/2035 03:00,2.3,31064572.7508
08/01/2035 04:00,2.7,30191396.749199998
08/01/2035 05:00,4.9,25388928.7404
08/01/2035 06:00,6.3,22332812.7348
08/01/2035 07:00,7.3,20149872.7308
08/01/2035 08:00,7.9,18840108.7284
08/01/2035 09:00,8.7,17093756.725200005
08/01/2035 10:00,8.9,16657168.7244
08/01/2035 11:00,9.3,15783992.7228
08/01/2035 12:00,9.5,15347404.722000001
08/01/2035 13:00,9.7,14910816.721200002
08/01/2035 14:00,9.9,14474228.7204
08/01/2035 15:00,10.0,14255934.720000003
08/01/2035 16:00,9.0,16438874.724
08/01/2035 17:00,7.7,19276696.729199998
08/01/2035 18:00,7.0,20804754.732
08/01/2035 19:00,6.7,21459636.7332
08/01/2035 20:00,6.1,22769400.735600002
08/01/2035 21:00,5.1,24952340.7396
08/01/2035 22:00,4.1,27135280.743600003
08/01/2035 23:00,3.9,27571868.7444
09/01/2035 00:00,3.9,27571868.7444
09/01/2035 01:00,3.8,27790162.7448
09/01/2035 02:00,3.9,27571868.7444
09/01/2035 03:00,3.9,27571868.7444
09/01/2035 04:00,3.6,28226750.745600004
09/01/2035 05:00,3.8,27790162.7448
09/01/2035 06:00,3.6,28226750.745600004
09/01/2035 07:00,2.8,29973102.748800002
09/01/2035 08:00,2.0,31719454.751999997
09/01/2035 09:00,2.6,30409690.7496
09/01/2035 10:00,4.0,27353574.744000003
09/01/2035 11:00,5.8,23424282.7368
09/01/2035 12:00,6.7,21459636.7332
09/01/2035 13:00,6.7,21459636.7332
09/01/2035 14:00,7.6,19494990.7296
09/01/2035 15:00,7.6,19494990.7296
09/01/2035 16:00,6.6,21677930.7336
09/01/2035 17:00,5.8,23424282.7368
09/01/2035 18:00,2.9,29754808.7484
09/01/2035 19:00,4.4,26480398.7424
09/01/2035 20:00,4.6,26043810.7416
09/01/2035 21:00,4.7,25825516.7412
09/01/2035 22:00,4.9,25388928.7404
09/01/2035 23:00,4.8,25607222.740799997
10/01/2035 00:00,5.0,25170634.740000002
10/01/2035 01:00,4.7,25825516.7412
10/01/2035 02:00,4.8,25607222.740799997
10/01/2035 03:00,5.0,25170634.740000002
10/01/2035 04:00,3.6,28226750.745600004
10/01/2035 05:00,4.1,27135280.743600003
10/01/2035 06:00,4.1,27135280.743600003
10/01/2035 07:00,4.3,26698692.742799997
10/01/2035 08:00,4.8,25607222.740799997
10/01/2035 09:00,5.3,24515752.7388
10/01/2035 10:00,5.9,23205988.7364
10/01/2035 11:00,6.3,22332812.7348
10/01/2035 12:00,6.5,21896224.734
10/01/2035 13:00,7.0,20804754.732
10/01/2035 14:00,7.2,20368166.731200002
10/01/2035 15:00,7.9,18840108.7284
10/01/2035 16:00,7.8,19058402.728800002
10/01/2035 17:00,7.9,18840108.7284
10/01/2035 18:00,7.7,19276696.729199998
10/01/2035 19:00,8.0,18621814.728
10/01/2035 20:00,8.4,17748638.7264
10/01/2035 21:00,8.6,17312050.7256
10/01/2035 22:00,8.4,17748638.7264
10/01/2035 23:00,8.4,17748638.7264
11/01/2035 00:00,8.6,17312050.7256
11/01/2035 01:00,8.5,17530344.726000004
11/01/2035 02:00,8.4,17748638.7264
11/01/2035 03:00,8.3,17966932.7268
11/01/2035 04:00,8.3,17966932.7268
11/01/2035 05:00,8.2,18185226.7272
11/01/2035 06:00,8.3,17966932.7268
11/01/2035 07:00,8.2,18185226.7272
11/01/2035 08:00,8.0,18621814.728
11/01/2035 09:00,8.0,18621814.728
11/01/2035 10:00,8.5,17530344.726000004
11/01/2035 11:00,9.1,16220580.723600002
11/01/2035 12:00,9.4,15565698.7224
11/01/2035 13:00,10.0,14255934.720000003
11/01/2035 14:00,9.8,14692522.7208
11/01/2035 15:00,10.1,14037640.719600001
11/01/2035 16:00,10.0,14255934.720000003
11/01/2035 17:00,9.7,14910816.721200002
11/01/2035 18:00,9.4,15565698.7224
11/01/2035 19:00,9.0,16438874.724
11/01/2035 20:00,8.7,17093756.725200005
11/01/2035 21:00,8.2,18185226.7272
11/01/2035 22:00,8.0,18621814.728
11/01/2035 23:00,7.6,19494990.7296
12/01/2035 00:00,6.7,21459636.7332
12/01/2035 01:00,5.6,23860870.737600002
12/01/2035 02:00,4.6,26043810.7416
12/01/2035 03:00,3.8,27790162.7448
12/01/2035 04:00,2.4,30846278.750400003
12/01/2035 05:00,1.5,32810924.753999997
12/01/2035 06:00,0.4,35212158.7584
12/01/2035 07:00,-1.1,38486568.7644
12/01/2035 08:00,0.1,35867040.7596
12/01/2035 09:00,0.4,35212158.7584
12/01/2035 10:00,1.7,32374336.753200002
12/01/2035 11:00,4.0,27353574.744000003
12/01/2035 12:00,5.7,23642576.7372
12/01/2035 13:00,6.7,21459636.7332
12/01/2035 14:00,7.5,19713284.73
12/01/2035 15:00,7.5,19713284.73
12/01/2035 16:00,6.8,21241342.7328
12/01/2035 17:00,4.5,26262104.742000002
12/01/2035 18:00,2.9,29754808.7484
12/01/2035 19:00,2.5,30627984.75
12/01/2035 20:00,2.0,31719454.751999997
12/01/2035 21:00,1.9,31937748.7524
12/01/2035 22:00,2.5,30627984.75
12/01/2035 23:00,3.1,29318220.7476
13/01/2035 00:00,1.6,32592630.7536
13/01/2035 01:00,0.6,34775570.757599995
13/01/2035 02:00,1.4,33029218.7544
13/01/2035 03:00,1.3,33247512.7548
13/01/2035 04:00,-1.1,38486568.7644
13/01/2035 05:00,-0.8,37831686.7632
13/01/2035 06:00,-2.0,40451214.768
13/01/2035 07:00,-0.8,37831686.7632
13/01/2035 08:00,-2.3,41106096.7692
13/01/2035 09:00,-0.2,36521922.760800004
13/01/2035 10:00,3.2,29099926.7472
13/01/2035 11:00,6.3,22332812.7348
13/01/2035 12:00,8.1,18403520.7276
13/01/2035 13:00,10.5,13164464.718
13/01/2035 14:00,10.1,14037640.719600001
13/01/2035 15:00,9.1,16220580.723600002
13/01/2035 16:00,6.0,22987694.736
13/01/2035 17:00,5.1,24952340.7396
13/01/2035 18:00,3.9,27571868.7444
13/01/2035 19:00,3.7,28008456.7452
13/01/2035 20:00,3.5,28445044.746
13/01/2035 21:00,2.9,29754808.7484
13/01/2035 22:00,3.4,28663338.7464
13/01/2035 23:00,2.2,31282866.7512
14/01/2035 00:00,0.6,34775570.757599995
14/01/2035 01:00,-1.0,38268274.764
14/01/2035 02:00,-0.4,36958510.7616
14/01/2035 03:00,-1.6,39578038.7664
14/01/2035 04:00,-0.5,37176804.762
14/01/2035 05:00,-2.0,40451214.768
14/01/2035 06:00,-0.9,38049980.7636
14/01/2035 07:00,-0.6,37395098.7624
14/01/2035 08:00,-3.1,42852448.7724
14/01/2035 09:00,-0.1,36303628.7604
14/01/2035 10:00,1.1,33684100.7556
14/01/2035 11:00,3.8,27790162.7448
14/01/2035 12:00,5.9,23205988.7364
14/01/2035 13:00,7.0,20804754.732
14/01/2035 14:00,7.6,19494990.7296
14/01/2035 15:00,7.9,18840108.7284
14/01/2035 16:00,6.9,21023048.7324
14/01/2035 17:00,3.5,28445044.746
14/01/2035 18:00,1.5,32810924.753999997
14/01/2035 19:00,1.8,32156042.7528
