Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,11.0,13551288.876000002
01/01/2035 01:00,11.0,13551288.876000002
01/01/2035 02:00,12.0,11101055.831999999
01/01/2035 03:00,13.0,8650822.788
01/01/2035 04:00,13.0,8650822.788
01/01/2035 05:00,13.0,8650822.788
01/01/2035 06:00,14.0,6200589.744000003
01/01/2035 07:00,14.0,6200589.744000003
01/01/2035 08:00,14.0,6200589.744000003
01/01/2035 09:00,14.0,6200589.744000003
01/01/2035 10:00,14.0,6200589.744000003
01/01/2035 11:00,14.0,6200589.744000003
01/01/2035 12:00,13.0,8650822.788
01/01/2035 13:00,13.0,8650822.788
01/01/2035 14:00,13.0,8650822.788
01/01/2035 15:00,12.0,11101055.831999999
01/01/2035 16:00,12.0,11101055.831999999
01/01/2035 17:00,12.0,11101055.831999999
01/01/2035 18:00,11.0,13551288.876000002
01/01/2035 19:00,11.0,13551288.876000002
01/01/2035 20:00,10.0,16001521.92
01/01/2035 21:00,10.0,16001521.92
01/01/2035 22:00,9.0,18451754.963999998
01/01/2035 23:00,9.0,18451754.963999998
02/01/2035 00:00,8.0,20901988.007999998
02/01/2035 01:00,7.0,23352221.051999997
02/01/2035 02:00,7.0,23352221.051999997
02/01/2035 03:00,6.0,25802454.095999997
02/01/2035 04:00,6.0,25802454.095999997
02/01/2035 05:00,5.0,28252687.14
02/01/2035 06:00,4.0,30702920.183999997
02/01/2035 07:00,5.0,28252687.14
02/01/2035 08:00,8.0,20901988.007999998
02/01/2035 09:00,8.0,20901988.007999998
02/01/2035 10:00,9.0,18451754.963999998
02/01/2035 11:00,9.0,18451754.963999998
02/01/2035 12:00,10.0,16001521.92
02/01/2035 13:00,10.0,16001521.92
02/01/2035 14:00,10.0,16001521.92
02/01/2035 15:00,10.0,16001521.92
02/01/2035 16:00,10.0,16001521.92
02/01/2035 17:00,9.0,18451754.963999998
02/01/2035 18:00,9.0,18451754.963999998
02/01/2035 19:00,9.0,18451754.963999998
02/01/2035 20:00,9.0,18451754.963999998
02/01/2035 21:00,9.0,18451754.963999998
02/01/2035 22:00,9.0,18451754.963999998
02/01/2035 23:00,9.0,18451754.963999998
03/01/2035 00:00,9.0,18451754.963999998
03/01/2035 01:00,9.0,18451754.963999998
03/01/2035 02:00,7.0,23352221.051999997
03/01/2035 03:00,8.0,20901988.007999998
03/01/2035 04:00,8.0,20901988.007999998
03/01/2035 05:00,8.0,20901988.007999998
03/01/2035 06:00,8.0,20901988.007999998
03/01/2035 07:00,8.0,20901988.007999998
03/01/2035 08:00,8.0,20901988.007999998
03/01/2035 09:00,7.0,23352221.051999997
03/01/2035 10:00,8.0,20901988.007999998
03/01/2035 11:00,8.0,20901988.007999998
03/01/2035 12:00,5.0,28252687.14
03/01/2035 13:00,5.0,28252687.14
03/01/2035 14:00,4.0,30702920.183999997
03/01/2035 15:00,4.0,30702920.183999997
03/01/2035 16:00,4.0,30702920.183999997
03/01/2035 17:00,3.0,33153153.227999996
03/01/2035 18:00,3.0,33153153.227999996
03/01/2035 19:00,1.0,38053619.316
03/01/2035 20:00,-1.0,42954085.40399999
03/01/2035 21:00,0.0,40503852.35999999
03/01/2035 22:00,-1.0,42954085.40399999
03/01/2035 23:00,-1.0,42954085.40399999
04/01/2035 00:00,-1.0,42954085.40399999
04/01/2035 01:00,-2.0,45404318.448
04/01/2035 02:00,-3.0,47854551.49199999
04/01/2035 03:00,-1.0,42954085.40399999
04/01/2035 04:00,-1.0,42954085.40399999
04/01/2035 05:00,-3.0,47854551.49199999
04/01/2035 06:00,-3.0,47854551.49199999
04/01/2035 07:00,-1.0,42954085.40399999
04/01/2035 08:00,-1.0,42954085.40399999
04/01/2035 09:00,-1.0,42954085.40399999
04/01/2035 10:00,-1.0,42954085.40399999
04/01/2035 11:00,1.0,38053619.316
04/01/2035 12:00,3.0,33153153.227999996
04/01/2035 13:00,3.0,33153153.227999996
04/01/2035 14:00,3.0,33153153.227999996
04/01/2035 15:00,3.0,33153153.227999996
04/01/2035 16:00,1.0,38053619.316
04/01/2035 17:00,1.0,38053619.316
04/01/2035 18:00,1.0,38053619.316
04/01/2035 19:00,1.0,38053619.316
04/01/2035 20:00,2.0,35603386.27199999
04/01/2035 21:00,2.0,35603386.27199999
04/01/2035 22:00,2.0,35603386.27199999
04/01/2035 23:00,2.0,35603386.27199999
05/01/2035 00:00,3.0,33153153.227999996
05/01/2035 01:00,3.0,33153153.227999996
05/01/2035 02:00,1.0,38053619.316
05/01/2035 03:00,3.0,33153153.227999996
05/01/2035 04:00,3.0,33153153.227999996
05/01/2035 05:00,3.0,33153153.227999996
05/01/2035 06:00,1.0,38053619.316
05/01/2035 07:00,3.0,33153153.227999996
05/01/2035 08:00,1.0,38053619.316
05/01/2035 09:00,0.0,40503852.35999999
05/01/2035 10:00,3.0,33153153.227999996
05/01/2035 11:00,3.0,33153153.227999996
05/01/2035 12:00,4.0,30702920.183999997
05/01/2035 13:00,5.0,28252687.14
05/01/2035 14:00,5.0,28252687.14
05/01/2035 15:00,4.0,30702920.183999997
05/01/2035 16:00,3.0,33153153.227999996
05/01/2035 17:00,1.0,38053619.316
05/01/2035 18:00,0.0,40503852.35999999
05/01/2035 19:00,0.0,40503852.35999999
05/01/2035 20:00,0.0,40503852.35999999
05/01/2035 21:00,-1.0,42954085.40399999
05/01/2035 22:00,-2.0,45404318.448
05/01/2035 23:00,-1.0,42954085.40399999
06/01/2035 00:00,-1.0,42954085.40399999
06/01/2035 01:00,-2.0,45404318.448
06/01/2035 02:00,-1.0,42954085.40399999
06/01/2035 03:00,-1.0,42954085.40399999
06/01/2035 04:00,1.0,38053619.316
06/01/2035 05:00,2.0,35603386.27199999
06/01/2035 06:00,2.0,35603386.27199999
06/01/2035 07:00,3.0,33153153.227999996
06/01/2035 08:00,3.0,33153153.227999996
06/01/2035 09:00,4.0,30702920.183999997
06/01/2035 10:00,4.0,30702920.183999997
06/01/2035 11:00,4.0,30702920.183999997
06/01/2035 12:00,5.0,28252687.14
06/01/2035 13:00,5.0,28252687.14
06/01/2035 14:00,5.0,28252687.14
06/01/2035 15:00,6.0,25802454.095999997
06/01/2035 16:00,6.0,25802454.095999997
06/01/2035 17:00,6.0,25802454.095999997
06/01/2035 18:00,6.0,25802454.095999997
06/01/2035 19:00,5.0,28252687.14
06/01/2035 20:00,5.0,28252687.14
06/01/2035 21:00,3.0,33153153.227999996
06/01/2035 22:00,3.0,33153153.227999996
06/01/2035 23:00,2.0,35603386.27199999
07/01/2035 00:00,3.0,33153153.227999996
07/01/2035 01:00,2.0,35603386.27199999
07/01/2035 02:00,2.0,35603386.27199999
07/01/2035 03:00,1.0,38053619.316
07/01/2035 04:00,2.0,35603386.27199999
07/01/2035 05:00,1.0,38053619.316
07/01/2035 06:00,1.0,38053619.316
07/01/2035 07:00,1.0,38053619.316
07/01/2035 08:00,1.0,38053619.316
07/01/2035 09:00,1.0,38053619.316
07/01/2035 10:00,1.0,38053619.316
07/01/2035 11:00,1.0,38053619.316
07/01/2035 12:00,2.0,35603386.27199999
07/01/2035 13:00,3.0,33153153.227999996
07/01/2035 14:00,3.0,33153153.227999996
07/01/2035 15:00,2.0,35603386.27199999
07/01/2035 16:00,1.0,38053619.316
07/01/2035 17:00,1.0,38053619.316
07/01/2035 18:00,1.0,38053619.316
07/01/2035 19:00,1.0,38053619.316
07/01/2035 20:00,-1.0,42954085.40399999
07/01/2035 21:00,0.0,40503852.35999999
07/01/2035 22:00,-1.0,42954085.40399999
07/01/2035 23:00,0.0,40503852.35999999
