Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,11.0,13109062.404000003
01/01/2035 01:00,11.1,12872035.076399999
01/01/2035 02:00,11.1,12872035.076399999
01/01/2035 03:00,11.1,12872035.076399999
01/01/2035 04:00,11.3,12397980.421199998
01/01/2035 05:00,11.3,12397980.421199998
01/01/2035 06:00,11.6,11686898.4384
01/01/2035 07:00,11.5,11923925.765999997
01/01/2035 08:00,11.6,11686898.4384
01/01/2035 09:00,11.9,10975816.455600003
01/01/2035 10:00,12.2,10264734.472800003
01/01/2035 11:00,13.0,8368515.852000001
01/01/2035 12:00,13.5,7183379.2140000025
01/01/2035 13:00,13.8,6472297.231199998
01/01/2035 14:00,14.1,5761215.2484
01/01/2035 15:00,13.9,6235269.903600001
01/01/2035 16:00,13.8,6472297.231199998
01/01/2035 17:00,13.1,8131488.524400003
01/01/2035 18:00,12.6,9316625.162400002
01/01/2035 19:00,12.1,10501761.800400002
01/01/2035 20:00,11.7,11449871.110800004
01/01/2035 21:00,11.5,11923925.765999997
01/01/2035 22:00,11.0,13109062.404000003
01/01/2035 23:00,10.8,13583117.059199998
02/01/2035 00:00,10.6,14057171.7144
02/01/2035 01:00,10.4,14531226.3696
02/01/2035 02:00,10.1,15242308.3524
02/01/2035 03:00,9.8,15953390.335199999
02/01/2035 04:00,10.0,15479335.68
02/01/2035 05:00,9.6,16427444.9904
02/01/2035 06:00,9.9,15716363.007599998
02/01/2035 07:00,9.4,16901499.6456
02/01/2035 08:00,9.2,17375554.3008
02/01/2035 09:00,9.2,17375554.3008
02/01/2035 10:00,9.4,16901499.6456
02/01/2035 11:00,10.0,15479335.68
02/01/2035 12:00,10.5,14294199.042
02/01/2035 13:00,10.8,13583117.059199998
02/01/2035 14:00,10.9,13346089.7316
02/01/2035 15:00,10.7,13820144.3868
02/01/2035 16:00,10.6,14057171.7144
02/01/2035 17:00,10.2,15005281.024800003
02/01/2035 18:00,9.9,15716363.007599998
02/01/2035 19:00,9.8,15953390.335199999
02/01/2035 20:00,9.8,15953390.335199999
02/01/2035 21:00,9.7,16190417.662800001
02/01/2035 22:00,9.3,17138526.973199997
02/01/2035 23:00,9.3,17138526.973199997
03/01/2035 00:00,9.3,17138526.973199997
03/01/2035 01:00,9.4,16901499.6456
03/01/2035 02:00,9.3,17138526.973199997
03/01/2035 03:00,9.2,17375554.3008
03/01/2035 04:00,9.1,17612581.6284
03/01/2035 05:00,8.8,18323663.611199997
03/01/2035 06:00,8.9,18086636.2836
03/01/2035 07:00,8.8,18323663.611199997
03/01/2035 08:00,8.8,18323663.611199997
03/01/2035 09:00,8.9,18086636.2836
03/01/2035 10:00,8.7,18560690.938800003
03/01/2035 11:00,9.3,17138526.973199997
03/01/2035 12:00,9.7,16190417.662800001
03/01/2035 13:00,9.8,15953390.335199999
03/01/2035 14:00,9.6,16427444.9904
03/01/2035 15:00,9.3,17138526.973199997
03/01/2035 16:00,9.0,17849608.956
03/01/2035 17:00,8.5,19034745.594
03/01/2035 18:00,8.0,20219882.232
03/01/2035 19:00,7.4,21642046.1976
03/01/2035 20:00,6.8,23064210.1632
03/01/2035 21:00,6.5,23775292.145999998
03/01/2035 22:00,5.9,25197456.111599997
03/01/2035 23:00,5.1,27093674.732399996
04/01/2035 00:00,4.6,28278811.370399997
04/01/2035 01:00,4.2,29226920.6808
04/01/2035 02:00,3.7,30412057.3188
04/01/2035 03:00,3.2,31597193.956799995
04/01/2035 04:00,3.2,31597193.956799995
04/01/2035 05:00,2.6,33019357.922399998
04/01/2035 06:00,1.7,35152603.870799996
04/01/2035 07:00,1.0,36811795.164
04/01/2035 08:00,0.6,37759904.47439999
04/01/2035 09:00,0.6,37759904.47439999
04/01/2035 10:00,1.9,34678549.2156
04/01/2035 11:00,2.7,32782330.594799995
04/01/2035 12:00,3.3,31360166.6292
04/01/2035 13:00,3.7,30412057.3188
04/01/2035 14:00,3.7,30412057.3188
04/01/2035 15:00,3.3,31360166.6292
04/01/2035 16:00,2.5,33256385.249999996
04/01/2035 17:00,1.8,34915576.54319999
04/01/2035 18:00,1.5,35626658.52599999
04/01/2035 19:00,1.4,35863685.853599995
04/01/2035 20:00,1.4,35863685.853599995
04/01/2035 21:00,1.6,35389631.1984
04/01/2035 22:00,0.7,37522877.1468
04/01/2035 23:00,0.9,37048822.4916
05/01/2035 00:00,1.1,36574767.836399995
05/01/2035 01:00,1.2,36337740.5088
05/01/2035 02:00,1.6,35389631.1984
05/01/2035 03:00,1.6,35389631.1984
05/01/2035 04:00,1.3,36100713.1812
05/01/2035 05:00,1.3,36100713.1812
05/01/2035 06:00,1.3,36100713.1812
05/01/2035 07:00,1.2,36337740.5088
05/01/2035 08:00,1.2,36337740.5088
05/01/2035 09:00,1.5,35626658.52599999
05/01/2035 10:00,2.2,33967467.2328
05/01/2035 11:00,3.3,31360166.6292
05/01/2035 12:00,4.0,29700975.336
05/01/2035 13:00,4.5,28515838.698
05/01/2035 14:00,4.5,28515838.698
05/01/2035 15:00,3.9,29938002.663599998
05/01/2035 16:00,3.2,31597193.956799995
05/01/2035 17:00,2.1,34204494.560399994
05/01/2035 18:00,1.4,35863685.853599995
05/01/2035 19:00,0.7,37522877.1468
05/01/2035 20:00,0.0,39182068.44
05/01/2035 21:00,-0.4,40130177.7504
05/01/2035 22:00,-0.6,40604232.4056
05/01/2035 23:00,-1.1,41789369.0436
06/01/2035 00:00,-1.5,42737478.354
06/01/2035 01:00,-1.9,43685587.6644
06/01/2035 02:00,-2.3,44633696.9748
06/01/2035 03:00,-2.4,44870724.30239999
06/01/2035 04:00,-2.4,44870724.30239999
06/01/2035 05:00,-2.1,44159642.31959999
06/01/2035 06:00,-1.9,43685587.6644
06/01/2035 07:00,-1.8,43448560.336799994
06/01/2035 08:00,-1.6,42974505.6816
06/01/2035 09:00,-1.2,42026396.371199995
06/01/2035 10:00,-1.1,41789369.0436
06/01/2035 11:00,-0.2,39656123.095199995
06/01/2035 12:00,0.8,37285849.8192
06/01/2035 13:00,1.5,35626658.52599999
06/01/2035 14:00,1.9,34678549.2156
06/01/2035 15:00,2.2,33967467.2328
06/01/2035 16:00,2.7,32782330.594799995
06/01/2035 17:00,3.0,32071248.611999996
06/01/2035 18:00,3.4,31123139.301599994
06/01/2035 19:00,3.6,30649084.6464
06/01/2035 20:00,3.5,30886111.974
06/01/2035 21:00,3.4,31123139.301599994
06/01/2035 22:00,3.1,31834221.2844
06/01/2035 23:00,2.8,32545303.267199997
07/01/2035 00:00,2.6,33019357.922399998
07/01/2035 01:00,2.7,32782330.594799995
07/01/2035 02:00,2.8,32545303.267199997
07/01/2035 03:00,2.7,32782330.594799995
07/01/2035 04:00,2.6,33019357.922399998
07/01/2035 05:00,2.5,33256385.249999996
07/01/2035 06:00,2.4,33493412.5776
07/01/2035 07:00,2.4,33493412.5776
07/01/2035 08:00,2.3,33730439.9052
07/01/2035 09:00,2.4,33493412.5776
07/01/2035 10:00,2.7,32782330.594799995
07/01/2035 11:00,3.4,31123139.301599994
07/01/2035 12:00,3.9,29938002.663599998
07/01/2035 13:00,4.3,28989893.353199996
07/01/2035 14:00,4.3,28989893.353199996
07/01/2035 15:00,4.0,29700975.336
07/01/2035 16:00,3.3,31360166.6292
07/01/2035 17:00,2.4,33493412.5776
07/01/2035 18:00,1.9,34678549.2156
07/01/2035 19:00,1.4,35863685.853599995
07/01/2035 20:00,1.1,36574767.836399995
07/01/2035 21:00,0.8,37285849.8192
07/01/2035 22:00,0.8,37285849.8192
07/01/2035 23:00,0.5,37996931.802
08/01/2035 00:00,0.7,37522877.1468
08/01/2035 01:00,0.8,37285849.8192
08/01/2035 02:00,1.1,36574767.836399995
08/01/2035 03:00,1.4,35863685.853599995
08/01/2035 04:00,1.7,35152603.870799996
08/01/2035 05:00,2.1,34204494.560399994
08/01/2035 06:00,2.6,33019357.922399998
08/01/2035 07:00,3.0,32071248.611999996
08/01/2035 08:00,3.5,30886111.974
08/01/2035 09:00,4.2,29226920.6808
08/01/2035 10:00,4.7,28041784.042799998
08/01/2035 11:00,5.4,26382592.7496
08/01/2035 12:00,6.2,24486374.128799997
08/01/2035 13:00,6.6,23538264.8184
08/01/2035 14:00,6.9,22827182.835599996
08/01/2035 15:00,6.8,23064210.1632
08/01/2035 16:00,6.5,23775292.145999998
08/01/2035 17:00,5.8,25434483.4392
08/01/2035 18:00,5.2,26856647.404799994
08/01/2035 19:00,4.8,27804756.715199996
08/01/2035 20:00,4.6,28278811.370399997
08/01/2035 21:00,4.4,28752866.025599997
08/01/2035 22:00,3.8,30175029.9912
08/01/2035 23:00,3.7,30412057.3188
09/01/2035 00:00,3.7,30412057.3188
09/01/2035 01:00,3.7,30412057.3188
09/01/2035 02:00,3.9,29938002.663599998
09/01/2035 03:00,3.8,30175029.9912
09/01/2035 04:00,3.5,30886111.974
09/01/2035 05:00,3.2,31597193.956799995
09/01/2035 06:00,3.0,32071248.611999996
09/01/2035 07:00,2.7,32782330.594799995
09/01/2035 08:00,2.7,32782330.594799995
09/01/2035 09:00,3.0,32071248.611999996
09/01/2035 10:00,3.4,31123139.301599994
09/01/2035 11:00,4.6,28278811.370399997
09/01/2035 12:00,5.5,26145565.422000002
09/01/2035 13:00,6.2,24486374.128799997
09/01/2035 14:00,6.4,24012319.4736
09/01/2035 15:00,6.5,23775292.145999998
09/01/2035 16:00,6.2,24486374.128799997
