Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,13,15250117.464000007
01/01/2035 01:00,13,15250117.464000007
01/01/2035 02:00,14,10930720.032000009
01/01/2035 03:00,12,19569514.896000005
01/01/2035 04:00,12,19569514.896000005
01/01/2035 05:00,13,15250117.464000007
01/01/2035 06:00,12,19569514.896000005
01/01/2035 07:00,12,19569514.896000005
01/01/2035 08:00,13,15250117.464000007
01/01/2035 09:00,13,15250117.464000007
01/01/2035 10:00,13,15250117.464000007
01/01/2035 11:00,13,15250117.464000007
01/01/2035 12:00,13,15250117.464000007
01/01/2035 13:00,14,10930720.032000009
01/01/2035 14:00,14,10930720.032000009
01/01/2035 15:00,14,10930720.032000009
01/01/2035 16:00,13,15250117.464000007
01/01/2035 17:00,13,15250117.464000007
01/01/2035 18:00,13,15250117.464000007
01/01/2035 19:00,13,15250117.464000007
01/01/2035 20:00,12,19569514.896000005
01/01/2035 21:00,12,19569514.896000005
01/01/2035 22:00,12,19569514.896000005
01/01/2035 23:00,12,19569514.896000005
02/01/2035 00:00,12,19569514.896000005
02/01/2035 01:00,12,19569514.896000005
02/01/2035 02:00,12,19569514.896000005
02/01/2035 03:00,12,19569514.896000005
02/01/2035 04:00,11,23888912.328000013
02/01/2035 05:00,9,32527707.192000005
02/01/2035 06:00,9,32527707.192000005
02/01/2035 07:00,9,32527707.192000005
02/01/2035 08:00,9,32527707.192000005
02/01/2035 09:00,9,32527707.192000005
02/01/2035 10:00,9,32527707.192000005
02/01/2035 11:00,10,28208309.76000001
02/01/2035 12:00,10,28208309.76000001
02/01/2035 13:00,11,23888912.328000013
02/01/2035 14:00,11,23888912.328000013
02/01/2035 15:00,10,28208309.76000001
02/01/2035 16:00,9,32527707.192000005
02/01/2035 17:00,9,32527707.192000005
02/01/2035 18:00,8,36847104.62400001
02/01/2035 19:00,9,32527707.192000005
02/01/2035 20:00,9,32527707.192000005
02/01/2035 21:00,9,32527707.192000005
02/01/2035 22:00,10,28208309.76000001
02/01/2035 23:00,10,28208309.76000001
