Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,11.6,2451302.5920000006
01/01/2035 01:00,11.5,2501018.58
01/01/2035 02:00,11.6,2451302.5920000006
01/01/2035 03:00,12.9,1804994.7480000001
01/01/2035 04:00,12.5,2003858.7000000007
01/01/2035 05:00,13.1,1705562.7720000013
01/01/2035 06:00,13.2,1655846.7840000005
01/01/2035 07:00,13.0,1755278.7600000007
01/01/2035 08:00,13.7,1407266.8440000007
01/01/2035 09:00,13.4,1556414.8080000004
01/01/2035 10:00,13.1,1705562.7720000013
01/01/2035 11:00,13.2,1655846.7840000005
01/01/2035 12:00,13.0,1755278.7600000007
01/01/2035 13:00,12.8,1854710.736000001
01/01/2035 14:00,12.7,1904426.7240000016
01/01/2035 15:00,12.2,2153006.6640000013
01/01/2035 16:00,11.9,2302154.628000001
01/01/2035 17:00,11.7,2401586.604000001
01/01/2035 18:00,11.6,2451302.5920000006
01/01/2035 19:00,11.4,2550734.568000001
01/01/2035 20:00,11.2,2650166.544000001
01/01/2035 21:00,10.7,2898746.484000001
01/01/2035 22:00,10.2,3147326.4240000015
01/01/2035 23:00,10.4,3047894.448000001
02/01/2035 00:00,9.8,3346190.3760000006
02/01/2035 01:00,9.6,3445622.352000001
02/01/2035 02:00,9.6,3445622.352000001
02/01/2035 03:00,9.4,3545054.328000001
02/01/2035 04:00,9.3,3594770.3160000006
02/01/2035 05:00,9.1,3694202.2920000013
02/01/2035 06:00,9.1,3694202.2920000013
02/01/2035 07:00,8.7,3893066.244000002
02/01/2035 08:00,8.6,3942782.2320000012
02/01/2035 09:00,8.2,4141646.1840000013
02/01/2035 10:00,9.0,3743918.2800000007
02/01/2035 11:00,9.7,3395906.3640000015
02/01/2035 12:00,10.0,3246758.400000001
02/01/2035 13:00,10.1,3197042.412000001
02/01/2035 14:00,9.8,3346190.3760000006
02/01/2035 15:00,9.5,3495338.340000001
02/01/2035 16:00,8.9,3793634.2680000006
02/01/2035 17:00,8.8,3843350.256000001
02/01/2035 18:00,9.1,3694202.2920000013
02/01/2035 19:00,9.0,3743918.2800000007
02/01/2035 20:00,8.5,3992498.220000001
02/01/2035 21:00,9.0,3743918.2800000007
02/01/2035 22:00,9.0,3743918.2800000007
02/01/2035 23:00,9.1,3694202.2920000013
03/01/2035 00:00,9.0,3743918.2800000007
03/01/2035 01:00,8.9,3793634.2680000006
03/01/2035 02:00,8.8,3843350.256000001
03/01/2035 03:00,8.9,3793634.2680000006
03/01/2035 04:00,8.7,3893066.244000002
03/01/2035 05:00,8.6,3942782.2320000012
03/01/2035 06:00,8.6,3942782.2320000012
03/01/2035 07:00,8.3,4091930.196000001
03/01/2035 08:00,8.2,4141646.1840000013
03/01/2035 09:00,8.1,4191362.172000001
03/01/2035 10:00,8.2,4141646.1840000013
03/01/2035 11:00,8.6,3942782.2320000012
03/01/2035 12:00,8.9,3793634.2680000006
03/01/2035 13:00,8.8,3843350.256000001
03/01/2035 14:00,8.2,4141646.1840000013
03/01/2035 15:00,7.6,4439942.112000002
03/01/2035 16:00,6.4,5036533.968000001
03/01/2035 17:00,4.5,5981137.740000002
03/01/2035 18:00,4.0,6229717.680000002
03/01/2035 19:00,3.8,6329149.656000002
03/01/2035 20:00,3.8,6329149.656000002
03/01/2035 21:00,3.8,6329149.656000002
03/01/2035 22:00,3.6,6428581.632000002
03/01/2035 23:00,2.8,6826309.536000001
04/01/2035 00:00,2.2,7124605.4640000025
04/01/2035 01:00,0.5,7969777.260000002
04/01/2035 02:00,-0.7,8566369.116000002
