Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,11.3,20448464.916000005
01/01/2035 01:00,11.7,18884711.84400001
01/01/2035 02:00,12.3,16539082.236000005
01/01/2035 03:00,12.4,16148143.968
01/01/2035 04:00,12.1,17320958.772000007
01/01/2035 05:00,13.1,13411576.09200001
01/01/2035 06:00,12.8,14584390.896000007
01/01/2035 07:00,12.8,14584390.896000007
01/01/2035 08:00,13.1,13411576.09200001
01/01/2035 09:00,13.3,12629699.556
01/01/2035 10:00,12.6,15366267.43200001
01/01/2035 11:00,12.4,16148143.968
01/01/2035 12:00,10.5,23575971.060000006
01/01/2035 13:00,12.1,17320958.772000007
01/01/2035 14:00,11.6,19275650.112000007
01/01/2035 15:00,10.8,22403156.256
01/01/2035 16:00,11.1,21230341.452000003
01/01/2035 17:00,11.8,18493773.576000005
01/01/2035 18:00,11.0,21621279.72000001
01/01/2035 19:00,10.8,22403156.256
01/01/2035 20:00,10.4,23966909.328000005
01/01/2035 21:00,10.7,22794094.524000008
01/01/2035 22:00,9.5,27485353.740000006
01/01/2035 23:00,9.8,26312538.936000004
02/01/2035 00:00,10.0,25530662.40000001
02/01/2035 01:00,10.2,24748785.86400001
02/01/2035 02:00,9.5,27485353.740000006
02/01/2035 03:00,9.6,27094415.472000007
02/01/2035 04:00,9.3,28267230.276000004
02/01/2035 05:00,9.0,29440045.080000006
02/01/2035 06:00,8.6,31003798.15200001
02/01/2035 07:00,9.0,29440045.080000006
02/01/2035 08:00,8.8,30221921.616000008
02/01/2035 09:00,9.5,27485353.740000006
02/01/2035 10:00,10.2,24748785.86400001
02/01/2035 11:00,10.5,23575971.060000006
02/01/2035 12:00,10.4,23966909.328000005
02/01/2035 13:00,9.7,26703477.20400001
02/01/2035 14:00,8.8,30221921.616000008
02/01/2035 15:00,9.2,28658168.54400001
02/01/2035 16:00,9.4,27876292.00800001
02/01/2035 17:00,9.1,29049106.81200001
02/01/2035 18:00,9.7,26703477.20400001
02/01/2035 19:00,9.3,28267230.276000004
02/01/2035 20:00,9.4,27876292.00800001
02/01/2035 21:00,9.7,26703477.20400001
02/01/2035 22:00,9.6,27094415.472000007
02/01/2035 23:00,9.5,27485353.740000006
03/01/2035 00:00,9.6,27094415.472000007
03/01/2035 01:00,9.5,27485353.740000006
03/01/2035 02:00,9.5,27485353.740000006
03/01/2035 03:00,9.7,26703477.20400001
03/01/2035 04:00,9.3,28267230.276000004
03/01/2035 05:00,8.9,29830983.348000005
03/01/2035 06:00,9.0,29440045.080000006
03/01/2035 07:00,9.0,29440045.080000006
03/01/2035 08:00,9.0,29440045.080000006
03/01/2035 09:00,9.2,28658168.54400001
03/01/2035 10:00,9.3,28267230.276000004
03/01/2035 11:00,9.7,26703477.20400001
03/01/2035 12:00,9.9,25921600.668000005
03/01/2035 13:00,9.6,27094415.472000007
03/01/2035 14:00,10.2,24748785.86400001
03/01/2035 15:00,9.4,27876292.00800001
03/01/2035 16:00,9.2,28658168.54400001
03/01/2035 17:00,9.2,28658168.54400001
03/01/2035 18:00,8.9,29830983.348000005
03/01/2035 19:00,8.7,30612859.884000015
03/01/2035 20:00,9.0,29440045.080000006
03/01/2035 21:00,8.2,32567551.22400001
03/01/2035 22:00,7.3,36085995.63600001
03/01/2035 23:00,5.9,41559131.38800001
04/01/2035 00:00,4.1,48596020.21200002
04/01/2035 01:00,3.8,49768835.01600002
04/01/2035 02:00,3.7,50159773.28400001
04/01/2035 03:00,3.6,50550711.552000016
04/01/2035 04:00,3.5,50941649.820000015
04/01/2035 05:00,2.8,53678217.69600001
04/01/2035 06:00,1.9,57196662.10800001
04/01/2035 07:00,3.4,51332588.08800001
04/01/2035 08:00,3.1,52505402.89200001
04/01/2035 09:00,3.5,50941649.820000015
04/01/2035 10:00,4.2,48205081.94400001
04/01/2035 11:00,4.8,45859452.33600001
04/01/2035 12:00,5.2,44295699.264000006
04/01/2035 13:00,6.0,41168193.120000005
04/01/2035 14:00,5.5,43122884.460000016
04/01/2035 15:00,5.4,43513822.728000015
04/01/2035 16:00,5.0,45077575.80000001
04/01/2035 17:00,5.3,43904760.99600001
04/01/2035 18:00,5.0,45077575.80000001
04/01/2035 19:00,5.3,43904760.99600001
04/01/2035 20:00,5.1,44686637.53200001
04/01/2035 21:00,4.6,46641328.87200001
04/01/2035 22:00,5.4,43513822.728000015
04/01/2035 23:00,5.4,43513822.728000015
05/01/2035 00:00,5.6,42731946.19200001
05/01/2035 01:00,5.9,41559131.38800001
05/01/2035 02:00,6.1,40777254.85200001
05/01/2035 03:00,5.5,43122884.460000016
05/01/2035 04:00,5.5,43122884.460000016
05/01/2035 05:00,5.8,41950069.65600001
05/01/2035 06:00,6.0,41168193.120000005
05/01/2035 07:00,6.0,41168193.120000005
05/01/2035 08:00,5.6,42731946.19200001
05/01/2035 09:00,5.7,42341007.92400001
05/01/2035 10:00,6.0,41168193.120000005
