Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,13.0,14138890.716000004
01/01/2035 01:00,13.0,14138890.716000004
01/01/2035 02:00,13.0,14138890.716000004
01/01/2035 03:00,13.0,14138890.716000004
01/01/2035 04:00,13.0,14138890.716000004
01/01/2035 05:00,13.0,14138890.716000004
01/01/2035 06:00,13.0,14138890.716000004
01/01/2035 07:00,13.0,14138890.716000004
01/01/2035 08:00,12.0,18143547.623999998
01/01/2035 09:00,13.0,14138890.716000004
01/01/2035 10:00,13.0,14138890.716000004
01/01/2035 11:00,13.0,14138890.716000004
01/01/2035 12:00,13.0,14138890.716000004
01/01/2035 13:00,14.0,10134233.808000006
01/01/2035 14:00,14.0,10134233.808000006
01/01/2035 15:00,14.0,10134233.808000006
01/01/2035 16:00,13.0,14138890.716000004
01/01/2035 17:00,12.0,18143547.623999998
01/01/2035 18:00,12.0,18143547.623999998
01/01/2035 19:00,12.0,18143547.623999998
01/01/2035 20:00,12.0,18143547.623999998
01/01/2035 21:00,11.0,22148204.532000005
01/01/2035 22:00,12.0,18143547.623999998
01/01/2035 23:00,11.0,22148204.532000005
02/01/2035 00:00,11.0,22148204.532000005
02/01/2035 01:00,11.0,22148204.532000005
02/01/2035 02:00,11.0,22148204.532000005
02/01/2035 03:00,11.0,22148204.532000005
02/01/2035 04:00,10.0,26152861.44
02/01/2035 05:00,10.0,26152861.44
02/01/2035 06:00,9.0,30157518.348
02/01/2035 07:00,9.0,30157518.348
02/01/2035 08:00,8.0,34162175.256000005
02/01/2035 09:00,8.0,34162175.256000005
02/01/2035 10:00,9.0,30157518.348
02/01/2035 11:00,10.0,26152861.44
02/01/2035 12:00,10.0,26152861.44
02/01/2035 13:00,10.0,26152861.44
02/01/2035 14:00,9.0,30157518.348
02/01/2035 15:00,9.0,30157518.348
02/01/2035 16:00,9.0,30157518.348
02/01/2035 17:00,8.0,34162175.256000005
02/01/2035 18:00,8.0,34162175.256000005
02/01/2035 19:00,8.0,34162175.256000005
02/01/2035 20:00,8.0,34162175.256000005
02/01/2035 21:00,9.0,30157518.348
02/01/2035 22:00,9.0,30157518.348
02/01/2035 23:00,9.0,30157518.348
03/01/2035 00:00,9.0,30157518.348
03/01/2035 01:00,9.0,30157518.348
03/01/2035 02:00,8.0,34162175.256000005
03/01/2035 03:00,8.0,34162175.256000005
03/01/2035 04:00,7.0,38166832.164000005
03/01/2035 05:00,8.0,34162175.256000005
03/01/2035 06:00,7.0,38166832.164000005
03/01/2035 07:00,8.0,34162175.256000005
03/01/2035 08:00,8.0,34162175.256000005
03/01/2035 09:00,7.0,38166832.164000005
03/01/2035 10:00,7.0,38166832.164000005
03/01/2035 11:00,9.0,30157518.348
03/01/2035 12:00,9.0,30157518.348
03/01/2035 13:00,10.0,26152861.44
03/01/2035 14:00,10.0,26152861.44
03/01/2035 15:00,10.0,26152861.44
03/01/2035 16:00,9.0,30157518.348
03/01/2035 17:00,9.0,30157518.348
03/01/2035 18:00,8.0,34162175.256000005
03/01/2035 19:00,7.0,38166832.164000005
03/01/2035 20:00,8.0,34162175.256000005
03/01/2035 21:00,7.0,38166832.164000005
03/01/2035 22:00,7.0,38166832.164000005
03/01/2035 23:00,7.0,38166832.164000005
04/01/2035 00:00,7.0,38166832.164000005
04/01/2035 01:00,7.0,38166832.164000005
04/01/2035 02:00,6.0,42171489.072
04/01/2035 03:00,4.0,50180802.888000004
04/01/2035 04:00,2.0,58190116.703999996
04/01/2035 05:00,2.0,58190116.703999996
04/01/2035 06:00,2.0,58190116.703999996
04/01/2035 07:00,2.0,58190116.703999996
04/01/2035 08:00,1.0,62194773.612
04/01/2035 09:00,1.0,62194773.612
04/01/2035 10:00,1.0,62194773.612
04/01/2035 11:00,2.0,58190116.703999996
04/01/2035 12:00,4.0,50180802.888000004
04/01/2035 13:00,4.0,50180802.888000004
04/01/2035 14:00,4.0,50180802.888000004
04/01/2035 15:00,4.0,50180802.888000004
04/01/2035 16:00,4.0,50180802.888000004
04/01/2035 17:00,3.0,54185459.796
04/01/2035 18:00,3.0,54185459.796
04/01/2035 19:00,3.0,54185459.796
04/01/2035 20:00,3.0,54185459.796
04/01/2035 21:00,3.0,54185459.796
04/01/2035 22:00,2.0,58190116.703999996
04/01/2035 23:00,3.0,54185459.796
05/01/2035 00:00,3.0,54185459.796
05/01/2035 01:00,3.0,54185459.796
05/01/2035 02:00,3.0,54185459.796
05/01/2035 03:00,4.0,50180802.888000004
05/01/2035 04:00,4.0,50180802.888000004
05/01/2035 05:00,4.0,50180802.888000004
05/01/2035 06:00,3.0,54185459.796
05/01/2035 07:00,3.0,54185459.796
05/01/2035 08:00,3.0,54185459.796
05/01/2035 09:00,3.0,54185459.796
05/01/2035 10:00,4.0,50180802.888000004
05/01/2035 11:00,4.0,50180802.888000004
05/01/2035 12:00,5.0,46176145.980000004
05/01/2035 13:00,5.0,46176145.980000004
05/01/2035 14:00,5.0,46176145.980000004
05/01/2035 15:00,5.0,46176145.980000004
05/01/2035 16:00,4.0,50180802.888000004
05/01/2035 17:00,3.0,54185459.796
05/01/2035 18:00,3.0,54185459.796
05/01/2035 19:00,3.0,54185459.796
05/01/2035 20:00,-1.0,70204087.428
05/01/2035 21:00,-2.0,74208744.336
05/01/2035 22:00,-1.0,70204087.428
05/01/2035 23:00,-2.0,74208744.336
06/01/2035 00:00,-2.0,74208744.336
06/01/2035 01:00,-2.0,74208744.336
06/01/2035 02:00,-2.0,74208744.336
06/01/2035 03:00,-1.0,70204087.428
06/01/2035 04:00,1.0,62194773.612
06/01/2035 05:00,2.0,58190116.703999996
06/01/2035 06:00,2.0,58190116.703999996
06/01/2035 07:00,2.0,58190116.703999996
06/01/2035 08:00,2.0,58190116.703999996
06/01/2035 09:00,2.0,58190116.703999996
06/01/2035 10:00,3.0,54185459.796
06/01/2035 11:00,3.0,54185459.796
06/01/2035 12:00,1.0,62194773.612
06/01/2035 13:00,2.0,58190116.703999996
06/01/2035 14:00,3.0,54185459.796
06/01/2035 15:00,4.0,50180802.888000004
06/01/2035 16:00,4.0,50180802.888000004
06/01/2035 17:00,5.0,46176145.980000004
06/01/2035 18:00,6.0,42171489.072
06/01/2035 19:00,4.0,50180802.888000004
06/01/2035 20:00,4.0,50180802.888000004
06/01/2035 21:00,4.0,50180802.888000004
06/01/2035 22:00,2.0,58190116.703999996
06/01/2035 23:00,4.0,50180802.888000004
07/01/2035 00:00,3.0,54185459.796
07/01/2035 01:00,3.0,54185459.796
07/01/2035 02:00,3.0,54185459.796
07/01/2035 03:00,3.0,54185459.796
07/01/2035 04:00,2.0,58190116.703999996
07/01/2035 05:00,2.0,58190116.703999996
07/01/2035 06:00,2.0,58190116.703999996
07/01/2035 07:00,2.0,58190116.703999996
07/01/2035 08:00,2.0,58190116.703999996
07/01/2035 09:00,2.0,58190116.703999996
07/01/2035 10:00,2.0,58190116.703999996
07/01/2035 11:00,4.0,50180802.888000004
07/01/2035 12:00,4.0,50180802.888000004
07/01/2035 13:00,4.0,50180802.888000004
07/01/2035 14:00,3.0,54185459.796
07/01/2035 15:00,1.0,62194773.612
07/01/2035 16:00,1.0,62194773.612
07/01/2035 17:00,1.0,62194773.612
07/01/2035 18:00,3.0,54185459.796
07/01/2035 19:00,3.0,54185459.796
07/01/2035 20:00,1.0,62194773.612
07/01/2035 21:00,1.0,62194773.612
07/01/2035 22:00,1.0,62194773.612
07/01/2035 23:00,1.0,62194773.612
08/01/2035 00:00,2.0,58190116.703999996
08/01/2035 01:00,2.0,58190116.703999996
08/01/2035 02:00,2.0,58190116.703999996
08/01/2035 03:00,3.0,54185459.796
08/01/2035 04:00,3.0,54185459.796
08/01/2035 05:00,4.0,50180802.888000004
08/01/2035 06:00,4.0,50180802.888000004
08/01/2035 07:00,6.0,42171489.072
08/01/2035 08:00,6.0,42171489.072
08/01/2035 09:00,7.0,38166832.164000005
08/01/2035 10:00,8.0,34162175.256000005
08/01/2035 11:00,8.0,34162175.256000005
08/01/2035 12:00,7.0,38166832.164000005
08/01/2035 13:00,7.0,38166832.164000005
08/01/2035 14:00,7.0,38166832.164000005
08/01/2035 15:00,7.0,38166832.164000005
08/01/2035 16:00,7.0,38166832.164000005
08/01/2035 17:00,6.0,42171489.072
08/01/2035 18:00,6.0,42171489.072
08/01/2035 19:00,5.0,46176145.980000004
08/01/2035 20:00,5.0,46176145.980000004
08/01/2035 21:00,5.0,46176145.980000004
08/01/2035 22:00,4.0,50180802.888000004
08/01/2035 23:00,5.0,46176145.980000004
09/01/2035 00:00,5.0,46176145.980000004
09/01/2035 01:00,5.0,46176145.980000004
09/01/2035 02:00,5.0,46176145.980000004
09/01/2035 03:00,5.0,46176145.980000004
09/01/2035 04:00,4.0,50180802.888000004
09/01/2035 05:00,4.0,50180802.888000004
09/01/2035 06:00,4.0,50180802.888000004
09/01/2035 07:00,3.0,54185459.796
09/01/2035 08:00,2.0,58190116.703999996
09/01/2035 09:00,3.0,54185459.796
09/01/2035 10:00,4.0,50180802.888000004
09/01/2035 11:00,5.0,46176145.980000004
09/01/2035 12:00,5.0,46176145.980000004
09/01/2035 13:00,6.0,42171489.072
09/01/2035 14:00,7.0,38166832.164000005
09/01/2035 15:00,7.0,38166832.164000005
09/01/2035 16:00,7.0,38166832.164000005
09/01/2035 17:00,6.0,42171489.072
09/01/2035 18:00,5.0,46176145.980000004
09/01/2035 19:00,4.0,50180802.888000004
09/01/2035 20:00,4.0,50180802.888000004
09/01/2035 21:00,3.0,54185459.796
09/01/2035 22:00,5.0,46176145.980000004
09/01/2035 23:00,3.0,54185459.796
10/01/2035 00:00,3.0,54185459.796
10/01/2035 01:00,5.0,46176145.980000004
10/01/2035 02:00,5.0,46176145.980000004
10/01/2035 03:00,5.0,46176145.980000004
10/01/2035 04:00,5.0,46176145.980000004
10/01/2035 05:00,6.0,42171489.072
10/01/2035 06:00,6.0,42171489.072
10/01/2035 07:00,6.0,42171489.072
10/01/2035 08:00,6.0,42171489.072
10/01/2035 09:00,7.0,38166832.164000005
10/01/2035 10:00,7.0,38166832.164000005
10/01/2035 11:00,7.0,38166832.164000005
10/01/2035 12:00,8.0,34162175.256000005
10/01/2035 13:00,8.0,34162175.256000005
10/01/2035 14:00,8.0,34162175.256000005
10/01/2035 15:00,8.0,34162175.256000005
10/01/2035 16:00,8.0,34162175.256000005
10/01/2035 17:00,8.0,34162175.256000005
10/01/2035 18:00,8.0,34162175.256000005
10/01/2035 19:00,8.0,34162175.256000005
10/01/2035 20:00,8.0,34162175.256000005
10/01/2035 21:00,9.0,30157518.348
10/01/2035 22:00,9.0,30157518.348
10/01/2035 23:00,9.0,30157518.348
11/01/2035 00:00,9.0,30157518.348
11/01/2035 01:00,9.0,30157518.348
11/01/2035 02:00,9.0,30157518.348
11/01/2035 03:00,9.0,30157518.348
11/01/2035 04:00,9.0,30157518.348
11/01/2035 05:00,8.0,34162175.256000005
11/01/2035 06:00,8.0,34162175.256000005
11/01/2035 07:00,8.0,34162175.256000005
11/01/2035 08:00,8.0,34162175.256000005
11/01/2035 09:00,7.0,38166832.164000005
11/01/2035 10:00,7.0,38166832.164000005
11/01/2035 11:00,8.0,34162175.256000005
11/01/2035 12:00,7.0,38166832.164000005
11/01/2035 13:00,8.0,34162175.256000005
11/01/2035 14:00,8.0,34162175.256000005
11/01/2035 15:00,8.0,34162175.256000005
11/01/2035 16:00,6.0,42171489.072
11/01/2035 17:00,3.0,54185459.796
11/01/2035 18:00,3.0,54185459.796
11/01/2035 19:00,2.0,58190116.703999996
11/01/2035 20:00,3.0,54185459.796
11/01/2035 21:00,2.0,58190116.703999996
11/01/2035 22:00,3.0,54185459.796
11/01/2035 23:00,2.0,58190116.703999996
12/01/2035 00:00,2.0,58190116.703999996
12/01/2035 01:00,1.0,62194773.612
12/01/2035 02:00,0.0,66199430.52
12/01/2035 03:00,0.0,66199430.52
12/01/2035 04:00,-1.0,70204087.428
12/01/2035 05:00,0.0,66199430.52
12/01/2035 06:00,1.0,62194773.612
12/01/2035 07:00,0.0,66199430.52
12/01/2035 08:00,0.0,66199430.52
12/01/2035 09:00,1.0,62194773.612
12/01/2035 10:00,2.0,58190116.703999996
12/01/2035 11:00,4.0,50180802.888000004
12/01/2035 12:00,5.0,46176145.980000004
12/01/2035 13:00,7.0,38166832.164000005
12/01/2035 14:00,8.0,34162175.256000005
12/01/2035 15:00,8.0,34162175.256000005
12/01/2035 16:00,7.0,38166832.164000005
12/01/2035 17:00,5.0,46176145.980000004
12/01/2035 18:00,3.0,54185459.796
12/01/2035 19:00,3.0,54185459.796
12/01/2035 20:00,3.0,54185459.796
12/01/2035 21:00,3.0,54185459.796
12/01/2035 22:00,3.0,54185459.796
12/01/2035 23:00,2.0,58190116.703999996
13/01/2035 00:00,2.0,58190116.703999996
13/01/2035 01:00,2.0,58190116.703999996
13/01/2035 02:00,2.0,58190116.703999996
13/01/2035 03:00,1.0,62194773.612
13/01/2035 04:00,1.0,62194773.612
13/01/2035 05:00,1.0,62194773.612
13/01/2035 06:00,1.0,62194773.612
13/01/2035 07:00,2.0,58190116.703999996
13/01/2035 08:00,1.0,62194773.612
13/01/2035 09:00,2.0,58190116.703999996
13/01/2035 10:00,3.0,54185459.796
13/01/2035 11:00,4.0,50180802.888000004
13/01/2035 12:00,5.0,46176145.980000004
13/01/2035 13:00,6.0,42171489.072
13/01/2035 14:00,7.0,38166832.164000005
13/01/2035 15:00,7.0,38166832.164000005
13/01/2035 16:00,5.0,46176145.980000004
13/01/2035 17:00,3.0,54185459.796
13/01/2035 18:00,3.0,54185459.796
13/01/2035 19:00,3.0,54185459.796
13/01/2035 20:00,4.0,50180802.888000004
13/01/2035 21:00,4.0,50180802.888000004
13/01/2035 22:00,4.0,50180802.888000004
13/01/2035 23:00,3.0,54185459.796
14/01/2035 00:00,3.0,54185459.796
14/01/2035 01:00,3.0,54185459.796
14/01/2035 02:00,3.0,54185459.796
14/01/2035 03:00,3.0,54185459.796
14/01/2035 04:00,3.0,54185459.796
14/01/2035 05:00,3.0,54185459.796
14/01/2035 06:00,3.0,54185459.796
14/01/2035 07:00,3.0,54185459.796
14/01/2035 08:00,1.0,62194773.612
14/01/2035 09:00,2.0,58190116.703999996
14/01/2035 10:00,2.0,58190116.703999996
14/01/2035 11:00,3.0,54185459.796
14/01/2035 12:00,6.0,42171489.072
14/01/2035 13:00,6.0,42171489.072
14/01/2035 14:00,6.0,42171489.072
14/01/2035 15:00,6.0,42171489.072
14/01/2035 16:00,5.0,46176145.980000004
14/01/2035 17:00,2.0,58190116.703999996
14/01/2035 18:00,1.0,62194773.612
14/01/2035 19:00,0.0,66199430.52
14/01/2035 20:00,1.0,62194773.612
14/01/2035 21:00,0.0,66199430.52
14/01/2035 22:00,2.0,58190116.703999996
14/01/2035 23:00,0.0,66199430.52
15/01/2035 00:00,0.0,66199430.52
15/01/2035 01:00,0.0,66199430.52
