Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,12.0,6876018.432
01/01/2035 01:00,12.0,6876018.432
01/01/2035 02:00,12.0,6876018.432
01/01/2035 03:00,12.0,6876018.432
01/01/2035 04:00,12.0,6876018.432
01/01/2035 05:00,13.0,5358338.688000001
01/01/2035 06:00,13.0,5358338.688000001
01/01/2035 07:00,13.0,5358338.688000001
01/01/2035 08:00,13.0,5358338.688000001
01/01/2035 09:00,13.0,5358338.688000001
01/01/2035 10:00,13.0,5358338.688000001
01/01/2035 11:00,14.0,3840658.9440000025
01/01/2035 12:00,15.0,3445752.4799999995
01/01/2035 13:00,14.0,3840658.9440000025
01/01/2035 14:00,14.0,3840658.9440000025
01/01/2035 15:00,14.0,3840658.9440000025
01/01/2035 16:00,14.0,3840658.9440000025
01/01/2035 17:00,13.0,5358338.688000001
01/01/2035 18:00,12.0,6876018.432
01/01/2035 19:00,12.0,6876018.432
01/01/2035 20:00,12.0,6876018.432
01/01/2035 21:00,12.0,6876018.432
01/01/2035 22:00,12.0,6876018.432
01/01/2035 23:00,12.0,6876018.432
02/01/2035 00:00,11.0,8393698.176000003
02/01/2035 01:00,11.0,8393698.176000003
02/01/2035 02:00,11.0,8393698.176000003
02/01/2035 03:00,11.0,8393698.176000003
02/01/2035 04:00,11.0,8393698.176000003
02/01/2035 05:00,11.0,8393698.176000003
02/01/2035 06:00,11.0,8393698.176000003
02/01/2035 07:00,10.0,9911377.920000002
02/01/2035 08:00,10.0,9911377.920000002
02/01/2035 09:00,9.0,11429057.663999999
02/01/2035 10:00,10.0,9911377.920000002
02/01/2035 11:00,10.0,9911377.920000002
02/01/2035 12:00,11.0,8393698.176000003
02/01/2035 13:00,12.0,6876018.432
02/01/2035 14:00,11.0,8393698.176000003
02/01/2035 15:00,11.0,8393698.176000003
02/01/2035 16:00,10.0,9911377.920000002
02/01/2035 17:00,10.0,9911377.920000002
02/01/2035 18:00,9.0,11429057.663999999
