Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,12.8,11689505.750400001
01/01/2035 01:00,12.8,11689505.750400001
01/01/2035 02:00,12.5,12629526.18
01/01/2035 03:00,12.3,13256206.4664
01/01/2035 04:00,12.1,13882886.7528
01/01/2035 05:00,11.8,14822907.1824
01/01/2035 06:00,11.8,14822907.1824
01/01/2035 07:00,11.5,15762927.611999996
01/01/2035 08:00,11.6,15449587.468799999
01/01/2035 09:00,12.0,14196226.895999998
01/01/2035 10:00,12.6,12316186.036800003
01/01/2035 11:00,13.5,9496124.748000002
01/01/2035 12:00,14.6,7350703.971599999
01/01/2035 13:00,14.6,7350703.971599999
01/01/2035 14:00,14.2,7302743.745600003
01/01/2035 15:00,13.7,8869444.461600002
01/01/2035 16:00,13.1,10749485.320800005
01/01/2035 17:00,12.8,11689505.750400001
01/01/2035 18:00,12.5,12629526.18
01/01/2035 19:00,12.3,13256206.4664
01/01/2035 20:00,12.0,14196226.895999998
01/01/2035 21:00,12.5,12629526.18
01/01/2035 22:00,12.5,12629526.18
01/01/2035 23:00,12.3,13256206.4664
02/01/2035 00:00,12.4,12942866.323199997
02/01/2035 01:00,12.5,12629526.18
02/01/2035 02:00,12.3,13256206.4664
02/01/2035 03:00,12.5,12629526.18
02/01/2035 04:00,12.3,13256206.4664
02/01/2035 05:00,12.2,13569546.609600004
02/01/2035 06:00,12.0,14196226.895999998
02/01/2035 07:00,12.0,14196226.895999998
02/01/2035 08:00,12.0,14196226.895999998
02/01/2035 09:00,12.0,14196226.895999998
02/01/2035 10:00,12.0,14196226.895999998
02/01/2035 11:00,12.0,14196226.895999998
02/01/2035 12:00,12.0,14196226.895999998
02/01/2035 13:00,12.0,14196226.895999998
02/01/2035 14:00,12.0,14196226.895999998
02/01/2035 15:00,11.0,17329628.328
02/01/2035 16:00,11.0,17329628.328
02/01/2035 17:00,11.0,17329628.328
02/01/2035 18:00,11.0,17329628.328
02/01/2035 19:00,11.0,17329628.328
02/01/2035 20:00,11.0,17329628.328
02/01/2035 21:00,10.0,20463029.759999998
02/01/2035 22:00,10.0,20463029.759999998
02/01/2035 23:00,9.0,23596431.191999998
03/01/2035 00:00,9.0,23596431.191999998
03/01/2035 01:00,9.0,23596431.191999998
03/01/2035 02:00,9.0,23596431.191999998
03/01/2035 03:00,9.0,23596431.191999998
03/01/2035 04:00,8.0,26729832.623999998
03/01/2035 05:00,9.0,23596431.191999998
03/01/2035 06:00,8.0,26729832.623999998
03/01/2035 07:00,9.0,23596431.191999998
03/01/2035 08:00,9.0,23596431.191999998
03/01/2035 09:00,9.0,23596431.191999998
03/01/2035 10:00,10.0,20463029.759999998
03/01/2035 11:00,10.0,20463029.759999998
03/01/2035 12:00,10.0,20463029.759999998
03/01/2035 13:00,10.0,20463029.759999998
03/01/2035 14:00,10.0,20463029.759999998
03/01/2035 15:00,10.0,20463029.759999998
03/01/2035 16:00,10.0,20463029.759999998
03/01/2035 17:00,9.2,22969750.9056
03/01/2035 18:00,8.9,23909771.335199997
03/01/2035 19:00,9.0,23596431.191999998
03/01/2035 20:00,9.0,23596431.191999998
03/01/2035 21:00,8.0,26729832.623999998
03/01/2035 22:00,8.0,26729832.623999998
03/01/2035 23:00,8.0,26729832.623999998
04/01/2035 00:00,8.0,26729832.623999998
04/01/2035 01:00,8.0,26729832.623999998
