Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,12.0,11723701.896000002
01/01/2035 01:00,12.0,11723701.896000002
01/01/2035 02:00,12.0,11723701.896000002
01/01/2035 03:00,13.0,9136037.964000003
01/01/2035 04:00,13.0,9136037.964000003
01/01/2035 05:00,12.0,11723701.896000002
01/01/2035 06:00,12.0,11723701.896000002
01/01/2035 07:00,12.0,11723701.896000002
01/01/2035 08:00,12.0,11723701.896000002
01/01/2035 09:00,12.0,11723701.896000002
01/01/2035 10:00,12.0,11723701.896000002
01/01/2035 11:00,12.0,11723701.896000002
01/01/2035 12:00,13.0,9136037.964000003
01/01/2035 13:00,13.0,9136037.964000003
01/01/2035 14:00,13.0,9136037.964000003
01/01/2035 15:00,13.0,9136037.964000003
01/01/2035 16:00,13.0,9136037.964000003
01/01/2035 17:00,13.0,9136037.964000003
01/01/2035 18:00,12.0,11723701.896000002
01/01/2035 19:00,12.0,11723701.896000002
01/01/2035 20:00,12.0,11723701.896000002
01/01/2035 21:00,11.0,14311365.828000005
01/01/2035 22:00,11.0,14311365.828000005
01/01/2035 23:00,11.0,14311365.828000005
02/01/2035 00:00,11.0,14311365.828000005
02/01/2035 01:00,11.0,14311365.828000005
02/01/2035 02:00,11.0,14311365.828000005
02/01/2035 03:00,11.0,14311365.828000005
02/01/2035 04:00,11.0,14311365.828000005
02/01/2035 05:00,9.0,19486693.692
02/01/2035 06:00,9.0,19486693.692
02/01/2035 07:00,8.0,22074357.624
02/01/2035 08:00,8.0,22074357.624
02/01/2035 09:00,8.0,22074357.624
02/01/2035 10:00,9.0,19486693.692
02/01/2035 11:00,10.0,16899029.76
02/01/2035 12:00,10.0,16899029.76
02/01/2035 13:00,10.0,16899029.76
02/01/2035 14:00,10.0,16899029.76
02/01/2035 15:00,10.0,16899029.76
02/01/2035 16:00,8.0,22074357.624
02/01/2035 17:00,8.0,22074357.624
02/01/2035 18:00,8.0,22074357.624
02/01/2035 19:00,8.0,22074357.624
02/01/2035 20:00,8.0,22074357.624
02/01/2035 21:00,9.0,19486693.692
02/01/2035 22:00,9.0,19486693.692
02/01/2035 23:00,9.0,19486693.692
03/01/2035 00:00,9.0,19486693.692
03/01/2035 01:00,9.0,19486693.692
03/01/2035 02:00,9.0,19486693.692
03/01/2035 03:00,9.0,19486693.692
03/01/2035 04:00,8.0,22074357.624
03/01/2035 05:00,9.0,19486693.692
03/01/2035 06:00,8.0,22074357.624
03/01/2035 07:00,7.0,24662021.556000005
03/01/2035 08:00,7.0,24662021.556000005
03/01/2035 09:00,6.0,27249685.488
03/01/2035 10:00,7.0,24662021.556000005
03/01/2035 11:00,9.0,19486693.692
03/01/2035 12:00,9.0,19486693.692
03/01/2035 13:00,9.0,19486693.692
03/01/2035 14:00,9.0,19486693.692
03/01/2035 15:00,9.0,19486693.692
03/01/2035 16:00,8.0,22074357.624
03/01/2035 17:00,8.0,22074357.624
03/01/2035 18:00,7.0,24662021.556000005
03/01/2035 19:00,8.0,22074357.624
03/01/2035 20:00,8.0,22074357.624
03/01/2035 21:00,7.0,24662021.556000005
03/01/2035 22:00,7.0,24662021.556000005
03/01/2035 23:00,7.0,24662021.556000005
04/01/2035 00:00,6.0,27249685.488
04/01/2035 01:00,6.0,27249685.488
04/01/2035 02:00,6.0,27249685.488
04/01/2035 03:00,6.0,27249685.488
04/01/2035 04:00,3.0,35012677.284
04/01/2035 05:00,2.0,37600341.216
04/01/2035 06:00,2.0,37600341.216
04/01/2035 07:00,1.0,40188005.148
04/01/2035 08:00,1.0,40188005.148
04/01/2035 09:00,1.0,40188005.148
04/01/2035 10:00,1.0,40188005.148
04/01/2035 11:00,2.0,37600341.216
04/01/2035 12:00,3.0,35012677.284
04/01/2035 13:00,4.0,32425013.352000006
04/01/2035 14:00,4.0,32425013.352000006
04/01/2035 15:00,3.0,35012677.284
04/01/2035 16:00,2.0,37600341.216
04/01/2035 17:00,2.0,37600341.216
04/01/2035 18:00,1.0,40188005.148
04/01/2035 19:00,0.0,42775669.080000006
04/01/2035 20:00,1.0,40188005.148
04/01/2035 21:00,1.0,40188005.148
04/01/2035 22:00,1.0,40188005.148
04/01/2035 23:00,1.0,40188005.148
05/01/2035 00:00,1.0,40188005.148
05/01/2035 01:00,1.0,40188005.148
05/01/2035 02:00,1.0,40188005.148
05/01/2035 03:00,1.0,40188005.148
05/01/2035 04:00,1.0,40188005.148
05/01/2035 05:00,2.0,37600341.216
05/01/2035 06:00,2.0,37600341.216
05/01/2035 07:00,1.0,40188005.148
05/01/2035 08:00,2.0,37600341.216
05/01/2035 09:00,2.0,37600341.216
05/01/2035 10:00,3.0,35012677.284
05/01/2035 11:00,4.0,32425013.352000006
05/01/2035 12:00,5.0,29837349.420000006
05/01/2035 13:00,5.0,29837349.420000006
05/01/2035 14:00,5.0,29837349.420000006
05/01/2035 15:00,5.0,29837349.420000006
05/01/2035 16:00,2.0,37600341.216
05/01/2035 17:00,2.0,37600341.216
05/01/2035 18:00,0.0,42775669.080000006
05/01/2035 19:00,-1.0,45363333.012
05/01/2035 20:00,-2.0,47950996.944000006
05/01/2035 21:00,-2.0,47950996.944000006
05/01/2035 22:00,-2.0,47950996.944000006
05/01/2035 23:00,-2.0,47950996.944000006
06/01/2035 00:00,-2.0,47950996.944000006
06/01/2035 01:00,-2.0,47950996.944000006
06/01/2035 02:00,-2.0,47950996.944000006
06/01/2035 03:00,-2.0,47950996.944000006
06/01/2035 04:00,-2.0,47950996.944000006
06/01/2035 05:00,-2.0,47950996.944000006
06/01/2035 06:00,-2.0,47950996.944000006
06/01/2035 07:00,-1.0,45363333.012
06/01/2035 08:00,-1.0,45363333.012
06/01/2035 09:00,0.0,42775669.080000006
06/01/2035 10:00,1.0,40188005.148
06/01/2035 11:00,2.0,37600341.216
06/01/2035 12:00,2.0,37600341.216
06/01/2035 13:00,1.0,40188005.148
06/01/2035 14:00,1.0,40188005.148
06/01/2035 15:00,3.0,35012677.284
06/01/2035 16:00,3.0,35012677.284
06/01/2035 17:00,4.0,32425013.352000006
06/01/2035 18:00,5.0,29837349.420000006
06/01/2035 19:00,5.0,29837349.420000006
06/01/2035 20:00,6.0,27249685.488
06/01/2035 21:00,5.0,29837349.420000006
06/01/2035 22:00,4.0,32425013.352000006
06/01/2035 23:00,4.0,32425013.352000006
07/01/2035 00:00,4.0,32425013.352000006
07/01/2035 01:00,4.0,32425013.352000006
07/01/2035 02:00,3.0,35012677.284
07/01/2035 03:00,3.0,35012677.284
07/01/2035 04:00,2.0,37600341.216
07/01/2035 05:00,2.0,37600341.216
07/01/2035 06:00,2.0,37600341.216
07/01/2035 07:00,2.0,37600341.216
07/01/2035 08:00,2.0,37600341.216
07/01/2035 09:00,2.0,37600341.216
07/01/2035 10:00,2.0,37600341.216
07/01/2035 11:00,4.0,32425013.352000006
07/01/2035 12:00,4.0,32425013.352000006
07/01/2035 13:00,4.0,32425013.352000006
07/01/2035 14:00,4.0,32425013.352000006
07/01/2035 15:00,4.0,32425013.352000006
07/01/2035 16:00,4.0,32425013.352000006
07/01/2035 17:00,0.0,42775669.080000006
07/01/2035 18:00,1.0,40188005.148
07/01/2035 19:00,1.0,40188005.148
07/01/2035 20:00,1.0,40188005.148
07/01/2035 21:00,1.0,40188005.148
07/01/2035 22:00,1.0,40188005.148
07/01/2035 23:00,1.0,40188005.148
08/01/2035 00:00,1.0,40188005.148
08/01/2035 01:00,2.0,37600341.216
08/01/2035 02:00,2.0,37600341.216
08/01/2035 03:00,2.0,37600341.216
08/01/2035 04:00,2.0,37600341.216
08/01/2035 05:00,3.0,35012677.284
08/01/2035 06:00,3.0,35012677.284
08/01/2035 07:00,5.0,29837349.420000006
08/01/2035 08:00,6.0,27249685.488
08/01/2035 09:00,6.0,27249685.488
08/01/2035 10:00,7.0,24662021.556000005
08/01/2035 11:00,8.0,22074357.624
08/01/2035 12:00,8.0,22074357.624
08/01/2035 13:00,7.0,24662021.556000005
08/01/2035 14:00,6.0,27249685.488
08/01/2035 15:00,6.0,27249685.488
08/01/2035 16:00,5.0,29837349.420000006
08/01/2035 17:00,6.0,27249685.488
08/01/2035 18:00,5.0,29837349.420000006
08/01/2035 19:00,3.0,35012677.284
08/01/2035 20:00,3.0,35012677.284
08/01/2035 21:00,3.0,35012677.284
08/01/2035 22:00,3.0,35012677.284
08/01/2035 23:00,4.0,32425013.352000006
09/01/2035 00:00,3.0,35012677.284
09/01/2035 01:00,3.0,35012677.284
09/01/2035 02:00,3.0,35012677.284
09/01/2035 03:00,3.0,35012677.284
09/01/2035 04:00,2.0,37600341.216
09/01/2035 05:00,2.0,37600341.216
09/01/2035 06:00,3.0,35012677.284
09/01/2035 07:00,2.0,37600341.216
09/01/2035 08:00,1.0,40188005.148
09/01/2035 09:00,2.0,37600341.216
09/01/2035 10:00,2.0,37600341.216
09/01/2035 11:00,4.0,32425013.352000006
09/01/2035 12:00,5.0,29837349.420000006
09/01/2035 13:00,6.0,27249685.488
09/01/2035 14:00,7.0,24662021.556000005
09/01/2035 15:00,7.0,24662021.556000005
09/01/2035 16:00,6.0,27249685.488
09/01/2035 17:00,6.0,27249685.488
09/01/2035 18:00,5.0,29837349.420000006
09/01/2035 19:00,4.0,32425013.352000006
09/01/2035 20:00,4.0,32425013.352000006
09/01/2035 21:00,3.0,35012677.284
09/01/2035 22:00,4.0,32425013.352000006
09/01/2035 23:00,3.0,35012677.284
10/01/2035 00:00,3.0,35012677.284
10/01/2035 01:00,3.0,35012677.284
10/01/2035 02:00,3.0,35012677.284
10/01/2035 03:00,3.0,35012677.284
10/01/2035 04:00,3.0,35012677.284
10/01/2035 05:00,3.0,35012677.284
10/01/2035 06:00,4.0,32425013.352000006
10/01/2035 07:00,4.0,32425013.352000006
10/01/2035 08:00,4.0,32425013.352000006
10/01/2035 09:00,5.0,29837349.420000006
10/01/2035 10:00,5.0,29837349.420000006
10/01/2035 11:00,7.0,24662021.556000005
10/01/2035 12:00,7.0,24662021.556000005
10/01/2035 13:00,7.0,24662021.556000005
10/01/2035 14:00,7.0,24662021.556000005
10/01/2035 15:00,7.0,24662021.556000005
10/01/2035 16:00,7.0,24662021.556000005
10/01/2035 17:00,7.0,24662021.556000005
10/01/2035 18:00,7.0,24662021.556000005
10/01/2035 19:00,7.0,24662021.556000005
10/01/2035 20:00,7.0,24662021.556000005
10/01/2035 21:00,7.0,24662021.556000005
10/01/2035 22:00,8.0,22074357.624
10/01/2035 23:00,8.0,22074357.624
11/01/2035 00:00,8.0,22074357.624
11/01/2035 01:00,8.0,22074357.624
11/01/2035 02:00,9.0,19486693.692
11/01/2035 03:00,9.0,19486693.692
11/01/2035 04:00,9.0,19486693.692
11/01/2035 05:00,9.0,19486693.692
11/01/2035 06:00,9.0,19486693.692
11/01/2035 07:00,9.0,19486693.692
11/01/2035 08:00,8.0,22074357.624
11/01/2035 09:00,8.0,22074357.624
11/01/2035 10:00,8.0,22074357.624
11/01/2035 11:00,8.0,22074357.624
11/01/2035 12:00,8.0,22074357.624
11/01/2035 13:00,9.0,19486693.692
11/01/2035 14:00,9.0,19486693.692
11/01/2035 15:00,7.0,24662021.556000005
11/01/2035 16:00,7.0,24662021.556000005
11/01/2035 17:00,6.0,27249685.488
11/01/2035 18:00,5.0,29837349.420000006
11/01/2035 19:00,4.0,32425013.352000006
11/01/2035 20:00,3.0,35012677.284
11/01/2035 21:00,2.0,37600341.216
11/01/2035 22:00,2.0,37600341.216
11/01/2035 23:00,0.0,42775669.080000006
12/01/2035 00:00,1.0,40188005.148
12/01/2035 01:00,1.0,40188005.148
12/01/2035 02:00,1.0,40188005.148
12/01/2035 03:00,2.0,37600341.216
12/01/2035 04:00,1.0,40188005.148
12/01/2035 05:00,1.0,40188005.148
12/01/2035 06:00,2.0,37600341.216
12/01/2035 07:00,1.0,40188005.148
12/01/2035 08:00,1.0,40188005.148
12/01/2035 09:00,1.0,40188005.148
12/01/2035 10:00,5.0,29837349.420000006
12/01/2035 11:00,5.0,29837349.420000006
12/01/2035 12:00,6.0,27249685.488
12/01/2035 13:00,7.0,24662021.556000005
12/01/2035 14:00,8.0,22074357.624
12/01/2035 15:00,8.0,22074357.624
12/01/2035 16:00,7.0,24662021.556000005
12/01/2035 17:00,6.0,27249685.488
12/01/2035 18:00,5.0,29837349.420000006
12/01/2035 19:00,4.0,32425013.352000006
12/01/2035 20:00,4.0,32425013.352000006
12/01/2035 21:00,3.0,35012677.284
12/01/2035 22:00,4.0,32425013.352000006
12/01/2035 23:00,4.0,32425013.352000006
13/01/2035 00:00,4.0,32425013.352000006
13/01/2035 01:00,4.0,32425013.352000006
13/01/2035 02:00,3.0,35012677.284
13/01/2035 03:00,3.0,35012677.284
13/01/2035 04:00,2.0,37600341.216
13/01/2035 05:00,2.0,37600341.216
13/01/2035 06:00,2.0,37600341.216
13/01/2035 07:00,2.0,37600341.216
13/01/2035 08:00,2.0,37600341.216
13/01/2035 09:00,3.0,35012677.284
