Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,12.0,14389558.704
01/01/2035 01:00,11.8,15024773.457600001
01/01/2035 02:00,11.8,15024773.457600001
01/01/2035 03:00,11.6,15659988.211200003
01/01/2035 04:00,11.3,16612810.341599999
01/01/2035 05:00,13.0,11213484.936000003
01/01/2035 06:00,13.0,11213484.936000003
01/01/2035 07:00,12.0,14389558.704
01/01/2035 08:00,12.0,14389558.704
01/01/2035 09:00,13.0,11213484.936000003
01/01/2035 10:00,14.0,8037411.168000005
01/01/2035 11:00,14.0,8037411.168000005
01/01/2035 12:00,14.0,8037411.168000005
01/01/2035 13:00,14.0,8037411.168000005
01/01/2035 14:00,14.0,8037411.168000005
01/01/2035 15:00,13.0,11213484.936000003
01/01/2035 16:00,14.0,8037411.168000005
01/01/2035 17:00,13.0,11213484.936000003
01/01/2035 18:00,13.0,11213484.936000003
01/01/2035 19:00,13.0,11213484.936000003
01/01/2035 20:00,12.0,14389558.704
01/01/2035 21:00,12.0,14389558.704
01/01/2035 22:00,11.8,15024773.457600001
01/01/2035 23:00,11.7,15342380.834400006
02/01/2035 00:00,11.8,15024773.457600001
02/01/2035 01:00,11.8,15024773.457600001
02/01/2035 02:00,11.8,15024773.457600001
02/01/2035 03:00,11.9,14707166.080800004
02/01/2035 04:00,11.6,15659988.211200003
02/01/2035 05:00,11.6,15659988.211200003
02/01/2035 06:00,11.0,17565632.472000007
02/01/2035 07:00,11.0,17565632.472000007
02/01/2035 08:00,11.0,17565632.472000007
02/01/2035 09:00,11.0,17565632.472000007
02/01/2035 10:00,12.0,14389558.704
02/01/2035 11:00,12.0,14389558.704
02/01/2035 12:00,12.0,14389558.704
02/01/2035 13:00,13.0,11213484.936000003
02/01/2035 14:00,12.0,14389558.704
02/01/2035 15:00,11.0,17565632.472000007
02/01/2035 16:00,11.0,17565632.472000007
02/01/2035 17:00,11.0,17565632.472000007
02/01/2035 18:00,11.0,17565632.472000007
02/01/2035 19:00,10.0,20741706.240000002
02/01/2035 20:00,8.0,27093853.776
02/01/2035 21:00,10.0,20741706.240000002
02/01/2035 22:00,8.5,25505816.892
02/01/2035 23:00,8.5,25505816.892
