Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,11.0,7297553.040000002
01/01/2035 01:00,11.1,7165604.664000001
01/01/2035 02:00,11.1,7165604.664000001
01/01/2035 03:00,11.1,7165604.664000001
01/01/2035 04:00,11.3,6901707.9120000005
01/01/2035 05:00,11.3,6901707.9120000005
01/01/2035 06:00,11.6,6505862.784000001
01/01/2035 07:00,11.5,6637811.159999999
01/01/2035 08:00,11.6,6505862.784000001
01/01/2035 09:00,11.9,6110017.656000002
01/01/2035 10:00,12.2,5714172.528000003
01/01/2035 11:00,13.0,4658585.520000001
01/01/2035 12:00,13.5,3998843.6400000015
01/01/2035 13:00,13.8,3602998.5119999996
01/01/2035 14:00,14.1,3207153.3840000005
01/01/2035 15:00,13.9,3471050.136000001
01/01/2035 16:00,13.8,3602998.5119999996
01/01/2035 17:00,13.1,4526637.144000002
01/01/2035 18:00,12.6,5186379.024000002
01/01/2035 19:00,12.1,5846120.904000002
01/01/2035 20:00,11.7,6373914.408000003
01/01/2035 21:00,11.5,6637811.159999999
01/01/2035 22:00,11.0,7297553.040000002
01/01/2035 23:00,10.8,7561449.791999999
02/01/2035 00:00,10.6,7825346.544000002
02/01/2035 01:00,10.4,8089243.296
02/01/2035 02:00,10.1,8485088.424
02/01/2035 03:00,9.8,8880933.552
02/01/2035 04:00,10.0,8617036.8
02/01/2035 05:00,9.6,9144830.304000001
02/01/2035 06:00,9.9,8748985.175999999
02/01/2035 07:00,9.4,9408727.056000002
02/01/2035 08:00,9.2,9672623.808000002
02/01/2035 09:00,9.2,9672623.808000002
02/01/2035 10:00,9.4,9408727.056000002
02/01/2035 11:00,10.0,8617036.8
02/01/2035 12:00,10.5,7957294.92
02/01/2035 13:00,10.8,7561449.791999999
02/01/2035 14:00,10.9,7429501.416000001
02/01/2035 15:00,10.7,7693398.168000001
02/01/2035 16:00,10.6,7825346.544000002
02/01/2035 17:00,10.2,8353140.048000002
02/01/2035 18:00,9.9,8748985.175999999
02/01/2035 19:00,9.8,8880933.552
02/01/2035 20:00,9.8,8880933.552
02/01/2035 21:00,9.7,9012881.928000001
02/01/2035 22:00,9.3,9540675.432
02/01/2035 23:00,9.3,9540675.432
03/01/2035 00:00,9.3,9540675.432
03/01/2035 01:00,9.4,9408727.056000002
03/01/2035 02:00,9.3,9540675.432
03/01/2035 03:00,9.2,9672623.808000002
03/01/2035 04:00,9.1,9804572.184000002
03/01/2035 05:00,8.8,10200417.312
03/01/2035 06:00,8.9,10068468.936
03/01/2035 07:00,8.8,10200417.312
03/01/2035 08:00,8.8,10200417.312
03/01/2035 09:00,8.9,10068468.936
03/01/2035 10:00,8.7,10332365.688000003
03/01/2035 11:00,9.3,9540675.432
03/01/2035 12:00,9.7,9012881.928000001
03/01/2035 13:00,9.8,8880933.552
03/01/2035 14:00,9.6,9144830.304000001
03/01/2035 15:00,9.3,9540675.432
03/01/2035 16:00,9.0,9936520.56
03/01/2035 17:00,8.5,10596262.440000001
03/01/2035 18:00,8.0,11256004.32
03/01/2035 19:00,7.4,12047694.576000001
03/01/2035 20:00,6.8,12839384.832
03/01/2035 21:00,6.5,13235229.96
03/01/2035 22:00,5.9,14026920.216
03/01/2035 23:00,5.1,15082507.224000001
04/01/2035 00:00,4.6,15742249.104
04/01/2035 01:00,4.2,16270042.608000001
04/01/2035 02:00,3.7,16929784.488
04/01/2035 03:00,3.2,17589526.368
04/01/2035 04:00,3.2,17589526.368
04/01/2035 05:00,2.6,18381216.624
04/01/2035 06:00,1.7,19568752.008
04/01/2035 07:00,1.0,20492390.64
04/01/2035 08:00,0.6,21020184.143999998
04/01/2035 09:00,0.6,21020184.143999998
04/01/2035 10:00,1.9,19304855.256
04/01/2035 11:00,2.7,18249268.248
04/01/2035 12:00,3.3,17457577.992000002
04/01/2035 13:00,3.7,16929784.488
04/01/2035 14:00,3.7,16929784.488
04/01/2035 15:00,3.3,17457577.992000002
04/01/2035 16:00,2.5,18513165.0
04/01/2035 17:00,1.8,19436803.632
04/01/2035 18:00,1.5,19832648.759999998
04/01/2035 19:00,1.4,19964597.136
04/01/2035 20:00,1.4,19964597.136
04/01/2035 21:00,1.6,19700700.384
04/01/2035 22:00,0.7,20888235.768
04/01/2035 23:00,0.9,20624339.016
05/01/2035 00:00,1.1,20360442.264
05/01/2035 01:00,1.2,20228493.888
05/01/2035 02:00,1.6,19700700.384
05/01/2035 03:00,1.6,19700700.384
05/01/2035 04:00,1.3,20096545.512
05/01/2035 05:00,1.3,20096545.512
05/01/2035 06:00,1.3,20096545.512
05/01/2035 07:00,1.2,20228493.888
05/01/2035 08:00,1.2,20228493.888
05/01/2035 09:00,1.5,19832648.759999998
05/01/2035 10:00,2.2,18909010.128000002
05/01/2035 11:00,3.3,17457577.992000002
05/01/2035 12:00,4.0,16533939.360000001
05/01/2035 13:00,4.5,15874197.480000002
05/01/2035 14:00,4.5,15874197.480000002
05/01/2035 15:00,3.9,16665887.736
05/01/2035 16:00,3.2,17589526.368
05/01/2035 17:00,2.1,19040958.504
05/01/2035 18:00,1.4,19964597.136
05/01/2035 19:00,0.7,20888235.768
05/01/2035 20:00,0.0,21811874.400000002
05/01/2035 21:00,-0.4,22339667.904000003
05/01/2035 22:00,-0.6,22603564.656000003
05/01/2035 23:00,-1.1,23263306.536000002
06/01/2035 00:00,-1.5,23791100.040000003
06/01/2035 01:00,-1.9,24318893.544
06/01/2035 02:00,-2.3,24846687.048
06/01/2035 03:00,-2.4,24978635.424
06/01/2035 04:00,-2.4,24978635.424
06/01/2035 05:00,-2.1,24582790.296
06/01/2035 06:00,-1.9,24318893.544
06/01/2035 07:00,-1.8,24186945.168
06/01/2035 08:00,-1.6,23923048.416
06/01/2035 09:00,-1.2,23395254.912
06/01/2035 10:00,-1.1,23263306.536000002
06/01/2035 11:00,-0.2,22075771.152000003
06/01/2035 12:00,0.8,20756287.392
06/01/2035 13:00,1.5,19832648.759999998
06/01/2035 14:00,1.9,19304855.256
06/01/2035 15:00,2.2,18909010.128000002
06/01/2035 16:00,2.7,18249268.248
06/01/2035 17:00,3.0,17853423.12
06/01/2035 18:00,3.4,17325629.616
06/01/2035 19:00,3.6,17061732.864000004
06/01/2035 20:00,3.5,17193681.240000002
06/01/2035 21:00,3.4,17325629.616
06/01/2035 22:00,3.1,17721474.744000003
06/01/2035 23:00,2.8,18117319.872
07/01/2035 00:00,2.6,18381216.624
07/01/2035 01:00,2.7,18249268.248
07/01/2035 02:00,2.8,18117319.872
07/01/2035 03:00,2.7,18249268.248
07/01/2035 04:00,2.6,18381216.624
07/01/2035 05:00,2.5,18513165.0
07/01/2035 06:00,2.4,18645113.376000002
07/01/2035 07:00,2.4,18645113.376000002
07/01/2035 08:00,2.3,18777061.752
07/01/2035 09:00,2.4,18645113.376000002
07/01/2035 10:00,2.7,18249268.248
07/01/2035 11:00,3.4,17325629.616
07/01/2035 12:00,3.9,16665887.736
07/01/2035 13:00,4.3,16138094.231999999
07/01/2035 14:00,4.3,16138094.231999999
07/01/2035 15:00,4.0,16533939.360000001
07/01/2035 16:00,3.3,17457577.992000002
07/01/2035 17:00,2.4,18645113.376000002
07/01/2035 18:00,1.9,19304855.256
07/01/2035 19:00,1.4,19964597.136
07/01/2035 20:00,1.1,20360442.264
07/01/2035 21:00,0.8,20756287.392
07/01/2035 22:00,0.8,20756287.392
07/01/2035 23:00,0.5,21152132.52
08/01/2035 00:00,0.7,20888235.768
08/01/2035 01:00,0.8,20756287.392
08/01/2035 02:00,1.1,20360442.264
08/01/2035 03:00,1.4,19964597.136
08/01/2035 04:00,1.7,19568752.008
08/01/2035 05:00,2.1,19040958.504
08/01/2035 06:00,2.6,18381216.624
08/01/2035 07:00,3.0,17853423.12
08/01/2035 08:00,3.5,17193681.240000002
08/01/2035 09:00,4.2,16270042.608000001
08/01/2035 10:00,4.7,15610300.728000002
08/01/2035 11:00,5.4,14686662.096
08/01/2035 12:00,6.2,13631075.088
08/01/2035 13:00,6.6,13103281.584
08/01/2035 14:00,6.9,12707436.456
08/01/2035 15:00,6.8,12839384.832
08/01/2035 16:00,6.5,13235229.96
08/01/2035 17:00,5.8,14158868.592
08/01/2035 18:00,5.2,14950558.848
08/01/2035 19:00,4.8,15478352.352
08/01/2035 20:00,4.6,15742249.104
08/01/2035 21:00,4.4,16006145.856
08/01/2035 22:00,3.8,16797836.112000003
08/01/2035 23:00,3.7,16929784.488
09/01/2035 00:00,3.7,16929784.488
09/01/2035 01:00,3.7,16929784.488
09/01/2035 02:00,3.9,16665887.736
09/01/2035 03:00,3.8,16797836.112000003
09/01/2035 04:00,3.5,17193681.240000002
09/01/2035 05:00,3.2,17589526.368
09/01/2035 06:00,3.0,17853423.12
09/01/2035 07:00,2.7,18249268.248
09/01/2035 08:00,2.7,18249268.248
09/01/2035 09:00,3.0,17853423.12
09/01/2035 10:00,3.4,17325629.616
09/01/2035 11:00,4.6,15742249.104
09/01/2035 12:00,5.5,14554713.720000003
09/01/2035 13:00,6.2,13631075.088
09/01/2035 14:00,6.4,13367178.336000001
09/01/2035 15:00,6.5,13235229.96
09/01/2035 16:00,6.2,13631075.088
09/01/2035 17:00,5.9,14026920.216
09/01/2035 18:00,5.6,14422765.344
09/01/2035 19:00,5.2,14950558.848
09/01/2035 20:00,4.9,15346403.976000002
09/01/2035 21:00,4.5,15874197.480000002
09/01/2035 22:00,4.6,15742249.104
09/01/2035 23:00,4.1,16401990.984000003
10/01/2035 00:00,3.7,16929784.488
10/01/2035 01:00,3.4,17325629.616
10/01/2035 02:00,2.9,17985371.496
10/01/2035 03:00,2.7,18249268.248
10/01/2035 04:00,2.7,18249268.248
10/01/2035 05:00,2.7,18249268.248
10/01/2035 06:00,3.1,17721474.744000003
10/01/2035 07:00,3.0,17853423.12
10/01/2035 08:00,3.3,17457577.992000002
10/01/2035 09:00,3.7,16929784.488
10/01/2035 10:00,3.7,16929784.488
10/01/2035 11:00,4.2,16270042.608000001
10/01/2035 12:00,5.0,15214455.600000003
10/01/2035 13:00,5.6,14422765.344
10/01/2035 14:00,6.0,13894971.84
10/01/2035 15:00,6.4,13367178.336000001
10/01/2035 16:00,6.5,13235229.96
10/01/2035 17:00,6.6,13103281.584
10/01/2035 18:00,6.7,12971333.208
10/01/2035 19:00,7.0,12575488.080000002
10/01/2035 20:00,7.1,12443539.704000002
10/01/2035 21:00,7.3,12179642.952000001
10/01/2035 22:00,7.4,12047694.576000001
10/01/2035 23:00,7.6,11783797.824000001
11/01/2035 00:00,7.8,11519901.072
11/01/2035 01:00,8.0,11256004.32
11/01/2035 02:00,8.1,11124055.944
11/01/2035 03:00,7.9,11387952.696
11/01/2035 04:00,7.6,11783797.824000001
11/01/2035 05:00,7.2,12311591.328000002
11/01/2035 06:00,6.6,13103281.584
