Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,10.4,4495138.737600001
01/01/2035 01:00,10.9,4128524.5596000007
01/01/2035 02:00,10.7,4275170.230800001
01/01/2035 03:00,11.1,3981878.8884000005
01/01/2035 04:00,11.4,3761910.3816000014
01/01/2035 05:00,10.0,4788430.080000001
01/01/2035 06:00,9.9,4861752.9156
01/01/2035 07:00,10.7,4275170.230800001
01/01/2035 08:00,11.7,3541941.8748000017
01/01/2035 09:00,12.2,3175327.696800002
01/01/2035 10:00,12.7,2808713.518800002
01/01/2035 11:00,12.9,2662067.8476
01/01/2035 12:00,12.4,3028682.0256
01/01/2035 13:00,12.5,2955359.1900000004
01/01/2035 14:00,12.1,3248650.5324000013
01/01/2035 15:00,11.5,3688587.546
01/01/2035 16:00,11.2,3908556.0528000016
01/01/2035 17:00,10.7,4275170.230800001
01/01/2035 18:00,10.7,4275170.230800001
01/01/2035 19:00,10.9,4128524.5596000007
01/01/2035 20:00,10.8,4201847.3952
01/01/2035 21:00,7.7,6474855.298800001
01/01/2035 22:00,8.8,5668304.107200001
01/01/2035 23:00,9.0,5521658.436000001
02/01/2035 00:00,8.9,5594981.271600001
02/01/2035 01:00,8.7,5741626.942800002
02/01/2035 02:00,7.3,6768146.641200001
02/01/2035 03:00,7.2,6841469.476800001
02/01/2035 04:00,7.4,6694823.805600001
02/01/2035 05:00,6.8,7134760.819200001
02/01/2035 06:00,7.3,6768146.641200001
02/01/2035 07:00,7.4,6694823.805600001
02/01/2035 08:00,7.5,6621500.970000001
02/01/2035 09:00,7.2,6841469.476800001
02/01/2035 10:00,8.5,5888272.614000001
02/01/2035 11:00,9.3,5301689.9292
02/01/2035 12:00,9.4,5228367.093600001
02/01/2035 13:00,9.3,5301689.9292
02/01/2035 14:00,9.1,5448335.600400002
02/01/2035 15:00,8.7,5741626.942800002
02/01/2035 16:00,8.5,5888272.614000001
02/01/2035 17:00,8.5,5888272.614000001
02/01/2035 18:00,8.3,6034918.285200001
02/01/2035 19:00,8.3,6034918.285200001
02/01/2035 20:00,8.1,6181563.9564000005
02/01/2035 21:00,7.8,6401532.463200001
02/01/2035 22:00,7.8,6401532.463200001
02/01/2035 23:00,8.1,6181563.9564000005
03/01/2035 00:00,8.3,6034918.285200001
03/01/2035 01:00,8.1,6181563.9564000005
03/01/2035 02:00,8.0,6254886.792000001
03/01/2035 03:00,8.4,5961595.449600001
03/01/2035 04:00,8.5,5888272.614000001
03/01/2035 05:00,7.8,6401532.463200001
03/01/2035 06:00,7.5,6621500.970000001
03/01/2035 07:00,7.4,6694823.805600001
03/01/2035 08:00,7.3,6768146.641200001
03/01/2035 09:00,8.0,6254886.792000001
03/01/2035 10:00,7.5,6621500.970000001
03/01/2035 11:00,7.4,6694823.805600001
03/01/2035 12:00,7.0,6988115.148000001
03/01/2035 13:00,3.7,9407768.722800002
03/01/2035 14:00,3.1,9847705.736400003
03/01/2035 15:00,2.8,10067674.243200002
03/01/2035 16:00,2.7,10140997.0788
03/01/2035 17:00,1.9,10727579.763600001
03/01/2035 18:00,2.0,10654256.928000001
03/01/2035 19:00,1.9,10727579.763600001
03/01/2035 20:00,1.5,11020871.106
03/01/2035 21:00,0.3,11900745.133200003
03/01/2035 22:00,-0.3,12340682.1468
03/01/2035 23:00,-0.9,12780619.160400001
04/01/2035 00:00,-1.5,13220556.174000002
04/01/2035 01:00,0.2,11974067.9688
04/01/2035 02:00,-0.1,12194036.4756
04/01/2035 03:00,0.2,11974067.9688
04/01/2035 04:00,0.4,11827422.297600001
04/01/2035 05:00,0.5,11754099.462000001
04/01/2035 06:00,0.0,12120713.64
04/01/2035 07:00,-0.1,12194036.4756
04/01/2035 08:00,0.5,11754099.462000001
04/01/2035 09:00,0.6,11680776.626400001
04/01/2035 10:00,0.9,11460808.119600002
04/01/2035 11:00,1.4,11094193.941600002
04/01/2035 12:00,2.2,10507611.256800001
04/01/2035 13:00,2.5,10287642.750000002
04/01/2035 14:00,2.4,10360965.585600002
04/01/2035 15:00,1.9,10727579.763600001
04/01/2035 16:00,1.3,11167516.7772
04/01/2035 17:00,1.6,10947548.2704
04/01/2035 18:00,1.5,11020871.106
04/01/2035 19:00,1.4,11094193.941600002
04/01/2035 20:00,1.4,11094193.941600002
04/01/2035 21:00,1.4,11094193.941600002
04/01/2035 22:00,1.6,10947548.2704
04/01/2035 23:00,2.3,10434288.421200002
05/01/2035 00:00,2.4,10360965.585600002
05/01/2035 01:00,2.2,10507611.256800001
05/01/2035 02:00,2.3,10434288.421200002
05/01/2035 03:00,2.7,10140997.0788
05/01/2035 04:00,2.5,10287642.750000002
05/01/2035 05:00,2.4,10360965.585600002
05/01/2035 06:00,2.4,10360965.585600002
05/01/2035 07:00,2.4,10360965.585600002
05/01/2035 08:00,2.4,10360965.585600002
05/01/2035 09:00,2.7,10140997.0788
05/01/2035 10:00,2.9,9994351.4076
05/01/2035 11:00,3.4,9627737.229600001
05/01/2035 12:00,3.9,9261123.051600002
05/01/2035 13:00,4.1,9114477.380400002
05/01/2035 14:00,4.0,9187800.216000002
05/01/2035 15:00,3.5,9554414.394000001
05/01/2035 16:00,2.4,10360965.585600002
05/01/2035 17:00,0.5,11754099.462000001
05/01/2035 18:00,1.1,11314162.4484
05/01/2035 19:00,0.8,11534130.955200002
05/01/2035 20:00,-1.3,13073910.502800003
05/01/2035 21:00,-0.7,12633973.489200002
05/01/2035 22:00,-1.1,12927264.831600001
05/01/2035 23:00,-2.1,13660493.187600002
06/01/2035 00:00,-1.9,13513847.516400002
06/01/2035 01:00,-2.2,13733816.023200002
06/01/2035 02:00,-2.7,14100430.201200003
06/01/2035 03:00,-3.0,14320398.708000002
06/01/2035 04:00,-2.4,13880461.694400001
06/01/2035 05:00,-1.7,13367201.8452
06/01/2035 06:00,-1.6,13293879.009600002
06/01/2035 07:00,-1.7,13367201.8452
06/01/2035 08:00,-0.4,12414004.982400002
06/01/2035 09:00,0.4,11827422.297600001
06/01/2035 10:00,1.1,11314162.4484
06/01/2035 11:00,1.2,11240839.612800002
06/01/2035 12:00,1.3,11167516.7772
06/01/2035 13:00,1.7,10874225.434800003
06/01/2035 14:00,2.2,10507611.256800001
06/01/2035 15:00,2.9,9994351.4076
06/01/2035 16:00,2.5,10287642.750000002
06/01/2035 17:00,2.5,10287642.750000002
06/01/2035 18:00,2.1,10580934.092400001
06/01/2035 19:00,2.5,10287642.750000002
06/01/2035 20:00,2.9,9994351.4076
06/01/2035 21:00,3.1,9847705.736400003
