Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,12.6,11211933.967200005
01/01/2035 01:00,12.0,12923412.984000001
01/01/2035 02:00,11.6,14064398.995200003
01/01/2035 03:00,11.6,14064398.995200003
01/01/2035 04:00,11.7,13779152.492400005
01/01/2035 05:00,12.2,12352919.978400007
01/01/2035 06:00,12.4,11782426.9728
01/01/2035 07:00,12.8,10641440.961600004
01/01/2035 08:00,12.9,10356194.458800001
01/01/2035 09:00,13.3,9215208.447599998
01/01/2035 10:00,13.2,9500454.950400002
01/01/2035 11:00,13.4,8929961.9448
01/01/2035 12:00,13.7,8074222.436400003
01/01/2035 13:00,13.8,7788975.933599999
01/01/2035 14:00,13.8,7788975.933599999
01/01/2035 15:00,13.4,8929961.9448
01/01/2035 16:00,12.9,10356194.458800001
01/01/2035 17:00,12.3,12067673.475600002
01/01/2035 18:00,11.6,14064398.995200003
01/01/2035 19:00,11.5,14349645.498
01/01/2035 20:00,11.6,14064398.995200003
01/01/2035 21:00,11.5,14349645.498
01/01/2035 22:00,11.2,15205385.006400006
01/01/2035 23:00,11.4,14634892.000800004
02/01/2035 00:00,11.6,14064398.995200003
02/01/2035 01:00,11.0,15775878.012000006
02/01/2035 02:00,10.8,16346371.0176
02/01/2035 03:00,11.1,15490631.509200003
02/01/2035 04:00,11.0,15775878.012000006
02/01/2035 05:00,10.7,16631617.520400004
02/01/2035 06:00,10.7,16631617.520400004
02/01/2035 07:00,10.6,16916864.023200005
02/01/2035 08:00,10.1,18343096.537200004
02/01/2035 09:00,9.8,19198836.0456
02/01/2035 10:00,10.2,18057850.034400005
02/01/2035 11:00,10.7,16631617.520400004
02/01/2035 12:00,10.9,16061124.514800003
02/01/2035 13:00,10.3,17772603.531600002
02/01/2035 14:00,10.1,18343096.537200004
02/01/2035 15:00,10.1,18343096.537200004
02/01/2035 16:00,9.7,19484082.548400007
02/01/2035 17:00,9.2,20910315.062400006
02/01/2035 18:00,8.9,21766054.570800003
02/01/2035 19:00,8.8,22051301.0736
02/01/2035 20:00,9.2,20910315.062400006
02/01/2035 21:00,8.7,22336547.576400008
02/01/2035 22:00,8.6,22621794.079200003
02/01/2035 23:00,8.7,22336547.576400008
03/01/2035 00:00,8.7,22336547.576400008
03/01/2035 01:00,8.7,22336547.576400008
03/01/2035 02:00,8.5,22907040.582000006
03/01/2035 03:00,8.3,23477533.587600004
03/01/2035 04:00,8.4,23192287.0848
03/01/2035 05:00,8.5,22907040.582000006
03/01/2035 06:00,8.2,23762780.090400007
03/01/2035 07:00,8.3,23477533.587600004
03/01/2035 08:00,8.1,24048026.593200002
03/01/2035 09:00,8.4,23192287.0848
03/01/2035 10:00,8.8,22051301.0736
03/01/2035 11:00,9.4,20339822.056800004
03/01/2035 12:00,9.8,19198836.0456
03/01/2035 13:00,10.1,18343096.537200004
03/01/2035 14:00,10.2,18057850.034400005
03/01/2035 15:00,9.5,20054575.554
03/01/2035 16:00,8.9,21766054.570800003
03/01/2035 17:00,8.4,23192287.0848
03/01/2035 18:00,8.1,24048026.593200002
03/01/2035 19:00,7.9,24618519.598800004
03/01/2035 20:00,7.6,25474259.107200004
03/01/2035 21:00,7.3,26329998.615600005
03/01/2035 22:00,7.2,26615245.118400004
03/01/2035 23:00,7.0,27185738.124000005
04/01/2035 00:00,7.0,27185738.124000005
04/01/2035 01:00,6.7,28041477.632400002
04/01/2035 02:00,6.5,28611970.638000004
04/01/2035 03:00,6.4,28897217.140800003
04/01/2035 04:00,6.6,28326724.135200005
04/01/2035 05:00,6.5,28611970.638000004
04/01/2035 06:00,6.4,28897217.140800003
04/01/2035 07:00,6.7,28041477.632400002
04/01/2035 08:00,5.0,32890668.180000007
04/01/2035 09:00,4.2,35172640.20240001
04/01/2035 10:00,3.7,36598872.716400005
04/01/2035 11:00,3.8,36313626.21360001
04/01/2035 12:00,3.9,36028379.7108
04/01/2035 13:00,4.5,34316900.694000006
04/01/2035 14:00,5.0,32890668.180000007
