Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,10.5,4201233.426
01/01/2035 01:00,10.7,4061903.1804000004
01/01/2035 02:00,11.3,3643912.4436
01/01/2035 03:00,11.7,3365251.952400001
01/01/2035 04:00,12.4,2877596.0927999993
01/01/2035 05:00,12.5,2807930.97
01/01/2035 06:00,12.5,2807930.97
01/01/2035 07:00,12.7,2668600.7244000016
01/01/2035 08:00,12.6,2738265.8472000007
01/01/2035 09:00,12.7,2668600.7244000016
01/01/2035 10:00,13.3,2250609.987599999
01/01/2035 11:00,14.2,1623623.8824000007
01/01/2035 12:00,14.3,1673740.1186999995
01/01/2035 13:00,13.7,1971949.4964000005
01/01/2035 14:00,13.9,1832619.2508000003
01/01/2035 15:00,13.6,2041614.6191999998
01/01/2035 16:00,13.0,2459605.3560000006
01/01/2035 17:00,12.8,2598935.6016000006
01/01/2035 18:00,12.2,3016926.338400001
01/01/2035 19:00,12.5,2807930.97
01/01/2035 20:00,11.6,3434917.0752000003
01/01/2035 21:00,10.9,3922572.9348000004
01/01/2035 22:00,11.3,3643912.4436
01/01/2035 23:00,11.2,3713577.566400001
02/01/2035 00:00,11.3,3643912.4436
02/01/2035 01:00,11.1,3783242.6892
02/01/2035 02:00,11.3,3643912.4436
02/01/2035 03:00,11.6,3434917.0752000003
02/01/2035 04:00,11.4,3574247.3208000003
02/01/2035 05:00,11.5,3504582.1979999994
02/01/2035 06:00,11.2,3713577.566400001
02/01/2035 07:00,11.0,3852907.812000001
02/01/2035 08:00,9.9,4619224.1628
02/01/2035 09:00,8.9,5315875.3908
02/01/2035 10:00,10.0,4549559.04
02/01/2035 11:00,11.0,3852907.812000001
02/01/2035 12:00,11.5,3504582.1979999994
02/01/2035 13:00,11.0,3852907.812000001
02/01/2035 14:00,10.9,3922572.9348000004
02/01/2035 15:00,10.7,4061903.1804000004
02/01/2035 16:00,10.4,4270898.5488
02/01/2035 17:00,9.9,4619224.1628
02/01/2035 18:00,9.6,4828219.5312
02/01/2035 19:00,8.7,5455205.636400001
02/01/2035 20:00,8.2,5803531.2504
02/01/2035 21:00,8.2,5803531.2504
02/01/2035 22:00,8.0,5942861.496
02/01/2035 23:00,7.9,6012526.6188
03/01/2035 00:00,8.2,5803531.2504
03/01/2035 01:00,8.1,5873196.3732
03/01/2035 02:00,8.1,5873196.3732
03/01/2035 03:00,7.9,6012526.6188
03/01/2035 04:00,8.0,5942861.496
03/01/2035 05:00,7.9,6012526.6188
03/01/2035 06:00,7.6,6221521.9872
03/01/2035 07:00,7.3,6430517.3556
03/01/2035 08:00,7.1,6569847.6012
03/01/2035 09:00,7.3,6430517.3556
03/01/2035 10:00,8.1,5873196.3732
03/01/2035 11:00,9.1,5176545.1452
03/01/2035 12:00,9.9,4619224.1628
03/01/2035 13:00,10.3,4340563.6716
03/01/2035 14:00,9.6,4828219.5312
03/01/2035 15:00,8.5,5594535.882
03/01/2035 16:00,8.1,5873196.3732
03/01/2035 17:00,7.8,6082191.7416
03/01/2035 18:00,7.0,6639512.724
03/01/2035 19:00,6.6,6918173.2151999995
03/01/2035 20:00,6.3,7127168.5836000005
03/01/2035 21:00,6.1,7266498.8292000005
03/01/2035 22:00,6.5,6987838.3379999995
03/01/2035 23:00,7.2,6500182.4784
04/01/2035 00:00,6.6,6918173.2151999995
04/01/2035 01:00,6.4,7057503.4608000005
04/01/2035 02:00,6.6,6918173.2151999995
04/01/2035 03:00,6.4,7057503.4608000005
04/01/2035 04:00,6.3,7127168.5836000005
04/01/2035 05:00,4.6,8311475.6712
04/01/2035 06:00,4.0,8729466.408
04/01/2035 07:00,3.6,9008126.8992
04/01/2035 08:00,3.7,8938461.7764
04/01/2035 09:00,3.1,9356452.5132
04/01/2035 10:00,2.8,9565447.8816
04/01/2035 11:00,2.8,9565447.8816
04/01/2035 12:00,2.3,9913773.4956
04/01/2035 13:00,3.2,9286787.3904
04/01/2035 14:00,3.7,8938461.7764
04/01/2035 15:00,3.3,9217122.2676
04/01/2035 16:00,2.3,9913773.4956
04/01/2035 17:00,1.4,10540759.6008
04/01/2035 18:00,0.9,10889085.2148
04/01/2035 19:00,0.8,10958750.3376
04/01/2035 20:00,1.2,10680089.8464
04/01/2035 21:00,0.8,10958750.3376
04/01/2035 22:00,0.9,10889085.2148
04/01/2035 23:00,1.1,10749754.969199998
05/01/2035 00:00,1.2,10680089.8464
05/01/2035 01:00,1.2,10680089.8464
05/01/2035 02:00,1.3,10610424.723599998
05/01/2035 03:00,1.4,10540759.6008
05/01/2035 04:00,1.2,10680089.8464
05/01/2035 05:00,1.0,10819420.092
05/01/2035 06:00,0.9,10889085.2148
05/01/2035 07:00,0.8,10958750.3376
05/01/2035 08:00,1.4,10540759.6008
05/01/2035 09:00,1.5,10471094.477999998
05/01/2035 10:00,2.2,9983438.6184
05/01/2035 11:00,3.6,9008126.8992
05/01/2035 12:00,4.8,8172145.4256
05/01/2035 13:00,5.3,7823819.8116
05/01/2035 14:00,5.5,7684489.5660000015
05/01/2035 15:00,5.3,7823819.8116
05/01/2035 16:00,4.3,8520471.0396
05/01/2035 17:00,2.6,9704778.1272
05/01/2035 18:00,1.6,10401429.3552
05/01/2035 19:00,0.8,10958750.3376
05/01/2035 20:00,0.9,10889085.2148
05/01/2035 21:00,0.8,10958750.3376
05/01/2035 22:00,0.7,11028415.4604
05/01/2035 23:00,0.0,11516071.32
06/01/2035 00:00,-0.4,11794731.8112
06/01/2035 01:00,-0.9,12143057.4252
06/01/2035 02:00,-0.5,11864396.933999998
06/01/2035 03:00,-1.2,12352052.793599999
06/01/2035 04:00,-1.6,12630713.284799999
06/01/2035 05:00,-2.2,13048704.021599999
06/01/2035 06:00,-2.6,13327364.512799999
06/01/2035 07:00,-2.8,13466694.758399999
06/01/2035 08:00,-2.8,13466694.758399999
06/01/2035 09:00,-2.0,12909373.776
06/01/2035 10:00,-0.1,11585736.442799998
06/01/2035 11:00,1.0,10819420.092
06/01/2035 12:00,1.4,10540759.6008
06/01/2035 13:00,1.9,10192433.9868
06/01/2035 14:00,4.3,8520471.0396
06/01/2035 15:00,4.4,8450805.9168
06/01/2035 16:00,2.6,9704778.1272
06/01/2035 17:00,3.1,9356452.5132
06/01/2035 18:00,3.8,8868796.6536
06/01/2035 19:00,4.5,8381140.794000001
06/01/2035 20:00,5.1,7963150.0572
06/01/2035 21:00,5.0,8032815.180000001
06/01/2035 22:00,4.3,8520471.0396
06/01/2035 23:00,5.3,7823819.8116
07/01/2035 00:00,4.7,8241810.548400001
07/01/2035 01:00,4.3,8520471.0396
07/01/2035 02:00,3.8,8868796.6536
07/01/2035 03:00,3.0,9426117.636
07/01/2035 04:00,2.6,9704778.1272
07/01/2035 05:00,3.0,9426117.636
07/01/2035 06:00,2.2,9983438.6184
07/01/2035 07:00,1.7,10331764.2324
07/01/2035 08:00,1.9,10192433.9868
07/01/2035 09:00,1.4,10540759.6008
07/01/2035 10:00,1.9,10192433.9868
07/01/2035 11:00,3.7,8938461.7764
07/01/2035 12:00,4.8,8172145.4256
07/01/2035 13:00,5.1,7963150.0572
07/01/2035 14:00,4.9,8102480.3028
07/01/2035 15:00,4.0,8729466.408
07/01/2035 16:00,3.1,9356452.5132
07/01/2035 17:00,2.8,9565447.8816
07/01/2035 18:00,2.2,9983438.6184
07/01/2035 19:00,0.9,10889085.2148
07/01/2035 20:00,1.1,10749754.969199998
07/01/2035 21:00,1.1,10749754.969199998
07/01/2035 22:00,1.2,10680089.8464
07/01/2035 23:00,1.2,10680089.8464
08/01/2035 00:00,1.0,10819420.092
08/01/2035 01:00,1.3,10610424.723599998
08/01/2035 02:00,1.2,10680089.8464
08/01/2035 03:00,1.0,10819420.092
08/01/2035 04:00,1.2,10680089.8464
08/01/2035 05:00,1.4,10540759.6008
08/01/2035 06:00,1.8,10262099.1096
08/01/2035 07:00,2.0,10122768.863999998
08/01/2035 08:00,2.4,9844108.3728
08/01/2035 09:00,3.7,8938461.7764
08/01/2035 10:00,5.2,7893484.934399999
08/01/2035 11:00,6.4,7057503.4608000005
08/01/2035 12:00,7.2,6500182.4784
08/01/2035 13:00,7.7,6151856.864399999
08/01/2035 14:00,8.3,5733866.127599999
08/01/2035 15:00,7.6,6221521.9872
08/01/2035 16:00,6.7,6848508.0923999995
08/01/2035 17:00,6.0,7336163.952
08/01/2035 18:00,5.9,7405829.0748
08/01/2035 19:00,6.0,7336163.952
08/01/2035 20:00,5.5,7684489.5660000015
08/01/2035 21:00,5.0,8032815.180000001
08/01/2035 22:00,4.0,8729466.408
08/01/2035 23:00,3.4,9147457.1448
09/01/2035 00:00,3.1,9356452.5132
09/01/2035 01:00,3.0,9426117.636
09/01/2035 02:00,3.1,9356452.5132
09/01/2035 03:00,3.0,9426117.636
09/01/2035 04:00,2.7,9635113.0044
09/01/2035 05:00,2.5,9774443.25
09/01/2035 06:00,1.7,10331764.2324
09/01/2035 07:00,1.9,10192433.9868
09/01/2035 08:00,0.6,11098080.583199998
09/01/2035 09:00,1.4,10540759.6008
09/01/2035 10:00,3.0,9426117.636
09/01/2035 11:00,4.1,8659801.285200002
09/01/2035 12:00,5.0,8032815.180000001
09/01/2035 13:00,6.6,6918173.2151999995
09/01/2035 14:00,6.6,6918173.2151999995
09/01/2035 15:00,7.2,6500182.4784
09/01/2035 16:00,5.7,7545159.3204
09/01/2035 17:00,5.4,7754154.688800001
09/01/2035 18:00,5.4,7754154.688800001
09/01/2035 19:00,3.8,8868796.6536
09/01/2035 20:00,4.2,8590136.1624
09/01/2035 21:00,4.1,8659801.285200002
09/01/2035 22:00,4.2,8590136.1624
09/01/2035 23:00,3.7,8938461.7764
10/01/2035 00:00,3.8,8868796.6536
10/01/2035 01:00,2.1,10053103.7412
10/01/2035 02:00,0.9,10889085.2148
10/01/2035 03:00,1.7,10331764.2324
10/01/2035 04:00,2.0,10122768.863999998
10/01/2035 05:00,1.6,10401429.3552
10/01/2035 06:00,1.7,10331764.2324
10/01/2035 07:00,1.9,10192433.9868
10/01/2035 08:00,2.2,9983438.6184
10/01/2035 09:00,2.2,9983438.6184
10/01/2035 10:00,3.1,9356452.5132
10/01/2035 11:00,3.4,9147457.1448
10/01/2035 12:00,4.2,8590136.1624
10/01/2035 13:00,4.7,8241810.548400001
10/01/2035 14:00,5.4,7754154.688800001
10/01/2035 15:00,5.4,7754154.688800001
10/01/2035 16:00,5.7,7545159.3204
10/01/2035 17:00,6.0,7336163.952
10/01/2035 18:00,6.1,7266498.8292000005
10/01/2035 19:00,6.5,6987838.3379999995
10/01/2035 20:00,6.6,6918173.2151999995
10/01/2035 21:00,6.6,6918173.2151999995
10/01/2035 22:00,7.0,6639512.724
10/01/2035 23:00,7.3,6430517.3556
11/01/2035 00:00,7.3,6430517.3556
11/01/2035 01:00,7.4,6360852.232799999
11/01/2035 02:00,7.6,6221521.9872
11/01/2035 03:00,7.8,6082191.7416
11/01/2035 04:00,7.9,6012526.6188
11/01/2035 05:00,8.0,5942861.496
11/01/2035 06:00,8.0,5942861.496
11/01/2035 07:00,8.0,5942861.496
11/01/2035 08:00,8.0,5942861.496
11/01/2035 09:00,8.1,5873196.3732
11/01/2035 10:00,8.5,5594535.882
11/01/2035 11:00,9.4,4967549.7768
11/01/2035 12:00,10.0,4549559.04
11/01/2035 13:00,10.0,4549559.04
11/01/2035 14:00,9.6,4828219.5312
11/01/2035 15:00,9.0,5246210.268
11/01/2035 16:00,8.5,5594535.882
11/01/2035 17:00,7.6,6221521.9872
11/01/2035 18:00,6.7,6848508.0923999995
11/01/2035 19:00,4.7,8241810.548400001
11/01/2035 20:00,3.6,9008126.8992
11/01/2035 21:00,3.7,8938461.7764
11/01/2035 22:00,1.9,10192433.9868
11/01/2035 23:00,1.5,10471094.477999998
12/01/2035 00:00,1.6,10401429.3552
12/01/2035 01:00,0.3,11307075.9516
12/01/2035 02:00,0.2,11376741.074399998
12/01/2035 03:00,-0.6,11934062.0568
12/01/2035 04:00,0.4,11237410.828799998
12/01/2035 05:00,-0.2,11655401.5656
12/01/2035 06:00,0.1,11446406.1972
12/01/2035 07:00,0.1,11446406.1972
12/01/2035 08:00,0.3,11307075.9516
12/01/2035 09:00,0.4,11237410.828799998
12/01/2035 10:00,1.0,10819420.092
12/01/2035 11:00,3.2,9286787.3904
12/01/2035 12:00,5.4,7754154.688800001
12/01/2035 13:00,6.2,7196833.7064
12/01/2035 14:00,8.1,5873196.3732
12/01/2035 15:00,8.2,5803531.2504
12/01/2035 16:00,7.0,6639512.724
12/01/2035 17:00,5.6,7614824.443200001
12/01/2035 18:00,3.9,8799131.5308
12/01/2035 19:00,3.6,9008126.8992
12/01/2035 20:00,2.5,9774443.25
12/01/2035 21:00,2.2,9983438.6184
12/01/2035 22:00,2.2,9983438.6184
12/01/2035 23:00,0.8,10958750.3376
13/01/2035 00:00,0.6,11098080.583199998
13/01/2035 01:00,0.1,11446406.1972
13/01/2035 02:00,0.2,11376741.074399998
13/01/2035 03:00,0.7,11028415.4604
13/01/2035 04:00,1.0,10819420.092
13/01/2035 05:00,0.3,11307075.9516
13/01/2035 06:00,0.3,11307075.9516
13/01/2035 07:00,0.6,11098080.583199998
13/01/2035 08:00,0.7,11028415.4604
13/01/2035 09:00,1.2,10680089.8464
13/01/2035 10:00,2.6,9704778.1272
