Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,11.0,1537067.5560000006
01/01/2035 01:00,11.0,1537067.5560000006
01/01/2035 02:00,12.0,1259147.5920000002
01/01/2035 03:00,13.0,981227.6280000003
01/01/2035 04:00,13.0,981227.6280000003
01/01/2035 05:00,13.0,981227.6280000003
01/01/2035 06:00,14.0,703307.6640000005
01/01/2035 07:00,14.0,703307.6640000005
01/01/2035 08:00,14.0,703307.6640000005
01/01/2035 09:00,14.0,703307.6640000005
01/01/2035 10:00,14.0,703307.6640000005
01/01/2035 11:00,14.0,703307.6640000005
01/01/2035 12:00,13.0,981227.6280000003
01/01/2035 13:00,13.0,981227.6280000003
01/01/2035 14:00,13.0,981227.6280000003
01/01/2035 15:00,12.0,1259147.5920000002
01/01/2035 16:00,12.0,1259147.5920000002
01/01/2035 17:00,12.0,1259147.5920000002
01/01/2035 18:00,11.0,1537067.5560000006
01/01/2035 19:00,11.0,1537067.5560000006
01/01/2035 20:00,10.0,1814987.5200000005
01/01/2035 21:00,10.0,1814987.5200000005
01/01/2035 22:00,9.0,2092907.4840000002
01/01/2035 23:00,9.0,2092907.4840000002
02/01/2035 00:00,8.0,2370827.4480000003
02/01/2035 01:00,7.0,2648747.4120000005
02/01/2035 02:00,7.0,2648747.4120000005
02/01/2035 03:00,6.0,2926667.376
02/01/2035 04:00,6.0,2926667.376
02/01/2035 05:00,5.0,3204587.340000001
02/01/2035 06:00,4.0,3482507.3040000005
02/01/2035 07:00,5.0,3204587.340000001
02/01/2035 08:00,8.0,2370827.4480000003
02/01/2035 09:00,8.0,2370827.4480000003
02/01/2035 10:00,9.0,2092907.4840000002
02/01/2035 11:00,9.0,2092907.4840000002
02/01/2035 12:00,10.0,1814987.5200000005
02/01/2035 13:00,10.0,1814987.5200000005
02/01/2035 14:00,10.0,1814987.5200000005
02/01/2035 15:00,10.0,1814987.5200000005
02/01/2035 16:00,10.0,1814987.5200000005
02/01/2035 17:00,9.0,2092907.4840000002
02/01/2035 18:00,9.0,2092907.4840000002
02/01/2035 19:00,9.0,2092907.4840000002
02/01/2035 20:00,9.0,2092907.4840000002
02/01/2035 21:00,9.0,2092907.4840000002
02/01/2035 22:00,9.0,2092907.4840000002
02/01/2035 23:00,9.0,2092907.4840000002
03/01/2035 00:00,9.0,2092907.4840000002
03/01/2035 01:00,9.0,2092907.4840000002
03/01/2035 02:00,7.0,2648747.4120000005
03/01/2035 03:00,8.0,2370827.4480000003
03/01/2035 04:00,8.0,2370827.4480000003
03/01/2035 05:00,8.0,2370827.4480000003
03/01/2035 06:00,8.0,2370827.4480000003
03/01/2035 07:00,8.0,2370827.4480000003
03/01/2035 08:00,8.0,2370827.4480000003
03/01/2035 09:00,7.0,2648747.4120000005
03/01/2035 10:00,8.0,2370827.4480000003
03/01/2035 11:00,8.0,2370827.4480000003
03/01/2035 12:00,5.0,3204587.340000001
03/01/2035 13:00,5.0,3204587.340000001
03/01/2035 14:00,4.0,3482507.3040000005
03/01/2035 15:00,4.0,3482507.3040000005
03/01/2035 16:00,4.0,3482507.3040000005
03/01/2035 17:00,3.0,3760427.268
03/01/2035 18:00,3.0,3760427.268
03/01/2035 19:00,1.0,4316267.196
03/01/2035 20:00,-1.0,4872107.124
03/01/2035 21:00,0.0,4594187.16
03/01/2035 22:00,-1.0,4872107.124
03/01/2035 23:00,-1.0,4872107.124
04/01/2035 00:00,-1.0,4872107.124
04/01/2035 01:00,-2.0,5150027.088
04/01/2035 02:00,-3.0,5427947.052
04/01/2035 03:00,-1.0,4872107.124
04/01/2035 04:00,-1.0,4872107.124
04/01/2035 05:00,-3.0,5427947.052
04/01/2035 06:00,-3.0,5427947.052
04/01/2035 07:00,-1.0,4872107.124
04/01/2035 08:00,-1.0,4872107.124
04/01/2035 09:00,-1.0,4872107.124
04/01/2035 10:00,-1.0,4872107.124
04/01/2035 11:00,1.0,4316267.196
04/01/2035 12:00,3.0,3760427.268
04/01/2035 13:00,3.0,3760427.268
04/01/2035 14:00,3.0,3760427.268
04/01/2035 15:00,3.0,3760427.268
04/01/2035 16:00,1.0,4316267.196
04/01/2035 17:00,1.0,4316267.196
04/01/2035 18:00,1.0,4316267.196
04/01/2035 19:00,1.0,4316267.196
04/01/2035 20:00,2.0,4038347.2320000003
04/01/2035 21:00,2.0,4038347.2320000003
04/01/2035 22:00,2.0,4038347.2320000003
04/01/2035 23:00,2.0,4038347.2320000003
05/01/2035 00:00,3.0,3760427.268
05/01/2035 01:00,3.0,3760427.268
05/01/2035 02:00,1.0,4316267.196
05/01/2035 03:00,3.0,3760427.268
05/01/2035 04:00,3.0,3760427.268
05/01/2035 05:00,3.0,3760427.268
05/01/2035 06:00,1.0,4316267.196
05/01/2035 07:00,3.0,3760427.268
05/01/2035 08:00,1.0,4316267.196
05/01/2035 09:00,0.0,4594187.16
05/01/2035 10:00,3.0,3760427.268
05/01/2035 11:00,3.0,3760427.268
05/01/2035 12:00,4.0,3482507.3040000005
05/01/2035 13:00,5.0,3204587.340000001
05/01/2035 14:00,5.0,3204587.340000001
05/01/2035 15:00,4.0,3482507.3040000005
05/01/2035 16:00,3.0,3760427.268
05/01/2035 17:00,1.0,4316267.196
05/01/2035 18:00,0.0,4594187.16
05/01/2035 19:00,0.0,4594187.16
05/01/2035 20:00,0.0,4594187.16
05/01/2035 21:00,-1.0,4872107.124
05/01/2035 22:00,-2.0,5150027.088
05/01/2035 23:00,-1.0,4872107.124
06/01/2035 00:00,-1.0,4872107.124
06/01/2035 01:00,-2.0,5150027.088
06/01/2035 02:00,-1.0,4872107.124
06/01/2035 03:00,-1.0,4872107.124
06/01/2035 04:00,1.0,4316267.196
06/01/2035 05:00,2.0,4038347.2320000003
06/01/2035 06:00,2.0,4038347.2320000003
06/01/2035 07:00,3.0,3760427.268
06/01/2035 08:00,3.0,3760427.268
06/01/2035 09:00,4.0,3482507.3040000005
06/01/2035 10:00,4.0,3482507.3040000005
06/01/2035 11:00,4.0,3482507.3040000005
06/01/2035 12:00,5.0,3204587.340000001
06/01/2035 13:00,5.0,3204587.340000001
06/01/2035 14:00,5.0,3204587.340000001
06/01/2035 15:00,6.0,2926667.376
06/01/2035 16:00,6.0,2926667.376
06/01/2035 17:00,6.0,2926667.376
06/01/2035 18:00,6.0,2926667.376
06/01/2035 19:00,5.0,3204587.340000001
06/01/2035 20:00,5.0,3204587.340000001
06/01/2035 21:00,3.0,3760427.268
06/01/2035 22:00,3.0,3760427.268
06/01/2035 23:00,2.0,4038347.2320000003
07/01/2035 00:00,3.0,3760427.268
