Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,12.3,2665789.2756000008
01/01/2035 01:00,11.6,3106872.595200001
01/01/2035 02:00,12.0,2854824.984
01/01/2035 03:00,11.9,2917836.886800001
01/01/2035 04:00,11.9,2917836.886800001
01/01/2035 05:00,11.5,3169884.498
01/01/2035 06:00,11.5,3169884.498
01/01/2035 07:00,11.3,3295908.3036
01/01/2035 08:00,10.7,3673979.720400001
01/01/2035 09:00,11.0,3484944.0120000015
01/01/2035 10:00,12.9,2287717.8588
01/01/2035 11:00,13.7,1783622.6364000007
01/01/2035 12:00,13.9,1657598.8308000006
01/01/2035 13:00,13.9,1657598.8308000006
01/01/2035 14:00,13.6,1846634.5392
01/01/2035 15:00,13.2,2098682.1504000006
01/01/2035 16:00,12.6,2476753.5672000013
01/01/2035 17:00,12.4,2602777.3728
01/01/2035 18:00,12.2,2728801.1784000015
01/01/2035 19:00,12.4,2602777.3728
01/01/2035 20:00,12.6,2476753.5672000013
01/01/2035 21:00,12.3,2665789.2756000008
01/01/2035 22:00,12.8,2350729.761600001
01/01/2035 23:00,12.9,2287717.8588
02/01/2035 00:00,12.5,2539765.4700000007
02/01/2035 01:00,12.8,2350729.761600001
02/01/2035 02:00,12.8,2350729.761600001
02/01/2035 03:00,12.6,2476753.5672000013
02/01/2035 04:00,12.7,2413741.6644000015
02/01/2035 05:00,11.8,2980848.7896000003
02/01/2035 06:00,12.0,2854824.984
02/01/2035 07:00,12.1,2791813.081200001
02/01/2035 08:00,11.8,2980848.7896000003
02/01/2035 09:00,12.0,2854824.984
02/01/2035 10:00,12.1,2791813.081200001
02/01/2035 11:00,11.4,3232896.400800001
02/01/2035 12:00,11.6,3106872.595200001
02/01/2035 13:00,11.9,2917836.886800001
02/01/2035 14:00,11.8,2980848.7896000003
02/01/2035 15:00,11.3,3295908.3036
02/01/2035 16:00,11.3,3295908.3036
02/01/2035 17:00,10.4,3863015.4288000003
02/01/2035 18:00,10.1,4052051.1372000007
02/01/2035 19:00,9.8,4241086.845600001
02/01/2035 20:00,9.9,4178074.9428000003
02/01/2035 21:00,9.7,4304098.748400001
02/01/2035 22:00,9.4,4493134.456800001
02/01/2035 23:00,9.3,4556146.3596
03/01/2035 00:00,9.3,4556146.3596
03/01/2035 01:00,9.1,4682170.165200001
03/01/2035 02:00,9.3,4556146.3596
03/01/2035 03:00,9.6,4367110.6512
03/01/2035 04:00,9.3,4556146.3596
03/01/2035 05:00,9.1,4682170.165200001
03/01/2035 06:00,9.0,4745182.068
03/01/2035 07:00,9.4,4493134.456800001
03/01/2035 08:00,9.7,4304098.748400001
03/01/2035 09:00,9.9,4178074.9428000003
03/01/2035 10:00,9.7,4304098.748400001
03/01/2035 11:00,9.8,4241086.845600001
03/01/2035 12:00,9.9,4178074.9428000003
03/01/2035 13:00,9.9,4178074.9428000003
03/01/2035 14:00,9.8,4241086.845600001
03/01/2035 15:00,9.7,4304098.748400001
03/01/2035 16:00,9.4,4493134.456800001
03/01/2035 17:00,9.1,4682170.165200001
03/01/2035 18:00,8.9,4808193.9708
03/01/2035 19:00,8.7,4934217.776400002
03/01/2035 20:00,8.4,5123253.484800001
03/01/2035 21:00,8.4,5123253.484800001
03/01/2035 22:00,8.7,4934217.776400002
03/01/2035 23:00,8.4,5123253.484800001
04/01/2035 00:00,8.5,5060241.582000001
04/01/2035 01:00,8.2,5249277.290400001
04/01/2035 02:00,8.2,5249277.290400001
04/01/2035 03:00,8.0,5375301.096000001
04/01/2035 04:00,7.8,5501324.9016
04/01/2035 05:00,7.5,5690360.61
04/01/2035 06:00,7.4,5753372.512800001
04/01/2035 07:00,7.2,5879396.318400001
04/01/2035 08:00,7.4,5753372.512800001
04/01/2035 09:00,7.4,5753372.512800001
04/01/2035 10:00,7.6,5627348.707200001
04/01/2035 11:00,8.0,5375301.096000001
04/01/2035 12:00,6.6,6257467.735200001
04/01/2035 13:00,5.2,7139634.3744
04/01/2035 14:00,4.4,7643729.5968
04/01/2035 15:00,3.1,8462884.333200002
04/01/2035 16:00,4.0,7895777.2080000015
04/01/2035 17:00,3.9,7958789.110800001
04/01/2035 18:00,3.5,8210836.722000001
04/01/2035 19:00,3.2,8399872.4304
04/01/2035 20:00,2.8,8651920.0416
04/01/2035 21:00,3.2,8399872.4304
04/01/2035 22:00,3.0,8525896.236000001
04/01/2035 23:00,2.6,8777943.8472
05/01/2035 00:00,2.5,8840955.75
05/01/2035 01:00,2.3,8966979.5556
05/01/2035 02:00,2.7,8714931.9444
05/01/2035 03:00,2.6,8777943.8472
05/01/2035 04:00,2.4,8903967.652800001
05/01/2035 05:00,2.1,9093003.361200001
05/01/2035 06:00,2.3,8966979.5556
05/01/2035 07:00,2.1,9093003.361200001
05/01/2035 08:00,2.4,8903967.652800001
05/01/2035 09:00,2.7,8714931.9444
05/01/2035 10:00,3.9,7958789.110800001
05/01/2035 11:00,4.4,7643729.5968
05/01/2035 12:00,4.8,7391681.9856
05/01/2035 13:00,5.4,7013610.568800001
05/01/2035 14:00,5.5,6950598.666000002
05/01/2035 15:00,5.3,7076622.471600001
05/01/2035 16:00,4.8,7391681.9856
05/01/2035 17:00,5.3,7076622.471600001
05/01/2035 18:00,4.9,7328670.082800001
05/01/2035 19:00,4.6,7517705.791200001
05/01/2035 20:00,4.0,7895777.2080000015
05/01/2035 21:00,3.9,7958789.110800001
05/01/2035 22:00,3.9,7958789.110800001
05/01/2035 23:00,3.2,8399872.4304
06/01/2035 00:00,2.9,8588908.1388
06/01/2035 01:00,2.6,8777943.8472
06/01/2035 02:00,1.4,9534086.6808
06/01/2035 03:00,1.2,9660110.4864
06/01/2035 04:00,-0.9,10983360.445200002
06/01/2035 05:00,-0.4,10668300.931200001
06/01/2035 06:00,-1.2,11172396.1536
06/01/2035 07:00,-1.8,11550467.570400001
06/01/2035 08:00,-1.8,11550467.570400001
06/01/2035 09:00,-0.8,10920348.5424
06/01/2035 10:00,1.4,9534086.6808
06/01/2035 11:00,2.6,8777943.8472
06/01/2035 12:00,4.9,7328670.082800001
06/01/2035 13:00,5.4,7013610.568800001
06/01/2035 14:00,5.2,7139634.3744
06/01/2035 15:00,5.1,7202646.2772
06/01/2035 16:00,5.1,7202646.2772
06/01/2035 17:00,6.1,6572527.249200001
06/01/2035 18:00,6.6,6257467.735200001
06/01/2035 19:00,5.9,6698551.054800001
06/01/2035 20:00,6.4,6383491.540800001
06/01/2035 21:00,5.8,6761562.9576
