Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,11,2116112.1720000007
01/01/2035 01:00,11,2116112.1720000007
01/01/2035 02:00,11,2116112.1720000007
01/01/2035 03:00,12,1733494.1040000003
01/01/2035 04:00,12,1733494.1040000003
01/01/2035 05:00,12,1733494.1040000003
01/01/2035 06:00,13,1350876.0360000005
01/01/2035 07:00,13,1350876.0360000005
01/01/2035 08:00,13,1350876.0360000005
01/01/2035 09:00,14,968257.9680000007
01/01/2035 10:00,14,968257.9680000007
01/01/2035 11:00,13,1350876.0360000005
01/01/2035 12:00,13,1350876.0360000005
01/01/2035 13:00,13,1350876.0360000005
01/01/2035 14:00,13,1350876.0360000005
01/01/2035 15:00,13,1350876.0360000005
01/01/2035 16:00,12,1733494.1040000003
01/01/2035 17:00,11,2116112.1720000007
01/01/2035 18:00,11,2116112.1720000007
01/01/2035 19:00,10,2498730.2400000007
01/01/2035 20:00,10,2498730.2400000007
01/01/2035 21:00,10,2498730.2400000007
01/01/2035 22:00,9,2881348.308
01/01/2035 23:00,9,2881348.308
02/01/2035 00:00,9,2881348.308
02/01/2035 01:00,8,3263966.3760000006
02/01/2035 02:00,7,3646584.4440000006
02/01/2035 03:00,8,3263966.3760000006
02/01/2035 04:00,8,3263966.3760000006
02/01/2035 05:00,8,3263966.3760000006
02/01/2035 06:00,7,3646584.4440000006
02/01/2035 07:00,8,3263966.3760000006
02/01/2035 08:00,9,2881348.308
02/01/2035 09:00,9,2881348.308
02/01/2035 10:00,9,2881348.308
02/01/2035 11:00,10,2498730.2400000007
02/01/2035 12:00,10,2498730.2400000007
02/01/2035 13:00,10,2498730.2400000007
02/01/2035 14:00,10,2498730.2400000007
02/01/2035 15:00,9,2881348.308
02/01/2035 16:00,10,2498730.2400000007
02/01/2035 17:00,9,2881348.308
02/01/2035 18:00,9,2881348.308
02/01/2035 19:00,9,2881348.308
02/01/2035 20:00,9,2881348.308
02/01/2035 21:00,9,2881348.308
02/01/2035 22:00,9,2881348.308
02/01/2035 23:00,9,2881348.308
03/01/2035 00:00,9,2881348.308
03/01/2035 01:00,8,3263966.3760000006
03/01/2035 02:00,8,3263966.3760000006
03/01/2035 03:00,8,3263966.3760000006
03/01/2035 04:00,8,3263966.3760000006
03/01/2035 05:00,8,3263966.3760000006
03/01/2035 06:00,8,3263966.3760000006
03/01/2035 07:00,8,3263966.3760000006
03/01/2035 08:00,8,3263966.3760000006
03/01/2035 09:00,7,3646584.4440000006
03/01/2035 10:00,8,3263966.3760000006
03/01/2035 11:00,7,3646584.4440000006
03/01/2035 12:00,7,3646584.4440000006
03/01/2035 13:00,7,3646584.4440000006
03/01/2035 14:00,6,4029202.5120000006
03/01/2035 15:00,6,4029202.5120000006
03/01/2035 16:00,5,4411820.580000001
03/01/2035 17:00,4,4794438.648000001
03/01/2035 18:00,3,5177056.716000001
03/01/2035 19:00,2,5559674.784
03/01/2035 20:00,0,6324910.920000001
03/01/2035 21:00,-1,6707528.988000001
03/01/2035 22:00,-1,6707528.988000001
03/01/2035 23:00,-1,6707528.988000001
04/01/2035 00:00,-2,7090147.056000001
04/01/2035 01:00,0,6324910.920000001
04/01/2035 02:00,-2,7090147.056000001
04/01/2035 03:00,0,6324910.920000001
04/01/2035 04:00,1,5942292.852000001
04/01/2035 05:00,1,5942292.852000001
04/01/2035 06:00,1,5942292.852000001
04/01/2035 07:00,1,5942292.852000001
04/01/2035 08:00,1,5942292.852000001
04/01/2035 09:00,2,5559674.784
04/01/2035 10:00,2,5559674.784
04/01/2035 11:00,3,5177056.716000001
04/01/2035 12:00,3,5177056.716000001
04/01/2035 13:00,3,5177056.716000001
04/01/2035 14:00,3,5177056.716000001
04/01/2035 15:00,3,5177056.716000001
04/01/2035 16:00,3,5177056.716000001
04/01/2035 17:00,3,5177056.716000001
04/01/2035 18:00,3,5177056.716000001
04/01/2035 19:00,3,5177056.716000001
04/01/2035 20:00,3,5177056.716000001
04/01/2035 21:00,4,4794438.648000001
04/01/2035 22:00,4,4794438.648000001
