Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,12.3,10498368.528000003
01/01/2035 01:00,12.7,9505758.672000006
01/01/2035 02:00,12.3,10498368.528000003
01/01/2035 03:00,11.7,11987283.312000005
01/01/2035 04:00,11.6,12235435.776000002
01/01/2035 05:00,11.6,12235435.776000002
01/01/2035 06:00,11.7,11987283.312000005
01/01/2035 07:00,11.7,11987283.312000005
01/01/2035 08:00,12.1,10994673.456000002
01/01/2035 09:00,12.2,10746520.992000006
01/01/2035 10:00,12.9,9009453.743999999
01/01/2035 11:00,13.8,6776081.567999999
01/01/2035 12:00,14.1,6031624.176000001
01/01/2035 13:00,14.5,5868299.339999999
01/01/2035 14:00,14.3,5961989.555999999
01/01/2035 15:00,13.7,7024234.032000002
01/01/2035 16:00,13.7,7024234.032000002
01/01/2035 17:00,13.1,8513148.816000005
01/01/2035 18:00,12.4,10250216.064
01/01/2035 19:00,12.1,10994673.456000002
01/01/2035 20:00,11.7,11987283.312000005
01/01/2035 21:00,11.9,11490978.384000003
01/01/2035 22:00,11.9,11490978.384000003
01/01/2035 23:00,12.0,11242825.92
02/01/2035 00:00,12.0,11242825.92
02/01/2035 01:00,12.0,11242825.92
02/01/2035 02:00,11.7,11987283.312000005
02/01/2035 03:00,11.8,11739130.848000001
02/01/2035 04:00,11.7,11987283.312000005
02/01/2035 05:00,11.3,12979893.168
02/01/2035 06:00,11.1,13476198.096
02/01/2035 07:00,10.5,14965112.88
02/01/2035 08:00,10.4,15213265.344
02/01/2035 09:00,10.0,16205875.200000003
02/01/2035 10:00,10.0,16205875.200000003
02/01/2035 11:00,10.0,16205875.200000003
02/01/2035 12:00,11.0,13724350.560000004
02/01/2035 13:00,11.0,13724350.560000004
02/01/2035 14:00,11.0,13724350.560000004
02/01/2035 15:00,10.0,16205875.200000003
02/01/2035 16:00,10.0,16205875.200000003
02/01/2035 17:00,9.0,18687399.84
02/01/2035 18:00,9.0,18687399.84
02/01/2035 19:00,8.7,19431857.232000005
02/01/2035 20:00,8.5,19928162.160000004
02/01/2035 21:00,8.3,20424467.088
02/01/2035 22:00,8.3,20424467.088
02/01/2035 23:00,8.3,20424467.088
03/01/2035 00:00,8.2,20672619.552000005
03/01/2035 01:00,8.2,20672619.552000005
03/01/2035 02:00,8.2,20672619.552000005
